datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-01 06:14,14,63,Low
2026-01-01 06:15,18,67,Medium
2026-01-01 06:16,16,68,Medium
2026-01-01 06:17,18,68,Medium
2026-01-01 06:18,17,55,Medium
2026-01-01 06:19,19,74,Medium
2026-01-01 06:20,16,55,Medium
2026-01-01 06:21,17,59,Medium
2026-01-01 06:22,23,45,Medium
2026-01-01 06:23,22,46,Medium
2026-01-01 06:24,18,60,Medium
2026-01-01 06:25,26,58,Medium
2026-01-01 06:26,25,60,Medium
2026-01-01 06:27,26,58,Medium
2026-01-01 06:28,21,51,Medium
2026-01-01 06:29,23,54,Medium
2026-01-01 06:30,20,74,Medium
2026-01-01 06:31,20,59,Medium
2026-01-01 06:32,27,48,Medium
2026-01-01 06:33,28,46,Medium
2026-01-01 06:34,29,49,Medium
2026-01-01 06:35,30,41,Medium
2026-01-01 06:36,29,53,Medium
2026-01-01 06:37,25,57,Medium
2026-01-01 06:38,28,56,Medium
2026-01-01 06:39,29,60,Medium
2026-01-01 06:40,28,43,Medium
2026-01-01 06:41,35,42,High
2026-01-01 06:42,29,57,Medium
2026-01-01 06:43,29,41,Medium
2026-01-01 06:44,37,30,High
2026-01-01 06:45,34,35,High
2026-01-01 06:46,29,52,Medium
2026-01-01 06:47,39,38,High
2026-01-01 06:48,34,38,High
2026-01-01 06:49,34,30,High
2026-01-01 06:50,35,42,High
2026-01-01 06:51,38,33,High
2026-01-01 06:52,44,30,High
2026-01-01 06:53,35,38,High
2026-01-01 06:54,42,19,High
2026-01-01 06:55,37,30,High
2026-01-01 06:56,41,23,High
2026-01-01 06:57,46,26,High
2026-01-01 06:58,43,18,High
2026-01-01 06:59,50,22,High
2026-01-01 07:00,43,27,High
2026-01-01 07:01,44,26,High
2026-01-01 07:02,52,30,High
2026-01-01 07:03,43,21,High
2026-01-01 07:04,49,29,High
2026-01-01 07:05,55,18,High
2026-01-01 07:06,49,23,High
2026-01-01 07:07,55,20,High
2026-01-01 07:08,47,23,High
2026-01-01 07:09,52,19,High
2026-01-01 07:10,53,29,High
2026-01-01 07:11,53,25,High
2026-01-01 07:12,58,22,High
2026-01-01 07:13,56,27,High
2026-01-01 07:14,56,21,High
2026-01-01 07:15,53,18,High
2026-01-01 07:16,57,19,High
2026-01-01 07:17,60,28,High
2026-01-01 07:18,56,22,High
2026-01-01 07:19,58,25,High
2026-01-01 07:20,55,26,High
2026-01-01 07:21,63,24,High
2026-01-01 07:22,61,19,High
2026-01-01 07:23,58,23,High
2026-01-01 07:24,55,21,High
2026-01-01 07:25,61,25,High
2026-01-01 07:26,57,30,High
2026-01-01 07:27,56,30,High
2026-01-01 07:28,62,27,High
2026-01-01 07:29,62,27,High
2026-01-01 07:30,66,18,High
2026-01-01 07:31,63,28,High
2026-01-01 07:32,65,24,High
2026-01-01 07:33,60,20,High
2026-01-01 07:34,59,26,High
2026-01-01 07:35,59,29,High
2026-01-01 07:36,55,28,High
2026-01-01 07:37,64,26,High
2026-01-01 07:38,65,28,High
2026-01-01 07:39,57,30,High
2026-01-01 07:40,60,18,High
2026-01-01 07:41,54,29,High
2026-01-01 07:42,57,21,High
2026-01-01 07:43,62,27,High
2026-01-01 07:44,53,19,High
2026-01-01 07:45,52,26,High
2026-01-01 07:46,56,29,High
2026-01-01 07:47,55,20,High
2026-01-01 07:48,52,25,High
2026-01-01 07:49,52,25,High
2026-01-01 07:50,56,30,High
2026-01-01 07:51,48,22,High
2026-01-01 07:52,52,30,High
2026-01-01 07:53,49,28,High
2026-01-01 07:54,48,26,High
2026-01-01 07:55,53,18,High
2026-01-01 07:56,45,27,High
2026-01-01 07:57,46,29,High
2026-01-01 07:58,50,30,High
2026-01-01 07:59,50,27,High
2026-01-01 08:00,44,23,High
2026-01-01 08:01,50,26,High
2026-01-01 08:02,41,29,High
2026-01-01 08:03,42,25,High
2026-01-01 08:04,41,28,High
2026-01-01 08:05,44,29,High
2026-01-01 08:06,45,28,High
2026-01-01 08:07,38,28,High
2026-01-01 08:08,42,28,High
2026-01-01 08:09,34,34,High
2026-01-01 08:10,32,34,High
2026-01-01 08:11,32,31,High
2026-01-01 08:12,32,29,High
2026-01-01 08:13,40,40,High
2026-01-01 08:14,34,37,High
2026-01-01 08:15,37,34,High
2026-01-01 08:16,36,36,High
2026-01-01 08:17,36,42,High
2026-01-01 08:18,30,49,Medium
2026-01-01 08:19,28,46,Medium
2026-01-01 08:20,29,60,Medium
2026-01-01 08:21,31,28,High
2026-01-01 08:22,24,56,Medium
2026-01-01 08:23,31,40,High
2026-01-01 08:24,26,54,Medium
2026-01-01 08:25,28,53,Medium
2026-01-01 08:26,26,54,Medium
2026-01-01 08:27,31,39,High
2026-01-01 08:28,21,40,Medium
2026-01-01 08:29,27,45,Medium
2026-01-01 08:30,22,60,Medium
2026-01-01 08:31,19,61,Medium
2026-01-01 08:32,25,50,Medium
2026-01-01 08:33,27,41,Medium
2026-01-01 08:34,25,49,Medium
2026-01-01 08:35,18,62,Medium
2026-01-01 08:36,21,44,Medium
2026-01-01 08:37,16,64,Medium
2026-01-01 08:38,25,42,Medium
2026-01-01 08:39,17,58,Medium
2026-01-01 08:40,15,65,Low
2026-01-01 08:41,15,70,Low
2026-01-01 08:42,23,50,Medium
2026-01-01 08:43,17,65,Medium
2026-01-01 08:44,19,74,Medium
2026-01-01 08:45,22,53,Medium
2026-01-01 08:46,22,48,Medium
2026-01-01 08:47,22,45,Medium
2026-01-01 08:48,18,66,Medium
2026-01-01 08:49,19,64,Medium
2026-01-01 08:50,22,57,Medium
2026-01-01 08:51,13,65,Low
2026-01-01 08:52,22,55,Medium
2026-01-01 08:53,22,48,Medium
2026-01-01 08:54,16,73,Medium
2026-01-01 08:55,16,61,Medium
2026-01-01 08:56,21,41,Medium
2026-01-01 08:57,21,50,Medium
2026-01-01 08:58,22,59,Medium
2026-01-01 08:59,21,56,Medium
2026-01-01 09:00,24,50,Medium
2026-01-01 09:01,19,60,Medium
2026-01-01 09:02,16,71,Medium
2026-01-01 09:03,20,71,Medium
2026-01-01 09:04,20,69,Medium
2026-01-01 09:05,16,66,Medium
2026-01-01 09:06,16,69,Medium
2026-01-01 09:07,20,68,Medium
2026-01-01 09:08,19,59,Medium
2026-01-01 09:09,18,58,Medium
2026-01-01 09:10,18,63,Medium
2026-01-01 09:11,22,49,Medium
2026-01-01 09:12,22,56,Medium
2026-01-01 09:13,19,68,Medium
2026-01-01 09:14,20,55,Medium
2026-01-01 09:15,18,65,Medium
2026-01-01 09:16,19,56,Medium
2026-01-01 09:17,19,66,Medium
2026-01-01 09:18,16,56,Medium
2026-01-01 09:19,20,59,Medium
2026-01-01 09:20,22,46,Medium
2026-01-01 09:21,18,71,Medium
2026-01-01 09:22,18,63,Medium
2026-01-01 09:23,20,74,Medium
2026-01-01 09:24,16,68,Medium
2026-01-01 09:25,23,59,Medium
2026-01-01 09:26,18,64,Medium
2026-01-01 09:27,23,40,Medium
2026-01-01 09:28,22,48,Medium
2026-01-01 09:29,16,58,Medium
2026-01-01 09:30,18,75,Medium
2026-01-01 09:31,19,64,Medium
2026-01-01 09:32,19,56,Medium
2026-01-01 09:33,16,69,Medium
2026-01-01 09:34,20,66,Medium
2026-01-01 09:35,18,57,Medium
2026-01-01 09:36,22,51,Medium
2026-01-01 09:37,15,64,Low
2026-01-01 09:38,22,49,Medium
2026-01-01 09:39,19,57,Medium
2026-01-01 09:40,16,74,Medium
2026-01-01 09:41,20,66,Medium
2026-01-01 09:42,15,65,Low
2026-01-01 09:43,22,47,Medium
2026-01-01 09:44,22,43,Medium
2026-01-01 09:45,15,65,Low
2026-01-01 09:46,15,71,Low
2026-01-01 09:47,19,70,Medium
2026-01-01 09:48,20,68,Medium
2026-01-01 09:49,16,63,Medium
2026-01-01 09:50,22,47,Medium
2026-01-01 09:51,18,60,Medium
2026-01-01 09:52,16,61,Medium
2026-01-01 09:53,19,58,Medium
2026-01-01 09:54,15,63,Low
2026-01-01 09:55,15,63,Low
2026-01-01 09:56,19,75,Medium
2026-01-01 09:57,16,62,Medium
2026-01-01 09:58,20,74,Medium
2026-01-01 09:59,22,55,Medium
2026-01-01 10:00,20,55,Medium
2026-01-01 10:01,14,65,Low
2026-01-01 10:02,20,61,Medium
2026-01-01 10:03,18,57,Medium
2026-01-01 10:04,20,59,Medium
2026-01-01 10:05,14,62,Low
2026-01-01 10:06,18,67,Medium
2026-01-01 10:07,20,71,Medium
2026-01-01 10:08,20,69,Medium
2026-01-01 10:09,15,73,Low
2026-01-01 10:10,20,68,Medium
2026-01-01 10:11,15,57,Low
2026-01-01 10:12,18,61,Medium
2026-01-01 10:13,16,61,Medium
2026-01-01 10:14,20,70,Medium
2026-01-01 10:15,18,59,Medium
2026-01-01 10:16,19,56,Medium
2026-01-01 10:17,14,64,Low
2026-01-01 10:18,14,70,Low
2026-01-01 10:19,15,75,Low
2026-01-01 10:20,16,75,Medium
2026-01-01 10:21,18,65,Medium
2026-01-01 10:22,20,75,Medium
2026-01-01 10:23,20,65,Medium
2026-01-01 10:24,14,65,Low
2026-01-01 10:25,14,75,Low
2026-01-01 10:26,14,55,Low
2026-01-01 10:27,19,58,Medium
2026-01-01 10:28,15,74,Low
2026-01-01 10:29,20,74,Medium
2026-01-01 10:30,14,58,Low
2026-01-01 10:31,15,61,Low
2026-01-01 10:32,15,67,Low
2026-01-01 10:33,14,69,Low
2026-01-01 10:34,14,74,Low
2026-01-01 10:35,18,71,Medium
2026-01-01 10:36,19,75,Medium
2026-01-01 10:37,14,61,Low
2026-01-01 10:38,18,65,Medium
2026-01-01 10:39,14,67,Low
2026-01-01 10:40,18,56,Medium
2026-01-01 10:41,15,63,Low
2026-01-01 10:42,16,65,Medium
2026-01-01 10:43,15,60,Low
2026-01-01 10:44,18,57,Medium
2026-01-01 10:45,18,58,Medium
2026-01-01 10:46,14,72,Low
2026-01-01 10:47,14,72,Low
2026-01-01 10:48,19,57,Medium
2026-01-01 10:49,16,65,Medium
2026-01-01 10:50,13,61,Low
2026-01-01 10:51,15,55,Low
2026-01-01 10:52,18,65,Medium
2026-01-01 10:53,13,56,Low
2026-01-01 10:54,16,56,Medium
2026-01-01 10:55,18,68,Medium
2026-01-01 10:56,19,75,Medium
2026-01-01 10:57,18,55,Medium
2026-01-01 10:58,14,70,Low
2026-01-01 10:59,19,60,Medium
2026-01-01 11:00,13,72,Low
2026-01-01 11:01,11,84,Low
2026-01-01 11:02,15,73,Low
2026-01-01 11:03,15,75,Low
2026-01-01 11:04,11,76,Low
2026-01-01 11:05,18,55,Medium
2026-01-01 11:06,10,76,Low
2026-01-01 11:07,18,60,Medium
2026-01-01 11:08,15,70,Low
2026-01-01 11:09,14,55,Low
2026-01-01 11:10,10,77,Low
2026-01-01 11:11,14,70,Low
2026-01-01 11:12,18,67,Medium
2026-01-01 11:13,11,90,Low
2026-01-01 11:14,10,79,Low
2026-01-01 11:15,18,55,Medium
2026-01-01 11:16,15,57,Low
2026-01-01 11:17,15,74,Low
2026-01-01 11:18,13,64,Low
2026-01-01 11:19,15,73,Low
2026-01-01 11:20,10,87,Low
2026-01-01 11:21,16,61,Medium
2026-01-01 11:22,15,73,Low
2026-01-01 11:23,15,64,Low
2026-01-01 11:24,14,61,Low
2026-01-01 11:25,16,62,Medium
2026-01-01 11:26,15,70,Low
2026-01-01 11:27,11,85,Low
2026-01-01 11:28,11,82,Low
2026-01-01 11:29,11,78,Low
2026-01-01 11:30,18,64,Medium
2026-01-01 11:31,15,62,Low
2026-01-01 11:32,15,75,Low
2026-01-01 11:33,13,73,Low
2026-01-01 11:34,16,59,Medium
2026-01-01 11:35,15,62,Low
2026-01-01 11:36,18,65,Medium
2026-01-01 11:37,15,68,Low
2026-01-01 11:38,11,76,Low
2026-01-01 11:39,18,75,Medium
2026-01-01 11:40,13,70,Low
2026-01-01 11:41,11,89,Low
2026-01-01 11:42,18,70,Medium
2026-01-01 11:43,14,72,Low
2026-01-01 11:44,11,84,Low
2026-01-01 11:45,15,58,Low
2026-01-01 11:46,13,57,Low
2026-01-01 11:47,16,66,Medium
2026-01-01 11:48,18,70,Medium
2026-01-01 11:49,15,64,Low
2026-01-01 11:50,15,67,Low
2026-01-01 11:51,15,66,Low
2026-01-01 11:52,18,55,Medium
2026-01-01 11:53,13,57,Low
2026-01-01 11:54,10,75,Low
2026-01-01 11:55,11,70,Low
2026-01-01 11:56,13,67,Low
2026-01-01 11:57,14,61,Low
2026-01-01 11:58,18,74,Medium
2026-01-01 11:59,10,90,Low
2026-01-01 12:00,16,74,Medium
2026-01-01 12:01,18,58,Medium
2026-01-01 12:02,13,67,Low
2026-01-01 12:03,18,75,Medium
2026-01-01 12:04,15,74,Low
2026-01-01 12:05,11,81,Low
2026-01-01 12:06,13,69,Low
2026-01-01 12:07,11,73,Low
2026-01-01 12:08,11,82,Low
2026-01-01 12:09,16,55,Medium
2026-01-01 12:10,15,74,Low
2026-01-01 12:11,16,61,Medium
2026-01-01 12:12,13,66,Low
2026-01-01 12:13,13,65,Low
2026-01-01 12:14,10,83,Low
2026-01-01 12:15,13,61,Low
2026-01-01 12:16,18,69,Medium
2026-01-01 12:17,16,55,Medium
2026-01-01 12:18,13,64,Low
2026-01-01 12:19,14,55,Low
2026-01-01 12:20,11,79,Low
2026-01-01 12:21,15,62,Low
2026-01-01 12:22,10,77,Low
2026-01-01 12:23,18,57,Medium
2026-01-01 12:24,14,67,Low
2026-01-01 12:25,10,84,Low
2026-01-01 12:26,10,72,Low
2026-01-01 12:27,15,60,Low
2026-01-01 12:28,11,74,Low
2026-01-01 12:29,16,63,Medium
2026-01-01 12:30,15,64,Low
2026-01-01 12:31,16,71,Medium
2026-01-01 12:32,13,63,Low
2026-01-01 12:33,15,63,Low
2026-01-01 12:34,15,63,Low
2026-01-01 12:35,13,59,Low
2026-01-01 12:36,11,85,Low
2026-01-01 12:37,13,67,Low
2026-01-01 12:38,15,62,Low
2026-01-01 12:39,13,70,Low
2026-01-01 12:40,18,65,Medium
2026-01-01 12:41,11,86,Low
2026-01-01 12:42,15,69,Low
2026-01-01 12:43,16,71,Medium
