datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-01 03:09,20,72,Medium
2026-01-01 03:10,13,56,Low
2026-01-01 03:11,18,72,Medium
2026-01-01 03:12,17,68,Medium
2026-01-01 03:13,14,72,Low
2026-01-01 03:14,20,75,Medium
2026-01-01 03:15,14,73,Low
2026-01-01 03:16,13,69,Low
2026-01-01 03:17,18,60,Medium
2026-01-01 03:18,15,62,Low
2026-01-01 03:19,19,75,Medium
2026-01-01 03:20,16,68,Medium
2026-01-01 03:21,20,66,Medium
2026-01-01 03:22,18,72,Medium
2026-01-01 03:23,16,74,Medium
2026-01-01 03:24,14,56,Low
2026-01-01 03:25,13,75,Low
2026-01-01 03:26,17,72,Medium
2026-01-01 03:27,16,62,Medium
2026-01-01 03:28,19,58,Medium
2026-01-01 03:29,14,61,Low
2026-01-01 03:30,14,56,Low
2026-01-01 03:31,16,66,Medium
2026-01-01 03:32,16,73,Medium
2026-01-01 03:33,16,61,Medium
2026-01-01 03:34,14,65,Low
2026-01-01 03:35,20,74,Medium
2026-01-01 03:36,16,59,Medium
2026-01-01 03:37,12,84,Low
2026-01-01 03:38,17,67,Medium
2026-01-01 03:39,15,68,Low
2026-01-01 03:40,13,71,Low
2026-01-01 03:41,19,63,Medium
2026-01-01 03:42,12,87,Low
2026-01-01 03:43,14,56,Low
2026-01-01 03:44,17,72,Medium
2026-01-01 03:45,13,58,Low
2026-01-01 03:46,19,56,Medium
2026-01-01 03:47,19,58,Medium
2026-01-01 03:48,17,58,Medium
2026-01-01 03:49,17,58,Medium
2026-01-01 03:50,15,59,Low
2026-01-01 03:51,16,58,Medium
2026-01-01 03:52,14,74,Low
2026-01-01 03:53,13,68,Low
2026-01-01 03:54,13,73,Low
2026-01-01 03:55,15,73,Low
2026-01-01 03:56,18,67,Medium
2026-01-01 03:57,14,68,Low
2026-01-01 03:58,16,72,Medium
2026-01-01 03:59,12,83,Low
2026-01-01 04:00,21,54,Medium
2026-01-01 04:01,26,60,Medium
2026-01-01 04:02,20,64,Medium
2026-01-01 04:03,17,67,Medium
2026-01-01 04:04,19,73,Medium
2026-01-01 04:05,23,48,Medium
2026-01-01 04:06,18,73,Medium
2026-01-01 04:07,25,43,Medium
2026-01-01 04:08,22,60,Medium
2026-01-01 04:09,19,65,Medium
2026-01-01 04:10,17,68,Medium
2026-01-01 04:11,17,59,Medium
2026-01-01 04:12,29,50,Medium
2026-01-01 04:13,28,50,Medium
2026-01-01 04:14,23,42,Medium
2026-01-01 04:15,27,53,Medium
2026-01-01 04:16,27,44,Medium
2026-01-01 04:17,21,46,Medium
2026-01-01 04:18,22,59,Medium
2026-01-01 04:19,19,74,Medium
2026-01-01 04:20,23,51,Medium
2026-01-01 04:21,21,54,Medium
2026-01-01 04:22,21,42,Medium
2026-01-01 04:23,21,53,Medium
2026-01-01 04:24,25,58,Medium
2026-01-01 04:25,25,54,Medium
2026-01-01 04:26,32,36,High
2026-01-01 04:27,30,60,Medium
2026-01-01 04:28,30,53,Medium
2026-01-01 04:29,28,50,Medium
2026-01-01 04:30,30,48,Medium
2026-01-01 04:31,32,36,High
2026-01-01 04:32,30,48,Medium
2026-01-01 04:33,23,47,Medium
2026-01-01 04:34,23,55,Medium
2026-01-01 04:35,24,57,Medium
2026-01-01 04:36,33,37,High
2026-01-01 04:37,32,37,High
2026-01-01 04:38,28,41,Medium
2026-01-01 04:39,27,40,Medium
2026-01-01 04:40,30,59,Medium
2026-01-01 04:41,34,33,High
2026-01-01 04:42,32,40,High
2026-01-01 04:43,31,36,High
2026-01-01 04:44,26,43,Medium
2026-01-01 04:45,37,40,High
2026-01-01 04:46,30,48,Medium
2026-01-01 04:47,28,49,Medium
2026-01-01 04:48,33,29,High
2026-01-01 04:49,35,39,High
2026-01-01 04:50,28,44,Medium
2026-01-01 04:51,28,44,Medium
2026-01-01 04:52,39,33,High
2026-01-01 04:53,35,31,High
2026-01-01 04:54,33,39,High
2026-01-01 04:55,35,42,High
2026-01-01 04:56,34,35,High
2026-01-01 04:57,39,32,High
2026-01-01 04:58,39,36,High
2026-01-01 04:59,38,31,High
2026-01-01 05:00,39,40,High
2026-01-01 05:01,32,38,High
2026-01-01 05:02,37,31,High
2026-01-01 05:03,31,30,High
2026-01-01 05:04,35,39,High
2026-01-01 05:05,39,37,High
2026-01-01 05:06,42,22,High
2026-01-01 05:07,37,32,High
2026-01-01 05:08,39,33,High
2026-01-01 05:09,36,31,High
2026-01-01 05:10,37,36,High
2026-01-01 05:11,36,37,High
2026-01-01 05:12,42,20,High
2026-01-01 05:13,39,37,High
2026-01-01 05:14,38,42,High
2026-01-01 05:15,44,26,High
2026-01-01 05:16,41,22,High
2026-01-01 05:17,36,29,High
2026-01-01 05:18,39,35,High
2026-01-01 05:19,36,35,High
2026-01-01 05:20,41,22,High
2026-01-01 05:21,37,41,High
2026-01-01 05:22,35,42,High
2026-01-01 05:23,41,19,High
2026-01-01 05:24,38,36,High
2026-01-01 05:25,43,30,High
2026-01-01 05:26,47,18,High
2026-01-01 05:27,44,19,High
2026-01-01 05:28,43,27,High
2026-01-01 05:29,42,30,High
2026-01-01 05:30,39,29,High
2026-01-01 05:31,45,24,High
2026-01-01 05:32,40,41,High
2026-01-01 05:33,42,29,High
2026-01-01 05:34,44,20,High
2026-01-01 05:35,49,30,High
2026-01-01 05:36,43,19,High
2026-01-01 05:37,39,37,High
2026-01-01 05:38,46,22,High
2026-01-01 05:39,41,22,High
2026-01-01 05:40,44,27,High
2026-01-01 05:41,50,19,High
2026-01-01 05:42,49,21,High
2026-01-01 05:43,49,26,High
2026-01-01 05:44,46,27,High
2026-01-01 05:45,46,28,High
2026-01-01 05:46,41,19,High
2026-01-01 05:47,51,26,High
2026-01-01 05:48,52,21,High
2026-01-01 05:49,42,28,High
2026-01-01 05:50,53,24,High
2026-01-01 05:51,44,18,High
2026-01-01 05:52,44,29,High
2026-01-01 05:53,45,23,High
2026-01-01 05:54,51,19,High
2026-01-01 05:55,52,27,High
2026-01-01 05:56,49,19,High
2026-01-01 05:57,45,20,High
2026-01-01 05:58,54,27,High
2026-01-01 05:59,47,29,High
2026-01-01 06:00,15,69,Low
2026-01-01 06:01,19,58,Medium
2026-01-01 06:02,14,71,Low
2026-01-01 06:03,22,57,Medium
2026-01-01 06:04,17,57,Medium
2026-01-01 06:05,21,40,Medium
2026-01-01 06:06,18,68,Medium
2026-01-01 06:07,13,74,Low
2026-01-01 06:08,22,43,Medium
2026-01-01 06:09,14,74,Low
2026-01-01 06:10,20,61,Medium
2026-01-01 06:11,17,74,Medium
2026-01-01 06:12,15,64,Low
2026-01-01 06:13,18,71,Medium
2026-01-01 06:14,15,64,Low
2026-01-01 06:15,16,62,Medium
2026-01-01 06:16,24,57,Medium
2026-01-01 06:17,22,41,Medium
2026-01-01 06:18,16,67,Medium
2026-01-01 06:19,25,57,Medium
2026-01-01 06:20,16,58,Medium
2026-01-01 06:21,23,40,Medium
2026-01-01 06:22,21,43,Medium
2026-01-01 06:23,20,69,Medium
2026-01-01 06:24,20,68,Medium
2026-01-01 06:25,20,64,Medium
2026-01-01 06:26,24,51,Medium
2026-01-01 06:27,20,65,Medium
2026-01-01 06:28,24,50,Medium
2026-01-01 06:29,27,57,Medium
2026-01-01 06:30,20,61,Medium
2026-01-01 06:31,25,60,Medium
2026-01-01 06:32,23,54,Medium
2026-01-01 06:33,21,59,Medium
2026-01-01 06:34,28,58,Medium
2026-01-01 06:35,32,39,High
2026-01-01 06:36,26,58,Medium
2026-01-01 06:37,28,58,Medium
2026-01-01 06:38,29,52,Medium
2026-01-01 06:39,25,45,Medium
2026-01-01 06:40,35,41,High
2026-01-01 06:41,29,49,Medium
2026-01-01 06:42,37,28,High
2026-01-01 06:43,38,32,High
2026-01-01 06:44,34,35,High
2026-01-01 06:45,32,40,High
2026-01-01 06:46,31,40,High
2026-01-01 06:47,38,34,High
2026-01-01 06:48,33,37,High
2026-01-01 06:49,40,39,High
2026-01-01 06:50,41,23,High
2026-01-01 06:51,42,18,High
2026-01-01 06:52,36,38,High
2026-01-01 06:53,44,26,High
2026-01-01 06:54,45,28,High
2026-01-01 06:55,46,18,High
2026-01-01 06:56,43,23,High
2026-01-01 06:57,49,19,High
2026-01-01 06:58,44,27,High
2026-01-01 06:59,50,20,High
2026-01-01 07:00,45,21,High
2026-01-01 07:01,50,26,High
2026-01-01 07:02,50,28,High
2026-01-01 07:03,51,25,High
2026-01-01 07:04,46,22,High
2026-01-01 07:05,55,23,High
2026-01-01 07:06,53,28,High
2026-01-01 07:07,57,18,High
2026-01-01 07:08,52,19,High
2026-01-01 07:09,60,29,High
2026-01-01 07:10,55,18,High
2026-01-01 07:11,55,28,High
2026-01-01 07:12,58,25,High
2026-01-01 07:13,61,18,High
2026-01-01 07:14,64,29,High
2026-01-01 07:15,65,29,High
2026-01-01 07:16,58,21,High
2026-01-01 07:17,56,27,High
2026-01-01 07:18,60,21,High
2026-01-01 07:19,61,20,High
2026-01-01 07:20,62,29,High
2026-01-01 07:21,68,28,High
2026-01-01 07:22,58,23,High
2026-01-01 07:23,65,22,High
2026-01-01 07:24,64,23,High
2026-01-01 07:25,66,27,High
2026-01-01 07:26,67,23,High
2026-01-01 07:27,60,27,High
2026-01-01 07:28,65,20,High
2026-01-01 07:29,60,20,High
2026-01-01 07:30,66,18,High
2026-01-01 07:31,69,24,High
2026-01-01 07:32,68,22,High
2026-01-01 07:33,63,28,High
2026-01-01 07:34,67,29,High
2026-01-01 07:35,65,21,High
2026-01-01 07:36,68,28,High
2026-01-01 07:37,65,22,High
2026-01-01 07:38,61,20,High
2026-01-01 07:39,64,21,High
2026-01-01 07:40,58,18,High
2026-01-01 07:41,67,30,High
2026-01-01 07:42,57,18,High
2026-01-01 07:43,66,22,High
2026-01-01 07:44,60,27,High
2026-01-01 07:45,62,30,High
2026-01-01 07:46,57,26,High
2026-01-01 07:47,53,29,High
2026-01-01 07:48,55,24,High
2026-01-01 07:49,61,28,High
2026-01-01 07:50,57,30,High
2026-01-01 07:51,56,28,High
2026-01-01 07:52,60,25,High
2026-01-01 07:53,59,27,High
2026-01-01 07:54,58,18,High
2026-01-01 07:55,50,18,High
2026-01-01 07:56,52,28,High
2026-01-01 07:57,48,28,High
2026-01-01 07:58,54,21,High
2026-01-01 07:59,54,22,High
2026-01-01 08:00,48,21,High
2026-01-01 08:01,51,29,High
2026-01-01 08:02,51,18,High
2026-01-01 08:03,42,26,High
2026-01-01 08:04,49,29,High
2026-01-01 08:05,41,25,High
2026-01-01 08:06,44,27,High
2026-01-01 08:07,36,42,High
2026-01-01 08:08,46,22,High
2026-01-01 08:09,36,34,High
2026-01-01 08:10,40,40,High
2026-01-01 08:11,43,20,High
2026-01-01 08:12,34,31,High
2026-01-01 08:13,38,36,High
2026-01-01 08:14,31,33,High
2026-01-01 08:15,40,34,High
2026-01-01 08:16,35,35,High
2026-01-01 08:17,29,47,Medium
2026-01-01 08:18,27,57,Medium
2026-01-01 08:19,32,35,High
2026-01-01 08:20,34,34,High
2026-01-01 08:21,35,40,High
2026-01-01 08:22,27,41,Medium
2026-01-01 08:23,34,32,High
2026-01-01 08:24,27,55,Medium
2026-01-01 08:25,26,58,Medium
2026-01-01 08:26,23,58,Medium
2026-01-01 08:27,29,43,Medium
2026-01-01 08:28,27,59,Medium
2026-01-01 08:29,24,41,Medium
2026-01-01 08:30,23,59,Medium
2026-01-01 08:31,26,52,Medium
2026-01-01 08:32,29,58,Medium
2026-01-01 08:33,28,57,Medium
2026-01-01 08:34,23,46,Medium
2026-01-01 08:35,19,66,Medium
2026-01-01 08:36,26,50,Medium
2026-01-01 08:37,22,56,Medium
2026-01-01 08:38,16,68,Medium
2026-01-01 08:39,23,42,Medium
2026-01-01 08:40,18,75,Medium
2026-01-01 08:41,23,40,Medium
2026-01-01 08:42,25,56,Medium
2026-01-01 08:43,15,71,Low
2026-01-01 08:44,23,40,Medium
2026-01-01 08:45,22,48,Medium
2026-01-01 08:46,16,62,Medium
2026-01-01 08:47,15,71,Low
2026-01-01 08:48,23,45,Medium
2026-01-01 08:49,18,74,Medium
2026-01-01 08:50,17,58,Medium
2026-01-01 08:51,18,59,Medium
2026-01-01 08:52,18,62,Medium
2026-01-01 08:53,20,58,Medium
2026-01-01 08:54,17,70,Medium
2026-01-01 08:55,17,61,Medium
2026-01-01 08:56,17,63,Medium
2026-01-01 08:57,21,58,Medium
2026-01-01 08:58,16,63,Medium
2026-01-01 08:59,17,58,Medium
2026-01-01 09:00,21,49,Medium
2026-01-01 09:01,23,44,Medium
2026-01-01 09:02,23,58,Medium
2026-01-01 09:03,22,56,Medium
2026-01-01 09:04,25,47,Medium
2026-01-01 09:05,21,45,Medium
2026-01-01 09:06,25,45,Medium
2026-01-01 09:07,23,56,Medium
2026-01-01 09:08,19,55,Medium
2026-01-01 09:09,22,58,Medium
2026-01-01 09:10,22,45,Medium
2026-01-01 09:11,23,56,Medium
2026-01-01 09:12,18,70,Medium
2026-01-01 09:13,23,56,Medium
2026-01-01 09:14,22,50,Medium
2026-01-01 09:15,23,40,Medium
2026-01-01 09:16,22,58,Medium
2026-01-01 09:17,18,55,Medium
2026-01-01 09:18,21,46,Medium
2026-01-01 09:19,18,61,Medium
2026-01-01 09:20,25,43,Medium
2026-01-01 09:21,19,72,Medium
2026-01-01 09:22,25,60,Medium
2026-01-01 09:23,18,59,Medium
2026-01-01 09:24,25,44,Medium
2026-01-01 09:25,23,54,Medium
2026-01-01 09:26,18,57,Medium
2026-01-01 09:27,23,52,Medium
2026-01-01 09:28,19,56,Medium
2026-01-01 09:29,19,55,Medium
2026-01-01 09:30,19,64,Medium
2026-01-01 09:31,23,51,Medium
2026-01-01 09:32,19,63,Medium
2026-01-01 09:33,21,48,Medium
2026-01-01 09:34,18,66,Medium
2026-01-01 09:35,22,58,Medium
2026-01-01 09:36,18,72,Medium
2026-01-01 09:37,23,58,Medium
2026-01-01 09:38,21,51,Medium
2026-01-01 09:39,21,56,Medium
2026-01-01 09:40,18,57,Medium
2026-01-01 09:41,22,49,Medium
2026-01-01 09:42,23,59,Medium
2026-01-01 09:43,18,69,Medium
2026-01-01 09:44,23,49,Medium
2026-01-01 09:45,22,50,Medium
2026-01-01 09:46,22,57,Medium
2026-01-01 09:47,21,44,Medium
2026-01-01 09:48,21,58,Medium
2026-01-01 09:49,16,75,Medium
2026-01-01 09:50,18,72,Medium
2026-01-01 09:51,23,44,Medium
2026-01-01 09:52,19,57,Medium
2026-01-01 09:53,19,73,Medium
2026-01-01 09:54,21,57,Medium
2026-01-01 09:55,23,46,Medium
2026-01-01 09:56,21,59,Medium
2026-01-01 09:57,21,52,Medium
2026-01-01 09:58,21,58,Medium
2026-01-01 09:59,21,58,Medium
2026-01-01 10:00,18,72,Medium
2026-01-01 10:01,19,72,Medium
2026-01-01 10:02,18,72,Medium
2026-01-01 10:03,15,66,Low
2026-01-01 10:04,18,70,Medium
2026-01-01 10:05,15,73,Low
2026-01-01 10:06,15,62,Low
2026-01-01 10:07,18,58,Medium
2026-01-01 10:08,21,49,Medium
2026-01-01 10:09,15,66,Low
2026-01-01 10:10,21,56,Medium
2026-01-01 10:11,21,46,Medium
2026-01-01 10:12,19,56,Medium
2026-01-01 10:13,19,65,Medium
2026-01-01 10:14,18,73,Medium
2026-01-01 10:15,19,56,Medium
2026-01-01 10:16,22,58,Medium
2026-01-01 10:17,18,66,Medium
2026-01-01 10:18,21,54,Medium
2026-01-01 10:19,16,64,Medium
2026-01-01 10:20,21,50,Medium
2026-01-01 10:21,22,58,Medium
2026-01-01 10:22,16,68,Medium
2026-01-01 10:23,21,44,Medium
2026-01-01 10:24,15,74,Low
2026-01-01 10:25,16,62,Medium
2026-01-01 10:26,16,62,Medium
2026-01-01 10:27,16,65,Medium
2026-01-01 10:28,19,74,Medium
2026-01-01 10:29,16,64,Medium
2026-01-01 10:30,18,57,Medium
2026-01-01 10:31,15,73,Low
2026-01-01 10:32,21,49,Medium
2026-01-01 10:33,21,51,Medium
2026-01-01 10:34,16,70,Medium
2026-01-01 10:35,16,68,Medium
2026-01-01 10:36,14,70,Low
2026-01-01 10:37,19,69,Medium
2026-01-01 10:38,16,56,Medium
2026-01-01 10:39,15,72,Low
2026-01-01 10:40,15,74,Low
2026-01-01 10:41,19,68,Medium
2026-01-01 10:42,18,67,Medium
2026-01-01 10:43,14,61,Low
2026-01-01 10:44,16,75,Medium
2026-01-01 10:45,19,57,Medium
2026-01-01 10:46,14,69,Low
2026-01-01 10:47,19,61,Medium
2026-01-01 10:48,14,70,Low
2026-01-01 10:49,21,47,Medium
2026-01-01 10:50,14,75,Low
2026-01-01 10:51,15,58,Low
2026-01-01 10:52,19,71,Medium
2026-01-01 10:53,21,47,Medium
2026-01-01 10:54,19,58,Medium
2026-01-01 10:55,21,46,Medium
2026-01-01 10:56,16,55,Medium
2026-01-01 10:57,18,55,Medium
2026-01-01 10:58,21,44,Medium
2026-01-01 10:59,19,63,Medium
2026-01-01 11:00,15,66,Low
2026-01-01 11:01,19,63,Medium
2026-01-01 11:02,19,60,Medium
2026-01-01 11:03,18,69,Medium
2026-01-01 11:04,16,70,Medium
2026-01-01 11:05,15,67,Low
2026-01-01 11:06,12,90,Low
2026-01-01 11:07,19,66,Medium
2026-01-01 11:08,15,60,Low
2026-01-01 11:09,15,65,Low
2026-01-01 11:10,12,83,Low
2026-01-01 11:11,16,75,Medium
2026-01-01 11:12,18,72,Medium
2026-01-01 11:13,14,60,Low
2026-01-01 11:14,19,62,Medium
2026-01-01 11:15,18,60,Medium
2026-01-01 11:16,11,72,Low
2026-01-01 11:17,19,63,Medium
2026-01-01 11:18,15,66,Low
2026-01-01 11:19,15,64,Low
2026-01-01 11:20,15,70,Low
2026-01-01 11:21,15,74,Low
2026-01-01 11:22,18,56,Medium
2026-01-01 11:23,12,89,Low
2026-01-01 11:24,18,60,Medium
2026-01-01 11:25,16,71,Medium
2026-01-01 11:26,11,86,Low
2026-01-01 11:27,18,59,Medium
2026-01-01 11:28,12,72,Low
2026-01-01 11:29,18,66,Medium
2026-01-01 11:30,14,63,Low
2026-01-01 11:31,19,75,Medium
2026-01-01 11:32,18,74,Medium
2026-01-01 11:33,19,59,Medium
2026-01-01 11:34,11,87,Low
2026-01-01 11:35,18,65,Medium
2026-01-01 11:36,14,60,Low
2026-01-01 11:37,16,65,Medium
2026-01-01 11:38,16,63,Medium
2026-01-01 11:39,15,65,Low
2026-01-01 11:40,18,57,Medium
2026-01-01 11:41,11,87,Low
2026-01-01 11:42,19,67,Medium
2026-01-01 11:43,12,75,Low
2026-01-01 11:44,11,76,Low
2026-01-01 11:45,18,56,Medium
2026-01-01 11:46,18,60,Medium
2026-01-01 11:47,12,90,Low
2026-01-01 11:48,15,73,Low
2026-01-01 11:49,16,63,Medium
2026-01-01 11:50,12,76,Low
2026-01-01 11:51,16,71,Medium
2026-01-01 11:52,14,55,Low
2026-01-01 11:53,12,86,Low
2026-01-01 11:54,16,64,Medium
2026-01-01 11:55,12,72,Low
2026-01-01 11:56,16,70,Medium
2026-01-01 11:57,14,59,Low
2026-01-01 11:58,16,73,Medium
2026-01-01 11:59,19,57,Medium
2026-01-01 12:00,18,73,Medium
2026-01-01 12:01,19,59,Medium
2026-01-01 12:02,11,89,Low
2026-01-01 12:03,16,63,Medium
2026-01-01 12:04,19,70,Medium
2026-01-01 12:05,12,72,Low
2026-01-01 12:06,11,82,Low
2026-01-01 12:07,12,75,Low
2026-01-01 12:08,18,69,Medium
2026-01-01 12:09,15,72,Low
2026-01-01 12:10,11,70,Low
2026-01-01 12:11,18,62,Medium
2026-01-01 12:12,16,72,Medium
2026-01-01 12:13,11,77,Low
2026-01-01 12:14,11,76,Low
2026-01-01 12:15,18,55,Medium
2026-01-01 12:16,19,63,Medium
2026-01-01 12:17,18,65,Medium
2026-01-01 12:18,19,57,Medium
2026-01-01 12:19,19,66,Medium
2026-01-01 12:20,16,65,Medium
2026-01-01 12:21,14,55,Low
2026-01-01 12:22,12,83,Low
2026-01-01 12:23,14,63,Low
2026-01-01 12:24,16,64,Medium
2026-01-01 12:25,18,58,Medium
2026-01-01 12:26,18,61,Medium
2026-01-01 12:27,11,79,Low
2026-01-01 12:28,11,75,Low
2026-01-01 12:29,11,75,Low
2026-01-01 12:30,16,68,Medium
2026-01-01 12:31,15,70,Low
2026-01-01 12:32,15,69,Low
2026-01-01 12:33,12,85,Low
2026-01-01 12:34,11,82,Low
2026-01-01 12:35,18,63,Medium
2026-01-01 12:36,19,63,Medium
2026-01-01 12:37,16,74,Medium
2026-01-01 12:38,18,57,Medium
2026-01-01 12:39,11,77,Low
2026-01-01 12:40,16,63,Medium
2026-01-01 12:41,16,56,Medium
