datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-01 05:10,36,40,High
2026-01-01 05:11,39,39,High
2026-01-01 05:12,41,22,High
2026-01-01 05:13,39,31,High
2026-01-01 05:14,41,22,High
2026-01-01 05:15,40,38,High
2026-01-01 05:16,38,38,High
2026-01-01 05:17,45,26,High
2026-01-01 05:18,38,34,High
2026-01-01 05:19,34,42,High
2026-01-01 05:20,44,23,High
2026-01-01 05:21,43,30,High
2026-01-01 05:22,45,25,High
2026-01-01 05:23,45,18,High
2026-01-01 05:24,37,42,High
2026-01-01 05:25,47,19,High
2026-01-01 05:26,37,36,High
2026-01-01 05:27,40,37,High
2026-01-01 05:28,46,29,High
2026-01-01 05:29,44,21,High
2026-01-01 05:30,42,20,High
2026-01-01 05:31,43,18,High
2026-01-01 05:32,44,30,High
2026-01-01 05:33,39,30,High
2026-01-01 05:34,43,29,High
2026-01-01 05:35,42,24,High
2026-01-01 05:36,48,27,High
2026-01-01 05:37,40,39,High
2026-01-01 05:38,50,19,High
2026-01-01 05:39,40,34,High
2026-01-01 05:40,50,18,High
2026-01-01 05:41,45,25,High
2026-01-01 05:42,50,24,High
2026-01-01 05:43,48,24,High
2026-01-01 05:44,42,28,High
2026-01-01 05:45,48,20,High
2026-01-01 05:46,51,22,High
2026-01-01 05:47,45,25,High
2026-01-01 05:48,47,26,High
2026-01-01 05:49,51,28,High
2026-01-01 05:50,53,19,High
2026-01-01 05:51,50,18,High
2026-01-01 05:52,49,30,High
2026-01-01 05:53,45,29,High
2026-01-01 05:54,45,23,High
2026-01-01 05:55,54,25,High
2026-01-01 05:56,53,26,High
2026-01-01 05:57,50,18,High
2026-01-01 05:58,45,24,High
2026-01-01 05:59,46,18,High
2026-01-01 06:00,7,91,Low
2026-01-01 06:01,12,71,Low
2026-01-01 06:02,7,88,Low
2026-01-01 06:03,10,84,Low
2026-01-01 06:04,8,71,Low
2026-01-01 06:05,7,90,Low
2026-01-01 06:06,11,77,Low
2026-01-01 06:07,10,81,Low
2026-01-01 06:08,10,89,Low
2026-01-01 06:09,12,89,Low
2026-01-01 06:10,11,78,Low
2026-01-01 06:11,7,97,Low
2026-01-01 06:12,10,83,Low
2026-01-01 06:13,10,85,Low
2026-01-01 06:14,10,90,Low
2026-01-01 06:15,7,98,Low
2026-01-01 06:16,10,77,Low
2026-01-01 06:17,7,83,Low
2026-01-01 06:18,7,87,Low
2026-01-01 06:19,8,78,Low
2026-01-01 06:20,10,87,Low
2026-01-01 06:21,12,78,Low
2026-01-01 06:22,12,79,Low
2026-01-01 06:23,10,81,Low
2026-01-01 06:24,12,89,Low
2026-01-01 06:25,10,80,Low
2026-01-01 06:26,7,84,Low
2026-01-01 06:27,7,86,Low
2026-01-01 06:28,11,84,Low
2026-01-01 06:29,11,74,Low
2026-01-01 06:30,10,86,Low
2026-01-01 06:31,8,74,Low
2026-01-01 06:32,7,93,Low
2026-01-01 06:33,12,82,Low
2026-01-01 06:34,12,73,Low
2026-01-01 06:35,12,90,Low
2026-01-01 06:36,12,72,Low
2026-01-01 06:37,12,79,Low
2026-01-01 06:38,12,90,Low
2026-01-01 06:39,8,85,Low
2026-01-01 06:40,10,83,Low
2026-01-01 06:41,11,87,Low
2026-01-01 06:42,11,71,Low
2026-01-01 06:43,11,85,Low
2026-01-01 06:44,11,71,Low
2026-01-01 06:45,11,88,Low
2026-01-01 06:46,7,97,Low
2026-01-01 06:47,8,74,Low
2026-01-01 06:48,7,91,Low
2026-01-01 06:49,8,72,Low
2026-01-01 06:50,8,87,Low
2026-01-01 06:51,7,100,Low
2026-01-01 06:52,12,84,Low
2026-01-01 06:53,11,73,Low
2026-01-01 06:54,12,85,Low
2026-01-01 06:55,8,81,Low
2026-01-01 06:56,7,94,Low
2026-01-01 06:57,11,74,Low
2026-01-01 06:58,10,90,Low
2026-01-01 06:59,7,86,Low
2026-01-01 07:00,21,44,Medium
2026-01-01 07:01,17,70,Medium
2026-01-01 07:02,22,59,Medium
2026-01-01 07:03,21,54,Medium
2026-01-01 07:04,12,76,Low
2026-01-01 07:05,16,72,Medium
2026-01-01 07:06,15,74,Low
2026-01-01 07:07,19,67,Medium
2026-01-01 07:08,14,56,Low
2026-01-01 07:09,23,60,Medium
2026-01-01 07:10,17,59,Medium
2026-01-01 07:11,17,63,Medium
2026-01-01 07:12,20,57,Medium
2026-01-01 07:13,18,64,Medium
2026-01-01 07:14,15,65,Low
2026-01-01 07:15,25,56,Medium
2026-01-01 07:16,19,71,Medium
2026-01-01 07:17,21,55,Medium
2026-01-01 07:18,19,61,Medium
2026-01-01 07:19,23,45,Medium
2026-01-01 07:20,22,45,Medium
2026-01-01 07:21,26,50,Medium
2026-01-01 07:22,27,59,Medium
2026-01-01 07:23,19,55,Medium
2026-01-01 07:24,21,44,Medium
2026-01-01 07:25,19,59,Medium
2026-01-01 07:26,29,60,Medium
2026-01-01 07:27,19,66,Medium
2026-01-01 07:28,30,55,Medium
2026-01-01 07:29,26,51,Medium
2026-01-01 07:30,27,59,Medium
2026-01-01 07:31,24,49,Medium
2026-01-01 07:32,30,45,Medium
2026-01-01 07:33,29,57,Medium
2026-01-01 07:34,29,49,Medium
2026-01-01 07:35,25,49,Medium
2026-01-01 07:36,25,54,Medium
2026-01-01 07:37,34,29,High
2026-01-01 07:38,36,40,High
2026-01-01 07:39,36,39,High
2026-01-01 07:40,29,49,Medium
2026-01-01 07:41,34,34,High
2026-01-01 07:42,37,34,High
2026-01-01 07:43,35,28,High
2026-01-01 07:44,37,38,High
2026-01-01 07:45,34,29,High
2026-01-01 07:46,42,24,High
2026-01-01 07:47,43,19,High
2026-01-01 07:48,38,38,High
2026-01-01 07:49,40,34,High
2026-01-01 07:50,45,22,High
2026-01-01 07:51,48,28,High
2026-01-01 07:52,46,30,High
2026-01-01 07:53,42,22,High
2026-01-01 07:54,48,30,High
2026-01-01 07:55,51,20,High
2026-01-01 07:56,52,19,High
2026-01-01 07:57,45,18,High
2026-01-01 07:58,49,28,High
2026-01-01 07:59,51,19,High
2026-01-01 08:00,54,28,High
2026-01-01 08:01,50,19,High
2026-01-01 08:02,58,18,High
2026-01-01 08:03,58,22,High
2026-01-01 08:04,56,18,High
2026-01-01 08:05,58,22,High
2026-01-01 08:06,57,22,High
2026-01-01 08:07,55,28,High
2026-01-01 08:08,61,29,High
2026-01-01 08:09,65,19,High
2026-01-01 08:10,61,28,High
2026-01-01 08:11,64,23,High
2026-01-01 08:12,64,26,High
2026-01-01 08:13,61,24,High
2026-01-01 08:14,68,21,High
2026-01-01 08:15,71,23,High
2026-01-01 08:16,67,19,High
2026-01-01 08:17,72,23,High
2026-01-01 08:18,71,18,High
2026-01-01 08:19,64,27,High
2026-01-01 08:20,66,26,High
2026-01-01 08:21,70,22,High
2026-01-01 08:22,69,26,High
2026-01-01 08:23,74,21,High
2026-01-01 08:24,70,23,High
2026-01-01 08:25,71,22,High
2026-01-01 08:26,69,25,High
2026-01-01 08:27,70,19,High
2026-01-01 08:28,74,21,High
2026-01-01 08:29,66,24,High
2026-01-01 08:30,77,21,High
2026-01-01 08:31,73,24,High
2026-01-01 08:32,71,27,High
2026-01-01 08:33,73,26,High
2026-01-01 08:34,67,20,High
2026-01-01 08:35,67,30,High
2026-01-01 08:36,67,26,High
2026-01-01 08:37,70,25,High
2026-01-01 08:38,67,23,High
2026-01-01 08:39,70,20,High
2026-01-01 08:40,66,30,High
2026-01-01 08:41,69,18,High
2026-01-01 08:42,64,28,High
2026-01-01 08:43,72,22,High
2026-01-01 08:44,72,26,High
2026-01-01 08:45,62,30,High
2026-01-01 08:46,65,23,High
2026-01-01 08:47,61,20,High
2026-01-01 08:48,67,25,High
2026-01-01 08:49,66,28,High
2026-01-01 08:50,60,25,High
2026-01-01 08:51,66,22,High
2026-01-01 08:52,56,30,High
2026-01-01 08:53,62,18,High
2026-01-01 08:54,55,24,High
2026-01-01 08:55,55,23,High
2026-01-01 08:56,60,24,High
2026-01-01 08:57,58,29,High
2026-01-01 08:58,51,28,High
2026-01-01 08:59,54,21,High
2026-01-01 09:00,52,30,High
2026-01-01 09:01,46,19,High
2026-01-01 09:02,53,26,High
2026-01-01 09:03,53,20,High
2026-01-01 09:04,49,25,High
2026-01-01 09:05,50,23,High
2026-01-01 09:06,50,18,High
2026-01-01 09:07,49,26,High
2026-01-01 09:08,42,18,High
2026-01-01 09:09,39,34,High
2026-01-01 09:10,47,22,High
2026-01-01 09:11,46,29,High
2026-01-01 09:12,42,21,High
2026-01-01 09:13,43,28,High
2026-01-01 09:14,43,29,High
2026-01-01 09:15,37,30,High
2026-01-01 09:16,32,40,High
2026-01-01 09:17,40,34,High
2026-01-01 09:18,30,48,Medium
2026-01-01 09:19,30,49,Medium
2026-01-01 09:20,38,37,High
2026-01-01 09:21,31,39,High
2026-01-01 09:22,27,56,Medium
2026-01-01 09:23,30,52,Medium
2026-01-01 09:24,25,40,Medium
2026-01-01 09:25,33,36,High
2026-01-01 09:26,30,52,Medium
2026-01-01 09:27,23,58,Medium
2026-01-01 09:28,24,45,Medium
2026-01-01 09:29,29,56,Medium
2026-01-01 09:30,28,49,Medium
2026-01-01 09:31,22,42,Medium
2026-01-01 09:32,23,59,Medium
2026-01-01 09:33,27,53,Medium
2026-01-01 09:34,28,46,Medium
2026-01-01 09:35,27,54,Medium
2026-01-01 09:36,21,42,Medium
2026-01-01 09:37,19,73,Medium
2026-01-01 09:38,18,58,Medium
2026-01-01 09:39,26,52,Medium
2026-01-01 09:40,23,57,Medium
2026-01-01 09:41,16,66,Medium
2026-01-01 09:42,21,43,Medium
2026-01-01 09:43,23,53,Medium
2026-01-01 09:44,23,45,Medium
2026-01-01 09:45,25,47,Medium
2026-01-01 09:46,14,56,Low
2026-01-01 09:47,22,54,Medium
2026-01-01 09:48,23,42,Medium
2026-01-01 09:49,24,41,Medium
2026-01-01 09:50,22,52,Medium
2026-01-01 09:51,19,56,Medium
2026-01-01 09:52,19,64,Medium
2026-01-01 09:53,14,69,Low
2026-01-01 09:54,13,73,Low
2026-01-01 09:55,12,77,Low
2026-01-01 09:56,15,66,Low
2026-01-01 09:57,18,73,Medium
2026-01-01 09:58,13,62,Low
2026-01-01 09:59,12,76,Low
2026-01-01 10:00,19,57,Medium
2026-01-01 10:01,19,74,Medium
2026-01-01 10:02,17,70,Medium
2026-01-01 10:03,17,57,Medium
2026-01-01 10:04,25,51,Medium
2026-01-01 10:05,22,51,Medium
2026-01-01 10:06,17,57,Medium
2026-01-01 10:07,19,66,Medium
2026-01-01 10:08,19,69,Medium
2026-01-01 10:09,24,47,Medium
2026-01-01 10:10,25,51,Medium
2026-01-01 10:11,20,61,Medium
2026-01-01 10:12,17,63,Medium
2026-01-01 10:13,20,55,Medium
2026-01-01 10:14,20,71,Medium
2026-01-01 10:15,19,65,Medium
2026-01-01 10:16,22,58,Medium
2026-01-01 10:17,25,42,Medium
2026-01-01 10:18,25,42,Medium
2026-01-01 10:19,24,42,Medium
2026-01-01 10:20,19,66,Medium
2026-01-01 10:21,20,58,Medium
2026-01-01 10:22,19,73,Medium
2026-01-01 10:23,22,42,Medium
2026-01-01 10:24,25,55,Medium
2026-01-01 10:25,19,66,Medium
2026-01-01 10:26,17,72,Medium
2026-01-01 10:27,22,59,Medium
2026-01-01 10:28,25,60,Medium
2026-01-01 10:29,17,66,Medium
2026-01-01 10:30,22,40,Medium
2026-01-01 10:31,16,64,Medium
2026-01-01 10:32,24,50,Medium
2026-01-01 10:33,19,67,Medium
2026-01-01 10:34,19,71,Medium
2026-01-01 10:35,22,52,Medium
2026-01-01 10:36,20,60,Medium
2026-01-01 10:37,20,73,Medium
2026-01-01 10:38,17,66,Medium
2026-01-01 10:39,22,40,Medium
2026-01-01 10:40,17,62,Medium
2026-01-01 10:41,24,51,Medium
2026-01-01 10:42,16,63,Medium
2026-01-01 10:43,17,59,Medium
2026-01-01 10:44,19,60,Medium
2026-01-01 10:45,17,62,Medium
2026-01-01 10:46,17,63,Medium
2026-01-01 10:47,16,75,Medium
2026-01-01 10:48,24,51,Medium
2026-01-01 10:49,22,53,Medium
2026-01-01 10:50,20,64,Medium
2026-01-01 10:51,20,63,Medium
2026-01-01 10:52,17,73,Medium
2026-01-01 10:53,17,67,Medium
2026-01-01 10:54,24,59,Medium
2026-01-01 10:55,24,46,Medium
2026-01-01 10:56,22,58,Medium
2026-01-01 10:57,20,57,Medium
2026-01-01 10:58,22,56,Medium
2026-01-01 10:59,24,49,Medium
2026-01-01 11:00,20,55,Medium
2026-01-01 11:01,17,64,Medium
2026-01-01 11:02,19,61,Medium
2026-01-01 11:03,17,63,Medium
2026-01-01 11:04,14,59,Low
2026-01-01 11:05,22,49,Medium
2026-01-01 11:06,20,59,Medium
2026-01-01 11:07,14,69,Low
2026-01-01 11:08,22,56,Medium
2026-01-01 11:09,22,40,Medium
2026-01-01 11:10,17,59,Medium
2026-01-01 11:11,17,74,Medium
2026-01-01 11:12,12,90,Low
2026-01-01 11:13,16,61,Medium
2026-01-01 11:14,12,71,Low
2026-01-01 11:15,12,89,Low
2026-01-01 11:16,14,70,Low
2026-01-01 11:17,14,66,Low
2026-01-01 11:18,19,66,Medium
2026-01-01 11:19,20,63,Medium
2026-01-01 11:20,12,82,Low
2026-01-01 11:21,17,63,Medium
2026-01-01 11:22,16,55,Medium
2026-01-01 11:23,16,73,Medium
2026-01-01 11:24,12,70,Low
2026-01-01 11:25,14,73,Low
2026-01-01 11:26,22,52,Medium
2026-01-01 11:27,14,74,Low
2026-01-01 11:28,19,59,Medium
2026-01-01 11:29,17,75,Medium
2026-01-01 11:30,16,72,Medium
2026-01-01 11:31,16,63,Medium
2026-01-01 11:32,12,81,Low
2026-01-01 11:33,16,66,Medium
2026-01-01 11:34,12,74,Low
2026-01-01 11:35,19,55,Medium
2026-01-01 11:36,17,71,Medium
2026-01-01 11:37,20,70,Medium
2026-01-01 11:38,20,74,Medium
2026-01-01 11:39,17,58,Medium
2026-01-01 11:40,14,62,Low
2026-01-01 11:41,17,67,Medium
2026-01-01 11:42,20,57,Medium
2026-01-01 11:43,17,56,Medium
2026-01-01 11:44,12,72,Low
2026-01-01 11:45,14,59,Low
2026-01-01 11:46,20,74,Medium
2026-01-01 11:47,20,75,Medium
2026-01-01 11:48,19,62,Medium
2026-01-01 11:49,12,71,Low
2026-01-01 11:50,14,59,Low
2026-01-01 11:51,14,61,Low
2026-01-01 11:52,17,69,Medium
2026-01-01 11:53,22,56,Medium
2026-01-01 11:54,22,49,Medium
2026-01-01 11:55,12,74,Low
2026-01-01 11:56,17,65,Medium
2026-01-01 11:57,17,67,Medium
2026-01-01 11:58,17,67,Medium
2026-01-01 11:59,17,67,Medium
2026-01-01 12:00,12,74,Low
2026-01-01 12:01,17,59,Medium
2026-01-01 12:02,14,61,Low
2026-01-01 12:03,17,75,Medium
2026-01-01 12:04,17,70,Medium
2026-01-01 12:05,14,59,Low
2026-01-01 12:06,12,78,Low
2026-01-01 12:07,17,63,Medium
2026-01-01 12:08,20,74,Medium
2026-01-01 12:09,12,88,Low
2026-01-01 12:10,12,71,Low
2026-01-01 12:11,20,63,Medium
2026-01-01 12:12,12,83,Low
2026-01-01 12:13,20,63,Medium
2026-01-01 12:14,22,48,Medium
2026-01-01 12:15,12,76,Low
2026-01-01 12:16,19,56,Medium
2026-01-01 12:17,20,71,Medium
2026-01-01 12:18,22,58,Medium
2026-01-01 12:19,17,70,Medium
2026-01-01 12:20,17,68,Medium
2026-01-01 12:21,12,71,Low
2026-01-01 12:22,14,68,Low
2026-01-01 12:23,14,62,Low
2026-01-01 12:24,14,71,Low
2026-01-01 12:25,22,44,Medium
2026-01-01 12:26,22,48,Medium
2026-01-01 12:27,20,58,Medium
2026-01-01 12:28,17,66,Medium
2026-01-01 12:29,17,60,Medium
2026-01-01 12:30,20,73,Medium
2026-01-01 12:31,16,60,Medium
2026-01-01 12:32,12,89,Low
2026-01-01 12:33,17,64,Medium
2026-01-01 12:34,19,56,Medium
2026-01-01 12:35,12,71,Low
2026-01-01 12:36,20,70,Medium
2026-01-01 12:37,14,60,Low
2026-01-01 12:38,22,58,Medium
2026-01-01 12:39,19,64,Medium
2026-01-01 12:40,12,75,Low
2026-01-01 12:41,20,62,Medium
2026-01-01 12:42,12,82,Low
2026-01-01 12:43,16,58,Medium
2026-01-01 12:44,19,69,Medium
