datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-01 01:02,17,66,Medium
2026-01-01 01:03,14,61,Low
2026-01-01 01:04,18,57,Medium
2026-01-01 01:05,13,67,Low
2026-01-01 01:06,18,69,Medium
2026-01-01 01:07,17,62,Medium
2026-01-01 01:08,19,68,Medium
2026-01-01 01:09,20,56,Medium
2026-01-01 01:10,12,89,Low
2026-01-01 01:11,14,65,Low
2026-01-01 01:12,16,75,Medium
2026-01-01 01:13,14,64,Low
2026-01-01 01:14,16,55,Medium
2026-01-01 01:15,14,63,Low
2026-01-01 01:16,14,68,Low
2026-01-01 01:17,13,70,Low
2026-01-01 01:18,12,76,Low
2026-01-01 01:19,16,68,Medium
2026-01-01 01:20,16,61,Medium
2026-01-01 01:21,14,63,Low
2026-01-01 01:22,18,74,Medium
2026-01-01 01:23,18,60,Medium
2026-01-01 01:24,16,64,Medium
2026-01-01 01:25,17,58,Medium
2026-01-01 01:26,20,71,Medium
2026-01-01 01:27,12,76,Low
2026-01-01 01:28,19,74,Medium
2026-01-01 01:29,12,70,Low
2026-01-01 01:30,15,56,Low
2026-01-01 01:31,20,57,Medium
2026-01-01 01:32,12,82,Low
2026-01-01 01:33,13,69,Low
2026-01-01 01:34,19,64,Medium
2026-01-01 01:35,17,56,Medium
2026-01-01 01:36,15,67,Low
2026-01-01 01:37,17,75,Medium
2026-01-01 01:38,18,58,Medium
2026-01-01 01:39,20,72,Medium
2026-01-01 01:40,16,68,Medium
2026-01-01 01:41,20,63,Medium
2026-01-01 01:42,16,57,Medium
2026-01-01 01:43,15,60,Low
2026-01-01 01:44,17,61,Medium
2026-01-01 01:45,15,75,Low
2026-01-01 01:46,15,63,Low
2026-01-01 01:47,15,70,Low
2026-01-01 01:48,14,57,Low
2026-01-01 01:49,16,68,Medium
2026-01-01 01:50,15,59,Low
2026-01-01 01:51,12,74,Low
2026-01-01 01:52,18,59,Medium
2026-01-01 01:53,17,75,Medium
2026-01-01 01:54,16,68,Medium
2026-01-01 01:55,14,66,Low
2026-01-01 01:56,18,64,Medium
2026-01-01 01:57,20,57,Medium
2026-01-01 01:58,17,55,Medium
2026-01-01 01:59,18,72,Medium
2026-01-01 02:00,19,75,Medium
2026-01-01 02:01,20,61,Medium
2026-01-01 02:02,16,55,Medium
2026-01-01 02:03,15,56,Low
2026-01-01 02:04,18,71,Medium
2026-01-01 02:05,20,73,Medium
2026-01-01 02:06,18,61,Medium
2026-01-01 02:07,15,69,Low
2026-01-01 02:08,19,72,Medium
2026-01-01 02:09,19,56,Medium
2026-01-01 02:10,14,61,Low
2026-01-01 02:11,19,71,Medium
2026-01-01 02:12,20,56,Medium
2026-01-01 02:13,12,82,Low
2026-01-01 02:14,12,70,Low
2026-01-01 02:15,19,70,Medium
2026-01-01 02:16,18,55,Medium
2026-01-01 02:17,19,71,Medium
2026-01-01 02:18,18,73,Medium
2026-01-01 02:19,17,58,Medium
2026-01-01 02:20,15,59,Low
2026-01-01 02:21,18,72,Medium
2026-01-01 02:22,18,60,Medium
2026-01-01 02:23,13,59,Low
2026-01-01 02:24,12,90,Low
2026-01-01 02:25,17,66,Medium
2026-01-01 02:26,12,77,Low
2026-01-01 02:27,18,71,Medium
2026-01-01 02:28,19,62,Medium
2026-01-01 02:29,14,66,Low
2026-01-01 02:30,17,62,Medium
2026-01-01 02:31,15,59,Low
2026-01-01 02:32,14,61,Low
2026-01-01 02:33,15,60,Low
2026-01-01 02:34,17,69,Medium
2026-01-01 02:35,15,56,Low
2026-01-01 02:36,14,74,Low
2026-01-01 02:37,13,72,Low
2026-01-01 02:38,14,60,Low
2026-01-01 02:39,14,61,Low
2026-01-01 02:40,20,59,Medium
2026-01-01 02:41,17,70,Medium
2026-01-01 02:42,19,64,Medium
2026-01-01 02:43,12,85,Low
2026-01-01 02:44,14,56,Low
2026-01-01 02:45,18,69,Medium
2026-01-01 02:46,15,68,Low
2026-01-01 02:47,19,70,Medium
2026-01-01 02:48,15,65,Low
2026-01-01 02:49,12,75,Low
2026-01-01 02:50,14,65,Low
2026-01-01 02:51,13,66,Low
2026-01-01 02:52,19,68,Medium
2026-01-01 02:53,20,67,Medium
2026-01-01 02:54,13,69,Low
2026-01-01 02:55,13,65,Low
2026-01-01 02:56,18,57,Medium
2026-01-01 02:57,14,56,Low
2026-01-01 02:58,17,75,Medium
2026-01-01 02:59,13,65,Low
2026-01-01 03:00,20,59,Medium
2026-01-01 03:01,15,72,Low
2026-01-01 03:02,13,61,Low
2026-01-01 03:03,17,60,Medium
2026-01-01 03:04,19,75,Medium
2026-01-01 03:05,17,63,Medium
2026-01-01 03:06,12,78,Low
2026-01-01 03:07,20,73,Medium
2026-01-01 03:08,14,69,Low
2026-01-01 03:09,20,67,Medium
2026-01-01 03:10,14,67,Low
2026-01-01 03:11,16,74,Medium
2026-01-01 03:12,20,60,Medium
2026-01-01 03:13,19,58,Medium
2026-01-01 03:14,18,61,Medium
2026-01-01 03:15,16,61,Medium
2026-01-01 03:16,13,72,Low
2026-01-01 03:17,20,65,Medium
2026-01-01 03:18,13,72,Low
2026-01-01 03:19,20,67,Medium
2026-01-01 03:20,14,70,Low
2026-01-01 03:21,16,68,Medium
2026-01-01 03:22,15,55,Low
2026-01-01 03:23,20,55,Medium
2026-01-01 03:24,12,88,Low
2026-01-01 03:25,16,56,Medium
2026-01-01 03:26,18,62,Medium
2026-01-01 03:27,20,65,Medium
2026-01-01 03:28,20,67,Medium
2026-01-01 03:29,16,64,Medium
2026-01-01 03:30,14,75,Low
2026-01-01 03:31,15,73,Low
2026-01-01 03:32,19,62,Medium
2026-01-01 03:33,17,64,Medium
2026-01-01 03:34,12,73,Low
2026-01-01 03:35,19,58,Medium
2026-01-01 03:36,19,62,Medium
2026-01-01 03:37,13,73,Low
2026-01-01 03:38,15,69,Low
2026-01-01 03:39,13,72,Low
2026-01-01 03:40,14,70,Low
2026-01-01 03:41,14,61,Low
2026-01-01 03:42,15,57,Low
2026-01-01 03:43,14,74,Low
2026-01-01 03:44,20,55,Medium
2026-01-01 03:45,12,79,Low
2026-01-01 03:46,14,74,Low
2026-01-01 03:47,14,75,Low
2026-01-01 03:48,15,55,Low
2026-01-01 03:49,14,61,Low
2026-01-01 03:50,14,55,Low
2026-01-01 03:51,17,65,Medium
2026-01-01 03:52,20,67,Medium
2026-01-01 03:53,13,66,Low
2026-01-01 03:54,19,64,Medium
2026-01-01 03:55,13,60,Low
2026-01-01 03:56,20,67,Medium
2026-01-01 03:57,16,61,Medium
2026-01-01 03:58,20,65,Medium
2026-01-01 03:59,19,67,Medium
2026-01-01 04:00,17,57,Medium
2026-01-01 04:01,21,53,Medium
2026-01-01 04:02,22,46,Medium
2026-01-01 04:03,15,73,Low
2026-01-01 04:04,17,69,Medium
2026-01-01 04:05,18,60,Medium
2026-01-01 04:06,25,50,Medium
2026-01-01 04:07,26,50,Medium
2026-01-01 04:08,21,55,Medium
2026-01-01 04:09,19,62,Medium
2026-01-01 04:10,22,48,Medium
2026-01-01 04:11,27,45,Medium
2026-01-01 04:12,19,56,Medium
2026-01-01 04:13,28,46,Medium
2026-01-01 04:14,28,41,Medium
2026-01-01 04:15,25,47,Medium
2026-01-01 04:16,26,43,Medium
2026-01-01 04:17,21,51,Medium
2026-01-01 04:18,27,49,Medium
2026-01-01 04:19,25,49,Medium
2026-01-01 04:20,21,48,Medium
2026-01-01 04:21,31,32,High
2026-01-01 04:22,24,42,Medium
2026-01-01 04:23,20,73,Medium
2026-01-01 04:24,26,40,Medium
2026-01-01 04:25,21,48,Medium
2026-01-01 04:26,23,41,Medium
2026-01-01 04:27,29,45,Medium
2026-01-01 04:28,32,38,High
2026-01-01 04:29,31,29,High
2026-01-01 04:30,28,48,Medium
2026-01-01 04:31,22,56,Medium
2026-01-01 04:32,24,43,Medium
2026-01-01 04:33,34,31,High
2026-01-01 04:34,33,28,High
2026-01-01 04:35,25,60,Medium
2026-01-01 04:36,28,42,Medium
2026-01-01 04:37,28,47,Medium
2026-01-01 04:38,33,41,High
2026-01-01 04:39,35,36,High
2026-01-01 04:40,32,36,High
2026-01-01 04:41,28,41,Medium
2026-01-01 04:42,36,38,High
2026-01-01 04:43,34,34,High
2026-01-01 04:44,27,45,Medium
2026-01-01 04:45,32,38,High
2026-01-01 04:46,28,47,Medium
2026-01-01 04:47,27,46,Medium
2026-01-01 04:48,29,44,Medium
2026-01-01 04:49,31,39,High
2026-01-01 04:50,33,39,High
2026-01-01 04:51,34,35,High
2026-01-01 04:52,36,33,High
2026-01-01 04:53,39,29,High
2026-01-01 04:54,37,42,High
2026-01-01 04:55,39,39,High
2026-01-01 04:56,37,34,High
2026-01-01 04:57,36,36,High
2026-01-01 04:58,32,33,High
2026-01-01 04:59,36,39,High
2026-01-01 05:00,39,33,High
2026-01-01 05:01,38,39,High
2026-01-01 05:02,39,31,High
2026-01-01 05:03,31,40,High
2026-01-01 05:04,30,54,Medium
2026-01-01 05:05,40,35,High
2026-01-01 05:06,38,40,High
2026-01-01 05:07,41,30,High
2026-01-01 05:08,43,25,High
2026-01-01 05:09,43,19,High
2026-01-01 05:10,35,31,High
2026-01-01 05:11,40,33,High
2026-01-01 05:12,33,28,High
2026-01-01 05:13,35,30,High
2026-01-01 05:14,38,40,High
2026-01-01 05:15,35,34,High
2026-01-01 05:16,39,30,High
2026-01-01 05:17,38,41,High
2026-01-01 05:18,38,40,High
2026-01-01 05:19,36,41,High
2026-01-01 05:20,41,18,High
2026-01-01 05:21,44,23,High
2026-01-01 05:22,41,30,High
2026-01-01 05:23,40,31,High
2026-01-01 05:24,37,37,High
2026-01-01 05:25,44,25,High
2026-01-01 05:26,45,29,High
2026-01-01 05:27,37,36,High
2026-01-01 05:28,44,19,High
2026-01-01 05:29,37,35,High
2026-01-01 05:30,42,18,High
2026-01-01 05:31,37,28,High
2026-01-01 05:32,47,30,High
2026-01-01 05:33,38,41,High
2026-01-01 05:34,49,27,High
2026-01-01 05:35,45,30,High
2026-01-01 05:36,47,23,High
2026-01-01 05:37,39,34,High
2026-01-01 05:38,44,19,High
2026-01-01 05:39,41,30,High
2026-01-01 05:40,49,23,High
2026-01-01 05:41,44,27,High
2026-01-01 05:42,49,24,High
2026-01-01 05:43,42,27,High
2026-01-01 05:44,41,19,High
2026-01-01 05:45,46,29,High
2026-01-01 05:46,44,24,High
2026-01-01 05:47,43,24,High
2026-01-01 05:48,45,24,High
2026-01-01 05:49,53,23,High
2026-01-01 05:50,43,24,High
2026-01-01 05:51,43,24,High
2026-01-01 05:52,47,25,High
2026-01-01 05:53,53,18,High
2026-01-01 05:54,43,23,High
2026-01-01 05:55,43,27,High
2026-01-01 05:56,46,28,High
2026-01-01 05:57,47,29,High
2026-01-01 05:58,52,24,High
2026-01-01 05:59,55,26,High
2026-01-01 06:00,7,87,Low
2026-01-01 06:01,5,100,Low
2026-01-01 06:02,9,89,Low
2026-01-01 06:03,6,83,Low
2026-01-01 06:04,9,79,Low
2026-01-01 06:05,8,80,Low
2026-01-01 06:06,6,83,Low
2026-01-01 06:07,8,86,Low
2026-01-01 06:08,5,99,Low
2026-01-01 06:09,5,100,Low
2026-01-01 06:10,5,84,Low
2026-01-01 06:11,7,85,Low
2026-01-01 06:12,7,84,Low
2026-01-01 06:13,8,89,Low
2026-01-01 06:14,8,84,Low
2026-01-01 06:15,5,84,Low
2026-01-01 06:16,9,87,Low
2026-01-01 06:17,6,96,Low
2026-01-01 06:18,5,87,Low
2026-01-01 06:19,6,86,Low
2026-01-01 06:20,5,80,Low
2026-01-01 06:21,5,94,Low
2026-01-01 06:22,7,80,Low
2026-01-01 06:23,8,74,Low
2026-01-01 06:24,5,95,Low
2026-01-01 06:25,5,100,Low
2026-01-01 06:26,7,89,Low
2026-01-01 06:27,9,74,Low
2026-01-01 06:28,9,84,Low
2026-01-01 06:29,6,80,Low
2026-01-01 06:30,8,72,Low
2026-01-01 06:31,7,81,Low
2026-01-01 06:32,5,82,Low
2026-01-01 06:33,8,76,Low
2026-01-01 06:34,5,86,Low
2026-01-01 06:35,7,85,Low
2026-01-01 06:36,9,87,Low
2026-01-01 06:37,8,86,Low
2026-01-01 06:38,5,96,Low
2026-01-01 06:39,7,100,Low
2026-01-01 06:40,6,90,Low
2026-01-01 06:41,7,98,Low
2026-01-01 06:42,7,80,Low
2026-01-01 06:43,6,94,Low
2026-01-01 06:44,9,85,Low
2026-01-01 06:45,7,100,Low
2026-01-01 06:46,9,81,Low
2026-01-01 06:47,6,98,Low
2026-01-01 06:48,7,90,Low
2026-01-01 06:49,8,88,Low
2026-01-01 06:50,9,73,Low
2026-01-01 06:51,6,92,Low
2026-01-01 06:52,8,84,Low
2026-01-01 06:53,7,92,Low
2026-01-01 06:54,7,91,Low
2026-01-01 06:55,9,82,Low
2026-01-01 06:56,8,70,Low
2026-01-01 06:57,6,100,Low
2026-01-01 06:58,8,74,Low
2026-01-01 06:59,6,87,Low
2026-01-01 07:00,19,61,Medium
2026-01-01 07:01,12,71,Low
2026-01-01 07:02,18,55,Medium
2026-01-01 07:03,18,55,Medium
2026-01-01 07:04,15,68,Low
2026-01-01 07:05,12,71,Low
2026-01-01 07:06,21,45,Medium
2026-01-01 07:07,19,68,Medium
2026-01-01 07:08,12,79,Low
2026-01-01 07:09,13,66,Low
2026-01-01 07:10,15,62,Low
2026-01-01 07:11,14,70,Low
2026-01-01 07:12,14,68,Low
2026-01-01 07:13,17,69,Medium
2026-01-01 07:14,13,62,Low
2026-01-01 07:15,15,74,Low
2026-01-01 07:16,20,65,Medium
2026-01-01 07:17,20,55,Medium
2026-01-01 07:18,18,56,Medium
2026-01-01 07:19,16,56,Medium
2026-01-01 07:20,16,62,Medium
2026-01-01 07:21,22,45,Medium
2026-01-01 07:22,20,68,Medium
2026-01-01 07:23,19,55,Medium
2026-01-01 07:24,20,66,Medium
2026-01-01 07:25,19,61,Medium
2026-01-01 07:26,19,72,Medium
2026-01-01 07:27,27,41,Medium
2026-01-01 07:28,25,48,Medium
2026-01-01 07:29,20,62,Medium
2026-01-01 07:30,28,56,Medium
2026-01-01 07:31,22,48,Medium
2026-01-01 07:32,24,58,Medium
2026-01-01 07:33,27,57,Medium
2026-01-01 07:34,30,60,Medium
2026-01-01 07:35,21,52,Medium
2026-01-01 07:36,29,41,Medium
2026-01-01 07:37,27,54,Medium
2026-01-01 07:38,32,39,High
2026-01-01 07:39,28,53,Medium
2026-01-01 07:40,34,31,High
2026-01-01 07:41,27,43,Medium
2026-01-01 07:42,34,30,High
2026-01-01 07:43,28,44,Medium
2026-01-01 07:44,36,42,High
2026-01-01 07:45,37,31,High
2026-01-01 07:46,33,36,High
2026-01-01 07:47,36,40,High
2026-01-01 07:48,37,28,High
2026-01-01 07:49,31,37,High
2026-01-01 07:50,31,41,High
2026-01-01 07:51,40,28,High
2026-01-01 07:52,38,32,High
2026-01-01 07:53,38,39,High
2026-01-01 07:54,40,30,High
2026-01-01 07:55,38,33,High
2026-01-01 07:56,36,33,High
2026-01-01 07:57,38,40,High
2026-01-01 07:58,37,41,High
2026-01-01 07:59,37,39,High
2026-01-01 08:00,44,22,High
2026-01-01 08:01,44,23,High
2026-01-01 08:02,43,27,High
2026-01-01 08:03,42,21,High
2026-01-01 08:04,46,25,High
2026-01-01 08:05,49,29,High
2026-01-01 08:06,48,27,High
2026-01-01 08:07,46,22,High
2026-01-01 08:08,46,24,High
2026-01-01 08:09,53,21,High
2026-01-01 08:10,54,29,High
2026-01-01 08:11,49,24,High
2026-01-01 08:12,54,27,High
2026-01-01 08:13,57,18,High
2026-01-01 08:14,57,20,High
2026-01-01 08:15,58,29,High
2026-01-01 08:16,57,21,High
2026-01-01 08:17,57,29,High
2026-01-01 08:18,52,21,High
2026-01-01 08:19,53,23,High
2026-01-01 08:20,60,20,High
2026-01-01 08:21,58,23,High
2026-01-01 08:22,54,28,High
2026-01-01 08:23,59,29,High
2026-01-01 08:24,55,19,High
2026-01-01 08:25,60,18,High
2026-01-01 08:26,62,28,High
2026-01-01 08:27,60,29,High
2026-01-01 08:28,57,24,High
2026-01-01 08:29,55,18,High
2026-01-01 08:30,61,24,High
2026-01-01 08:31,58,20,High
2026-01-01 08:32,58,23,High
2026-01-01 08:33,58,20,High
2026-01-01 08:34,58,23,High
2026-01-01 08:35,60,25,High
2026-01-01 08:36,59,23,High
2026-01-01 08:37,52,23,High
2026-01-01 08:38,54,18,High
2026-01-01 08:39,53,28,High
2026-01-01 08:40,52,21,High
2026-01-01 08:41,57,24,High
2026-01-01 08:42,50,25,High
2026-01-01 08:43,56,19,High
2026-01-01 08:44,54,21,High
2026-01-01 08:45,55,27,High
2026-01-01 08:46,49,20,High
2026-01-01 08:47,54,20,High
2026-01-01 08:48,55,19,High
2026-01-01 08:49,52,29,High
2026-01-01 08:50,55,30,High
2026-01-01 08:51,50,20,High
2026-01-01 08:52,45,24,High
2026-01-01 08:53,48,25,High
2026-01-01 08:54,46,21,High
2026-01-01 08:55,43,27,High
2026-01-01 08:56,46,22,High
2026-01-01 08:57,40,40,High
2026-01-01 08:58,40,32,High
2026-01-01 08:59,47,21,High
2026-01-01 09:00,43,27,High
2026-01-01 09:01,43,30,High
2026-01-01 09:02,43,21,High
2026-01-01 09:03,36,35,High
2026-01-01 09:04,41,19,High
2026-01-01 09:05,35,40,High
2026-01-01 09:06,41,18,High
2026-01-01 09:07,37,38,High
2026-01-01 09:08,38,31,High
2026-01-01 09:09,31,38,High
2026-01-01 09:10,31,30,High
2026-01-01 09:11,39,28,High
2026-01-01 09:12,35,42,High
2026-01-01 09:13,32,34,High
2026-01-01 09:14,28,40,Medium
2026-01-01 09:15,29,40,Medium
2026-01-01 09:16,34,37,High
2026-01-01 09:17,35,28,High
2026-01-01 09:18,27,44,Medium
2026-01-01 09:19,32,35,High
2026-01-01 09:20,34,29,High
2026-01-01 09:21,24,59,Medium
2026-01-01 09:22,23,53,Medium
2026-01-01 09:23,22,42,Medium
2026-01-01 09:24,25,50,Medium
2026-01-01 09:25,30,53,Medium
2026-01-01 09:26,23,59,Medium
2026-01-01 09:27,30,48,Medium
2026-01-01 09:28,25,60,Medium
2026-01-01 09:29,27,43,Medium
2026-01-01 09:30,27,53,Medium
2026-01-01 09:31,27,44,Medium
2026-01-01 09:32,24,60,Medium
2026-01-01 09:33,23,51,Medium
2026-01-01 09:34,20,68,Medium
2026-01-01 09:35,20,67,Medium
2026-01-01 09:36,21,49,Medium
2026-01-01 09:37,21,40,Medium
2026-01-01 09:38,16,65,Medium
2026-01-01 09:39,17,65,Medium
2026-01-01 09:40,24,44,Medium
2026-01-01 09:41,16,58,Medium
2026-01-01 09:42,14,58,Low
2026-01-01 09:43,24,41,Medium
2026-01-01 09:44,20,73,Medium
2026-01-01 09:45,17,63,Medium
2026-01-01 09:46,15,74,Low
2026-01-01 09:47,20,70,Medium
2026-01-01 09:48,15,57,Low
2026-01-01 09:49,20,74,Medium
2026-01-01 09:50,23,46,Medium
2026-01-01 09:51,16,65,Medium
2026-01-01 09:52,14,73,Low
2026-01-01 09:53,21,58,Medium
2026-01-01 09:54,12,89,Low
2026-01-01 09:55,21,40,Medium
2026-01-01 09:56,12,71,Low
2026-01-01 09:57,17,66,Medium
2026-01-01 09:58,16,62,Medium
2026-01-01 09:59,17,66,Medium
2026-01-01 10:00,16,56,Medium
2026-01-01 10:01,15,65,Low
2026-01-01 10:02,16,65,Medium
2026-01-01 10:03,16,61,Medium
2026-01-01 10:04,15,68,Low
2026-01-01 10:05,13,71,Low
2026-01-01 10:06,14,73,Low
2026-01-01 10:07,15,62,Low
2026-01-01 10:08,14,58,Low
2026-01-01 10:09,16,69,Medium
2026-01-01 10:10,18,67,Medium
2026-01-01 10:11,19,63,Medium
2026-01-01 10:12,13,72,Low
2026-01-01 10:13,13,70,Low
2026-01-01 10:14,15,70,Low
2026-01-01 10:15,13,55,Low
2026-01-01 10:16,15,59,Low
2026-01-01 10:17,16,74,Medium
2026-01-01 10:18,14,75,Low
2026-01-01 10:19,13,60,Low
2026-01-01 10:20,13,73,Low
2026-01-01 10:21,18,58,Medium
2026-01-01 10:22,14,72,Low
2026-01-01 10:23,18,67,Medium
2026-01-01 10:24,13,60,Low
2026-01-01 10:25,18,75,Medium
2026-01-01 10:26,15,61,Low
2026-01-01 10:27,15,65,Low
2026-01-01 10:28,15,74,Low
2026-01-01 10:29,15,70,Low
2026-01-01 10:30,13,64,Low
2026-01-01 10:31,15,59,Low
2026-01-01 10:32,14,66,Low
2026-01-01 10:33,15,62,Low
2026-01-01 10:34,12,83,Low
2026-01-01 10:35,15,74,Low
2026-01-01 10:36,12,78,Low
2026-01-01 10:37,15,66,Low
2026-01-01 10:38,16,68,Medium
2026-01-01 10:39,13,63,Low
2026-01-01 10:40,16,74,Medium
2026-01-01 10:41,12,71,Low
2026-01-01 10:42,13,55,Low
2026-01-01 10:43,12,72,Low
2026-01-01 10:44,12,80,Low
2026-01-01 10:45,13,65,Low
2026-01-01 10:46,12,90,Low
2026-01-01 10:47,12,70,Low
2026-01-01 10:48,13,68,Low
2026-01-01 10:49,14,60,Low
2026-01-01 10:50,12,87,Low
2026-01-01 10:51,13,68,Low
2026-01-01 10:52,14,57,Low
2026-01-01 10:53,14,74,Low
2026-01-01 10:54,18,64,Medium
2026-01-01 10:55,16,56,Medium
2026-01-01 10:56,15,68,Low
2026-01-01 10:57,12,86,Low
2026-01-01 10:58,13,71,Low
2026-01-01 10:59,15,70,Low
2026-01-01 11:00,13,68,Low
2026-01-01 11:01,10,90,Low
2026-01-01 11:02,16,61,Medium
2026-01-01 11:03,13,72,Low
2026-01-01 11:04,10,84,Low
2026-01-01 11:05,12,74,Low
2026-01-01 11:06,13,63,Low
2026-01-01 11:07,14,58,Low
2026-01-01 11:08,16,60,Medium
2026-01-01 11:09,13,69,Low
2026-01-01 11:10,10,72,Low
2026-01-01 11:11,12,87,Low
2026-01-01 11:12,13,69,Low
2026-01-01 11:13,12,89,Low
2026-01-01 11:14,9,78,Low
2026-01-01 11:15,14,73,Low
2026-01-01 11:16,9,76,Low
2026-01-01 11:17,10,88,Low
2026-01-01 11:18,12,76,Low
2026-01-01 11:19,10,76,Low
2026-01-01 11:20,13,70,Low
2026-01-01 11:21,9,72,Low
2026-01-01 11:22,14,65,Low
2026-01-01 11:23,12,75,Low
2026-01-01 11:24,12,71,Low
2026-01-01 11:25,12,74,Low
2026-01-01 11:26,14,64,Low
2026-01-01 11:27,14,61,Low
2026-01-01 11:28,10,87,Low
2026-01-01 11:29,16,59,Medium
2026-01-01 11:30,16,71,Medium
2026-01-01 11:31,12,75,Low
2026-01-01 11:32,10,81,Low
2026-01-01 11:33,12,73,Low
2026-01-01 11:34,10,77,Low
2026-01-01 11:35,14,72,Low
2026-01-01 11:36,13,74,Low
2026-01-01 11:37,16,68,Medium
2026-01-01 11:38,16,64,Medium
2026-01-01 11:39,15,69,Low
2026-01-01 11:40,9,86,Low
2026-01-01 11:41,15,65,Low
2026-01-01 11:42,10,83,Low
2026-01-01 11:43,12,80,Low
2026-01-01 11:44,9,78,Low
2026-01-01 11:45,13,70,Low
2026-01-01 11:46,10,83,Low
2026-01-01 11:47,13,61,Low
2026-01-01 11:48,9,83,Low
2026-01-01 11:49,9,85,Low
2026-01-01 11:50,16,66,Medium
2026-01-01 11:51,14,66,Low
2026-01-01 11:52,13,62,Low
2026-01-01 11:53,9,77,Low
2026-01-01 11:54,16,68,Medium
2026-01-01 11:55,12,79,Low
2026-01-01 11:56,14,69,Low
2026-01-01 11:57,10,87,Low
2026-01-01 11:58,12,76,Low
2026-01-01 11:59,13,63,Low
2026-01-01 12:00,15,58,Low
2026-01-01 12:01,13,63,Low
2026-01-01 12:02,9,88,Low
2026-01-01 12:03,13,61,Low
2026-01-01 12:04,14,61,Low
2026-01-01 12:05,16,68,Medium
2026-01-01 12:06,13,60,Low
2026-01-01 12:07,14,57,Low
2026-01-01 12:08,15,63,Low
2026-01-01 12:09,16,71,Medium
2026-01-01 12:10,15,60,Low
2026-01-01 12:11,16,58,Medium
2026-01-01 12:12,14,59,Low
2026-01-01 12:13,9,72,Low
2026-01-01 12:14,16,75,Medium
2026-01-01 12:15,10,82,Low
2026-01-01 12:16,12,78,Low
2026-01-01 12:17,14,67,Low
2026-01-01 12:18,15,64,Low
2026-01-01 12:19,9,88,Low
2026-01-01 12:20,9,75,Low
2026-01-01 12:21,14,67,Low
2026-01-01 12:22,13,55,Low
2026-01-01 12:23,15,57,Low
2026-01-01 12:24,14,73,Low
2026-01-01 12:25,12,78,Low
2026-01-01 12:26,10,79,Low
2026-01-01 12:27,14,72,Low
2026-01-01 12:28,10,81,Low
2026-01-01 12:29,13,67,Low
2026-01-01 12:30,16,57,Medium
2026-01-01 12:31,15,69,Low
2026-01-01 12:32,16,66,Medium
2026-01-01 12:33,13,69,Low
2026-01-01 12:34,10,85,Low
2026-01-01 12:35,14,56,Low
2026-01-01 12:36,12,72,Low
2026-01-01 12:37,13,55,Low
2026-01-01 12:38,10,71,Low
2026-01-01 12:39,12,82,Low
2026-01-01 12:40,12,79,Low
2026-01-01 12:41,15,56,Low
2026-01-01 12:42,16,74,Medium
2026-01-01 12:43,12,87,Low
2026-01-01 12:44,16,69,Medium
2026-01-01 12:45,12,77,Low
2026-01-01 12:46,16,73,Medium
2026-01-01 12:47,9,74,Low
2026-01-01 12:48,16,62,Medium
2026-01-01 12:49,9,75,Low
