datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-01 01:32,13,72,Low
2026-01-01 01:33,15,67,Low
2026-01-01 01:34,17,75,Medium
2026-01-01 01:35,13,64,Low
2026-01-01 01:36,13,63,Low
2026-01-01 01:37,15,75,Low
2026-01-01 01:38,12,77,Low
2026-01-01 01:39,17,63,Medium
2026-01-01 01:40,13,69,Low
2026-01-01 01:41,17,68,Medium
2026-01-01 01:42,19,62,Medium
2026-01-01 01:43,13,64,Low
2026-01-01 01:44,14,56,Low
2026-01-01 01:45,15,67,Low
2026-01-01 01:46,18,60,Medium
2026-01-01 01:47,17,57,Medium
2026-01-01 01:48,14,56,Low
2026-01-01 01:49,16,74,Medium
2026-01-01 01:50,20,73,Medium
2026-01-01 01:51,18,64,Medium
2026-01-01 01:52,15,55,Low
2026-01-01 01:53,14,75,Low
2026-01-01 01:54,18,66,Medium
2026-01-01 01:55,19,64,Medium
2026-01-01 01:56,15,61,Low
2026-01-01 01:57,19,65,Medium
2026-01-01 01:58,18,72,Medium
2026-01-01 01:59,18,55,Medium
2026-01-01 02:00,12,87,Low
2026-01-01 02:01,19,55,Medium
2026-01-01 02:02,19,62,Medium
2026-01-01 02:03,19,59,Medium
2026-01-01 02:04,14,68,Low
2026-01-01 02:05,16,61,Medium
2026-01-01 02:06,15,56,Low
2026-01-01 02:07,18,61,Medium
2026-01-01 02:08,14,58,Low
2026-01-01 02:09,19,64,Medium
2026-01-01 02:10,19,72,Medium
2026-01-01 02:11,19,59,Medium
2026-01-01 02:12,20,55,Medium
2026-01-01 02:13,17,72,Medium
2026-01-01 02:14,16,62,Medium
2026-01-01 02:15,14,55,Low
2026-01-01 02:16,13,74,Low
2026-01-01 02:17,12,72,Low
2026-01-01 02:18,15,71,Low
2026-01-01 02:19,12,84,Low
2026-01-01 02:20,17,64,Medium
2026-01-01 02:21,13,75,Low
2026-01-01 02:22,14,57,Low
2026-01-01 02:23,14,55,Low
2026-01-01 02:24,14,70,Low
2026-01-01 02:25,18,60,Medium
2026-01-01 02:26,17,64,Medium
2026-01-01 02:27,15,71,Low
2026-01-01 02:28,12,78,Low
2026-01-01 02:29,14,71,Low
2026-01-01 02:30,14,56,Low
2026-01-01 02:31,14,74,Low
2026-01-01 02:32,19,56,Medium
2026-01-01 02:33,15,68,Low
2026-01-01 02:34,12,71,Low
2026-01-01 02:35,20,60,Medium
2026-01-01 02:36,20,61,Medium
2026-01-01 02:37,13,75,Low
2026-01-01 02:38,16,64,Medium
2026-01-01 02:39,12,72,Low
2026-01-01 02:40,14,68,Low
2026-01-01 02:41,19,63,Medium
2026-01-01 02:42,20,59,Medium
2026-01-01 02:43,13,71,Low
2026-01-01 02:44,14,69,Low
2026-01-01 02:45,16,69,Medium
2026-01-01 02:46,14,56,Low
2026-01-01 02:47,15,70,Low
2026-01-01 02:48,20,55,Medium
2026-01-01 02:49,14,63,Low
2026-01-01 02:50,19,70,Medium
2026-01-01 02:51,12,87,Low
2026-01-01 02:52,20,65,Medium
2026-01-01 02:53,15,56,Low
2026-01-01 02:54,20,65,Medium
2026-01-01 02:55,15,70,Low
2026-01-01 02:56,17,57,Medium
2026-01-01 02:57,16,62,Medium
2026-01-01 02:58,12,82,Low
2026-01-01 02:59,18,61,Medium
2026-01-01 03:00,15,67,Low
2026-01-01 03:01,19,66,Medium
2026-01-01 03:02,14,58,Low
2026-01-01 03:03,17,55,Medium
2026-01-01 03:04,13,69,Low
2026-01-01 03:05,20,68,Medium
2026-01-01 03:06,17,66,Medium
2026-01-01 03:07,19,60,Medium
2026-01-01 03:08,15,55,Low
2026-01-01 03:09,20,75,Medium
2026-01-01 03:10,13,66,Low
2026-01-01 03:11,14,66,Low
2026-01-01 03:12,18,63,Medium
2026-01-01 03:13,13,55,Low
2026-01-01 03:14,14,66,Low
2026-01-01 03:15,17,60,Medium
2026-01-01 03:16,14,75,Low
2026-01-01 03:17,16,68,Medium
2026-01-01 03:18,12,83,Low
2026-01-01 03:19,18,72,Medium
2026-01-01 03:20,14,69,Low
2026-01-01 03:21,20,59,Medium
2026-01-01 03:22,19,61,Medium
2026-01-01 03:23,14,75,Low
2026-01-01 03:24,16,65,Medium
2026-01-01 03:25,13,70,Low
2026-01-01 03:26,18,57,Medium
2026-01-01 03:27,17,63,Medium
2026-01-01 03:28,12,83,Low
2026-01-01 03:29,19,73,Medium
2026-01-01 03:30,15,71,Low
2026-01-01 03:31,15,63,Low
2026-01-01 03:32,17,75,Medium
2026-01-01 03:33,13,75,Low
2026-01-01 03:34,15,73,Low
2026-01-01 03:35,17,69,Medium
2026-01-01 03:36,15,61,Low
2026-01-01 03:37,19,69,Medium
2026-01-01 03:38,13,68,Low
2026-01-01 03:39,12,78,Low
2026-01-01 03:40,13,55,Low
2026-01-01 03:41,15,56,Low
2026-01-01 03:42,18,67,Medium
2026-01-01 03:43,20,62,Medium
2026-01-01 03:44,18,65,Medium
2026-01-01 03:45,16,67,Medium
2026-01-01 03:46,16,57,Medium
2026-01-01 03:47,19,75,Medium
2026-01-01 03:48,12,72,Low
2026-01-01 03:49,19,74,Medium
2026-01-01 03:50,20,75,Medium
2026-01-01 03:51,16,56,Medium
2026-01-01 03:52,17,68,Medium
2026-01-01 03:53,20,60,Medium
2026-01-01 03:54,19,70,Medium
2026-01-01 03:55,16,73,Medium
2026-01-01 03:56,19,64,Medium
2026-01-01 03:57,13,73,Low
2026-01-01 03:58,17,63,Medium
2026-01-01 03:59,16,69,Medium
2026-01-01 04:00,25,46,Medium
2026-01-01 04:01,23,47,Medium
2026-01-01 04:02,24,49,Medium
2026-01-01 04:03,15,68,Low
2026-01-01 04:04,16,70,Medium
2026-01-01 04:05,27,52,Medium
2026-01-01 04:06,24,53,Medium
2026-01-01 04:07,21,43,Medium
2026-01-01 04:08,21,44,Medium
2026-01-01 04:09,19,66,Medium
2026-01-01 04:10,21,51,Medium
2026-01-01 04:11,21,52,Medium
2026-01-01 04:12,29,42,Medium
2026-01-01 04:13,20,74,Medium
2026-01-01 04:14,27,43,Medium
2026-01-01 04:15,24,52,Medium
2026-01-01 04:16,19,57,Medium
2026-01-01 04:17,20,68,Medium
2026-01-01 04:18,27,48,Medium
2026-01-01 04:19,24,57,Medium
2026-01-01 04:20,29,58,Medium
2026-01-01 04:21,21,51,Medium
2026-01-01 04:22,31,32,High
2026-01-01 04:23,21,58,Medium
2026-01-01 04:24,31,34,High
2026-01-01 04:25,21,43,Medium
2026-01-01 04:26,26,53,Medium
2026-01-01 04:27,21,52,Medium
2026-01-01 04:28,27,53,Medium
2026-01-01 04:29,27,53,Medium
2026-01-01 04:30,26,43,Medium
2026-01-01 04:31,27,41,Medium
2026-01-01 04:32,26,47,Medium
2026-01-01 04:33,24,48,Medium
2026-01-01 04:34,23,41,Medium
2026-01-01 04:35,23,57,Medium
2026-01-01 04:36,29,50,Medium
2026-01-01 04:37,34,39,High
2026-01-01 04:38,32,29,High
2026-01-01 04:39,31,29,High
2026-01-01 04:40,29,50,Medium
2026-01-01 04:41,31,35,High
2026-01-01 04:42,31,28,High
2026-01-01 04:43,33,32,High
2026-01-01 04:44,36,37,High
2026-01-01 04:45,37,28,High
2026-01-01 04:46,33,33,High
2026-01-01 04:47,29,57,Medium
2026-01-01 04:48,27,55,Medium
2026-01-01 04:49,32,39,High
2026-01-01 04:50,30,53,Medium
2026-01-01 04:51,38,41,High
2026-01-01 04:52,35,35,High
2026-01-01 04:53,29,46,Medium
2026-01-01 04:54,35,29,High
2026-01-01 04:55,38,41,High
2026-01-01 04:56,35,39,High
2026-01-01 04:57,35,36,High
2026-01-01 04:58,35,40,High
2026-01-01 04:59,40,29,High
2026-01-01 05:00,34,37,High
2026-01-01 05:01,40,28,High
2026-01-01 05:02,35,38,High
2026-01-01 05:03,38,34,High
2026-01-01 05:04,33,31,High
2026-01-01 05:05,37,39,High
2026-01-01 05:06,40,35,High
2026-01-01 05:07,33,37,High
2026-01-01 05:08,37,36,High
2026-01-01 05:09,37,39,High
2026-01-01 05:10,43,30,High
2026-01-01 05:11,41,19,High
2026-01-01 05:12,36,36,High
2026-01-01 05:13,43,28,High
2026-01-01 05:14,43,19,High
2026-01-01 05:15,39,32,High
2026-01-01 05:16,35,32,High
2026-01-01 05:17,39,29,High
2026-01-01 05:18,39,37,High
2026-01-01 05:19,41,20,High
2026-01-01 05:20,43,18,High
2026-01-01 05:21,39,33,High
2026-01-01 05:22,45,18,High
2026-01-01 05:23,38,29,High
2026-01-01 05:24,45,21,High
2026-01-01 05:25,47,28,High
2026-01-01 05:26,43,29,High
2026-01-01 05:27,45,24,High
2026-01-01 05:28,44,23,High
2026-01-01 05:29,37,29,High
2026-01-01 05:30,37,37,High
2026-01-01 05:31,43,27,High
2026-01-01 05:32,45,22,High
2026-01-01 05:33,46,27,High
2026-01-01 05:34,43,28,High
2026-01-01 05:35,40,30,High
2026-01-01 05:36,46,27,High
2026-01-01 05:37,41,30,High
2026-01-01 05:38,42,24,High
2026-01-01 05:39,48,23,High
2026-01-01 05:40,43,25,High
2026-01-01 05:41,44,30,High
2026-01-01 05:42,42,18,High
2026-01-01 05:43,50,20,High
2026-01-01 05:44,42,23,High
2026-01-01 05:45,46,20,High
2026-01-01 05:46,48,30,High
2026-01-01 05:47,45,22,High
2026-01-01 05:48,48,23,High
2026-01-01 05:49,50,26,High
2026-01-01 05:50,46,23,High
2026-01-01 05:51,51,24,High
2026-01-01 05:52,54,21,High
2026-01-01 05:53,50,21,High
2026-01-01 05:54,52,22,High
2026-01-01 05:55,52,25,High
2026-01-01 05:56,45,20,High
2026-01-01 05:57,47,30,High
2026-01-01 05:58,52,20,High
2026-01-01 05:59,55,21,High
2026-01-01 06:00,21,60,Medium
2026-01-01 06:01,19,59,Medium
2026-01-01 06:02,14,67,Low
2026-01-01 06:03,17,57,Medium
2026-01-01 06:04,21,49,Medium
2026-01-01 06:05,12,82,Low
2026-01-01 06:06,14,73,Low
2026-01-01 06:07,12,78,Low
2026-01-01 06:08,13,73,Low
2026-01-01 06:09,16,68,Medium
2026-01-01 06:10,15,58,Low
2026-01-01 06:11,13,61,Low
2026-01-01 06:12,13,59,Low
2026-01-01 06:13,23,46,Medium
2026-01-01 06:14,18,71,Medium
2026-01-01 06:15,17,72,Medium
2026-01-01 06:16,23,56,Medium
2026-01-01 06:17,17,58,Medium
2026-01-01 06:18,21,41,Medium
2026-01-01 06:19,16,68,Medium
2026-01-01 06:20,18,71,Medium
2026-01-01 06:21,22,55,Medium
2026-01-01 06:22,16,75,Medium
2026-01-01 06:23,22,56,Medium
2026-01-01 06:24,17,59,Medium
2026-01-01 06:25,20,55,Medium
2026-01-01 06:26,23,52,Medium
2026-01-01 06:27,19,65,Medium
2026-01-01 06:28,26,59,Medium
2026-01-01 06:29,25,60,Medium
2026-01-01 06:30,28,52,Medium
2026-01-01 06:31,28,58,Medium
2026-01-01 06:32,24,43,Medium
2026-01-01 06:33,24,43,Medium
2026-01-01 06:34,24,42,Medium
2026-01-01 06:35,31,33,High
2026-01-01 06:36,24,47,Medium
2026-01-01 06:37,24,58,Medium
2026-01-01 06:38,33,28,High
2026-01-01 06:39,32,28,High
2026-01-01 06:40,26,59,Medium
2026-01-01 06:41,27,41,Medium
2026-01-01 06:42,26,56,Medium
2026-01-01 06:43,27,50,Medium
2026-01-01 06:44,27,42,Medium
2026-01-01 06:45,31,29,High
2026-01-01 06:46,36,34,High
2026-01-01 06:47,34,42,High
2026-01-01 06:48,39,39,High
2026-01-01 06:49,39,31,High
2026-01-01 06:50,39,31,High
2026-01-01 06:51,36,37,High
2026-01-01 06:52,40,30,High
2026-01-01 06:53,34,35,High
2026-01-01 06:54,36,40,High
2026-01-01 06:55,36,37,High
2026-01-01 06:56,36,42,High
2026-01-01 06:57,46,30,High
2026-01-01 06:58,40,36,High
2026-01-01 06:59,47,29,High
2026-01-01 07:00,45,27,High
2026-01-01 07:01,47,30,High
2026-01-01 07:02,41,28,High
2026-01-01 07:03,40,36,High
2026-01-01 07:04,50,27,High
2026-01-01 07:05,45,26,High
2026-01-01 07:06,52,27,High
2026-01-01 07:07,49,29,High
2026-01-01 07:08,49,29,High
2026-01-01 07:09,55,20,High
2026-01-01 07:10,53,27,High
2026-01-01 07:11,50,30,High
2026-01-01 07:12,53,25,High
2026-01-01 07:13,48,24,High
2026-01-01 07:14,49,30,High
2026-01-01 07:15,50,26,High
2026-01-01 07:16,52,30,High
2026-01-01 07:17,54,18,High
2026-01-01 07:18,53,30,High
2026-01-01 07:19,57,18,High
2026-01-01 07:20,55,23,High
2026-01-01 07:21,54,21,High
2026-01-01 07:22,58,22,High
2026-01-01 07:23,60,21,High
2026-01-01 07:24,53,29,High
2026-01-01 07:25,58,19,High
2026-01-01 07:26,58,27,High
2026-01-01 07:27,60,25,High
2026-01-01 07:28,56,24,High
2026-01-01 07:29,59,24,High
2026-01-01 07:30,55,23,High
2026-01-01 07:31,55,23,High
2026-01-01 07:32,55,29,High
2026-01-01 07:33,56,24,High
2026-01-01 07:34,57,30,High
2026-01-01 07:35,52,23,High
2026-01-01 07:36,52,18,High
2026-01-01 07:37,59,30,High
2026-01-01 07:38,59,23,High
2026-01-01 07:39,60,25,High
2026-01-01 07:40,59,28,High
2026-01-01 07:41,56,27,High
2026-01-01 07:42,55,30,High
2026-01-01 07:43,49,18,High
2026-01-01 07:44,57,19,High
2026-01-01 07:45,53,19,High
2026-01-01 07:46,56,20,High
2026-01-01 07:47,54,29,High
2026-01-01 07:48,57,27,High
2026-01-01 07:49,47,26,High
2026-01-01 07:50,46,30,High
2026-01-01 07:51,49,18,High
2026-01-01 07:52,51,27,High
2026-01-01 07:53,50,24,High
2026-01-01 07:54,51,23,High
2026-01-01 07:55,45,23,High
2026-01-01 07:56,44,30,High
2026-01-01 07:57,47,24,High
2026-01-01 07:58,47,20,High
2026-01-01 07:59,42,28,High
2026-01-01 08:00,38,33,High
2026-01-01 08:01,47,18,High
2026-01-01 08:02,43,21,High
2026-01-01 08:03,42,20,High
2026-01-01 08:04,44,29,High
2026-01-01 08:05,41,30,High
2026-01-01 08:06,34,42,High
2026-01-01 08:07,37,38,High
2026-01-01 08:08,40,32,High
2026-01-01 08:09,37,29,High
2026-01-01 08:10,34,42,High
2026-01-01 08:11,35,37,High
2026-01-01 08:12,35,31,High
2026-01-01 08:13,32,34,High
2026-01-01 08:14,32,30,High
2026-01-01 08:15,30,59,Medium
2026-01-01 08:16,36,31,High
2026-01-01 08:17,32,35,High
2026-01-01 08:18,30,56,Medium
2026-01-01 08:19,29,52,Medium
2026-01-01 08:20,26,41,Medium
2026-01-01 08:21,28,58,Medium
2026-01-01 08:22,26,58,Medium
2026-01-01 08:23,25,44,Medium
2026-01-01 08:24,24,49,Medium
2026-01-01 08:25,28,49,Medium
2026-01-01 08:26,22,56,Medium
2026-01-01 08:27,27,59,Medium
2026-01-01 08:28,21,59,Medium
2026-01-01 08:29,19,71,Medium
2026-01-01 08:30,19,56,Medium
2026-01-01 08:31,24,54,Medium
2026-01-01 08:32,27,55,Medium
2026-01-01 08:33,24,45,Medium
2026-01-01 08:34,17,73,Medium
2026-01-01 08:35,26,47,Medium
2026-01-01 08:36,24,47,Medium
2026-01-01 08:37,18,59,Medium
2026-01-01 08:38,24,53,Medium
2026-01-01 08:39,20,62,Medium
2026-01-01 08:40,21,51,Medium
2026-01-01 08:41,17,59,Medium
2026-01-01 08:42,18,73,Medium
2026-01-01 08:43,23,48,Medium
2026-01-01 08:44,15,68,Low
2026-01-01 08:45,17,71,Medium
2026-01-01 08:46,21,55,Medium
2026-01-01 08:47,20,71,Medium
2026-01-01 08:48,19,70,Medium
2026-01-01 08:49,13,62,Low
2026-01-01 08:50,13,56,Low
2026-01-01 08:51,18,72,Medium
2026-01-01 08:52,21,52,Medium
2026-01-01 08:53,16,55,Medium
2026-01-01 08:54,15,75,Low
2026-01-01 08:55,19,69,Medium
2026-01-01 08:56,19,70,Medium
2026-01-01 08:57,12,83,Low
2026-01-01 08:58,12,81,Low
2026-01-01 08:59,14,74,Low
2026-01-01 09:00,22,48,Medium
2026-01-01 09:01,20,71,Medium
2026-01-01 09:02,19,64,Medium
2026-01-01 09:03,16,62,Medium
2026-01-01 09:04,15,55,Low
2026-01-01 09:05,19,59,Medium
2026-01-01 09:06,15,65,Low
2026-01-01 09:07,18,60,Medium
2026-01-01 09:08,20,58,Medium
2026-01-01 09:09,20,59,Medium
2026-01-01 09:10,19,72,Medium
2026-01-01 09:11,19,55,Medium
2026-01-01 09:12,19,69,Medium
2026-01-01 09:13,20,65,Medium
2026-01-01 09:14,18,72,Medium
2026-01-01 09:15,21,55,Medium
2026-01-01 09:16,16,59,Medium
2026-01-01 09:17,18,56,Medium
2026-01-01 09:18,18,75,Medium
2026-01-01 09:19,16,64,Medium
2026-01-01 09:20,19,66,Medium
2026-01-01 09:21,20,60,Medium
2026-01-01 09:22,18,73,Medium
2026-01-01 09:23,16,74,Medium
2026-01-01 09:24,19,71,Medium
2026-01-01 09:25,15,74,Low
2026-01-01 09:26,19,58,Medium
2026-01-01 09:27,16,56,Medium
2026-01-01 09:28,19,74,Medium
2026-01-01 09:29,20,69,Medium
2026-01-01 09:30,16,60,Medium
2026-01-01 09:31,16,62,Medium
2026-01-01 09:32,19,71,Medium
2026-01-01 09:33,20,59,Medium
2026-01-01 09:34,15,75,Low
2026-01-01 09:35,20,66,Medium
2026-01-01 09:36,14,72,Low
2026-01-01 09:37,16,74,Medium
2026-01-01 09:38,14,57,Low
2026-01-01 09:39,14,74,Low
2026-01-01 09:40,15,74,Low
2026-01-01 09:41,14,73,Low
2026-01-01 09:42,18,57,Medium
2026-01-01 09:43,15,56,Low
2026-01-01 09:44,16,58,Medium
2026-01-01 09:45,15,59,Low
2026-01-01 09:46,18,64,Medium
2026-01-01 09:47,16,57,Medium
2026-01-01 09:48,16,72,Medium
2026-01-01 09:49,19,67,Medium
2026-01-01 09:50,15,69,Low
2026-01-01 09:51,14,66,Low
2026-01-01 09:52,16,65,Medium
2026-01-01 09:53,19,55,Medium
2026-01-01 09:54,14,58,Low
2026-01-01 09:55,15,55,Low
2026-01-01 09:56,19,73,Medium
2026-01-01 09:57,20,58,Medium
2026-01-01 09:58,15,57,Low
2026-01-01 09:59,19,70,Medium
2026-01-01 10:00,18,73,Medium
2026-01-01 10:01,15,60,Low
2026-01-01 10:02,16,66,Medium
2026-01-01 10:03,14,73,Low
2026-01-01 10:04,16,55,Medium
2026-01-01 10:05,19,75,Medium
2026-01-01 10:06,18,64,Medium
2026-01-01 10:07,19,71,Medium
2026-01-01 10:08,14,55,Low
2026-01-01 10:09,19,72,Medium
2026-01-01 10:10,14,62,Low
2026-01-01 10:11,14,61,Low
2026-01-01 10:12,14,70,Low
2026-01-01 10:13,13,73,Low
2026-01-01 10:14,15,62,Low
2026-01-01 10:15,13,66,Low
2026-01-01 10:16,13,68,Low
2026-01-01 10:17,14,56,Low
2026-01-01 10:18,13,56,Low
2026-01-01 10:19,18,67,Medium
2026-01-01 10:20,14,69,Low
2026-01-01 10:21,16,65,Medium
2026-01-01 10:22,16,61,Medium
2026-01-01 10:23,14,61,Low
2026-01-01 10:24,19,67,Medium
2026-01-01 10:25,15,69,Low
2026-01-01 10:26,15,57,Low
2026-01-01 10:27,13,68,Low
2026-01-01 10:28,14,66,Low
2026-01-01 10:29,18,60,Medium
2026-01-01 10:30,13,69,Low
2026-01-01 10:31,15,67,Low
2026-01-01 10:32,13,73,Low
2026-01-01 10:33,12,87,Low
2026-01-01 10:34,12,74,Low
2026-01-01 10:35,12,76,Low
2026-01-01 10:36,15,57,Low
2026-01-01 10:37,14,66,Low
2026-01-01 10:38,18,60,Medium
2026-01-01 10:39,16,55,Medium
2026-01-01 10:40,18,74,Medium
2026-01-01 10:41,18,56,Medium
2026-01-01 10:42,15,74,Low
2026-01-01 10:43,16,58,Medium
2026-01-01 10:44,12,82,Low
2026-01-01 10:45,16,60,Medium
2026-01-01 10:46,15,68,Low
2026-01-01 10:47,16,56,Medium
2026-01-01 10:48,14,55,Low
2026-01-01 10:49,16,74,Medium
2026-01-01 10:50,15,59,Low
2026-01-01 10:51,12,90,Low
2026-01-01 10:52,18,75,Medium
2026-01-01 10:53,13,74,Low
2026-01-01 10:54,15,56,Low
2026-01-01 10:55,16,75,Medium
2026-01-01 10:56,18,72,Medium
2026-01-01 10:57,12,88,Low
2026-01-01 10:58,12,85,Low
2026-01-01 10:59,15,55,Low
2026-01-01 11:00,14,63,Low
2026-01-01 11:01,16,70,Medium
2026-01-01 11:02,14,75,Low
2026-01-01 11:03,12,89,Low
2026-01-01 11:04,9,81,Low
2026-01-01 11:05,15,64,Low
2026-01-01 11:06,10,78,Low
2026-01-01 11:07,12,78,Low
2026-01-01 11:08,13,74,Low
2026-01-01 11:09,15,75,Low
2026-01-01 11:10,16,72,Medium
2026-01-01 11:11,16,75,Medium
2026-01-01 11:12,9,75,Low
2026-01-01 11:13,10,87,Low
2026-01-01 11:14,10,78,Low
2026-01-01 11:15,14,73,Low
2026-01-01 11:16,9,79,Low
2026-01-01 11:17,10,73,Low
2026-01-01 11:18,12,73,Low
2026-01-01 11:19,14,62,Low
2026-01-01 11:20,12,88,Low
2026-01-01 11:21,14,74,Low
2026-01-01 11:22,16,56,Medium
2026-01-01 11:23,16,62,Medium
2026-01-01 11:24,16,72,Medium
2026-01-01 11:25,16,56,Medium
2026-01-01 11:26,15,68,Low
2026-01-01 11:27,13,65,Low
2026-01-01 11:28,16,70,Medium
2026-01-01 11:29,9,84,Low
2026-01-01 11:30,14,74,Low
2026-01-01 11:31,9,87,Low
2026-01-01 11:32,16,63,Medium
2026-01-01 11:33,16,60,Medium
2026-01-01 11:34,15,66,Low
2026-01-01 11:35,10,76,Low
2026-01-01 11:36,16,63,Medium
2026-01-01 11:37,16,70,Medium
2026-01-01 11:38,14,63,Low
2026-01-01 11:39,9,80,Low
2026-01-01 11:40,13,62,Low
2026-01-01 11:41,12,84,Low
2026-01-01 11:42,16,55,Medium
2026-01-01 11:43,15,62,Low
2026-01-01 11:44,10,73,Low
2026-01-01 11:45,12,76,Low
2026-01-01 11:46,10,76,Low
2026-01-01 11:47,13,69,Low
2026-01-01 11:48,13,57,Low
2026-01-01 11:49,13,63,Low
2026-01-01 11:50,9,90,Low
2026-01-01 11:51,15,73,Low
2026-01-01 11:52,10,72,Low
2026-01-01 11:53,16,71,Medium
2026-01-01 11:54,10,84,Low
2026-01-01 11:55,12,89,Low
2026-01-01 11:56,16,60,Medium
2026-01-01 11:57,14,73,Low
2026-01-01 11:58,10,82,Low
2026-01-01 11:59,16,75,Medium
2026-01-01 12:00,9,79,Low
2026-01-01 12:01,16,61,Medium
2026-01-01 12:02,13,68,Low
2026-01-01 12:03,10,84,Low
2026-01-01 12:04,15,75,Low
2026-01-01 12:05,12,90,Low
2026-01-01 12:06,10,72,Low
2026-01-01 12:07,16,67,Medium
2026-01-01 12:08,12,76,Low
2026-01-01 12:09,14,69,Low
2026-01-01 12:10,10,73,Low
2026-01-01 12:11,14,55,Low
2026-01-01 12:12,15,57,Low
2026-01-01 12:13,9,82,Low
2026-01-01 12:14,13,74,Low
2026-01-01 12:15,10,79,Low
2026-01-01 12:16,9,77,Low
2026-01-01 12:17,10,76,Low
2026-01-01 12:18,10,74,Low
2026-01-01 12:19,15,67,Low
2026-01-01 12:20,12,71,Low
2026-01-01 12:21,16,74,Medium
2026-01-01 12:22,16,67,Medium
2026-01-01 12:23,10,74,Low
2026-01-01 12:24,9,78,Low
2026-01-01 12:25,9,84,Low
2026-01-01 12:26,9,77,Low
2026-01-01 12:27,9,71,Low
2026-01-01 12:28,15,64,Low
2026-01-01 12:29,13,70,Low
2026-01-01 12:30,10,77,Low
2026-01-01 12:31,13,59,Low
2026-01-01 12:32,16,65,Medium
2026-01-01 12:33,12,81,Low
2026-01-01 12:34,13,70,Low
2026-01-01 12:35,14,65,Low
2026-01-01 12:36,13,73,Low
2026-01-01 12:37,12,82,Low
2026-01-01 12:38,15,75,Low
2026-01-01 12:39,10,87,Low
2026-01-01 12:40,16,56,Medium
2026-01-01 12:41,10,88,Low
2026-01-01 12:42,9,90,Low
2026-01-01 12:43,14,72,Low
2026-01-01 12:44,15,74,Low
2026-01-01 12:45,14,71,Low
