datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-01 01:54,14,70,Low
2026-01-01 01:55,18,66,Medium
2026-01-01 01:56,19,63,Medium
2026-01-01 01:57,13,61,Low
2026-01-01 01:58,14,75,Low
2026-01-01 01:59,14,56,Low
2026-01-01 02:00,16,59,Medium
2026-01-01 02:01,14,70,Low
2026-01-01 02:02,20,62,Medium
2026-01-01 02:03,16,74,Medium
2026-01-01 02:04,14,62,Low
2026-01-01 02:05,14,57,Low
2026-01-01 02:06,13,57,Low
2026-01-01 02:07,20,58,Medium
2026-01-01 02:08,13,57,Low
2026-01-01 02:09,16,55,Medium
2026-01-01 02:10,15,70,Low
2026-01-01 02:11,14,61,Low
2026-01-01 02:12,19,55,Medium
2026-01-01 02:13,18,56,Medium
2026-01-01 02:14,20,63,Medium
2026-01-01 02:15,17,65,Medium
2026-01-01 02:16,15,66,Low
2026-01-01 02:17,13,58,Low
2026-01-01 02:18,16,61,Medium
2026-01-01 02:19,14,71,Low
2026-01-01 02:20,17,73,Medium
2026-01-01 02:21,12,75,Low
2026-01-01 02:22,16,74,Medium
2026-01-01 02:23,12,74,Low
2026-01-01 02:24,12,72,Low
2026-01-01 02:25,16,61,Medium
2026-01-01 02:26,19,69,Medium
2026-01-01 02:27,20,69,Medium
2026-01-01 02:28,14,58,Low
2026-01-01 02:29,17,68,Medium
2026-01-01 02:30,13,62,Low
2026-01-01 02:31,15,67,Low
2026-01-01 02:32,12,86,Low
2026-01-01 02:33,12,86,Low
2026-01-01 02:34,15,66,Low
2026-01-01 02:35,17,75,Medium
2026-01-01 02:36,14,69,Low
2026-01-01 02:37,19,75,Medium
2026-01-01 02:38,12,78,Low
2026-01-01 02:39,20,61,Medium
2026-01-01 02:40,18,75,Medium
2026-01-01 02:41,14,65,Low
2026-01-01 02:42,20,66,Medium
2026-01-01 02:43,18,65,Medium
2026-01-01 02:44,19,56,Medium
2026-01-01 02:45,17,63,Medium
2026-01-01 02:46,20,55,Medium
2026-01-01 02:47,17,69,Medium
2026-01-01 02:48,14,67,Low
2026-01-01 02:49,20,66,Medium
2026-01-01 02:50,17,70,Medium
2026-01-01 02:51,19,67,Medium
2026-01-01 02:52,13,60,Low
2026-01-01 02:53,14,65,Low
2026-01-01 02:54,20,56,Medium
2026-01-01 02:55,17,70,Medium
2026-01-01 02:56,13,56,Low
2026-01-01 02:57,15,69,Low
2026-01-01 02:58,19,56,Medium
2026-01-01 02:59,13,60,Low
2026-01-01 03:00,19,68,Medium
2026-01-01 03:01,17,74,Medium
2026-01-01 03:02,19,74,Medium
2026-01-01 03:03,14,75,Low
2026-01-01 03:04,15,62,Low
2026-01-01 03:05,18,56,Medium
2026-01-01 03:06,12,71,Low
2026-01-01 03:07,16,68,Medium
2026-01-01 03:08,13,61,Low
2026-01-01 03:09,20,55,Medium
2026-01-01 03:10,17,69,Medium
2026-01-01 03:11,17,64,Medium
2026-01-01 03:12,16,69,Medium
2026-01-01 03:13,12,89,Low
2026-01-01 03:14,19,63,Medium
2026-01-01 03:15,15,55,Low
2026-01-01 03:16,13,73,Low
2026-01-01 03:17,12,86,Low
2026-01-01 03:18,20,56,Medium
2026-01-01 03:19,12,84,Low
2026-01-01 03:20,19,69,Medium
2026-01-01 03:21,19,60,Medium
2026-01-01 03:22,14,58,Low
2026-01-01 03:23,17,56,Medium
2026-01-01 03:24,19,59,Medium
2026-01-01 03:25,15,71,Low
2026-01-01 03:26,17,67,Medium
2026-01-01 03:27,18,56,Medium
2026-01-01 03:28,18,69,Medium
2026-01-01 03:29,14,58,Low
2026-01-01 03:30,12,87,Low
2026-01-01 03:31,13,58,Low
2026-01-01 03:32,15,75,Low
2026-01-01 03:33,17,74,Medium
2026-01-01 03:34,15,71,Low
2026-01-01 03:35,15,56,Low
2026-01-01 03:36,16,72,Medium
2026-01-01 03:37,13,62,Low
2026-01-01 03:38,12,74,Low
2026-01-01 03:39,20,74,Medium
2026-01-01 03:40,16,65,Medium
2026-01-01 03:41,16,72,Medium
2026-01-01 03:42,20,72,Medium
2026-01-01 03:43,15,75,Low
2026-01-01 03:44,17,70,Medium
2026-01-01 03:45,17,70,Medium
2026-01-01 03:46,19,56,Medium
2026-01-01 03:47,14,66,Low
2026-01-01 03:48,14,57,Low
2026-01-01 03:49,12,82,Low
2026-01-01 03:50,20,59,Medium
2026-01-01 03:51,16,69,Medium
2026-01-01 03:52,16,61,Medium
2026-01-01 03:53,19,64,Medium
2026-01-01 03:54,19,55,Medium
2026-01-01 03:55,19,64,Medium
2026-01-01 03:56,17,73,Medium
2026-01-01 03:57,18,60,Medium
2026-01-01 03:58,14,73,Low
2026-01-01 03:59,15,74,Low
2026-01-01 04:00,22,40,Medium
2026-01-01 04:01,26,47,Medium
2026-01-01 04:02,18,70,Medium
2026-01-01 04:03,20,55,Medium
2026-01-01 04:04,18,72,Medium
2026-01-01 04:05,21,48,Medium
2026-01-01 04:06,17,73,Medium
2026-01-01 04:07,27,46,Medium
2026-01-01 04:08,28,42,Medium
2026-01-01 04:09,19,60,Medium
2026-01-01 04:10,23,43,Medium
2026-01-01 04:11,18,67,Medium
2026-01-01 04:12,27,48,Medium
2026-01-01 04:13,20,74,Medium
2026-01-01 04:14,28,48,Medium
2026-01-01 04:15,20,59,Medium
2026-01-01 04:16,29,47,Medium
2026-01-01 04:17,21,44,Medium
2026-01-01 04:18,26,48,Medium
2026-01-01 04:19,28,48,Medium
2026-01-01 04:20,26,58,Medium
2026-01-01 04:21,27,56,Medium
2026-01-01 04:22,30,52,Medium
2026-01-01 04:23,30,45,Medium
2026-01-01 04:24,27,43,Medium
2026-01-01 04:25,27,49,Medium
2026-01-01 04:26,23,58,Medium
2026-01-01 04:27,32,33,High
2026-01-01 04:28,25,54,Medium
2026-01-01 04:29,26,48,Medium
2026-01-01 04:30,30,43,Medium
2026-01-01 04:31,30,51,Medium
2026-01-01 04:32,23,43,Medium
2026-01-01 04:33,27,46,Medium
2026-01-01 04:34,24,60,Medium
2026-01-01 04:35,26,57,Medium
2026-01-01 04:36,34,42,High
2026-01-01 04:37,24,48,Medium
2026-01-01 04:38,25,49,Medium
2026-01-01 04:39,25,54,Medium
2026-01-01 04:40,29,49,Medium
2026-01-01 04:41,30,47,Medium
2026-01-01 04:42,26,58,Medium
2026-01-01 04:43,26,59,Medium
2026-01-01 04:44,32,42,High
2026-01-01 04:45,30,44,Medium
2026-01-01 04:46,35,31,High
2026-01-01 04:47,34,28,High
2026-01-01 04:48,37,38,High
2026-01-01 04:49,30,58,Medium
2026-01-01 04:50,30,42,Medium
2026-01-01 04:51,31,35,High
2026-01-01 04:52,30,57,Medium
2026-01-01 04:53,29,55,Medium
2026-01-01 04:54,38,40,High
2026-01-01 04:55,37,31,High
2026-01-01 04:56,39,36,High
2026-01-01 04:57,35,31,High
2026-01-01 04:58,36,33,High
2026-01-01 04:59,40,30,High
2026-01-01 05:00,36,40,High
2026-01-01 05:01,39,42,High
2026-01-01 05:02,39,33,High
2026-01-01 05:03,35,41,High
2026-01-01 05:04,38,37,High
2026-01-01 05:05,35,32,High
2026-01-01 05:06,39,29,High
2026-01-01 05:07,37,32,High
2026-01-01 05:08,42,21,High
2026-01-01 05:09,38,42,High
2026-01-01 05:10,42,29,High
2026-01-01 05:11,37,42,High
2026-01-01 05:12,39,41,High
2026-01-01 05:13,39,28,High
2026-01-01 05:14,42,23,High
2026-01-01 05:15,40,33,High
2026-01-01 05:16,38,35,High
2026-01-01 05:17,45,19,High
2026-01-01 05:18,39,42,High
2026-01-01 05:19,43,29,High
2026-01-01 05:20,37,28,High
2026-01-01 05:21,40,35,High
2026-01-01 05:22,43,20,High
2026-01-01 05:23,46,27,High
2026-01-01 05:24,46,27,High
2026-01-01 05:25,43,29,High
2026-01-01 05:26,36,36,High
2026-01-01 05:27,37,38,High
2026-01-01 05:28,40,30,High
2026-01-01 05:29,44,28,High
2026-01-01 05:30,46,22,High
2026-01-01 05:31,37,34,High
2026-01-01 05:32,39,42,High
2026-01-01 05:33,39,38,High
2026-01-01 05:34,46,22,High
2026-01-01 05:35,45,28,High
2026-01-01 05:36,41,28,High
2026-01-01 05:37,44,20,High
2026-01-01 05:38,46,21,High
2026-01-01 05:39,49,24,High
2026-01-01 05:40,49,21,High
2026-01-01 05:41,47,27,High
2026-01-01 05:42,41,20,High
2026-01-01 05:43,44,21,High
2026-01-01 05:44,44,29,High
2026-01-01 05:45,50,29,High
2026-01-01 05:46,48,28,High
2026-01-01 05:47,44,18,High
2026-01-01 05:48,50,24,High
2026-01-01 05:49,43,22,High
2026-01-01 05:50,42,24,High
2026-01-01 05:51,46,26,High
2026-01-01 05:52,53,25,High
2026-01-01 05:53,53,28,High
2026-01-01 05:54,49,20,High
2026-01-01 05:55,50,18,High
2026-01-01 05:56,52,22,High
2026-01-01 05:57,49,22,High
2026-01-01 05:58,49,25,High
2026-01-01 05:59,55,23,High
2026-01-01 06:00,19,61,Medium
2026-01-01 06:01,20,67,Medium
2026-01-01 06:02,14,72,Low
2026-01-01 06:03,13,72,Low
2026-01-01 06:04,12,87,Low
2026-01-01 06:05,20,68,Medium
2026-01-01 06:06,12,89,Low
2026-01-01 06:07,15,75,Low
2026-01-01 06:08,18,62,Medium
2026-01-01 06:09,21,53,Medium
2026-01-01 06:10,20,70,Medium
2026-01-01 06:11,17,62,Medium
2026-01-01 06:12,13,59,Low
2026-01-01 06:13,20,70,Medium
2026-01-01 06:14,20,57,Medium
2026-01-01 06:15,22,44,Medium
2026-01-01 06:16,17,75,Medium
2026-01-01 06:17,19,62,Medium
2026-01-01 06:18,20,66,Medium
2026-01-01 06:19,18,75,Medium
2026-01-01 06:20,14,66,Low
2026-01-01 06:21,22,52,Medium
2026-01-01 06:22,25,56,Medium
2026-01-01 06:23,24,59,Medium
2026-01-01 06:24,23,50,Medium
2026-01-01 06:25,23,46,Medium
2026-01-01 06:26,20,56,Medium
2026-01-01 06:27,18,59,Medium
2026-01-01 06:28,18,73,Medium
2026-01-01 06:29,21,41,Medium
2026-01-01 06:30,24,51,Medium
2026-01-01 06:31,18,60,Medium
2026-01-01 06:32,25,57,Medium
2026-01-01 06:33,21,51,Medium
2026-01-01 06:34,26,46,Medium
2026-01-01 06:35,26,59,Medium
2026-01-01 06:36,26,45,Medium
2026-01-01 06:37,30,53,Medium
2026-01-01 06:38,29,40,Medium
2026-01-01 06:39,32,40,High
2026-01-01 06:40,31,29,High
2026-01-01 06:41,30,46,Medium
2026-01-01 06:42,27,40,Medium
2026-01-01 06:43,26,49,Medium
2026-01-01 06:44,29,49,Medium
2026-01-01 06:45,32,42,High
2026-01-01 06:46,30,54,Medium
2026-01-01 06:47,33,29,High
2026-01-01 06:48,31,42,High
2026-01-01 06:49,28,48,Medium
2026-01-01 06:50,38,39,High
2026-01-01 06:51,40,28,High
2026-01-01 06:52,37,42,High
2026-01-01 06:53,32,38,High
2026-01-01 06:54,33,29,High
2026-01-01 06:55,38,37,High
2026-01-01 06:56,35,32,High
2026-01-01 06:57,39,33,High
2026-01-01 06:58,36,28,High
2026-01-01 06:59,43,24,High
2026-01-01 07:00,46,23,High
2026-01-01 07:01,43,19,High
2026-01-01 07:02,42,26,High
2026-01-01 07:03,38,34,High
2026-01-01 07:04,43,22,High
2026-01-01 07:05,43,23,High
2026-01-01 07:06,44,29,High
2026-01-01 07:07,47,27,High
2026-01-01 07:08,43,26,High
2026-01-01 07:09,42,22,High
2026-01-01 07:10,46,28,High
2026-01-01 07:11,45,18,High
2026-01-01 07:12,54,21,High
2026-01-01 07:13,45,18,High
2026-01-01 07:14,45,20,High
2026-01-01 07:15,55,27,High
2026-01-01 07:16,56,20,High
2026-01-01 07:17,53,25,High
2026-01-01 07:18,52,23,High
2026-01-01 07:19,56,19,High
2026-01-01 07:20,56,21,High
2026-01-01 07:21,55,28,High
2026-01-01 07:22,52,29,High
2026-01-01 07:23,52,29,High
2026-01-01 07:24,54,19,High
2026-01-01 07:25,56,30,High
2026-01-01 07:26,55,25,High
2026-01-01 07:27,59,30,High
2026-01-01 07:28,59,30,High
2026-01-01 07:29,52,21,High
2026-01-01 07:30,59,19,High
2026-01-01 07:31,53,18,High
2026-01-01 07:32,54,18,High
2026-01-01 07:33,59,20,High
2026-01-01 07:34,58,30,High
2026-01-01 07:35,54,20,High
2026-01-01 07:36,57,18,High
2026-01-01 07:37,48,29,High
2026-01-01 07:38,50,29,High
2026-01-01 07:39,54,24,High
2026-01-01 07:40,52,29,High
2026-01-01 07:41,49,28,High
2026-01-01 07:42,52,30,High
2026-01-01 07:43,50,19,High
2026-01-01 07:44,51,19,High
2026-01-01 07:45,50,23,High
2026-01-01 07:46,51,23,High
2026-01-01 07:47,51,27,High
2026-01-01 07:48,51,29,High
2026-01-01 07:49,43,25,High
2026-01-01 07:50,49,18,High
2026-01-01 07:51,49,27,High
2026-01-01 07:52,48,28,High
2026-01-01 07:53,49,24,High
2026-01-01 07:54,47,23,High
2026-01-01 07:55,42,22,High
2026-01-01 07:56,39,32,High
2026-01-01 07:57,41,26,High
2026-01-01 07:58,44,21,High
2026-01-01 07:59,38,35,High
2026-01-01 08:00,42,18,High
2026-01-01 08:01,37,32,High
2026-01-01 08:02,39,40,High
2026-01-01 08:03,40,40,High
2026-01-01 08:04,41,22,High
2026-01-01 08:05,37,35,High
2026-01-01 08:06,33,34,High
2026-01-01 08:07,41,21,High
2026-01-01 08:08,38,28,High
2026-01-01 08:09,35,38,High
2026-01-01 08:10,31,42,High
2026-01-01 08:11,35,35,High
2026-01-01 08:12,36,30,High
2026-01-01 08:13,35,29,High
2026-01-01 08:14,32,40,High
2026-01-01 08:15,31,39,High
2026-01-01 08:16,30,52,Medium
2026-01-01 08:17,33,28,High
2026-01-01 08:18,34,29,High
2026-01-01 08:19,26,53,Medium
2026-01-01 08:20,33,34,High
2026-01-01 08:21,23,52,Medium
2026-01-01 08:22,27,49,Medium
2026-01-01 08:23,26,51,Medium
2026-01-01 08:24,21,44,Medium
2026-01-01 08:25,29,55,Medium
2026-01-01 08:26,25,44,Medium
2026-01-01 08:27,27,53,Medium
2026-01-01 08:28,25,45,Medium
2026-01-01 08:29,23,57,Medium
2026-01-01 08:30,27,59,Medium
2026-01-01 08:31,21,45,Medium
2026-01-01 08:32,25,57,Medium
2026-01-01 08:33,22,50,Medium
2026-01-01 08:34,18,57,Medium
2026-01-01 08:35,16,61,Medium
2026-01-01 08:36,22,60,Medium
2026-01-01 08:37,15,59,Low
2026-01-01 08:38,20,60,Medium
2026-01-01 08:39,15,73,Low
2026-01-01 08:40,23,52,Medium
2026-01-01 08:41,19,67,Medium
2026-01-01 08:42,16,65,Medium
2026-01-01 08:43,17,65,Medium
2026-01-01 08:44,21,41,Medium
2026-01-01 08:45,23,43,Medium
2026-01-01 08:46,14,64,Low
2026-01-01 08:47,16,66,Medium
2026-01-01 08:48,18,68,Medium
2026-01-01 08:49,21,40,Medium
2026-01-01 08:50,14,74,Low
2026-01-01 08:51,13,63,Low
2026-01-01 08:52,15,59,Low
2026-01-01 08:53,12,90,Low
2026-01-01 08:54,14,74,Low
2026-01-01 08:55,13,58,Low
2026-01-01 08:56,20,62,Medium
2026-01-01 08:57,18,66,Medium
2026-01-01 08:58,12,74,Low
2026-01-01 08:59,13,74,Low
2026-01-01 09:00,16,69,Medium
2026-01-01 09:01,17,65,Medium
2026-01-01 09:02,16,65,Medium
2026-01-01 09:03,15,74,Low
2026-01-01 09:04,15,65,Low
2026-01-01 09:05,17,58,Medium
2026-01-01 09:06,14,75,Low
2026-01-01 09:07,19,58,Medium
2026-01-01 09:08,18,68,Medium
2026-01-01 09:09,18,70,Medium
2026-01-01 09:10,14,70,Low
2026-01-01 09:11,17,64,Medium
2026-01-01 09:12,19,62,Medium
2026-01-01 09:13,18,66,Medium
2026-01-01 09:14,14,61,Low
2026-01-01 09:15,18,63,Medium
2026-01-01 09:16,17,57,Medium
2026-01-01 09:17,17,70,Medium
2026-01-01 09:18,17,67,Medium
2026-01-01 09:19,15,55,Low
2026-01-01 09:20,17,59,Medium
2026-01-01 09:21,18,64,Medium
2026-01-01 09:22,16,74,Medium
2026-01-01 09:23,16,71,Medium
2026-01-01 09:24,15,56,Low
2026-01-01 09:25,16,58,Medium
2026-01-01 09:26,16,57,Medium
2026-01-01 09:27,15,69,Low
2026-01-01 09:28,16,72,Medium
2026-01-01 09:29,14,64,Low
2026-01-01 09:30,14,67,Low
2026-01-01 09:31,13,61,Low
2026-01-01 09:32,13,59,Low
2026-01-01 09:33,14,74,Low
2026-01-01 09:34,15,56,Low
2026-01-01 09:35,18,62,Medium
2026-01-01 09:36,14,56,Low
2026-01-01 09:37,16,57,Medium
2026-01-01 09:38,17,60,Medium
2026-01-01 09:39,13,66,Low
2026-01-01 09:40,17,58,Medium
2026-01-01 09:41,17,55,Medium
2026-01-01 09:42,18,63,Medium
2026-01-01 09:43,18,73,Medium
2026-01-01 09:44,17,62,Medium
2026-01-01 09:45,17,56,Medium
2026-01-01 09:46,16,61,Medium
2026-01-01 09:47,15,67,Low
2026-01-01 09:48,13,58,Low
2026-01-01 09:49,13,59,Low
2026-01-01 09:50,14,66,Low
2026-01-01 09:51,14,75,Low
2026-01-01 09:52,16,68,Medium
2026-01-01 09:53,15,55,Low
2026-01-01 09:54,14,72,Low
2026-01-01 09:55,14,63,Low
2026-01-01 09:56,17,59,Medium
2026-01-01 09:57,16,68,Medium
2026-01-01 09:58,13,63,Low
2026-01-01 09:59,18,58,Medium
2026-01-01 10:00,17,57,Medium
2026-01-01 10:01,12,90,Low
2026-01-01 10:02,12,86,Low
2026-01-01 10:03,14,61,Low
2026-01-01 10:04,15,64,Low
2026-01-01 10:05,13,62,Low
2026-01-01 10:06,17,65,Medium
2026-01-01 10:07,13,69,Low
2026-01-01 10:08,16,67,Medium
2026-01-01 10:09,16,69,Medium
2026-01-01 10:10,15,62,Low
2026-01-01 10:11,16,65,Medium
2026-01-01 10:12,12,77,Low
2026-01-01 10:13,14,75,Low
2026-01-01 10:14,12,72,Low
2026-01-01 10:15,12,85,Low
2026-01-01 10:16,15,58,Low
2026-01-01 10:17,13,68,Low
2026-01-01 10:18,17,74,Medium
2026-01-01 10:19,17,57,Medium
2026-01-01 10:20,14,68,Low
2026-01-01 10:21,17,60,Medium
2026-01-01 10:22,17,71,Medium
2026-01-01 10:23,12,80,Low
2026-01-01 10:24,13,55,Low
2026-01-01 10:25,13,69,Low
2026-01-01 10:26,14,61,Low
2026-01-01 10:27,13,68,Low
2026-01-01 10:28,15,73,Low
2026-01-01 10:29,15,68,Low
2026-01-01 10:30,12,72,Low
2026-01-01 10:31,11,71,Low
2026-01-01 10:32,14,64,Low
2026-01-01 10:33,16,71,Medium
2026-01-01 10:34,11,72,Low
2026-01-01 10:35,15,60,Low
2026-01-01 10:36,15,67,Low
2026-01-01 10:37,15,72,Low
2026-01-01 10:38,14,67,Low
2026-01-01 10:39,12,75,Low
2026-01-01 10:40,16,57,Medium
2026-01-01 10:41,11,77,Low
2026-01-01 10:42,16,75,Medium
2026-01-01 10:43,15,63,Low
2026-01-01 10:44,13,55,Low
2026-01-01 10:45,13,66,Low
2026-01-01 10:46,16,55,Medium
2026-01-01 10:47,11,76,Low
2026-01-01 10:48,16,72,Medium
2026-01-01 10:49,12,89,Low
2026-01-01 10:50,12,80,Low
2026-01-01 10:51,14,71,Low
2026-01-01 10:52,15,60,Low
2026-01-01 10:53,14,68,Low
2026-01-01 10:54,13,74,Low
2026-01-01 10:55,12,79,Low
2026-01-01 10:56,12,82,Low
2026-01-01 10:57,14,70,Low
2026-01-01 10:58,16,63,Medium
2026-01-01 10:59,14,55,Low
2026-01-01 11:00,11,78,Low
2026-01-01 11:01,12,87,Low
2026-01-01 11:02,8,89,Low
2026-01-01 11:03,11,78,Low
2026-01-01 11:04,8,82,Low
2026-01-01 11:05,8,76,Low
2026-01-01 11:06,13,75,Low
2026-01-01 11:07,9,78,Low
2026-01-01 11:08,13,74,Low
2026-01-01 11:09,12,79,Low
2026-01-01 11:10,11,90,Low
2026-01-01 11:11,9,80,Low
2026-01-01 11:12,9,86,Low
2026-01-01 11:13,8,70,Low
2026-01-01 11:14,15,72,Low
2026-01-01 11:15,11,72,Low
2026-01-01 11:16,11,78,Low
2026-01-01 11:17,14,74,Low
2026-01-01 11:18,8,71,Low
2026-01-01 11:19,12,73,Low
2026-01-01 11:20,15,68,Low
2026-01-01 11:21,9,74,Low
2026-01-01 11:22,8,87,Low
2026-01-01 11:23,9,71,Low
2026-01-01 11:24,8,86,Low
2026-01-01 11:25,8,79,Low
2026-01-01 11:26,14,58,Low
2026-01-01 11:27,12,83,Low
2026-01-01 11:28,9,83,Low
2026-01-01 11:29,15,66,Low
2026-01-01 11:30,13,72,Low
2026-01-01 11:31,14,58,Low
2026-01-01 11:32,8,74,Low
2026-01-01 11:33,15,64,Low
2026-01-01 11:34,8,83,Low
2026-01-01 11:35,12,87,Low
2026-01-01 11:36,15,58,Low
2026-01-01 11:37,14,58,Low
2026-01-01 11:38,8,86,Low
2026-01-01 11:39,9,78,Low
2026-01-01 11:40,9,87,Low
2026-01-01 11:41,12,75,Low
2026-01-01 11:42,12,82,Low
2026-01-01 11:43,9,80,Low
2026-01-01 11:44,12,72,Low
2026-01-01 11:45,12,86,Low
2026-01-01 11:46,9,80,Low
2026-01-01 11:47,15,58,Low
2026-01-01 11:48,15,61,Low
2026-01-01 11:49,12,86,Low
2026-01-01 11:50,14,63,Low
2026-01-01 11:51,15,65,Low
2026-01-01 11:52,14,66,Low
2026-01-01 11:53,8,70,Low
2026-01-01 11:54,9,79,Low
2026-01-01 11:55,14,57,Low
2026-01-01 11:56,12,71,Low
2026-01-01 11:57,14,72,Low
2026-01-01 11:58,11,74,Low
2026-01-01 11:59,13,69,Low
2026-01-01 12:00,15,72,Low
2026-01-01 12:01,11,72,Low
2026-01-01 12:02,12,76,Low
2026-01-01 12:03,8,77,Low
2026-01-01 12:04,8,78,Low
2026-01-01 12:05,12,72,Low
2026-01-01 12:06,9,76,Low
2026-01-01 12:07,12,70,Low
2026-01-01 12:08,15,68,Low
2026-01-01 12:09,14,65,Low
2026-01-01 12:10,13,57,Low
2026-01-01 12:11,14,55,Low
2026-01-01 12:12,11,81,Low
2026-01-01 12:13,15,64,Low
2026-01-01 12:14,9,73,Low
2026-01-01 12:15,13,56,Low
2026-01-01 12:16,8,82,Low
2026-01-01 12:17,15,64,Low
2026-01-01 12:18,11,80,Low
2026-01-01 12:19,9,90,Low
2026-01-01 12:20,13,60,Low
2026-01-01 12:21,14,66,Low
2026-01-01 12:22,12,71,Low
2026-01-01 12:23,11,75,Low
2026-01-01 12:24,11,75,Low
2026-01-01 12:25,15,59,Low
2026-01-01 12:26,12,79,Low
2026-01-01 12:27,11,81,Low
2026-01-01 12:28,11,79,Low
2026-01-01 12:29,9,80,Low
2026-01-01 12:30,11,76,Low
2026-01-01 12:31,8,76,Low
2026-01-01 12:32,13,73,Low
2026-01-01 12:33,9,85,Low
2026-01-01 12:34,14,64,Low
2026-01-01 12:35,13,64,Low
2026-01-01 12:36,9,76,Low
2026-01-01 12:37,9,82,Low
2026-01-01 12:38,15,61,Low
2026-01-01 12:39,8,80,Low
2026-01-01 12:40,9,81,Low
2026-01-01 12:41,8,90,Low
2026-01-01 12:42,13,73,Low
2026-01-01 12:43,8,80,Low
2026-01-01 12:44,15,71,Low
2026-01-01 12:45,13,69,Low
2026-01-01 12:46,14,59,Low
2026-01-01 12:47,12,72,Low
