datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-01 02:53,19,67,Medium
2026-01-01 02:54,17,55,Medium
2026-01-01 02:55,12,79,Low
2026-01-01 02:56,13,58,Low
2026-01-01 02:57,20,56,Medium
2026-01-01 02:58,18,74,Medium
2026-01-01 02:59,17,70,Medium
2026-01-01 03:00,12,72,Low
2026-01-01 03:01,12,71,Low
2026-01-01 03:02,20,58,Medium
2026-01-01 03:03,15,68,Low
2026-01-01 03:04,12,90,Low
2026-01-01 03:05,14,56,Low
2026-01-01 03:06,19,73,Medium
2026-01-01 03:07,13,70,Low
2026-01-01 03:08,20,71,Medium
2026-01-01 03:09,16,67,Medium
2026-01-01 03:10,19,71,Medium
2026-01-01 03:11,16,74,Medium
2026-01-01 03:12,17,63,Medium
2026-01-01 03:13,14,63,Low
2026-01-01 03:14,16,71,Medium
2026-01-01 03:15,18,67,Medium
2026-01-01 03:16,20,73,Medium
2026-01-01 03:17,14,61,Low
2026-01-01 03:18,16,71,Medium
2026-01-01 03:19,12,79,Low
2026-01-01 03:20,18,64,Medium
2026-01-01 03:21,16,55,Medium
2026-01-01 03:22,13,72,Low
2026-01-01 03:23,20,60,Medium
2026-01-01 03:24,20,71,Medium
2026-01-01 03:25,13,57,Low
2026-01-01 03:26,16,70,Medium
2026-01-01 03:27,18,72,Medium
2026-01-01 03:28,19,56,Medium
2026-01-01 03:29,15,64,Low
2026-01-01 03:30,19,65,Medium
2026-01-01 03:31,14,61,Low
2026-01-01 03:32,17,65,Medium
2026-01-01 03:33,12,74,Low
2026-01-01 03:34,19,57,Medium
2026-01-01 03:35,12,80,Low
2026-01-01 03:36,12,76,Low
2026-01-01 03:37,16,65,Medium
2026-01-01 03:38,14,63,Low
2026-01-01 03:39,14,74,Low
2026-01-01 03:40,18,63,Medium
2026-01-01 03:41,12,89,Low
2026-01-01 03:42,17,72,Medium
2026-01-01 03:43,14,62,Low
2026-01-01 03:44,13,75,Low
2026-01-01 03:45,19,70,Medium
2026-01-01 03:46,17,62,Medium
2026-01-01 03:47,12,71,Low
2026-01-01 03:48,15,71,Low
2026-01-01 03:49,18,55,Medium
2026-01-01 03:50,20,75,Medium
2026-01-01 03:51,14,71,Low
2026-01-01 03:52,18,58,Medium
2026-01-01 03:53,15,62,Low
2026-01-01 03:54,18,75,Medium
2026-01-01 03:55,14,57,Low
2026-01-01 03:56,16,72,Medium
2026-01-01 03:57,12,70,Low
2026-01-01 03:58,12,76,Low
2026-01-01 03:59,19,65,Medium
2026-01-01 04:00,21,45,Medium
2026-01-01 04:01,25,59,Medium
2026-01-01 04:02,22,49,Medium
2026-01-01 04:03,16,56,Medium
2026-01-01 04:04,21,54,Medium
2026-01-01 04:05,24,49,Medium
2026-01-01 04:06,21,53,Medium
2026-01-01 04:07,27,54,Medium
2026-01-01 04:08,17,63,Medium
2026-01-01 04:09,17,72,Medium
2026-01-01 04:10,20,60,Medium
2026-01-01 04:11,21,43,Medium
2026-01-01 04:12,24,55,Medium
2026-01-01 04:13,18,62,Medium
2026-01-01 04:14,28,52,Medium
2026-01-01 04:15,25,59,Medium
2026-01-01 04:16,29,52,Medium
2026-01-01 04:17,25,43,Medium
2026-01-01 04:18,26,55,Medium
2026-01-01 04:19,28,44,Medium
2026-01-01 04:20,23,50,Medium
2026-01-01 04:21,31,30,High
2026-01-01 04:22,23,49,Medium
2026-01-01 04:23,31,30,High
2026-01-01 04:24,25,45,Medium
2026-01-01 04:25,28,52,Medium
2026-01-01 04:26,32,39,High
2026-01-01 04:27,28,47,Medium
2026-01-01 04:28,28,54,Medium
2026-01-01 04:29,24,43,Medium
2026-01-01 04:30,31,37,High
2026-01-01 04:31,27,57,Medium
2026-01-01 04:32,24,49,Medium
2026-01-01 04:33,32,33,High
2026-01-01 04:34,26,56,Medium
2026-01-01 04:35,26,44,Medium
2026-01-01 04:36,29,41,Medium
2026-01-01 04:37,26,58,Medium
2026-01-01 04:38,25,53,Medium
2026-01-01 04:39,32,41,High
2026-01-01 04:40,25,42,Medium
2026-01-01 04:41,29,47,Medium
2026-01-01 04:42,30,40,Medium
2026-01-01 04:43,26,40,Medium
2026-01-01 04:44,32,40,High
2026-01-01 04:45,36,35,High
2026-01-01 04:46,35,42,High
2026-01-01 04:47,30,41,Medium
2026-01-01 04:48,33,29,High
2026-01-01 04:49,38,41,High
2026-01-01 04:50,33,42,High
2026-01-01 04:51,27,46,Medium
2026-01-01 04:52,30,41,Medium
2026-01-01 04:53,29,48,Medium
2026-01-01 04:54,35,41,High
2026-01-01 04:55,31,33,High
2026-01-01 04:56,29,50,Medium
2026-01-01 04:57,40,36,High
2026-01-01 04:58,40,29,High
2026-01-01 04:59,31,33,High
2026-01-01 05:00,36,41,High
2026-01-01 05:01,30,57,Medium
2026-01-01 05:02,30,47,Medium
2026-01-01 05:03,33,30,High
2026-01-01 05:04,41,23,High
2026-01-01 05:05,38,34,High
2026-01-01 05:06,34,41,High
2026-01-01 05:07,40,34,High
2026-01-01 05:08,32,35,High
2026-01-01 05:09,33,40,High
2026-01-01 05:10,39,40,High
2026-01-01 05:11,34,32,High
2026-01-01 05:12,42,26,High
2026-01-01 05:13,40,41,High
2026-01-01 05:14,44,25,High
2026-01-01 05:15,35,40,High
2026-01-01 05:16,36,37,High
2026-01-01 05:17,34,33,High
2026-01-01 05:18,35,35,High
2026-01-01 05:19,42,30,High
2026-01-01 05:20,38,34,High
2026-01-01 05:21,38,31,High
2026-01-01 05:22,43,20,High
2026-01-01 05:23,41,24,High
2026-01-01 05:24,42,25,High
2026-01-01 05:25,45,26,High
2026-01-01 05:26,46,25,High
2026-01-01 05:27,37,36,High
2026-01-01 05:28,47,24,High
2026-01-01 05:29,48,27,High
2026-01-01 05:30,44,29,High
2026-01-01 05:31,45,29,High
2026-01-01 05:32,41,28,High
2026-01-01 05:33,41,20,High
2026-01-01 05:34,49,22,High
2026-01-01 05:35,48,29,High
2026-01-01 05:36,49,27,High
2026-01-01 05:37,40,29,High
2026-01-01 05:38,50,24,High
2026-01-01 05:39,41,27,High
2026-01-01 05:40,48,20,High
2026-01-01 05:41,44,18,High
2026-01-01 05:42,47,22,High
2026-01-01 05:43,46,19,High
2026-01-01 05:44,46,20,High
2026-01-01 05:45,45,28,High
2026-01-01 05:46,48,21,High
2026-01-01 05:47,47,30,High
2026-01-01 05:48,50,18,High
2026-01-01 05:49,43,27,High
2026-01-01 05:50,53,21,High
2026-01-01 05:51,44,19,High
2026-01-01 05:52,48,19,High
2026-01-01 05:53,46,18,High
2026-01-01 05:54,49,23,High
2026-01-01 05:55,47,25,High
2026-01-01 05:56,55,18,High
2026-01-01 05:57,44,29,High
2026-01-01 05:58,45,29,High
2026-01-01 05:59,54,25,High
2026-01-01 06:00,12,84,Low
2026-01-01 06:01,17,66,Medium
2026-01-01 06:02,11,70,Low
2026-01-01 06:03,19,57,Medium
2026-01-01 06:04,18,75,Medium
2026-01-01 06:05,16,61,Medium
2026-01-01 06:06,13,71,Low
2026-01-01 06:07,12,78,Low
2026-01-01 06:08,12,71,Low
2026-01-01 06:09,16,66,Medium
2026-01-01 06:10,18,73,Medium
2026-01-01 06:11,16,75,Medium
2026-01-01 06:12,19,70,Medium
2026-01-01 06:13,15,63,Low
2026-01-01 06:14,21,56,Medium
2026-01-01 06:15,14,60,Low
2026-01-01 06:16,16,64,Medium
2026-01-01 06:17,20,74,Medium
2026-01-01 06:18,21,60,Medium
2026-01-01 06:19,22,52,Medium
2026-01-01 06:20,19,67,Medium
2026-01-01 06:21,17,69,Medium
2026-01-01 06:22,16,73,Medium
2026-01-01 06:23,23,44,Medium
2026-01-01 06:24,21,60,Medium
2026-01-01 06:25,20,71,Medium
2026-01-01 06:26,17,55,Medium
2026-01-01 06:27,24,44,Medium
2026-01-01 06:28,18,59,Medium
2026-01-01 06:29,18,55,Medium
2026-01-01 06:30,23,54,Medium
2026-01-01 06:31,16,61,Medium
2026-01-01 06:32,26,40,Medium
2026-01-01 06:33,22,43,Medium
2026-01-01 06:34,17,62,Medium
2026-01-01 06:35,27,54,Medium
2026-01-01 06:36,27,57,Medium
2026-01-01 06:37,25,44,Medium
2026-01-01 06:38,26,49,Medium
2026-01-01 06:39,29,43,Medium
2026-01-01 06:40,19,69,Medium
2026-01-01 06:41,26,42,Medium
2026-01-01 06:42,25,47,Medium
2026-01-01 06:43,27,45,Medium
2026-01-01 06:44,29,42,Medium
2026-01-01 06:45,23,58,Medium
2026-01-01 06:46,32,34,High
2026-01-01 06:47,32,34,High
2026-01-01 06:48,26,47,Medium
2026-01-01 06:49,32,29,High
2026-01-01 06:50,24,50,Medium
2026-01-01 06:51,27,48,Medium
2026-01-01 06:52,28,44,Medium
2026-01-01 06:53,25,52,Medium
2026-01-01 06:54,34,39,High
2026-01-01 06:55,26,43,Medium
2026-01-01 06:56,30,57,Medium
2026-01-01 06:57,30,54,Medium
2026-01-01 06:58,28,46,Medium
2026-01-01 06:59,34,37,High
2026-01-01 07:00,35,30,High
2026-01-01 07:01,32,35,High
2026-01-01 07:02,37,28,High
2026-01-01 07:03,40,39,High
2026-01-01 07:04,35,30,High
2026-01-01 07:05,39,41,High
2026-01-01 07:06,40,30,High
2026-01-01 07:07,39,35,High
2026-01-01 07:08,42,18,High
2026-01-01 07:09,38,31,High
2026-01-01 07:10,43,28,High
2026-01-01 07:11,43,18,High
2026-01-01 07:12,40,40,High
2026-01-01 07:13,35,35,High
2026-01-01 07:14,41,28,High
2026-01-01 07:15,38,28,High
2026-01-01 07:16,37,37,High
2026-01-01 07:17,46,29,High
2026-01-01 07:18,39,36,High
2026-01-01 07:19,37,29,High
2026-01-01 07:20,37,41,High
2026-01-01 07:21,40,41,High
2026-01-01 07:22,47,26,High
2026-01-01 07:23,41,28,High
2026-01-01 07:24,39,40,High
2026-01-01 07:25,48,19,High
2026-01-01 07:26,48,22,High
2026-01-01 07:27,40,35,High
2026-01-01 07:28,38,31,High
2026-01-01 07:29,47,26,High
2026-01-01 07:30,45,27,High
2026-01-01 07:31,47,19,High
2026-01-01 07:32,48,23,High
2026-01-01 07:33,41,21,High
2026-01-01 07:34,42,21,High
2026-01-01 07:35,47,21,High
2026-01-01 07:36,40,37,High
2026-01-01 07:37,47,22,High
2026-01-01 07:38,42,30,High
2026-01-01 07:39,44,21,High
2026-01-01 07:40,43,25,High
2026-01-01 07:41,46,18,High
2026-01-01 07:42,46,26,High
2026-01-01 07:43,40,36,High
2026-01-01 07:44,46,25,High
2026-01-01 07:45,37,32,High
2026-01-01 07:46,42,19,High
2026-01-01 07:47,43,20,High
2026-01-01 07:48,44,20,High
2026-01-01 07:49,34,33,High
2026-01-01 07:50,38,30,High
2026-01-01 07:51,34,37,High
2026-01-01 07:52,41,19,High
2026-01-01 07:53,39,38,High
2026-01-01 07:54,40,42,High
2026-01-01 07:55,34,35,High
2026-01-01 07:56,40,34,High
2026-01-01 07:57,37,34,High
2026-01-01 07:58,33,40,High
2026-01-01 07:59,35,42,High
2026-01-01 08:00,31,35,High
2026-01-01 08:01,33,42,High
2026-01-01 08:02,36,31,High
2026-01-01 08:03,33,30,High
2026-01-01 08:04,29,46,Medium
2026-01-01 08:05,29,56,Medium
2026-01-01 08:06,35,37,High
2026-01-01 08:07,27,47,Medium
2026-01-01 08:08,27,44,Medium
2026-01-01 08:09,28,49,Medium
2026-01-01 08:10,28,48,Medium
2026-01-01 08:11,25,56,Medium
2026-01-01 08:12,30,54,Medium
2026-01-01 08:13,22,57,Medium
2026-01-01 08:14,28,59,Medium
2026-01-01 08:15,26,55,Medium
2026-01-01 08:16,23,58,Medium
2026-01-01 08:17,23,40,Medium
2026-01-01 08:18,21,42,Medium
2026-01-01 08:19,23,46,Medium
2026-01-01 08:20,21,40,Medium
2026-01-01 08:21,21,52,Medium
2026-01-01 08:22,27,54,Medium
2026-01-01 08:23,20,66,Medium
2026-01-01 08:24,19,74,Medium
2026-01-01 08:25,21,47,Medium
2026-01-01 08:26,26,57,Medium
2026-01-01 08:27,27,47,Medium
2026-01-01 08:28,17,71,Medium
2026-01-01 08:29,22,56,Medium
2026-01-01 08:30,17,59,Medium
2026-01-01 08:31,23,59,Medium
2026-01-01 08:32,25,53,Medium
2026-01-01 08:33,22,41,Medium
2026-01-01 08:34,22,45,Medium
2026-01-01 08:35,18,72,Medium
2026-01-01 08:36,23,58,Medium
2026-01-01 08:37,23,48,Medium
2026-01-01 08:38,19,60,Medium
2026-01-01 08:39,19,72,Medium
2026-01-01 08:40,23,54,Medium
2026-01-01 08:41,16,61,Medium
2026-01-01 08:42,18,70,Medium
2026-01-01 08:43,23,40,Medium
2026-01-01 08:44,19,55,Medium
2026-01-01 08:45,21,41,Medium
2026-01-01 08:46,16,69,Medium
2026-01-01 08:47,14,60,Low
2026-01-01 08:48,18,57,Medium
2026-01-01 08:49,13,68,Low
2026-01-01 08:50,17,59,Medium
2026-01-01 08:51,22,54,Medium
2026-01-01 08:52,15,67,Low
2026-01-01 08:53,13,58,Low
2026-01-01 08:54,14,55,Low
2026-01-01 08:55,13,59,Low
2026-01-01 08:56,19,58,Medium
2026-01-01 08:57,16,57,Medium
2026-01-01 08:58,11,72,Low
2026-01-01 08:59,20,70,Medium
2026-01-01 09:00,11,76,Low
2026-01-01 09:01,14,75,Low
2026-01-01 09:02,12,76,Low
2026-01-01 09:03,11,75,Low
2026-01-01 09:04,11,85,Low
2026-01-01 09:05,12,75,Low
2026-01-01 09:06,12,72,Low
2026-01-01 09:07,12,78,Low
2026-01-01 09:08,14,73,Low
2026-01-01 09:09,12,74,Low
2026-01-01 09:10,11,74,Low
2026-01-01 09:11,13,73,Low
2026-01-01 09:12,13,70,Low
2026-01-01 09:13,14,65,Low
2026-01-01 09:14,11,73,Low
2026-01-01 09:15,11,81,Low
2026-01-01 09:16,12,84,Low
2026-01-01 09:17,12,70,Low
2026-01-01 09:18,11,83,Low
2026-01-01 09:19,10,80,Low
2026-01-01 09:20,12,88,Low
2026-01-01 09:21,13,56,Low
2026-01-01 09:22,13,70,Low
2026-01-01 09:23,12,74,Low
2026-01-01 09:24,11,77,Low
2026-01-01 09:25,11,88,Low
2026-01-01 09:26,13,75,Low
2026-01-01 09:27,12,86,Low
2026-01-01 09:28,12,75,Low
2026-01-01 09:29,12,70,Low
2026-01-01 09:30,12,70,Low
2026-01-01 09:31,11,78,Low
2026-01-01 09:32,9,75,Low
2026-01-01 09:33,10,85,Low
2026-01-01 09:34,9,80,Low
2026-01-01 09:35,11,70,Low
2026-01-01 09:36,11,87,Low
2026-01-01 09:37,12,73,Low
2026-01-01 09:38,10,88,Low
2026-01-01 09:39,10,90,Low
2026-01-01 09:40,12,74,Low
2026-01-01 09:41,9,80,Low
2026-01-01 09:42,13,61,Low
2026-01-01 09:43,12,70,Low
2026-01-01 09:44,9,82,Low
2026-01-01 09:45,10,75,Low
2026-01-01 09:46,13,67,Low
2026-01-01 09:47,12,89,Low
2026-01-01 09:48,12,87,Low
2026-01-01 09:49,12,87,Low
2026-01-01 09:50,9,72,Low
2026-01-01 09:51,12,85,Low
2026-01-01 09:52,11,83,Low
2026-01-01 09:53,9,75,Low
2026-01-01 09:54,11,81,Low
2026-01-01 09:55,13,71,Low
2026-01-01 09:56,12,79,Low
2026-01-01 09:57,10,79,Low
2026-01-01 09:58,10,70,Low
2026-01-01 09:59,13,70,Low
2026-01-01 10:00,13,68,Low
2026-01-01 10:01,12,86,Low
2026-01-01 10:02,12,90,Low
2026-01-01 10:03,9,75,Low
2026-01-01 10:04,9,85,Low
2026-01-01 10:05,8,86,Low
2026-01-01 10:06,9,89,Low
2026-01-01 10:07,8,72,Low
2026-01-01 10:08,12,89,Low
2026-01-01 10:09,12,87,Low
2026-01-01 10:10,8,72,Low
2026-01-01 10:11,12,80,Low
2026-01-01 10:12,12,89,Low
2026-01-01 10:13,12,81,Low
2026-01-01 10:14,12,74,Low
2026-01-01 10:15,10,87,Low
2026-01-01 10:16,12,89,Low
2026-01-01 10:17,10,81,Low
2026-01-01 10:18,8,76,Low
2026-01-01 10:19,11,81,Low
2026-01-01 10:20,12,86,Low
2026-01-01 10:21,12,89,Low
2026-01-01 10:22,12,73,Low
2026-01-01 10:23,10,90,Low
2026-01-01 10:24,12,82,Low
2026-01-01 10:25,9,88,Low
2026-01-01 10:26,11,84,Low
2026-01-01 10:27,11,80,Low
2026-01-01 10:28,10,77,Low
2026-01-01 10:29,11,81,Low
2026-01-01 10:30,11,79,Low
2026-01-01 10:31,8,70,Low
2026-01-01 10:32,11,89,Low
2026-01-01 10:33,8,74,Low
2026-01-01 10:34,11,83,Low
2026-01-01 10:35,8,73,Low
2026-01-01 10:36,8,71,Low
2026-01-01 10:37,8,85,Low
2026-01-01 10:38,10,79,Low
2026-01-01 10:39,11,70,Low
2026-01-01 10:40,11,82,Low
2026-01-01 10:41,9,75,Low
2026-01-01 10:42,8,90,Low
2026-01-01 10:43,8,85,Low
2026-01-01 10:44,9,71,Low
2026-01-01 10:45,12,71,Low
2026-01-01 10:46,12,81,Low
2026-01-01 10:47,8,84,Low
2026-01-01 10:48,9,75,Low
2026-01-01 10:49,11,73,Low
2026-01-01 10:50,8,79,Low
2026-01-01 10:51,12,87,Low
2026-01-01 10:52,8,86,Low
2026-01-01 10:53,8,85,Low
2026-01-01 10:54,11,79,Low
2026-01-01 10:55,8,80,Low
2026-01-01 10:56,9,71,Low
2026-01-01 10:57,10,75,Low
2026-01-01 10:58,8,74,Low
2026-01-01 10:59,8,79,Low
2026-01-01 11:00,11,75,Low
2026-01-01 11:01,10,71,Low
2026-01-01 11:02,9,87,Low
2026-01-01 11:03,10,76,Low
2026-01-01 11:04,11,81,Low
2026-01-01 11:05,8,71,Low
2026-01-01 11:06,8,90,Low
2026-01-01 11:07,6,92,Low
2026-01-01 11:08,9,73,Low
2026-01-01 11:09,8,84,Low
2026-01-01 11:10,8,80,Low
2026-01-01 11:11,11,75,Low
2026-01-01 11:12,11,70,Low
2026-01-01 11:13,11,82,Low
2026-01-01 11:14,8,77,Low
2026-01-01 11:15,8,79,Low
2026-01-01 11:16,11,80,Low
2026-01-01 11:17,8,71,Low
2026-01-01 11:18,6,85,Low
2026-01-01 11:19,6,85,Low
2026-01-01 11:20,7,99,Low
2026-01-01 11:21,8,85,Low
2026-01-01 11:22,11,79,Low
2026-01-01 11:23,6,90,Low
2026-01-01 11:24,7,91,Low
2026-01-01 11:25,7,96,Low
2026-01-01 11:26,7,87,Low
2026-01-01 11:27,7,92,Low
2026-01-01 11:28,7,94,Low
2026-01-01 11:29,8,81,Low
2026-01-01 11:30,11,71,Low
2026-01-01 11:31,9,79,Low
2026-01-01 11:32,6,80,Low
2026-01-01 11:33,11,90,Low
2026-01-01 11:34,6,85,Low
2026-01-01 11:35,9,89,Low
2026-01-01 11:36,6,100,Low
2026-01-01 11:37,7,86,Low
2026-01-01 11:38,10,83,Low
2026-01-01 11:39,8,81,Low
2026-01-01 11:40,9,88,Low
2026-01-01 11:41,11,85,Low
2026-01-01 11:42,6,84,Low
2026-01-01 11:43,9,83,Low
2026-01-01 11:44,11,77,Low
2026-01-01 11:45,8,87,Low
2026-01-01 11:46,8,81,Low
2026-01-01 11:47,11,89,Low
2026-01-01 11:48,6,96,Low
2026-01-01 11:49,9,86,Low
2026-01-01 11:50,9,77,Low
2026-01-01 11:51,9,87,Low
2026-01-01 11:52,9,70,Low
2026-01-01 11:53,9,88,Low
2026-01-01 11:54,8,76,Low
2026-01-01 11:55,8,73,Low
2026-01-01 11:56,7,88,Low
2026-01-01 11:57,11,76,Low
2026-01-01 11:58,10,86,Low
2026-01-01 11:59,8,87,Low
2026-01-01 12:00,6,96,Low
2026-01-01 12:01,10,72,Low
2026-01-01 12:02,8,80,Low
2026-01-01 12:03,7,83,Low
2026-01-01 12:04,6,98,Low
2026-01-01 12:05,7,80,Low
2026-01-01 12:06,8,72,Low
2026-01-01 12:07,11,73,Low
2026-01-01 12:08,7,90,Low
2026-01-01 12:09,11,84,Low
2026-01-01 12:10,6,89,Low
2026-01-01 12:11,8,76,Low
2026-01-01 12:12,6,80,Low
2026-01-01 12:13,10,87,Low
2026-01-01 12:14,8,70,Low
2026-01-01 12:15,9,75,Low
2026-01-01 12:16,8,90,Low
2026-01-01 12:17,9,85,Low
2026-01-01 12:18,8,77,Low
2026-01-01 12:19,9,70,Low
2026-01-01 12:20,10,83,Low
2026-01-01 12:21,9,83,Low
2026-01-01 12:22,10,74,Low
2026-01-01 12:23,9,90,Low
2026-01-01 12:24,11,70,Low
2026-01-01 12:25,10,78,Low
2026-01-01 12:26,8,83,Low
2026-01-01 12:27,10,82,Low
2026-01-01 12:28,9,73,Low
2026-01-01 12:29,7,80,Low
2026-01-01 12:30,10,90,Low
2026-01-01 12:31,8,75,Low
2026-01-01 12:32,11,72,Low
2026-01-01 12:33,8,81,Low
2026-01-01 12:34,11,85,Low
2026-01-01 12:35,10,80,Low
2026-01-01 12:36,6,91,Low
2026-01-01 12:37,9,88,Low
2026-01-01 12:38,7,85,Low
2026-01-01 12:39,6,83,Low
2026-01-01 12:40,8,87,Low
2026-01-01 12:41,8,70,Low
2026-01-01 12:42,8,76,Low
2026-01-01 12:43,6,88,Low
2026-01-01 12:44,6,93,Low
2026-01-01 12:45,7,94,Low
