datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-01 02:53,14,71,Low
2026-01-01 02:54,15,72,Low
2026-01-01 02:55,15,59,Low
2026-01-01 02:56,14,60,Low
2026-01-01 02:57,17,59,Medium
2026-01-01 02:58,17,62,Medium
2026-01-01 02:59,17,65,Medium
2026-01-01 03:00,13,59,Low
2026-01-01 03:01,12,73,Low
2026-01-01 03:02,20,57,Medium
2026-01-01 03:03,19,59,Medium
2026-01-01 03:04,14,70,Low
2026-01-01 03:05,13,60,Low
2026-01-01 03:06,18,62,Medium
2026-01-01 03:07,12,78,Low
2026-01-01 03:08,12,89,Low
2026-01-01 03:09,18,74,Medium
2026-01-01 03:10,17,63,Medium
2026-01-01 03:11,12,74,Low
2026-01-01 03:12,19,64,Medium
2026-01-01 03:13,17,74,Medium
2026-01-01 03:14,20,69,Medium
2026-01-01 03:15,19,58,Medium
2026-01-01 03:16,16,74,Medium
2026-01-01 03:17,14,55,Low
2026-01-01 03:18,15,63,Low
2026-01-01 03:19,14,56,Low
2026-01-01 03:20,19,63,Medium
2026-01-01 03:21,17,58,Medium
2026-01-01 03:22,13,67,Low
2026-01-01 03:23,15,57,Low
2026-01-01 03:24,20,55,Medium
2026-01-01 03:25,15,68,Low
2026-01-01 03:26,12,73,Low
2026-01-01 03:27,14,67,Low
2026-01-01 03:28,13,56,Low
2026-01-01 03:29,12,76,Low
2026-01-01 03:30,19,62,Medium
2026-01-01 03:31,19,68,Medium
2026-01-01 03:32,15,75,Low
2026-01-01 03:33,17,69,Medium
2026-01-01 03:34,16,71,Medium
2026-01-01 03:35,16,72,Medium
2026-01-01 03:36,14,55,Low
2026-01-01 03:37,15,67,Low
2026-01-01 03:38,18,71,Medium
2026-01-01 03:39,13,73,Low
2026-01-01 03:40,19,59,Medium
2026-01-01 03:41,15,58,Low
2026-01-01 03:42,15,66,Low
2026-01-01 03:43,17,72,Medium
2026-01-01 03:44,12,73,Low
2026-01-01 03:45,15,56,Low
2026-01-01 03:46,13,67,Low
2026-01-01 03:47,20,68,Medium
2026-01-01 03:48,18,58,Medium
2026-01-01 03:49,20,62,Medium
2026-01-01 03:50,17,61,Medium
2026-01-01 03:51,19,75,Medium
2026-01-01 03:52,20,57,Medium
2026-01-01 03:53,15,59,Low
2026-01-01 03:54,18,61,Medium
2026-01-01 03:55,13,65,Low
2026-01-01 03:56,17,68,Medium
2026-01-01 03:57,14,61,Low
2026-01-01 03:58,12,75,Low
2026-01-01 03:59,19,57,Medium
2026-01-01 04:00,18,58,Medium
2026-01-01 04:01,22,43,Medium
2026-01-01 04:02,26,48,Medium
2026-01-01 04:03,18,57,Medium
2026-01-01 04:04,20,75,Medium
2026-01-01 04:05,17,71,Medium
2026-01-01 04:06,20,58,Medium
2026-01-01 04:07,23,50,Medium
2026-01-01 04:08,23,50,Medium
2026-01-01 04:09,25,55,Medium
2026-01-01 04:10,27,51,Medium
2026-01-01 04:11,21,58,Medium
2026-01-01 04:12,28,54,Medium
2026-01-01 04:13,25,57,Medium
2026-01-01 04:14,24,54,Medium
2026-01-01 04:15,20,61,Medium
2026-01-01 04:16,25,50,Medium
2026-01-01 04:17,22,47,Medium
2026-01-01 04:18,23,55,Medium
2026-01-01 04:19,24,46,Medium
2026-01-01 04:20,27,45,Medium
2026-01-01 04:21,25,59,Medium
2026-01-01 04:22,26,42,Medium
2026-01-01 04:23,27,50,Medium
2026-01-01 04:24,23,60,Medium
2026-01-01 04:25,28,59,Medium
2026-01-01 04:26,23,49,Medium
2026-01-01 04:27,28,43,Medium
2026-01-01 04:28,26,43,Medium
2026-01-01 04:29,33,39,High
2026-01-01 04:30,29,44,Medium
2026-01-01 04:31,29,57,Medium
2026-01-01 04:32,29,45,Medium
2026-01-01 04:33,30,48,Medium
2026-01-01 04:34,30,47,Medium
2026-01-01 04:35,24,53,Medium
2026-01-01 04:36,24,42,Medium
2026-01-01 04:37,28,50,Medium
2026-01-01 04:38,25,50,Medium
2026-01-01 04:39,30,50,Medium
2026-01-01 04:40,26,51,Medium
2026-01-01 04:41,25,45,Medium
2026-01-01 04:42,36,28,High
2026-01-01 04:43,27,57,Medium
2026-01-01 04:44,29,51,Medium
2026-01-01 04:45,29,51,Medium
2026-01-01 04:46,34,42,High
2026-01-01 04:47,34,33,High
2026-01-01 04:48,37,38,High
2026-01-01 04:49,34,39,High
2026-01-01 04:50,33,38,High
2026-01-01 04:51,30,40,Medium
2026-01-01 04:52,32,37,High
2026-01-01 04:53,29,56,Medium
2026-01-01 04:54,28,56,Medium
2026-01-01 04:55,35,35,High
2026-01-01 04:56,29,41,Medium
2026-01-01 04:57,29,41,Medium
2026-01-01 04:58,36,34,High
2026-01-01 04:59,40,32,High
2026-01-01 05:00,39,41,High
2026-01-01 05:01,40,31,High
2026-01-01 05:02,34,32,High
2026-01-01 05:03,36,36,High
2026-01-01 05:04,33,31,High
2026-01-01 05:05,41,29,High
2026-01-01 05:06,36,42,High
2026-01-01 05:07,37,40,High
2026-01-01 05:08,35,28,High
2026-01-01 05:09,36,42,High
2026-01-01 05:10,38,31,High
2026-01-01 05:11,36,41,High
2026-01-01 05:12,42,23,High
2026-01-01 05:13,40,38,High
2026-01-01 05:14,42,27,High
2026-01-01 05:15,43,22,High
2026-01-01 05:16,41,23,High
2026-01-01 05:17,45,30,High
2026-01-01 05:18,36,41,High
2026-01-01 05:19,38,37,High
2026-01-01 05:20,35,40,High
2026-01-01 05:21,46,22,High
2026-01-01 05:22,38,32,High
2026-01-01 05:23,37,28,High
2026-01-01 05:24,38,28,High
2026-01-01 05:25,43,28,High
2026-01-01 05:26,41,24,High
2026-01-01 05:27,37,36,High
2026-01-01 05:28,42,22,High
2026-01-01 05:29,41,25,High
2026-01-01 05:30,40,38,High
2026-01-01 05:31,39,29,High
2026-01-01 05:32,43,29,High
2026-01-01 05:33,38,41,High
2026-01-01 05:34,40,37,High
2026-01-01 05:35,48,24,High
2026-01-01 05:36,44,28,High
2026-01-01 05:37,41,27,High
2026-01-01 05:38,39,29,High
2026-01-01 05:39,40,31,High
2026-01-01 05:40,48,29,High
2026-01-01 05:41,41,27,High
2026-01-01 05:42,40,33,High
2026-01-01 05:43,51,27,High
2026-01-01 05:44,45,19,High
2026-01-01 05:45,43,29,High
2026-01-01 05:46,49,22,High
2026-01-01 05:47,50,27,High
2026-01-01 05:48,49,20,High
2026-01-01 05:49,45,22,High
2026-01-01 05:50,44,18,High
2026-01-01 05:51,46,18,High
2026-01-01 05:52,48,25,High
2026-01-01 05:53,43,21,High
2026-01-01 05:54,50,30,High
2026-01-01 05:55,50,25,High
2026-01-01 05:56,45,28,High
2026-01-01 05:57,54,20,High
2026-01-01 05:58,45,26,High
2026-01-01 05:59,47,27,High
2026-01-01 06:00,10,73,Low
2026-01-01 06:01,11,73,Low
2026-01-01 06:02,10,84,Low
2026-01-01 06:03,10,86,Low
2026-01-01 06:04,10,79,Low
2026-01-01 06:05,7,87,Low
2026-01-01 06:06,10,84,Low
2026-01-01 06:07,11,71,Low
2026-01-01 06:08,7,88,Low
2026-01-01 06:09,8,90,Low
2026-01-01 06:10,12,86,Low
2026-01-01 06:11,12,75,Low
2026-01-01 06:12,7,91,Low
2026-01-01 06:13,12,74,Low
2026-01-01 06:14,10,85,Low
2026-01-01 06:15,12,85,Low
2026-01-01 06:16,12,81,Low
2026-01-01 06:17,7,94,Low
2026-01-01 06:18,8,79,Low
2026-01-01 06:19,11,80,Low
2026-01-01 06:20,11,86,Low
2026-01-01 06:21,11,75,Low
2026-01-01 06:22,8,82,Low
2026-01-01 06:23,12,75,Low
2026-01-01 06:24,8,78,Low
2026-01-01 06:25,11,83,Low
2026-01-01 06:26,8,77,Low
2026-01-01 06:27,11,70,Low
2026-01-01 06:28,10,71,Low
2026-01-01 06:29,8,81,Low
2026-01-01 06:30,10,85,Low
2026-01-01 06:31,8,75,Low
2026-01-01 06:32,10,83,Low
2026-01-01 06:33,10,80,Low
2026-01-01 06:34,7,96,Low
2026-01-01 06:35,12,70,Low
2026-01-01 06:36,11,71,Low
2026-01-01 06:37,12,76,Low
2026-01-01 06:38,12,72,Low
2026-01-01 06:39,7,94,Low
2026-01-01 06:40,11,70,Low
2026-01-01 06:41,12,85,Low
2026-01-01 06:42,12,77,Low
2026-01-01 06:43,12,80,Low
2026-01-01 06:44,11,77,Low
2026-01-01 06:45,12,83,Low
2026-01-01 06:46,12,73,Low
2026-01-01 06:47,10,84,Low
2026-01-01 06:48,8,88,Low
2026-01-01 06:49,12,75,Low
2026-01-01 06:50,11,89,Low
2026-01-01 06:51,8,87,Low
2026-01-01 06:52,11,77,Low
2026-01-01 06:53,11,82,Low
2026-01-01 06:54,12,84,Low
2026-01-01 06:55,8,76,Low
2026-01-01 06:56,8,76,Low
2026-01-01 06:57,8,80,Low
2026-01-01 06:58,10,85,Low
2026-01-01 06:59,10,85,Low
2026-01-01 07:00,22,58,Medium
2026-01-01 07:01,20,61,Medium
2026-01-01 07:02,18,65,Medium
2026-01-01 07:03,22,45,Medium
2026-01-01 07:04,13,66,Low
2026-01-01 07:05,22,54,Medium
2026-01-01 07:06,16,62,Medium
2026-01-01 07:07,22,46,Medium
2026-01-01 07:08,17,64,Medium
2026-01-01 07:09,23,50,Medium
2026-01-01 07:10,14,70,Low
2026-01-01 07:11,21,43,Medium
2026-01-01 07:12,24,41,Medium
2026-01-01 07:13,24,46,Medium
2026-01-01 07:14,20,67,Medium
2026-01-01 07:15,18,55,Medium
2026-01-01 07:16,21,47,Medium
2026-01-01 07:17,19,75,Medium
2026-01-01 07:18,26,56,Medium
2026-01-01 07:19,20,64,Medium
2026-01-01 07:20,22,58,Medium
2026-01-01 07:21,26,48,Medium
2026-01-01 07:22,19,60,Medium
2026-01-01 07:23,25,41,Medium
2026-01-01 07:24,19,68,Medium
2026-01-01 07:25,22,59,Medium
2026-01-01 07:26,29,49,Medium
2026-01-01 07:27,28,40,Medium
2026-01-01 07:28,24,49,Medium
2026-01-01 07:29,25,51,Medium
2026-01-01 07:30,26,42,Medium
2026-01-01 07:31,31,31,High
2026-01-01 07:32,29,58,Medium
2026-01-01 07:33,26,48,Medium
2026-01-01 07:34,25,55,Medium
2026-01-01 07:35,28,42,Medium
2026-01-01 07:36,30,49,Medium
2026-01-01 07:37,27,54,Medium
2026-01-01 07:38,27,57,Medium
2026-01-01 07:39,32,30,High
2026-01-01 07:40,30,42,Medium
2026-01-01 07:41,37,33,High
2026-01-01 07:42,33,29,High
2026-01-01 07:43,36,31,High
2026-01-01 07:44,33,30,High
2026-01-01 07:45,32,32,High
2026-01-01 07:46,43,23,High
2026-01-01 07:47,36,32,High
2026-01-01 07:48,45,28,High
2026-01-01 07:49,36,42,High
2026-01-01 07:50,47,30,High
2026-01-01 07:51,46,26,High
2026-01-01 07:52,39,42,High
2026-01-01 07:53,43,23,High
2026-01-01 07:54,47,20,High
2026-01-01 07:55,52,23,High
2026-01-01 07:56,47,26,High
2026-01-01 07:57,50,18,High
2026-01-01 07:58,53,26,High
2026-01-01 07:59,47,29,High
2026-01-01 08:00,51,22,High
2026-01-01 08:01,58,26,High
2026-01-01 08:02,50,19,High
2026-01-01 08:03,56,23,High
2026-01-01 08:04,51,24,High
2026-01-01 08:05,52,27,High
2026-01-01 08:06,57,19,High
2026-01-01 08:07,60,23,High
2026-01-01 08:08,61,20,High
2026-01-01 08:09,66,30,High
2026-01-01 08:10,66,18,High
2026-01-01 08:11,67,27,High
2026-01-01 08:12,61,20,High
2026-01-01 08:13,59,27,High
2026-01-01 08:14,65,30,High
2026-01-01 08:15,65,29,High
2026-01-01 08:16,68,21,High
2026-01-01 08:17,69,20,High
2026-01-01 08:18,69,28,High
2026-01-01 08:19,66,20,High
2026-01-01 08:20,71,24,High
2026-01-01 08:21,73,25,High
2026-01-01 08:22,73,25,High
2026-01-01 08:23,66,19,High
2026-01-01 08:24,71,29,High
2026-01-01 08:25,66,25,High
2026-01-01 08:26,73,21,High
2026-01-01 08:27,69,22,High
2026-01-01 08:28,71,23,High
2026-01-01 08:29,75,22,High
2026-01-01 08:30,77,29,High
2026-01-01 08:31,74,20,High
2026-01-01 08:32,76,25,High
2026-01-01 08:33,73,26,High
2026-01-01 08:34,75,20,High
2026-01-01 08:35,74,23,High
2026-01-01 08:36,70,25,High
2026-01-01 08:37,68,30,High
2026-01-01 08:38,74,26,High
2026-01-01 08:39,68,28,High
2026-01-01 08:40,65,22,High
2026-01-01 08:41,71,29,High
2026-01-01 08:42,72,19,High
2026-01-01 08:43,65,30,High
2026-01-01 08:44,65,27,High
2026-01-01 08:45,61,24,High
2026-01-01 08:46,65,28,High
2026-01-01 08:47,68,18,High
2026-01-01 08:48,67,24,High
2026-01-01 08:49,68,29,High
2026-01-01 08:50,59,21,High
2026-01-01 08:51,64,24,High
2026-01-01 08:52,60,24,High
2026-01-01 08:53,62,18,High
2026-01-01 08:54,57,25,High
2026-01-01 08:55,62,29,High
2026-01-01 08:56,55,20,High
2026-01-01 08:57,55,21,High
2026-01-01 08:58,59,21,High
2026-01-01 08:59,48,21,High
2026-01-01 09:00,49,20,High
2026-01-01 09:01,48,29,High
2026-01-01 09:02,52,22,High
2026-01-01 09:03,50,28,High
2026-01-01 09:04,50,26,High
2026-01-01 09:05,43,18,High
2026-01-01 09:06,46,21,High
2026-01-01 09:07,45,20,High
2026-01-01 09:08,46,20,High
2026-01-01 09:09,40,33,High
2026-01-01 09:10,43,26,High
2026-01-01 09:11,44,23,High
2026-01-01 09:12,45,27,High
2026-01-01 09:13,37,42,High
2026-01-01 09:14,34,35,High
2026-01-01 09:15,39,38,High
2026-01-01 09:16,41,28,High
2026-01-01 09:17,41,30,High
2026-01-01 09:18,35,28,High
2026-01-01 09:19,31,40,High
2026-01-01 09:20,30,49,Medium
2026-01-01 09:21,35,31,High
2026-01-01 09:22,31,31,High
2026-01-01 09:23,27,50,Medium
2026-01-01 09:24,27,48,Medium
2026-01-01 09:25,32,34,High
2026-01-01 09:26,32,39,High
2026-01-01 09:27,27,57,Medium
2026-01-01 09:28,23,59,Medium
2026-01-01 09:29,27,58,Medium
2026-01-01 09:30,31,31,High
2026-01-01 09:31,28,44,Medium
2026-01-01 09:32,25,40,Medium
2026-01-01 09:33,22,50,Medium
2026-01-01 09:34,19,70,Medium
2026-01-01 09:35,25,50,Medium
2026-01-01 09:36,22,50,Medium
2026-01-01 09:37,25,54,Medium
2026-01-01 09:38,21,53,Medium
2026-01-01 09:39,24,50,Medium
2026-01-01 09:40,23,46,Medium
2026-01-01 09:41,25,51,Medium
2026-01-01 09:42,26,51,Medium
2026-01-01 09:43,15,60,Low
2026-01-01 09:44,17,64,Medium
2026-01-01 09:45,16,71,Medium
2026-01-01 09:46,21,60,Medium
2026-01-01 09:47,21,42,Medium
2026-01-01 09:48,14,55,Low
2026-01-01 09:49,16,74,Medium
2026-01-01 09:50,21,47,Medium
2026-01-01 09:51,21,52,Medium
2026-01-01 09:52,14,57,Low
2026-01-01 09:53,22,51,Medium
2026-01-01 09:54,13,70,Low
2026-01-01 09:55,18,59,Medium
2026-01-01 09:56,13,64,Low
2026-01-01 09:57,15,65,Low
2026-01-01 09:58,20,71,Medium
2026-01-01 09:59,21,53,Medium
2026-01-01 10:00,27,55,Medium
2026-01-01 10:01,19,63,Medium
2026-01-01 10:02,20,62,Medium
2026-01-01 10:03,24,48,Medium
2026-01-01 10:04,17,69,Medium
2026-01-01 10:05,19,65,Medium
2026-01-01 10:06,25,55,Medium
2026-01-01 10:07,24,56,Medium
2026-01-01 10:08,25,50,Medium
2026-01-01 10:09,25,54,Medium
2026-01-01 10:10,19,67,Medium
2026-01-01 10:11,24,45,Medium
2026-01-01 10:12,25,40,Medium
2026-01-01 10:13,24,56,Medium
2026-01-01 10:14,20,71,Medium
2026-01-01 10:15,19,67,Medium
2026-01-01 10:16,20,66,Medium
2026-01-01 10:17,25,50,Medium
2026-01-01 10:18,22,46,Medium
2026-01-01 10:19,20,71,Medium
2026-01-01 10:20,24,49,Medium
2026-01-01 10:21,19,66,Medium
2026-01-01 10:22,17,56,Medium
2026-01-01 10:23,22,47,Medium
2026-01-01 10:24,24,54,Medium
2026-01-01 10:25,19,59,Medium
2026-01-01 10:26,24,56,Medium
2026-01-01 10:27,22,51,Medium
2026-01-01 10:28,25,58,Medium
2026-01-01 10:29,17,59,Medium
2026-01-01 10:30,25,51,Medium
2026-01-01 10:31,20,60,Medium
2026-01-01 10:32,16,73,Medium
2026-01-01 10:33,16,69,Medium
2026-01-01 10:34,20,55,Medium
2026-01-01 10:35,22,49,Medium
2026-01-01 10:36,16,66,Medium
2026-01-01 10:37,19,63,Medium
2026-01-01 10:38,22,49,Medium
2026-01-01 10:39,22,50,Medium
2026-01-01 10:40,20,61,Medium
2026-01-01 10:41,16,69,Medium
2026-01-01 10:42,20,60,Medium
2026-01-01 10:43,19,63,Medium
2026-01-01 10:44,24,51,Medium
2026-01-01 10:45,20,62,Medium
2026-01-01 10:46,20,57,Medium
2026-01-01 10:47,19,70,Medium
2026-01-01 10:48,22,58,Medium
2026-01-01 10:49,22,50,Medium
2026-01-01 10:50,19,62,Medium
2026-01-01 10:51,19,58,Medium
2026-01-01 10:52,24,43,Medium
2026-01-01 10:53,19,74,Medium
2026-01-01 10:54,19,74,Medium
2026-01-01 10:55,20,69,Medium
2026-01-01 10:56,20,65,Medium
2026-01-01 10:57,24,50,Medium
2026-01-01 10:58,20,66,Medium
2026-01-01 10:59,19,66,Medium
2026-01-01 11:00,14,70,Low
2026-01-01 11:01,16,66,Medium
2026-01-01 11:02,19,74,Medium
2026-01-01 11:03,19,65,Medium
2026-01-01 11:04,16,64,Medium
2026-01-01 11:05,22,52,Medium
2026-01-01 11:06,12,86,Low
2026-01-01 11:07,12,79,Low
2026-01-01 11:08,16,72,Medium
2026-01-01 11:09,17,67,Medium
2026-01-01 11:10,12,72,Low
2026-01-01 11:11,17,74,Medium
2026-01-01 11:12,22,43,Medium
2026-01-01 11:13,22,57,Medium
2026-01-01 11:14,19,56,Medium
2026-01-01 11:15,22,60,Medium
2026-01-01 11:16,14,67,Low
2026-01-01 11:17,22,58,Medium
2026-01-01 11:18,14,67,Low
2026-01-01 11:19,19,63,Medium
2026-01-01 11:20,19,65,Medium
2026-01-01 11:21,16,55,Medium
2026-01-01 11:22,20,62,Medium
2026-01-01 11:23,17,75,Medium
2026-01-01 11:24,16,55,Medium
2026-01-01 11:25,17,61,Medium
2026-01-01 11:26,22,44,Medium
2026-01-01 11:27,12,74,Low
2026-01-01 11:28,17,69,Medium
2026-01-01 11:29,19,60,Medium
2026-01-01 11:30,12,82,Low
2026-01-01 11:31,20,56,Medium
2026-01-01 11:32,14,56,Low
2026-01-01 11:33,19,64,Medium
2026-01-01 11:34,22,60,Medium
2026-01-01 11:35,16,67,Medium
2026-01-01 11:36,16,56,Medium
2026-01-01 11:37,20,68,Medium
2026-01-01 11:38,20,58,Medium
2026-01-01 11:39,19,66,Medium
2026-01-01 11:40,20,75,Medium
2026-01-01 11:41,14,67,Low
2026-01-01 11:42,16,73,Medium
2026-01-01 11:43,16,57,Medium
2026-01-01 11:44,19,57,Medium
2026-01-01 11:45,14,61,Low
2026-01-01 11:46,16,66,Medium
2026-01-01 11:47,12,71,Low
2026-01-01 11:48,20,68,Medium
2026-01-01 11:49,17,68,Medium
2026-01-01 11:50,22,53,Medium
2026-01-01 11:51,19,61,Medium
2026-01-01 11:52,17,70,Medium
2026-01-01 11:53,19,64,Medium
2026-01-01 11:54,19,69,Medium
2026-01-01 11:55,22,59,Medium
2026-01-01 11:56,16,71,Medium
2026-01-01 11:57,12,82,Low
2026-01-01 11:58,17,71,Medium
2026-01-01 11:59,17,68,Medium
2026-01-01 12:00,12,79,Low
2026-01-01 12:01,12,87,Low
2026-01-01 12:02,20,69,Medium
2026-01-01 12:03,14,57,Low
2026-01-01 12:04,19,64,Medium
2026-01-01 12:05,16,72,Medium
2026-01-01 12:06,19,75,Medium
2026-01-01 12:07,14,70,Low
2026-01-01 12:08,14,75,Low
2026-01-01 12:09,16,55,Medium
2026-01-01 12:10,14,61,Low
2026-01-01 12:11,20,73,Medium
2026-01-01 12:12,22,56,Medium
2026-01-01 12:13,14,57,Low
2026-01-01 12:14,12,80,Low
2026-01-01 12:15,17,66,Medium
2026-01-01 12:16,14,63,Low
2026-01-01 12:17,19,75,Medium
2026-01-01 12:18,19,58,Medium
2026-01-01 12:19,19,67,Medium
2026-01-01 12:20,20,57,Medium
2026-01-01 12:21,20,73,Medium
2026-01-01 12:22,12,90,Low
2026-01-01 12:23,16,68,Medium
2026-01-01 12:24,17,59,Medium
2026-01-01 12:25,12,76,Low
2026-01-01 12:26,22,54,Medium
2026-01-01 12:27,14,75,Low
2026-01-01 12:28,12,74,Low
2026-01-01 12:29,22,55,Medium
2026-01-01 12:30,12,70,Low
2026-01-01 12:31,12,82,Low
2026-01-01 12:32,22,40,Medium
2026-01-01 12:33,19,59,Medium
2026-01-01 12:34,12,85,Low
2026-01-01 12:35,12,90,Low
2026-01-01 12:36,22,44,Medium
2026-01-01 12:37,22,45,Medium
2026-01-01 12:38,14,70,Low
2026-01-01 12:39,20,55,Medium
2026-01-01 12:40,14,63,Low
2026-01-01 12:41,17,75,Medium
2026-01-01 12:42,20,68,Medium
