datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-01 01:58,17,74,Medium
2026-01-01 01:59,13,58,Low
2026-01-01 02:00,15,72,Low
2026-01-01 02:01,13,74,Low
2026-01-01 02:02,19,74,Medium
2026-01-01 02:03,18,62,Medium
2026-01-01 02:04,20,64,Medium
2026-01-01 02:05,13,70,Low
2026-01-01 02:06,12,90,Low
2026-01-01 02:07,19,75,Medium
2026-01-01 02:08,18,70,Medium
2026-01-01 02:09,18,75,Medium
2026-01-01 02:10,12,75,Low
2026-01-01 02:11,15,55,Low
2026-01-01 02:12,12,71,Low
2026-01-01 02:13,13,65,Low
2026-01-01 02:14,16,61,Medium
2026-01-01 02:15,13,68,Low
2026-01-01 02:16,15,56,Low
2026-01-01 02:17,19,69,Medium
2026-01-01 02:18,19,65,Medium
2026-01-01 02:19,20,71,Medium
2026-01-01 02:20,20,73,Medium
2026-01-01 02:21,19,61,Medium
2026-01-01 02:22,20,68,Medium
2026-01-01 02:23,16,69,Medium
2026-01-01 02:24,20,55,Medium
2026-01-01 02:25,16,64,Medium
2026-01-01 02:26,17,68,Medium
2026-01-01 02:27,16,59,Medium
2026-01-01 02:28,15,64,Low
2026-01-01 02:29,20,63,Medium
2026-01-01 02:30,13,57,Low
2026-01-01 02:31,12,87,Low
2026-01-01 02:32,19,60,Medium
2026-01-01 02:33,16,67,Medium
2026-01-01 02:34,18,58,Medium
2026-01-01 02:35,13,75,Low
2026-01-01 02:36,17,60,Medium
2026-01-01 02:37,14,69,Low
2026-01-01 02:38,13,55,Low
2026-01-01 02:39,17,65,Medium
2026-01-01 02:40,14,55,Low
2026-01-01 02:41,19,67,Medium
2026-01-01 02:42,13,66,Low
2026-01-01 02:43,20,64,Medium
2026-01-01 02:44,12,84,Low
2026-01-01 02:45,14,55,Low
2026-01-01 02:46,14,75,Low
2026-01-01 02:47,15,59,Low
2026-01-01 02:48,13,60,Low
2026-01-01 02:49,19,56,Medium
2026-01-01 02:50,19,64,Medium
2026-01-01 02:51,19,59,Medium
2026-01-01 02:52,12,86,Low
2026-01-01 02:53,15,75,Low
2026-01-01 02:54,13,67,Low
2026-01-01 02:55,13,65,Low
2026-01-01 02:56,19,63,Medium
2026-01-01 02:57,19,68,Medium
2026-01-01 02:58,15,57,Low
2026-01-01 02:59,16,66,Medium
2026-01-01 03:00,17,65,Medium
2026-01-01 03:01,18,70,Medium
2026-01-01 03:02,17,65,Medium
2026-01-01 03:03,19,55,Medium
2026-01-01 03:04,13,57,Low
2026-01-01 03:05,14,58,Low
2026-01-01 03:06,20,66,Medium
2026-01-01 03:07,12,74,Low
2026-01-01 03:08,15,62,Low
2026-01-01 03:09,16,71,Medium
2026-01-01 03:10,14,61,Low
2026-01-01 03:11,20,71,Medium
2026-01-01 03:12,12,82,Low
2026-01-01 03:13,18,67,Medium
2026-01-01 03:14,12,88,Low
2026-01-01 03:15,12,87,Low
2026-01-01 03:16,16,64,Medium
2026-01-01 03:17,16,63,Medium
2026-01-01 03:18,17,70,Medium
2026-01-01 03:19,18,65,Medium
2026-01-01 03:20,19,60,Medium
2026-01-01 03:21,20,70,Medium
2026-01-01 03:22,20,71,Medium
2026-01-01 03:23,16,71,Medium
2026-01-01 03:24,14,63,Low
2026-01-01 03:25,18,67,Medium
2026-01-01 03:26,19,73,Medium
2026-01-01 03:27,16,73,Medium
2026-01-01 03:28,17,56,Medium
2026-01-01 03:29,13,75,Low
2026-01-01 03:30,17,73,Medium
2026-01-01 03:31,16,70,Medium
2026-01-01 03:32,19,74,Medium
2026-01-01 03:33,18,71,Medium
2026-01-01 03:34,15,57,Low
2026-01-01 03:35,13,71,Low
2026-01-01 03:36,20,56,Medium
2026-01-01 03:37,16,74,Medium
2026-01-01 03:38,17,62,Medium
2026-01-01 03:39,12,80,Low
2026-01-01 03:40,19,59,Medium
2026-01-01 03:41,13,62,Low
2026-01-01 03:42,12,74,Low
2026-01-01 03:43,12,80,Low
2026-01-01 03:44,16,59,Medium
2026-01-01 03:45,20,55,Medium
2026-01-01 03:46,20,73,Medium
2026-01-01 03:47,17,61,Medium
2026-01-01 03:48,18,73,Medium
2026-01-01 03:49,20,72,Medium
2026-01-01 03:50,15,56,Low
2026-01-01 03:51,14,68,Low
2026-01-01 03:52,18,61,Medium
2026-01-01 03:53,13,70,Low
2026-01-01 03:54,12,72,Low
2026-01-01 03:55,13,75,Low
2026-01-01 03:56,16,65,Medium
2026-01-01 03:57,14,57,Low
2026-01-01 03:58,19,61,Medium
2026-01-01 03:59,17,55,Medium
2026-01-01 04:00,25,41,Medium
2026-01-01 04:01,17,57,Medium
2026-01-01 04:02,21,57,Medium
2026-01-01 04:03,20,61,Medium
2026-01-01 04:04,22,42,Medium
2026-01-01 04:05,20,73,Medium
2026-01-01 04:06,24,52,Medium
2026-01-01 04:07,25,47,Medium
2026-01-01 04:08,19,59,Medium
2026-01-01 04:09,23,55,Medium
2026-01-01 04:10,17,67,Medium
2026-01-01 04:11,21,51,Medium
2026-01-01 04:12,23,48,Medium
2026-01-01 04:13,23,56,Medium
2026-01-01 04:14,28,49,Medium
2026-01-01 04:15,18,63,Medium
2026-01-01 04:16,18,59,Medium
2026-01-01 04:17,24,54,Medium
2026-01-01 04:18,29,43,Medium
2026-01-01 04:19,21,43,Medium
2026-01-01 04:20,23,42,Medium
2026-01-01 04:21,25,45,Medium
2026-01-01 04:22,28,54,Medium
2026-01-01 04:23,21,52,Medium
2026-01-01 04:24,32,30,High
2026-01-01 04:25,25,47,Medium
2026-01-01 04:26,24,43,Medium
2026-01-01 04:27,25,50,Medium
2026-01-01 04:28,22,53,Medium
2026-01-01 04:29,27,40,Medium
2026-01-01 04:30,25,50,Medium
2026-01-01 04:31,31,34,High
2026-01-01 04:32,22,44,Medium
2026-01-01 04:33,33,28,High
2026-01-01 04:34,34,29,High
2026-01-01 04:35,24,57,Medium
2026-01-01 04:36,26,56,Medium
2026-01-01 04:37,33,35,High
2026-01-01 04:38,27,45,Medium
2026-01-01 04:39,29,47,Medium
2026-01-01 04:40,28,51,Medium
2026-01-01 04:41,27,48,Medium
2026-01-01 04:42,25,42,Medium
2026-01-01 04:43,26,60,Medium
2026-01-01 04:44,32,31,High
2026-01-01 04:45,27,60,Medium
2026-01-01 04:46,36,31,High
2026-01-01 04:47,30,52,Medium
2026-01-01 04:48,32,30,High
2026-01-01 04:49,28,48,Medium
2026-01-01 04:50,32,28,High
2026-01-01 04:51,35,29,High
2026-01-01 04:52,38,36,High
2026-01-01 04:53,33,32,High
2026-01-01 04:54,39,29,High
2026-01-01 04:55,28,54,Medium
2026-01-01 04:56,32,28,High
2026-01-01 04:57,31,29,High
2026-01-01 04:58,35,40,High
2026-01-01 04:59,37,41,High
2026-01-01 05:00,39,32,High
2026-01-01 05:01,37,42,High
2026-01-01 05:02,36,38,High
2026-01-01 05:03,35,29,High
2026-01-01 05:04,39,42,High
2026-01-01 05:05,39,34,High
2026-01-01 05:06,41,25,High
2026-01-01 05:07,38,41,High
2026-01-01 05:08,41,24,High
2026-01-01 05:09,35,38,High
2026-01-01 05:10,42,25,High
2026-01-01 05:11,35,29,High
2026-01-01 05:12,35,29,High
2026-01-01 05:13,38,33,High
2026-01-01 05:14,34,35,High
2026-01-01 05:15,43,26,High
2026-01-01 05:16,44,19,High
2026-01-01 05:17,45,20,High
2026-01-01 05:18,38,29,High
2026-01-01 05:19,37,41,High
2026-01-01 05:20,43,23,High
2026-01-01 05:21,45,29,High
2026-01-01 05:22,43,26,High
2026-01-01 05:23,42,30,High
2026-01-01 05:24,36,29,High
2026-01-01 05:25,42,23,High
2026-01-01 05:26,43,23,High
2026-01-01 05:27,41,29,High
2026-01-01 05:28,37,40,High
2026-01-01 05:29,37,36,High
2026-01-01 05:30,39,40,High
2026-01-01 05:31,48,20,High
2026-01-01 05:32,43,25,High
2026-01-01 05:33,41,25,High
2026-01-01 05:34,43,18,High
2026-01-01 05:35,43,27,High
2026-01-01 05:36,44,21,High
2026-01-01 05:37,42,28,High
2026-01-01 05:38,49,24,High
2026-01-01 05:39,45,24,High
2026-01-01 05:40,44,21,High
2026-01-01 05:41,49,24,High
2026-01-01 05:42,45,21,High
2026-01-01 05:43,47,22,High
2026-01-01 05:44,51,22,High
2026-01-01 05:45,42,27,High
2026-01-01 05:46,47,30,High
2026-01-01 05:47,42,27,High
2026-01-01 05:48,44,28,High
2026-01-01 05:49,53,20,High
2026-01-01 05:50,44,27,High
2026-01-01 05:51,53,19,High
2026-01-01 05:52,49,29,High
2026-01-01 05:53,46,27,High
2026-01-01 05:54,44,23,High
2026-01-01 05:55,47,30,High
2026-01-01 05:56,44,29,High
2026-01-01 05:57,52,25,High
2026-01-01 05:58,52,25,High
2026-01-01 05:59,48,19,High
2026-01-01 06:00,19,68,Medium
2026-01-01 06:01,14,71,Low
2026-01-01 06:02,17,69,Medium
2026-01-01 06:03,19,64,Medium
2026-01-01 06:04,14,75,Low
2026-01-01 06:05,12,85,Low
2026-01-01 06:06,14,55,Low
2026-01-01 06:07,21,49,Medium
2026-01-01 06:08,19,73,Medium
2026-01-01 06:09,21,50,Medium
2026-01-01 06:10,15,75,Low
2026-01-01 06:11,14,68,Low
2026-01-01 06:12,17,74,Medium
2026-01-01 06:13,18,64,Medium
2026-01-01 06:14,22,44,Medium
2026-01-01 06:15,20,73,Medium
2026-01-01 06:16,21,51,Medium
2026-01-01 06:17,19,61,Medium
2026-01-01 06:18,18,67,Medium
2026-01-01 06:19,20,69,Medium
2026-01-01 06:20,20,64,Medium
2026-01-01 06:21,19,71,Medium
2026-01-01 06:22,20,68,Medium
2026-01-01 06:23,25,57,Medium
2026-01-01 06:24,21,42,Medium
2026-01-01 06:25,24,56,Medium
2026-01-01 06:26,27,42,Medium
2026-01-01 06:27,28,59,Medium
2026-01-01 06:28,29,53,Medium
2026-01-01 06:29,27,60,Medium
2026-01-01 06:30,23,54,Medium
2026-01-01 06:31,26,41,Medium
2026-01-01 06:32,22,57,Medium
2026-01-01 06:33,32,34,High
2026-01-01 06:34,27,58,Medium
2026-01-01 06:35,29,48,Medium
2026-01-01 06:36,27,43,Medium
2026-01-01 06:37,34,29,High
2026-01-01 06:38,37,36,High
2026-01-01 06:39,37,39,High
2026-01-01 06:40,37,34,High
2026-01-01 06:41,38,35,High
2026-01-01 06:42,37,30,High
2026-01-01 06:43,41,27,High
2026-01-01 06:44,38,35,High
2026-01-01 06:45,38,30,High
2026-01-01 06:46,35,40,High
2026-01-01 06:47,37,40,High
2026-01-01 06:48,45,19,High
2026-01-01 06:49,40,40,High
2026-01-01 06:50,37,31,High
2026-01-01 06:51,46,20,High
2026-01-01 06:52,42,25,High
2026-01-01 06:53,49,28,High
2026-01-01 06:54,44,20,High
2026-01-01 06:55,45,24,High
2026-01-01 06:56,48,27,High
2026-01-01 06:57,54,23,High
2026-01-01 06:58,54,25,High
2026-01-01 06:59,47,27,High
2026-01-01 07:00,48,26,High
2026-01-01 07:01,58,28,High
2026-01-01 07:02,59,18,High
2026-01-01 07:03,59,19,High
2026-01-01 07:04,52,29,High
2026-01-01 07:05,61,25,High
2026-01-01 07:06,53,22,High
2026-01-01 07:07,64,30,High
2026-01-01 07:08,59,30,High
2026-01-01 07:09,58,23,High
2026-01-01 07:10,60,19,High
2026-01-01 07:11,64,21,High
2026-01-01 07:12,63,19,High
2026-01-01 07:13,62,28,High
2026-01-01 07:14,60,30,High
2026-01-01 07:15,65,23,High
2026-01-01 07:16,66,26,High
2026-01-01 07:17,70,29,High
2026-01-01 07:18,67,22,High
2026-01-01 07:19,68,19,High
2026-01-01 07:20,69,22,High
2026-01-01 07:21,68,25,High
2026-01-01 07:22,70,30,High
2026-01-01 07:23,72,24,High
2026-01-01 07:24,68,25,High
2026-01-01 07:25,73,21,High
2026-01-01 07:26,73,28,High
2026-01-01 07:27,67,24,High
2026-01-01 07:28,72,18,High
2026-01-01 07:29,69,29,High
2026-01-01 07:30,74,29,High
2026-01-01 07:31,67,25,High
2026-01-01 07:32,66,26,High
2026-01-01 07:33,73,22,High
2026-01-01 07:34,73,26,High
2026-01-01 07:35,76,22,High
2026-01-01 07:36,72,18,High
2026-01-01 07:37,70,25,High
2026-01-01 07:38,67,28,High
2026-01-01 07:39,64,28,High
2026-01-01 07:40,68,21,High
2026-01-01 07:41,65,21,High
2026-01-01 07:42,73,19,High
2026-01-01 07:43,69,28,High
2026-01-01 07:44,66,24,High
2026-01-01 07:45,66,24,High
2026-01-01 07:46,66,30,High
2026-01-01 07:47,61,26,High
2026-01-01 07:48,62,20,High
2026-01-01 07:49,59,19,High
2026-01-01 07:50,64,22,High
2026-01-01 07:51,56,29,High
2026-01-01 07:52,57,26,High
2026-01-01 07:53,61,21,High
2026-01-01 07:54,54,22,High
2026-01-01 07:55,58,20,High
2026-01-01 07:56,56,25,High
2026-01-01 07:57,59,26,High
2026-01-01 07:58,49,23,High
2026-01-01 07:59,49,18,High
2026-01-01 08:00,48,21,High
2026-01-01 08:01,49,18,High
2026-01-01 08:02,52,29,High
2026-01-01 08:03,48,27,High
2026-01-01 08:04,44,27,High
2026-01-01 08:05,42,21,High
2026-01-01 08:06,43,24,High
2026-01-01 08:07,45,22,High
2026-01-01 08:08,45,29,High
2026-01-01 08:09,41,19,High
2026-01-01 08:10,44,24,High
2026-01-01 08:11,43,27,High
2026-01-01 08:12,44,24,High
2026-01-01 08:13,41,30,High
2026-01-01 08:14,41,23,High
2026-01-01 08:15,37,31,High
2026-01-01 08:16,41,19,High
2026-01-01 08:17,38,28,High
2026-01-01 08:18,38,41,High
2026-01-01 08:19,31,41,High
2026-01-01 08:20,30,56,Medium
2026-01-01 08:21,37,39,High
2026-01-01 08:22,28,58,Medium
2026-01-01 08:23,28,50,Medium
2026-01-01 08:24,34,38,High
2026-01-01 08:25,34,29,High
2026-01-01 08:26,26,43,Medium
2026-01-01 08:27,23,42,Medium
2026-01-01 08:28,31,39,High
2026-01-01 08:29,26,47,Medium
2026-01-01 08:30,25,59,Medium
2026-01-01 08:31,28,56,Medium
2026-01-01 08:32,29,51,Medium
2026-01-01 08:33,25,52,Medium
2026-01-01 08:34,21,44,Medium
2026-01-01 08:35,27,52,Medium
2026-01-01 08:36,26,60,Medium
2026-01-01 08:37,18,74,Medium
2026-01-01 08:38,21,41,Medium
2026-01-01 08:39,22,53,Medium
2026-01-01 08:40,24,42,Medium
2026-01-01 08:41,17,64,Medium
2026-01-01 08:42,18,72,Medium
2026-01-01 08:43,23,48,Medium
2026-01-01 08:44,22,54,Medium
2026-01-01 08:45,16,67,Medium
2026-01-01 08:46,19,70,Medium
2026-01-01 08:47,15,71,Low
2026-01-01 08:48,20,65,Medium
2026-01-01 08:49,14,68,Low
2026-01-01 08:50,14,72,Low
2026-01-01 08:51,21,54,Medium
2026-01-01 08:52,15,74,Low
2026-01-01 08:53,13,66,Low
2026-01-01 08:54,18,59,Medium
2026-01-01 08:55,16,55,Medium
2026-01-01 08:56,22,49,Medium
2026-01-01 08:57,19,69,Medium
2026-01-01 08:58,12,88,Low
2026-01-01 08:59,15,70,Low
2026-01-01 09:00,24,56,Medium
2026-01-01 09:01,28,59,Medium
2026-01-01 09:02,25,59,Medium
2026-01-01 09:03,22,55,Medium
2026-01-01 09:04,28,42,Medium
2026-01-01 09:05,27,53,Medium
2026-01-01 09:06,28,60,Medium
2026-01-01 09:07,27,40,Medium
2026-01-01 09:08,28,48,Medium
2026-01-01 09:09,27,40,Medium
2026-01-01 09:10,24,59,Medium
2026-01-01 09:11,25,42,Medium
2026-01-01 09:12,24,47,Medium
2026-01-01 09:13,24,40,Medium
2026-01-01 09:14,20,67,Medium
2026-01-01 09:15,27,58,Medium
2026-01-01 09:16,28,57,Medium
2026-01-01 09:17,20,56,Medium
2026-01-01 09:18,28,42,Medium
2026-01-01 09:19,28,59,Medium
2026-01-01 09:20,27,44,Medium
2026-01-01 09:21,24,42,Medium
2026-01-01 09:22,22,47,Medium
2026-01-01 09:23,22,60,Medium
2026-01-01 09:24,24,43,Medium
2026-01-01 09:25,25,53,Medium
2026-01-01 09:26,27,45,Medium
2026-01-01 09:27,24,50,Medium
2026-01-01 09:28,24,47,Medium
2026-01-01 09:29,27,60,Medium
2026-01-01 09:30,28,59,Medium
2026-01-01 09:31,25,43,Medium
2026-01-01 09:32,25,55,Medium
2026-01-01 09:33,22,51,Medium
2026-01-01 09:34,22,52,Medium
2026-01-01 09:35,24,43,Medium
2026-01-01 09:36,19,59,Medium
2026-01-01 09:37,24,54,Medium
2026-01-01 09:38,22,46,Medium
2026-01-01 09:39,27,51,Medium
2026-01-01 09:40,22,49,Medium
2026-01-01 09:41,24,59,Medium
2026-01-01 09:42,22,42,Medium
2026-01-01 09:43,24,59,Medium
2026-01-01 09:44,20,55,Medium
2026-01-01 09:45,19,74,Medium
2026-01-01 09:46,19,70,Medium
2026-01-01 09:47,22,56,Medium
2026-01-01 09:48,25,44,Medium
2026-01-01 09:49,20,72,Medium
2026-01-01 09:50,27,46,Medium
2026-01-01 09:51,22,50,Medium
2026-01-01 09:52,27,44,Medium
2026-01-01 09:53,22,46,Medium
2026-01-01 09:54,20,58,Medium
2026-01-01 09:55,19,70,Medium
2026-01-01 09:56,27,55,Medium
2026-01-01 09:57,24,60,Medium
2026-01-01 09:58,19,64,Medium
2026-01-01 09:59,24,42,Medium
2026-01-01 10:00,19,65,Medium
2026-01-01 10:01,22,52,Medium
2026-01-01 10:02,22,51,Medium
2026-01-01 10:03,22,51,Medium
2026-01-01 10:04,24,51,Medium
2026-01-01 10:05,24,41,Medium
2026-01-01 10:06,24,50,Medium
2026-01-01 10:07,25,45,Medium
2026-01-01 10:08,22,48,Medium
2026-01-01 10:09,22,59,Medium
2026-01-01 10:10,19,70,Medium
2026-01-01 10:11,25,51,Medium
2026-01-01 10:12,25,52,Medium
2026-01-01 10:13,19,64,Medium
2026-01-01 10:14,20,67,Medium
2026-01-01 10:15,19,59,Medium
2026-01-01 10:16,24,42,Medium
2026-01-01 10:17,20,58,Medium
2026-01-01 10:18,22,56,Medium
2026-01-01 10:19,25,41,Medium
2026-01-01 10:20,24,44,Medium
2026-01-01 10:21,19,69,Medium
2026-01-01 10:22,25,43,Medium
2026-01-01 10:23,17,56,Medium
2026-01-01 10:24,19,65,Medium
2026-01-01 10:25,20,71,Medium
2026-01-01 10:26,25,53,Medium
2026-01-01 10:27,19,55,Medium
2026-01-01 10:28,20,75,Medium
2026-01-01 10:29,20,70,Medium
2026-01-01 10:30,24,45,Medium
2026-01-01 10:31,20,63,Medium
2026-01-01 10:32,24,51,Medium
2026-01-01 10:33,24,44,Medium
2026-01-01 10:34,22,56,Medium
2026-01-01 10:35,22,42,Medium
2026-01-01 10:36,19,60,Medium
2026-01-01 10:37,20,74,Medium
2026-01-01 10:38,24,49,Medium
2026-01-01 10:39,19,67,Medium
2026-01-01 10:40,16,75,Medium
2026-01-01 10:41,24,58,Medium
2026-01-01 10:42,22,58,Medium
2026-01-01 10:43,20,70,Medium
2026-01-01 10:44,24,54,Medium
2026-01-01 10:45,22,58,Medium
2026-01-01 10:46,24,47,Medium
2026-01-01 10:47,19,63,Medium
2026-01-01 10:48,17,68,Medium
2026-01-01 10:49,17,66,Medium
2026-01-01 10:50,20,61,Medium
2026-01-01 10:51,22,60,Medium
2026-01-01 10:52,17,70,Medium
2026-01-01 10:53,17,73,Medium
2026-01-01 10:54,24,50,Medium
2026-01-01 10:55,17,65,Medium
2026-01-01 10:56,17,61,Medium
2026-01-01 10:57,19,74,Medium
2026-01-01 10:58,16,55,Medium
2026-01-01 10:59,20,68,Medium
2026-01-01 11:00,22,40,Medium
2026-01-01 11:01,19,56,Medium
2026-01-01 11:02,16,61,Medium
2026-01-01 11:03,22,54,Medium
2026-01-01 11:04,20,66,Medium
2026-01-01 11:05,19,68,Medium
2026-01-01 11:06,22,54,Medium
2026-01-01 11:07,12,88,Low
2026-01-01 11:08,17,73,Medium
2026-01-01 11:09,12,75,Low
2026-01-01 11:10,14,72,Low
2026-01-01 11:11,14,68,Low
2026-01-01 11:12,19,68,Medium
2026-01-01 11:13,17,69,Medium
2026-01-01 11:14,17,69,Medium
2026-01-01 11:15,14,59,Low
2026-01-01 11:16,19,67,Medium
2026-01-01 11:17,12,73,Low
2026-01-01 11:18,17,57,Medium
2026-01-01 11:19,17,71,Medium
2026-01-01 11:20,19,66,Medium
2026-01-01 11:21,20,56,Medium
2026-01-01 11:22,16,72,Medium
2026-01-01 11:23,20,71,Medium
2026-01-01 11:24,20,56,Medium
2026-01-01 11:25,22,52,Medium
2026-01-01 11:26,17,56,Medium
2026-01-01 11:27,17,69,Medium
2026-01-01 11:28,12,90,Low
2026-01-01 11:29,12,70,Low
2026-01-01 11:30,19,60,Medium
2026-01-01 11:31,14,67,Low
2026-01-01 11:32,12,86,Low
2026-01-01 11:33,14,59,Low
2026-01-01 11:34,22,47,Medium
2026-01-01 11:35,20,58,Medium
2026-01-01 11:36,20,70,Medium
2026-01-01 11:37,16,65,Medium
2026-01-01 11:38,14,72,Low
2026-01-01 11:39,16,62,Medium
2026-01-01 11:40,22,43,Medium
2026-01-01 11:41,20,65,Medium
2026-01-01 11:42,22,46,Medium
2026-01-01 11:43,17,75,Medium
2026-01-01 11:44,20,59,Medium
2026-01-01 11:45,12,70,Low
2026-01-01 11:46,12,82,Low
2026-01-01 11:47,12,72,Low
2026-01-01 11:48,22,41,Medium
2026-01-01 11:49,12,89,Low
2026-01-01 11:50,12,89,Low
2026-01-01 11:51,14,56,Low
2026-01-01 11:52,20,57,Medium
2026-01-01 11:53,14,64,Low
2026-01-01 11:54,17,57,Medium
2026-01-01 11:55,19,70,Medium
2026-01-01 11:56,17,73,Medium
2026-01-01 11:57,12,73,Low
2026-01-01 11:58,12,86,Low
2026-01-01 11:59,19,70,Medium
2026-01-01 12:00,20,73,Medium
2026-01-01 12:01,19,67,Medium
2026-01-01 12:02,16,68,Medium
2026-01-01 12:03,22,47,Medium
2026-01-01 12:04,17,63,Medium
2026-01-01 12:05,17,70,Medium
2026-01-01 12:06,12,71,Low
2026-01-01 12:07,12,78,Low
2026-01-01 12:08,17,69,Medium
2026-01-01 12:09,14,73,Low
2026-01-01 12:10,16,57,Medium
2026-01-01 12:11,22,48,Medium
2026-01-01 12:12,12,72,Low
2026-01-01 12:13,22,58,Medium
2026-01-01 12:14,12,77,Low
2026-01-01 12:15,17,66,Medium
2026-01-01 12:16,19,68,Medium
2026-01-01 12:17,19,56,Medium
2026-01-01 12:18,12,82,Low
2026-01-01 12:19,17,72,Medium
2026-01-01 12:20,20,75,Medium
2026-01-01 12:21,19,71,Medium
2026-01-01 12:22,16,61,Medium
2026-01-01 12:23,14,59,Low
2026-01-01 12:24,14,71,Low
2026-01-01 12:25,19,63,Medium
2026-01-01 12:26,12,79,Low
2026-01-01 12:27,17,64,Medium
2026-01-01 12:28,20,62,Medium
2026-01-01 12:29,12,90,Low
2026-01-01 12:30,14,57,Low
2026-01-01 12:31,14,68,Low
2026-01-01 12:32,22,49,Medium
2026-01-01 12:33,22,57,Medium
2026-01-01 12:34,14,65,Low
2026-01-01 12:35,20,58,Medium
2026-01-01 12:36,14,57,Low
2026-01-01 12:37,20,71,Medium
2026-01-01 12:38,17,65,Medium
2026-01-01 12:39,14,57,Low
2026-01-01 12:40,14,72,Low
