datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-01 02:14,13,72,Low
2026-01-01 02:15,20,61,Medium
2026-01-01 02:16,18,66,Medium
2026-01-01 02:17,17,70,Medium
2026-01-01 02:18,13,72,Low
2026-01-01 02:19,18,68,Medium
2026-01-01 02:20,17,64,Medium
2026-01-01 02:21,14,65,Low
2026-01-01 02:22,12,85,Low
2026-01-01 02:23,15,57,Low
2026-01-01 02:24,19,73,Medium
2026-01-01 02:25,15,67,Low
2026-01-01 02:26,16,65,Medium
2026-01-01 02:27,14,73,Low
2026-01-01 02:28,14,66,Low
2026-01-01 02:29,18,58,Medium
2026-01-01 02:30,19,73,Medium
2026-01-01 02:31,14,57,Low
2026-01-01 02:32,14,63,Low
2026-01-01 02:33,12,71,Low
2026-01-01 02:34,15,56,Low
2026-01-01 02:35,17,65,Medium
2026-01-01 02:36,18,60,Medium
2026-01-01 02:37,14,71,Low
2026-01-01 02:38,19,72,Medium
2026-01-01 02:39,15,63,Low
2026-01-01 02:40,17,66,Medium
2026-01-01 02:41,14,60,Low
2026-01-01 02:42,18,64,Medium
2026-01-01 02:43,14,56,Low
2026-01-01 02:44,12,82,Low
2026-01-01 02:45,14,68,Low
2026-01-01 02:46,19,74,Medium
2026-01-01 02:47,14,73,Low
2026-01-01 02:48,18,66,Medium
2026-01-01 02:49,12,87,Low
2026-01-01 02:50,13,73,Low
2026-01-01 02:51,20,66,Medium
2026-01-01 02:52,12,73,Low
2026-01-01 02:53,12,84,Low
2026-01-01 02:54,13,68,Low
2026-01-01 02:55,14,60,Low
2026-01-01 02:56,15,63,Low
2026-01-01 02:57,15,59,Low
2026-01-01 02:58,15,55,Low
2026-01-01 02:59,15,55,Low
2026-01-01 03:00,19,75,Medium
2026-01-01 03:01,20,74,Medium
2026-01-01 03:02,18,56,Medium
2026-01-01 03:03,14,74,Low
2026-01-01 03:04,19,55,Medium
2026-01-01 03:05,15,62,Low
2026-01-01 03:06,15,60,Low
2026-01-01 03:07,15,57,Low
2026-01-01 03:08,17,75,Medium
2026-01-01 03:09,17,56,Medium
2026-01-01 03:10,18,75,Medium
2026-01-01 03:11,15,75,Low
2026-01-01 03:12,14,72,Low
2026-01-01 03:13,18,62,Medium
2026-01-01 03:14,19,68,Medium
2026-01-01 03:15,19,68,Medium
2026-01-01 03:16,18,65,Medium
2026-01-01 03:17,12,74,Low
2026-01-01 03:18,17,56,Medium
2026-01-01 03:19,13,58,Low
2026-01-01 03:20,17,73,Medium
2026-01-01 03:21,18,63,Medium
2026-01-01 03:22,16,58,Medium
2026-01-01 03:23,18,74,Medium
2026-01-01 03:24,13,72,Low
2026-01-01 03:25,13,57,Low
2026-01-01 03:26,18,65,Medium
2026-01-01 03:27,12,71,Low
2026-01-01 03:28,20,70,Medium
2026-01-01 03:29,12,88,Low
2026-01-01 03:30,14,70,Low
2026-01-01 03:31,13,62,Low
2026-01-01 03:32,13,55,Low
2026-01-01 03:33,12,73,Low
2026-01-01 03:34,15,71,Low
2026-01-01 03:35,20,66,Medium
2026-01-01 03:36,20,65,Medium
2026-01-01 03:37,15,56,Low
2026-01-01 03:38,19,66,Medium
2026-01-01 03:39,12,85,Low
2026-01-01 03:40,20,72,Medium
2026-01-01 03:41,12,70,Low
2026-01-01 03:42,13,57,Low
2026-01-01 03:43,13,68,Low
2026-01-01 03:44,19,71,Medium
2026-01-01 03:45,20,71,Medium
2026-01-01 03:46,16,73,Medium
2026-01-01 03:47,13,62,Low
2026-01-01 03:48,12,77,Low
2026-01-01 03:49,16,57,Medium
2026-01-01 03:50,12,86,Low
2026-01-01 03:51,20,73,Medium
2026-01-01 03:52,14,59,Low
2026-01-01 03:53,19,73,Medium
2026-01-01 03:54,14,62,Low
2026-01-01 03:55,18,66,Medium
2026-01-01 03:56,20,73,Medium
2026-01-01 03:57,12,76,Low
2026-01-01 03:58,13,55,Low
2026-01-01 03:59,17,70,Medium
2026-01-01 04:00,24,51,Medium
2026-01-01 04:01,25,59,Medium
2026-01-01 04:02,22,44,Medium
2026-01-01 04:03,16,69,Medium
2026-01-01 04:04,18,74,Medium
2026-01-01 04:05,16,65,Medium
2026-01-01 04:06,16,56,Medium
2026-01-01 04:07,24,46,Medium
2026-01-01 04:08,17,62,Medium
2026-01-01 04:09,23,49,Medium
2026-01-01 04:10,20,58,Medium
2026-01-01 04:11,25,51,Medium
2026-01-01 04:12,20,60,Medium
2026-01-01 04:13,24,58,Medium
2026-01-01 04:14,29,50,Medium
2026-01-01 04:15,22,55,Medium
2026-01-01 04:16,26,55,Medium
2026-01-01 04:17,25,60,Medium
2026-01-01 04:18,25,56,Medium
2026-01-01 04:19,30,44,Medium
2026-01-01 04:20,24,60,Medium
2026-01-01 04:21,26,52,Medium
2026-01-01 04:22,27,45,Medium
2026-01-01 04:23,29,56,Medium
2026-01-01 04:24,30,52,Medium
2026-01-01 04:25,22,46,Medium
2026-01-01 04:26,30,53,Medium
2026-01-01 04:27,26,55,Medium
2026-01-01 04:28,24,46,Medium
2026-01-01 04:29,22,56,Medium
2026-01-01 04:30,25,40,Medium
2026-01-01 04:31,24,55,Medium
2026-01-01 04:32,31,37,High
2026-01-01 04:33,33,41,High
2026-01-01 04:34,25,47,Medium
2026-01-01 04:35,33,38,High
2026-01-01 04:36,29,44,Medium
2026-01-01 04:37,34,35,High
2026-01-01 04:38,35,42,High
2026-01-01 04:39,35,37,High
2026-01-01 04:40,26,46,Medium
2026-01-01 04:41,34,28,High
2026-01-01 04:42,25,48,Medium
2026-01-01 04:43,27,52,Medium
2026-01-01 04:44,29,45,Medium
2026-01-01 04:45,37,33,High
2026-01-01 04:46,28,46,Medium
2026-01-01 04:47,28,42,Medium
2026-01-01 04:48,32,29,High
2026-01-01 04:49,30,59,Medium
2026-01-01 04:50,33,30,High
2026-01-01 04:51,31,34,High
2026-01-01 04:52,37,35,High
2026-01-01 04:53,30,49,Medium
2026-01-01 04:54,28,54,Medium
2026-01-01 04:55,34,29,High
2026-01-01 04:56,37,36,High
2026-01-01 04:57,31,32,High
2026-01-01 04:58,39,35,High
2026-01-01 04:59,35,38,High
2026-01-01 05:00,37,40,High
2026-01-01 05:01,41,24,High
2026-01-01 05:02,40,30,High
2026-01-01 05:03,37,34,High
2026-01-01 05:04,39,34,High
2026-01-01 05:05,32,41,High
2026-01-01 05:06,35,36,High
2026-01-01 05:07,33,29,High
2026-01-01 05:08,38,38,High
2026-01-01 05:09,33,39,High
2026-01-01 05:10,38,32,High
2026-01-01 05:11,34,33,High
2026-01-01 05:12,37,34,High
2026-01-01 05:13,34,35,High
2026-01-01 05:14,43,21,High
2026-01-01 05:15,38,28,High
2026-01-01 05:16,43,30,High
2026-01-01 05:17,39,39,High
2026-01-01 05:18,45,26,High
2026-01-01 05:19,45,30,High
2026-01-01 05:20,43,20,High
2026-01-01 05:21,43,21,High
2026-01-01 05:22,39,39,High
2026-01-01 05:23,36,39,High
2026-01-01 05:24,38,42,High
2026-01-01 05:25,38,37,High
2026-01-01 05:26,44,30,High
2026-01-01 05:27,37,28,High
2026-01-01 05:28,39,28,High
2026-01-01 05:29,48,19,High
2026-01-01 05:30,41,20,High
2026-01-01 05:31,47,30,High
2026-01-01 05:32,40,28,High
2026-01-01 05:33,38,35,High
2026-01-01 05:34,38,31,High
2026-01-01 05:35,47,29,High
2026-01-01 05:36,38,39,High
2026-01-01 05:37,48,29,High
2026-01-01 05:38,41,23,High
2026-01-01 05:39,39,32,High
2026-01-01 05:40,45,26,High
2026-01-01 05:41,43,19,High
2026-01-01 05:42,44,19,High
2026-01-01 05:43,49,20,High
2026-01-01 05:44,48,19,High
2026-01-01 05:45,51,21,High
2026-01-01 05:46,52,29,High
2026-01-01 05:47,47,18,High
2026-01-01 05:48,49,23,High
2026-01-01 05:49,42,30,High
2026-01-01 05:50,52,22,High
2026-01-01 05:51,48,29,High
2026-01-01 05:52,52,20,High
2026-01-01 05:53,45,29,High
2026-01-01 05:54,50,18,High
2026-01-01 05:55,46,28,High
2026-01-01 05:56,53,30,High
2026-01-01 05:57,48,23,High
2026-01-01 05:58,54,22,High
2026-01-01 05:59,51,29,High
2026-01-01 06:00,14,73,Low
2026-01-01 06:01,17,57,Medium
2026-01-01 06:02,12,86,Low
2026-01-01 06:03,13,75,Low
2026-01-01 06:04,21,41,Medium
2026-01-01 06:05,15,72,Low
2026-01-01 06:06,21,52,Medium
2026-01-01 06:07,17,64,Medium
2026-01-01 06:08,15,72,Low
2026-01-01 06:09,14,67,Low
2026-01-01 06:10,23,55,Medium
2026-01-01 06:11,18,55,Medium
2026-01-01 06:12,21,56,Medium
2026-01-01 06:13,22,41,Medium
2026-01-01 06:14,24,49,Medium
2026-01-01 06:15,18,75,Medium
2026-01-01 06:16,14,62,Low
2026-01-01 06:17,14,63,Low
2026-01-01 06:18,23,55,Medium
2026-01-01 06:19,15,71,Low
2026-01-01 06:20,24,48,Medium
2026-01-01 06:21,24,59,Medium
2026-01-01 06:22,25,56,Medium
2026-01-01 06:23,25,50,Medium
2026-01-01 06:24,23,49,Medium
2026-01-01 06:25,27,47,Medium
2026-01-01 06:26,26,48,Medium
2026-01-01 06:27,23,55,Medium
2026-01-01 06:28,23,49,Medium
2026-01-01 06:29,20,57,Medium
2026-01-01 06:30,29,40,Medium
2026-01-01 06:31,28,53,Medium
2026-01-01 06:32,20,70,Medium
2026-01-01 06:33,30,45,Medium
2026-01-01 06:34,31,40,High
2026-01-01 06:35,23,41,Medium
2026-01-01 06:36,29,55,Medium
2026-01-01 06:37,23,56,Medium
2026-01-01 06:38,31,41,High
2026-01-01 06:39,29,41,Medium
2026-01-01 06:40,29,42,Medium
2026-01-01 06:41,31,33,High
2026-01-01 06:42,36,29,High
2026-01-01 06:43,35,39,High
2026-01-01 06:44,38,30,High
2026-01-01 06:45,36,35,High
2026-01-01 06:46,29,54,Medium
2026-01-01 06:47,30,53,Medium
2026-01-01 06:48,38,31,High
2026-01-01 06:49,39,29,High
2026-01-01 06:50,35,39,High
2026-01-01 06:51,39,39,High
2026-01-01 06:52,35,37,High
2026-01-01 06:53,43,21,High
2026-01-01 06:54,39,30,High
2026-01-01 06:55,36,33,High
2026-01-01 06:56,37,38,High
2026-01-01 06:57,43,20,High
2026-01-01 06:58,44,25,High
2026-01-01 06:59,40,39,High
2026-01-01 07:00,49,26,High
2026-01-01 07:01,44,18,High
2026-01-01 07:02,48,23,High
2026-01-01 07:03,47,27,High
2026-01-01 07:04,50,21,High
2026-01-01 07:05,49,19,High
2026-01-01 07:06,45,18,High
2026-01-01 07:07,55,20,High
2026-01-01 07:08,57,24,High
2026-01-01 07:09,50,18,High
2026-01-01 07:10,49,22,High
2026-01-01 07:11,58,29,High
2026-01-01 07:12,56,24,High
2026-01-01 07:13,50,24,High
2026-01-01 07:14,52,25,High
2026-01-01 07:15,60,22,High
2026-01-01 07:16,58,22,High
2026-01-01 07:17,62,30,High
2026-01-01 07:18,56,22,High
2026-01-01 07:19,63,30,High
2026-01-01 07:20,62,26,High
2026-01-01 07:21,62,29,High
2026-01-01 07:22,57,26,High
2026-01-01 07:23,65,25,High
2026-01-01 07:24,56,28,High
2026-01-01 07:25,62,28,High
2026-01-01 07:26,59,25,High
2026-01-01 07:27,62,18,High
2026-01-01 07:28,56,27,High
2026-01-01 07:29,65,27,High
2026-01-01 07:30,56,20,High
2026-01-01 07:31,63,23,High
2026-01-01 07:32,62,22,High
2026-01-01 07:33,60,18,High
2026-01-01 07:34,65,25,High
2026-01-01 07:35,63,27,High
2026-01-01 07:36,61,29,High
2026-01-01 07:37,65,19,High
2026-01-01 07:38,56,30,High
2026-01-01 07:39,63,28,High
2026-01-01 07:40,63,24,High
2026-01-01 07:41,54,27,High
2026-01-01 07:42,56,27,High
2026-01-01 07:43,54,26,High
2026-01-01 07:44,62,27,High
2026-01-01 07:45,51,22,High
2026-01-01 07:46,57,27,High
2026-01-01 07:47,54,19,High
2026-01-01 07:48,57,26,High
2026-01-01 07:49,50,23,High
2026-01-01 07:50,49,24,High
2026-01-01 07:51,56,26,High
2026-01-01 07:52,52,25,High
2026-01-01 07:53,56,26,High
2026-01-01 07:54,46,21,High
2026-01-01 07:55,51,25,High
2026-01-01 07:56,51,30,High
2026-01-01 07:57,49,22,High
2026-01-01 07:58,51,19,High
2026-01-01 07:59,48,28,High
2026-01-01 08:00,44,24,High
2026-01-01 08:01,43,26,High
2026-01-01 08:02,42,18,High
2026-01-01 08:03,38,29,High
2026-01-01 08:04,40,40,High
2026-01-01 08:05,44,25,High
2026-01-01 08:06,43,20,High
2026-01-01 08:07,39,40,High
2026-01-01 08:08,44,22,High
2026-01-01 08:09,34,40,High
2026-01-01 08:10,37,41,High
2026-01-01 08:11,38,37,High
2026-01-01 08:12,41,29,High
2026-01-01 08:13,38,36,High
2026-01-01 08:14,32,28,High
2026-01-01 08:15,30,40,Medium
2026-01-01 08:16,29,58,Medium
2026-01-01 08:17,28,60,Medium
2026-01-01 08:18,29,45,Medium
2026-01-01 08:19,28,52,Medium
2026-01-01 08:20,25,57,Medium
2026-01-01 08:21,24,52,Medium
2026-01-01 08:22,32,29,High
2026-01-01 08:23,29,53,Medium
2026-01-01 08:24,25,60,Medium
2026-01-01 08:25,30,40,Medium
2026-01-01 08:26,25,49,Medium
2026-01-01 08:27,22,56,Medium
2026-01-01 08:28,23,45,Medium
2026-01-01 08:29,25,59,Medium
2026-01-01 08:30,20,57,Medium
2026-01-01 08:31,20,61,Medium
2026-01-01 08:32,27,41,Medium
2026-01-01 08:33,22,58,Medium
2026-01-01 08:34,24,54,Medium
2026-01-01 08:35,20,64,Medium
2026-01-01 08:36,24,52,Medium
2026-01-01 08:37,20,57,Medium
2026-01-01 08:38,20,61,Medium
2026-01-01 08:39,21,44,Medium
2026-01-01 08:40,24,52,Medium
2026-01-01 08:41,17,59,Medium
2026-01-01 08:42,17,62,Medium
2026-01-01 08:43,23,53,Medium
2026-01-01 08:44,19,75,Medium
2026-01-01 08:45,20,55,Medium
2026-01-01 08:46,19,57,Medium
2026-01-01 08:47,20,58,Medium
2026-01-01 08:48,20,69,Medium
2026-01-01 08:49,20,72,Medium
2026-01-01 08:50,16,74,Medium
2026-01-01 08:51,22,42,Medium
2026-01-01 08:52,14,67,Low
2026-01-01 08:53,21,47,Medium
2026-01-01 08:54,13,69,Low
2026-01-01 08:55,13,74,Low
2026-01-01 08:56,19,58,Medium
2026-01-01 08:57,17,56,Medium
2026-01-01 08:58,18,55,Medium
2026-01-01 08:59,21,47,Medium
2026-01-01 09:00,18,75,Medium
2026-01-01 09:01,16,63,Medium
2026-01-01 09:02,23,59,Medium
2026-01-01 09:03,16,73,Medium
2026-01-01 09:04,19,58,Medium
2026-01-01 09:05,22,55,Medium
2026-01-01 09:06,19,60,Medium
2026-01-01 09:07,20,67,Medium
2026-01-01 09:08,20,60,Medium
2026-01-01 09:09,16,75,Medium
2026-01-01 09:10,16,62,Medium
2026-01-01 09:11,19,71,Medium
2026-01-01 09:12,18,75,Medium
2026-01-01 09:13,19,65,Medium
2026-01-01 09:14,16,60,Medium
2026-01-01 09:15,23,56,Medium
2026-01-01 09:16,18,69,Medium
2026-01-01 09:17,20,60,Medium
2026-01-01 09:18,16,69,Medium
2026-01-01 09:19,19,56,Medium
2026-01-01 09:20,19,61,Medium
2026-01-01 09:21,22,55,Medium
2026-01-01 09:22,22,59,Medium
2026-01-01 09:23,20,60,Medium
2026-01-01 09:24,20,73,Medium
2026-01-01 09:25,16,56,Medium
2026-01-01 09:26,22,52,Medium
2026-01-01 09:27,18,63,Medium
2026-01-01 09:28,22,52,Medium
2026-01-01 09:29,19,56,Medium
2026-01-01 09:30,20,70,Medium
2026-01-01 09:31,22,56,Medium
2026-01-01 09:32,15,60,Low
2026-01-01 09:33,18,61,Medium
2026-01-01 09:34,20,69,Medium
2026-01-01 09:35,19,75,Medium
2026-01-01 09:36,19,58,Medium
2026-01-01 09:37,18,66,Medium
2026-01-01 09:38,15,72,Low
2026-01-01 09:39,16,60,Medium
2026-01-01 09:40,19,64,Medium
2026-01-01 09:41,16,67,Medium
2026-01-01 09:42,18,63,Medium
2026-01-01 09:43,18,69,Medium
2026-01-01 09:44,20,60,Medium
2026-01-01 09:45,22,40,Medium
2026-01-01 09:46,18,75,Medium
2026-01-01 09:47,15,68,Low
2026-01-01 09:48,18,73,Medium
2026-01-01 09:49,19,72,Medium
2026-01-01 09:50,16,72,Medium
2026-01-01 09:51,22,56,Medium
2026-01-01 09:52,22,46,Medium
2026-01-01 09:53,15,55,Low
2026-01-01 09:54,15,63,Low
2026-01-01 09:55,19,70,Medium
2026-01-01 09:56,15,56,Low
2026-01-01 09:57,19,74,Medium
2026-01-01 09:58,15,65,Low
2026-01-01 09:59,15,74,Low
2026-01-01 10:00,19,75,Medium
2026-01-01 10:01,15,72,Low
2026-01-01 10:02,16,61,Medium
2026-01-01 10:03,18,64,Medium
2026-01-01 10:04,14,63,Low
2026-01-01 10:05,18,61,Medium
2026-01-01 10:06,20,75,Medium
2026-01-01 10:07,18,62,Medium
2026-01-01 10:08,20,64,Medium
2026-01-01 10:09,20,64,Medium
2026-01-01 10:10,18,58,Medium
2026-01-01 10:11,20,59,Medium
2026-01-01 10:12,20,65,Medium
2026-01-01 10:13,20,70,Medium
2026-01-01 10:14,16,58,Medium
2026-01-01 10:15,19,73,Medium
2026-01-01 10:16,20,65,Medium
2026-01-01 10:17,14,58,Low
2026-01-01 10:18,20,56,Medium
2026-01-01 10:19,16,62,Medium
2026-01-01 10:20,16,61,Medium
2026-01-01 10:21,15,59,Low
2026-01-01 10:22,14,64,Low
2026-01-01 10:23,15,58,Low
2026-01-01 10:24,18,68,Medium
2026-01-01 10:25,16,73,Medium
2026-01-01 10:26,18,73,Medium
2026-01-01 10:27,20,73,Medium
2026-01-01 10:28,15,62,Low
2026-01-01 10:29,19,69,Medium
2026-01-01 10:30,19,62,Medium
2026-01-01 10:31,15,74,Low
2026-01-01 10:32,14,69,Low
2026-01-01 10:33,15,74,Low
2026-01-01 10:34,14,66,Low
2026-01-01 10:35,16,57,Medium
2026-01-01 10:36,18,74,Medium
2026-01-01 10:37,18,70,Medium
2026-01-01 10:38,16,60,Medium
2026-01-01 10:39,14,61,Low
2026-01-01 10:40,18,60,Medium
2026-01-01 10:41,19,63,Medium
2026-01-01 10:42,13,60,Low
2026-01-01 10:43,16,65,Medium
2026-01-01 10:44,15,73,Low
2026-01-01 10:45,14,55,Low
2026-01-01 10:46,16,74,Medium
2026-01-01 10:47,14,68,Low
2026-01-01 10:48,14,59,Low
2026-01-01 10:49,14,60,Low
2026-01-01 10:50,16,65,Medium
2026-01-01 10:51,13,58,Low
2026-01-01 10:52,14,58,Low
2026-01-01 10:53,13,61,Low
2026-01-01 10:54,18,65,Medium
2026-01-01 10:55,18,62,Medium
2026-01-01 10:56,19,73,Medium
2026-01-01 10:57,14,55,Low
2026-01-01 10:58,15,68,Low
2026-01-01 10:59,14,69,Low
2026-01-01 11:00,11,89,Low
2026-01-01 11:01,13,65,Low
2026-01-01 11:02,10,90,Low
2026-01-01 11:03,18,63,Medium
2026-01-01 11:04,11,76,Low
2026-01-01 11:05,18,56,Medium
2026-01-01 11:06,11,76,Low
2026-01-01 11:07,11,83,Low
2026-01-01 11:08,15,57,Low
2026-01-01 11:09,15,69,Low
2026-01-01 11:10,14,55,Low
2026-01-01 11:11,11,70,Low
2026-01-01 11:12,10,75,Low
2026-01-01 11:13,16,64,Medium
2026-01-01 11:14,10,79,Low
2026-01-01 11:15,15,65,Low
2026-01-01 11:16,13,65,Low
2026-01-01 11:17,10,90,Low
2026-01-01 11:18,10,72,Low
2026-01-01 11:19,13,60,Low
2026-01-01 11:20,11,71,Low
2026-01-01 11:21,15,56,Low
2026-01-01 11:22,16,60,Medium
2026-01-01 11:23,11,83,Low
2026-01-01 11:24,13,57,Low
2026-01-01 11:25,13,65,Low
2026-01-01 11:26,15,74,Low
2026-01-01 11:27,18,64,Medium
2026-01-01 11:28,11,71,Low
2026-01-01 11:29,16,59,Medium
2026-01-01 11:30,16,66,Medium
2026-01-01 11:31,10,87,Low
2026-01-01 11:32,18,67,Medium
2026-01-01 11:33,13,58,Low
2026-01-01 11:34,11,77,Low
2026-01-01 11:35,16,56,Medium
2026-01-01 11:36,15,56,Low
2026-01-01 11:37,18,75,Medium
2026-01-01 11:38,10,83,Low
2026-01-01 11:39,18,64,Medium
2026-01-01 11:40,15,66,Low
2026-01-01 11:41,15,63,Low
2026-01-01 11:42,15,61,Low
2026-01-01 11:43,18,71,Medium
2026-01-01 11:44,18,65,Medium
2026-01-01 11:45,18,58,Medium
2026-01-01 11:46,16,55,Medium
2026-01-01 11:47,16,69,Medium
2026-01-01 11:48,15,63,Low
2026-01-01 11:49,11,72,Low
2026-01-01 11:50,10,85,Low
2026-01-01 11:51,15,68,Low
2026-01-01 11:52,14,63,Low
2026-01-01 11:53,14,65,Low
2026-01-01 11:54,11,75,Low
2026-01-01 11:55,10,77,Low
2026-01-01 11:56,13,73,Low
2026-01-01 11:57,18,63,Medium
2026-01-01 11:58,14,66,Low
2026-01-01 11:59,11,76,Low
2026-01-01 12:00,18,74,Medium
2026-01-01 12:01,10,78,Low
2026-01-01 12:02,18,62,Medium
2026-01-01 12:03,15,73,Low
2026-01-01 12:04,16,65,Medium
2026-01-01 12:05,18,71,Medium
2026-01-01 12:06,18,62,Medium
2026-01-01 12:07,11,79,Low
2026-01-01 12:08,15,56,Low
2026-01-01 12:09,10,79,Low
2026-01-01 12:10,10,74,Low
2026-01-01 12:11,11,83,Low
2026-01-01 12:12,18,62,Medium
2026-01-01 12:13,11,73,Low
2026-01-01 12:14,15,75,Low
2026-01-01 12:15,15,59,Low
2026-01-01 12:16,11,87,Low
2026-01-01 12:17,13,67,Low
2026-01-01 12:18,10,85,Low
2026-01-01 12:19,10,73,Low
2026-01-01 12:20,15,57,Low
2026-01-01 12:21,15,67,Low
2026-01-01 12:22,16,73,Medium
2026-01-01 12:23,15,70,Low
2026-01-01 12:24,15,56,Low
2026-01-01 12:25,15,72,Low
2026-01-01 12:26,15,69,Low
2026-01-01 12:27,11,86,Low
2026-01-01 12:28,15,75,Low
2026-01-01 12:29,13,62,Low
2026-01-01 12:30,18,57,Medium
2026-01-01 12:31,18,69,Medium
2026-01-01 12:32,15,58,Low
2026-01-01 12:33,18,69,Medium
2026-01-01 12:34,10,84,Low
2026-01-01 12:35,18,72,Medium
2026-01-01 12:36,10,85,Low
2026-01-01 12:37,10,79,Low
2026-01-01 12:38,16,65,Medium
2026-01-01 12:39,13,63,Low
2026-01-01 12:40,14,57,Low
2026-01-01 12:41,10,89,Low
2026-01-01 12:42,10,82,Low
2026-01-01 12:43,16,62,Medium
