datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-01 01:15,13,68,Low
2026-01-01 01:16,16,70,Medium
2026-01-01 01:17,13,56,Low
2026-01-01 01:18,20,75,Medium
2026-01-01 01:19,17,69,Medium
2026-01-01 01:20,16,62,Medium
2026-01-01 01:21,13,55,Low
2026-01-01 01:22,20,63,Medium
2026-01-01 01:23,14,59,Low
2026-01-01 01:24,12,87,Low
2026-01-01 01:25,13,64,Low
2026-01-01 01:26,12,86,Low
2026-01-01 01:27,18,56,Medium
2026-01-01 01:28,20,63,Medium
2026-01-01 01:29,18,60,Medium
2026-01-01 01:30,15,73,Low
2026-01-01 01:31,14,60,Low
2026-01-01 01:32,20,59,Medium
2026-01-01 01:33,18,58,Medium
2026-01-01 01:34,19,62,Medium
2026-01-01 01:35,19,61,Medium
2026-01-01 01:36,18,63,Medium
2026-01-01 01:37,17,64,Medium
2026-01-01 01:38,12,86,Low
2026-01-01 01:39,13,59,Low
2026-01-01 01:40,20,59,Medium
2026-01-01 01:41,17,69,Medium
2026-01-01 01:42,19,55,Medium
2026-01-01 01:43,18,70,Medium
2026-01-01 01:44,19,56,Medium
2026-01-01 01:45,19,55,Medium
2026-01-01 01:46,20,69,Medium
2026-01-01 01:47,12,90,Low
2026-01-01 01:48,19,70,Medium
2026-01-01 01:49,13,72,Low
2026-01-01 01:50,17,55,Medium
2026-01-01 01:51,16,70,Medium
2026-01-01 01:52,15,56,Low
2026-01-01 01:53,15,72,Low
2026-01-01 01:54,15,72,Low
2026-01-01 01:55,20,64,Medium
2026-01-01 01:56,20,63,Medium
2026-01-01 01:57,12,89,Low
2026-01-01 01:58,20,73,Medium
2026-01-01 01:59,19,75,Medium
2026-01-01 02:00,16,69,Medium
2026-01-01 02:01,16,64,Medium
2026-01-01 02:02,13,58,Low
2026-01-01 02:03,20,59,Medium
2026-01-01 02:04,18,58,Medium
2026-01-01 02:05,16,72,Medium
2026-01-01 02:06,16,56,Medium
2026-01-01 02:07,15,57,Low
2026-01-01 02:08,12,83,Low
2026-01-01 02:09,20,62,Medium
2026-01-01 02:10,19,55,Medium
2026-01-01 02:11,15,69,Low
2026-01-01 02:12,17,58,Medium
2026-01-01 02:13,17,56,Medium
2026-01-01 02:14,20,67,Medium
2026-01-01 02:15,12,79,Low
2026-01-01 02:16,15,64,Low
2026-01-01 02:17,12,77,Low
2026-01-01 02:18,20,74,Medium
2026-01-01 02:19,14,69,Low
2026-01-01 02:20,18,63,Medium
2026-01-01 02:21,17,66,Medium
2026-01-01 02:22,19,71,Medium
2026-01-01 02:23,15,71,Low
2026-01-01 02:24,16,67,Medium
2026-01-01 02:25,13,62,Low
2026-01-01 02:26,15,67,Low
2026-01-01 02:27,17,66,Medium
2026-01-01 02:28,18,61,Medium
2026-01-01 02:29,15,55,Low
2026-01-01 02:30,13,70,Low
2026-01-01 02:31,16,59,Medium
2026-01-01 02:32,17,66,Medium
2026-01-01 02:33,20,70,Medium
2026-01-01 02:34,20,75,Medium
2026-01-01 02:35,13,74,Low
2026-01-01 02:36,19,73,Medium
2026-01-01 02:37,20,74,Medium
2026-01-01 02:38,17,63,Medium
2026-01-01 02:39,17,56,Medium
2026-01-01 02:40,18,56,Medium
2026-01-01 02:41,12,79,Low
2026-01-01 02:42,14,71,Low
2026-01-01 02:43,15,64,Low
2026-01-01 02:44,20,69,Medium
2026-01-01 02:45,17,65,Medium
2026-01-01 02:46,20,57,Medium
2026-01-01 02:47,13,69,Low
2026-01-01 02:48,14,71,Low
2026-01-01 02:49,14,67,Low
2026-01-01 02:50,14,73,Low
2026-01-01 02:51,15,74,Low
2026-01-01 02:52,14,61,Low
2026-01-01 02:53,18,63,Medium
2026-01-01 02:54,12,89,Low
2026-01-01 02:55,15,64,Low
2026-01-01 02:56,16,56,Medium
2026-01-01 02:57,14,74,Low
2026-01-01 02:58,12,77,Low
2026-01-01 02:59,20,75,Medium
2026-01-01 03:00,17,73,Medium
2026-01-01 03:01,18,56,Medium
2026-01-01 03:02,15,70,Low
2026-01-01 03:03,12,82,Low
2026-01-01 03:04,14,72,Low
2026-01-01 03:05,20,74,Medium
2026-01-01 03:06,20,62,Medium
2026-01-01 03:07,17,65,Medium
2026-01-01 03:08,14,58,Low
2026-01-01 03:09,18,75,Medium
2026-01-01 03:10,12,82,Low
2026-01-01 03:11,18,71,Medium
2026-01-01 03:12,17,70,Medium
2026-01-01 03:13,16,68,Medium
2026-01-01 03:14,18,66,Medium
2026-01-01 03:15,15,67,Low
2026-01-01 03:16,15,56,Low
2026-01-01 03:17,17,66,Medium
2026-01-01 03:18,18,66,Medium
2026-01-01 03:19,20,59,Medium
2026-01-01 03:20,14,61,Low
2026-01-01 03:21,18,72,Medium
2026-01-01 03:22,17,57,Medium
2026-01-01 03:23,13,74,Low
2026-01-01 03:24,19,57,Medium
2026-01-01 03:25,19,59,Medium
2026-01-01 03:26,16,69,Medium
2026-01-01 03:27,16,56,Medium
2026-01-01 03:28,12,78,Low
2026-01-01 03:29,17,72,Medium
2026-01-01 03:30,17,73,Medium
2026-01-01 03:31,19,69,Medium
2026-01-01 03:32,17,70,Medium
2026-01-01 03:33,15,67,Low
2026-01-01 03:34,19,69,Medium
2026-01-01 03:35,15,61,Low
2026-01-01 03:36,17,58,Medium
2026-01-01 03:37,20,74,Medium
2026-01-01 03:38,19,74,Medium
2026-01-01 03:39,13,67,Low
2026-01-01 03:40,18,62,Medium
2026-01-01 03:41,12,74,Low
2026-01-01 03:42,20,70,Medium
2026-01-01 03:43,18,71,Medium
2026-01-01 03:44,19,70,Medium
2026-01-01 03:45,20,59,Medium
2026-01-01 03:46,14,56,Low
2026-01-01 03:47,15,57,Low
2026-01-01 03:48,17,59,Medium
2026-01-01 03:49,12,71,Low
2026-01-01 03:50,12,70,Low
2026-01-01 03:51,18,75,Medium
2026-01-01 03:52,16,57,Medium
2026-01-01 03:53,12,88,Low
2026-01-01 03:54,18,64,Medium
2026-01-01 03:55,14,62,Low
2026-01-01 03:56,18,72,Medium
2026-01-01 03:57,18,61,Medium
2026-01-01 03:58,17,70,Medium
2026-01-01 03:59,18,56,Medium
2026-01-01 04:00,25,57,Medium
2026-01-01 04:01,26,46,Medium
2026-01-01 04:02,20,67,Medium
2026-01-01 04:03,24,41,Medium
2026-01-01 04:04,22,44,Medium
2026-01-01 04:05,27,43,Medium
2026-01-01 04:06,21,49,Medium
2026-01-01 04:07,21,43,Medium
2026-01-01 04:08,27,55,Medium
2026-01-01 04:09,22,46,Medium
2026-01-01 04:10,17,59,Medium
2026-01-01 04:11,22,56,Medium
2026-01-01 04:12,23,54,Medium
2026-01-01 04:13,23,51,Medium
2026-01-01 04:14,29,46,Medium
2026-01-01 04:15,21,56,Medium
2026-01-01 04:16,23,54,Medium
2026-01-01 04:17,21,48,Medium
2026-01-01 04:18,23,57,Medium
2026-01-01 04:19,29,44,Medium
2026-01-01 04:20,22,41,Medium
2026-01-01 04:21,27,41,Medium
2026-01-01 04:22,29,49,Medium
2026-01-01 04:23,24,55,Medium
2026-01-01 04:24,31,31,High
2026-01-01 04:25,27,51,Medium
2026-01-01 04:26,21,56,Medium
2026-01-01 04:27,24,47,Medium
2026-01-01 04:28,31,38,High
2026-01-01 04:29,33,29,High
2026-01-01 04:30,26,55,Medium
2026-01-01 04:31,32,34,High
2026-01-01 04:32,27,53,Medium
2026-01-01 04:33,24,59,Medium
2026-01-01 04:34,33,28,High
2026-01-01 04:35,28,43,Medium
2026-01-01 04:36,33,40,High
2026-01-01 04:37,34,34,High
2026-01-01 04:38,27,54,Medium
2026-01-01 04:39,31,28,High
2026-01-01 04:40,33,42,High
2026-01-01 04:41,29,53,Medium
2026-01-01 04:42,31,40,High
2026-01-01 04:43,32,28,High
2026-01-01 04:44,26,52,Medium
2026-01-01 04:45,35,33,High
2026-01-01 04:46,30,49,Medium
2026-01-01 04:47,33,39,High
2026-01-01 04:48,37,36,High
2026-01-01 04:49,37,35,High
2026-01-01 04:50,36,30,High
2026-01-01 04:51,29,56,Medium
2026-01-01 04:52,32,39,High
2026-01-01 04:53,35,36,High
2026-01-01 04:54,35,37,High
2026-01-01 04:55,29,44,Medium
2026-01-01 04:56,36,42,High
2026-01-01 04:57,38,38,High
2026-01-01 04:58,34,37,High
2026-01-01 04:59,29,44,Medium
2026-01-01 05:00,34,34,High
2026-01-01 05:01,32,32,High
2026-01-01 05:02,34,30,High
2026-01-01 05:03,40,30,High
2026-01-01 05:04,40,28,High
2026-01-01 05:05,34,38,High
2026-01-01 05:06,32,30,High
2026-01-01 05:07,42,25,High
2026-01-01 05:08,36,35,High
2026-01-01 05:09,34,41,High
2026-01-01 05:10,42,27,High
2026-01-01 05:11,33,31,High
2026-01-01 05:12,40,37,High
2026-01-01 05:13,37,30,High
2026-01-01 05:14,44,20,High
2026-01-01 05:15,34,34,High
2026-01-01 05:16,40,32,High
2026-01-01 05:17,35,33,High
2026-01-01 05:18,43,24,High
2026-01-01 05:19,45,18,High
2026-01-01 05:20,34,38,High
2026-01-01 05:21,46,22,High
2026-01-01 05:22,40,42,High
2026-01-01 05:23,39,36,High
2026-01-01 05:24,40,33,High
2026-01-01 05:25,44,20,High
2026-01-01 05:26,38,35,High
2026-01-01 05:27,39,41,High
2026-01-01 05:28,41,27,High
2026-01-01 05:29,38,34,High
2026-01-01 05:30,39,39,High
2026-01-01 05:31,43,29,High
2026-01-01 05:32,49,25,High
2026-01-01 05:33,42,29,High
2026-01-01 05:34,42,18,High
2026-01-01 05:35,47,29,High
2026-01-01 05:36,40,31,High
2026-01-01 05:37,40,39,High
2026-01-01 05:38,43,22,High
2026-01-01 05:39,41,26,High
2026-01-01 05:40,50,22,High
2026-01-01 05:41,44,25,High
2026-01-01 05:42,43,26,High
2026-01-01 05:43,43,24,High
2026-01-01 05:44,52,24,High
2026-01-01 05:45,48,21,High
2026-01-01 05:46,48,30,High
2026-01-01 05:47,46,22,High
2026-01-01 05:48,49,28,High
2026-01-01 05:49,53,21,High
2026-01-01 05:50,46,29,High
2026-01-01 05:51,42,29,High
2026-01-01 05:52,54,21,High
2026-01-01 05:53,53,23,High
2026-01-01 05:54,46,24,High
2026-01-01 05:55,49,23,High
2026-01-01 05:56,54,30,High
2026-01-01 05:57,55,23,High
2026-01-01 05:58,44,30,High
2026-01-01 05:59,50,27,High
2026-01-01 06:00,17,74,Medium
2026-01-01 06:01,15,68,Low
2026-01-01 06:02,13,58,Low
2026-01-01 06:03,18,74,Medium
2026-01-01 06:04,22,40,Medium
2026-01-01 06:05,17,63,Medium
2026-01-01 06:06,15,62,Low
2026-01-01 06:07,12,79,Low
2026-01-01 06:08,18,56,Medium
2026-01-01 06:09,18,71,Medium
2026-01-01 06:10,16,56,Medium
2026-01-01 06:11,14,69,Low
2026-01-01 06:12,16,59,Medium
2026-01-01 06:13,19,59,Medium
2026-01-01 06:14,20,58,Medium
2026-01-01 06:15,14,66,Low
2026-01-01 06:16,19,68,Medium
2026-01-01 06:17,17,62,Medium
2026-01-01 06:18,16,67,Medium
2026-01-01 06:19,18,61,Medium
2026-01-01 06:20,16,61,Medium
2026-01-01 06:21,16,62,Medium
2026-01-01 06:22,22,59,Medium
2026-01-01 06:23,20,59,Medium
2026-01-01 06:24,18,56,Medium
2026-01-01 06:25,16,56,Medium
2026-01-01 06:26,15,67,Low
2026-01-01 06:27,20,72,Medium
2026-01-01 06:28,22,45,Medium
2026-01-01 06:29,22,45,Medium
2026-01-01 06:30,18,61,Medium
2026-01-01 06:31,24,59,Medium
2026-01-01 06:32,22,55,Medium
2026-01-01 06:33,23,49,Medium
2026-01-01 06:34,20,64,Medium
2026-01-01 06:35,22,42,Medium
2026-01-01 06:36,27,60,Medium
2026-01-01 06:37,26,40,Medium
2026-01-01 06:38,23,48,Medium
2026-01-01 06:39,20,62,Medium
2026-01-01 06:40,24,58,Medium
2026-01-01 06:41,21,59,Medium
2026-01-01 06:42,29,41,Medium
2026-01-01 06:43,32,39,High
2026-01-01 06:44,32,38,High
2026-01-01 06:45,28,48,Medium
2026-01-01 06:46,27,48,Medium
2026-01-01 06:47,32,37,High
2026-01-01 06:48,32,38,High
2026-01-01 06:49,30,44,Medium
2026-01-01 06:50,28,52,Medium
2026-01-01 06:51,33,38,High
2026-01-01 06:52,35,39,High
2026-01-01 06:53,32,36,High
2026-01-01 06:54,35,29,High
2026-01-01 06:55,29,41,Medium
2026-01-01 06:56,29,56,Medium
2026-01-01 06:57,36,29,High
2026-01-01 06:58,33,37,High
2026-01-01 06:59,39,33,High
2026-01-01 07:00,33,36,High
2026-01-01 07:01,38,33,High
2026-01-01 07:02,40,29,High
2026-01-01 07:03,35,29,High
2026-01-01 07:04,38,38,High
2026-01-01 07:05,38,33,High
2026-01-01 07:06,44,27,High
2026-01-01 07:07,42,19,High
2026-01-01 07:08,39,34,High
2026-01-01 07:09,43,18,High
2026-01-01 07:10,43,22,High
2026-01-01 07:11,41,26,High
2026-01-01 07:12,43,24,High
2026-01-01 07:13,46,21,High
2026-01-01 07:14,45,27,High
2026-01-01 07:15,49,24,High
2026-01-01 07:16,45,23,High
2026-01-01 07:17,42,21,High
2026-01-01 07:18,48,29,High
2026-01-01 07:19,47,27,High
2026-01-01 07:20,47,25,High
2026-01-01 07:21,46,19,High
2026-01-01 07:22,51,23,High
2026-01-01 07:23,51,22,High
2026-01-01 07:24,41,24,High
2026-01-01 07:25,51,23,High
2026-01-01 07:26,48,30,High
2026-01-01 07:27,47,30,High
2026-01-01 07:28,45,21,High
2026-01-01 07:29,49,24,High
2026-01-01 07:30,43,20,High
2026-01-01 07:31,45,29,High
2026-01-01 07:32,47,19,High
2026-01-01 07:33,42,25,High
2026-01-01 07:34,45,23,High
2026-01-01 07:35,42,29,High
2026-01-01 07:36,50,30,High
2026-01-01 07:37,42,25,High
2026-01-01 07:38,47,19,High
2026-01-01 07:39,47,20,High
2026-01-01 07:40,50,19,High
2026-01-01 07:41,42,29,High
2026-01-01 07:42,49,22,High
2026-01-01 07:43,44,26,High
2026-01-01 07:44,42,19,High
2026-01-01 07:45,46,26,High
2026-01-01 07:46,47,30,High
2026-01-01 07:47,38,33,High
2026-01-01 07:48,48,30,High
2026-01-01 07:49,44,28,High
2026-01-01 07:50,43,23,High
2026-01-01 07:51,36,38,High
2026-01-01 07:52,40,34,High
2026-01-01 07:53,39,35,High
2026-01-01 07:54,44,18,High
2026-01-01 07:55,34,34,High
2026-01-01 07:56,36,38,High
2026-01-01 07:57,34,36,High
2026-01-01 07:58,39,31,High
2026-01-01 07:59,38,36,High
2026-01-01 08:00,33,30,High
2026-01-01 08:01,36,34,High
2026-01-01 08:02,33,40,High
2026-01-01 08:03,35,38,High
2026-01-01 08:04,33,34,High
2026-01-01 08:05,36,28,High
2026-01-01 08:06,33,32,High
2026-01-01 08:07,28,47,Medium
2026-01-01 08:08,27,45,Medium
2026-01-01 08:09,27,56,Medium
2026-01-01 08:10,30,60,Medium
2026-01-01 08:11,34,40,High
2026-01-01 08:12,32,32,High
2026-01-01 08:13,32,29,High
2026-01-01 08:14,23,59,Medium
2026-01-01 08:15,24,45,Medium
2026-01-01 08:16,30,56,Medium
2026-01-01 08:17,28,60,Medium
2026-01-01 08:18,31,36,High
2026-01-01 08:19,30,60,Medium
2026-01-01 08:20,28,46,Medium
2026-01-01 08:21,30,48,Medium
2026-01-01 08:22,27,58,Medium
2026-01-01 08:23,25,41,Medium
2026-01-01 08:24,24,47,Medium
2026-01-01 08:25,28,45,Medium
2026-01-01 08:26,28,57,Medium
2026-01-01 08:27,18,63,Medium
2026-01-01 08:28,25,55,Medium
2026-01-01 08:29,26,44,Medium
2026-01-01 08:30,19,56,Medium
2026-01-01 08:31,23,55,Medium
2026-01-01 08:32,22,45,Medium
2026-01-01 08:33,26,40,Medium
2026-01-01 08:34,19,55,Medium
2026-01-01 08:35,22,50,Medium
2026-01-01 08:36,24,53,Medium
2026-01-01 08:37,19,61,Medium
2026-01-01 08:38,20,69,Medium
2026-01-01 08:39,16,59,Medium
2026-01-01 08:40,22,51,Medium
2026-01-01 08:41,22,43,Medium
2026-01-01 08:42,13,71,Low
2026-01-01 08:43,15,67,Low
2026-01-01 08:44,22,60,Medium
2026-01-01 08:45,16,61,Medium
2026-01-01 08:46,23,55,Medium
2026-01-01 08:47,13,56,Low
2026-01-01 08:48,18,72,Medium
2026-01-01 08:49,14,59,Low
2026-01-01 08:50,20,58,Medium
2026-01-01 08:51,17,72,Medium
2026-01-01 08:52,20,57,Medium
2026-01-01 08:53,15,58,Low
2026-01-01 08:54,20,61,Medium
2026-01-01 08:55,14,59,Low
2026-01-01 08:56,14,65,Low
2026-01-01 08:57,18,67,Medium
2026-01-01 08:58,15,64,Low
2026-01-01 08:59,14,59,Low
2026-01-01 09:00,14,66,Low
2026-01-01 09:01,13,74,Low
2026-01-01 09:02,15,60,Low
2026-01-01 09:03,16,70,Medium
2026-01-01 09:04,11,84,Low
2026-01-01 09:05,14,62,Low
2026-01-01 09:06,12,86,Low
2026-01-01 09:07,12,71,Low
2026-01-01 09:08,16,63,Medium
2026-01-01 09:09,14,69,Low
2026-01-01 09:10,14,75,Low
2026-01-01 09:11,11,77,Low
2026-01-01 09:12,12,86,Low
2026-01-01 09:13,16,57,Medium
2026-01-01 09:14,12,78,Low
2026-01-01 09:15,11,83,Low
2026-01-01 09:16,15,74,Low
2026-01-01 09:17,14,60,Low
2026-01-01 09:18,14,67,Low
2026-01-01 09:19,12,86,Low
2026-01-01 09:20,14,74,Low
2026-01-01 09:21,14,63,Low
2026-01-01 09:22,15,74,Low
2026-01-01 09:23,14,58,Low
2026-01-01 09:24,12,70,Low
2026-01-01 09:25,16,61,Medium
2026-01-01 09:26,12,75,Low
2026-01-01 09:27,16,67,Medium
2026-01-01 09:28,13,57,Low
2026-01-01 09:29,14,55,Low
2026-01-01 09:30,13,57,Low
2026-01-01 09:31,12,70,Low
2026-01-01 09:32,11,81,Low
2026-01-01 09:33,10,85,Low
2026-01-01 09:34,11,89,Low
2026-01-01 09:35,14,59,Low
2026-01-01 09:36,11,82,Low
2026-01-01 09:37,11,73,Low
2026-01-01 09:38,10,83,Low
2026-01-01 09:39,10,75,Low
2026-01-01 09:40,15,65,Low
2026-01-01 09:41,10,88,Low
2026-01-01 09:42,15,57,Low
2026-01-01 09:43,13,63,Low
2026-01-01 09:44,13,62,Low
2026-01-01 09:45,15,60,Low
2026-01-01 09:46,14,55,Low
2026-01-01 09:47,12,88,Low
2026-01-01 09:48,13,70,Low
2026-01-01 09:49,10,70,Low
2026-01-01 09:50,11,90,Low
2026-01-01 09:51,11,78,Low
2026-01-01 09:52,13,69,Low
2026-01-01 09:53,11,70,Low
2026-01-01 09:54,13,68,Low
2026-01-01 09:55,12,85,Low
2026-01-01 09:56,14,72,Low
2026-01-01 09:57,13,57,Low
2026-01-01 09:58,13,69,Low
2026-01-01 09:59,14,67,Low
2026-01-01 10:00,11,86,Low
2026-01-01 10:01,12,88,Low
2026-01-01 10:02,13,74,Low
2026-01-01 10:03,12,70,Low
2026-01-01 10:04,13,63,Low
2026-01-01 10:05,11,86,Low
2026-01-01 10:06,12,70,Low
2026-01-01 10:07,9,88,Low
2026-01-01 10:08,12,75,Low
2026-01-01 10:09,12,86,Low
2026-01-01 10:10,13,69,Low
2026-01-01 10:11,9,75,Low
2026-01-01 10:12,13,75,Low
2026-01-01 10:13,9,77,Low
2026-01-01 10:14,12,83,Low
2026-01-01 10:15,11,81,Low
2026-01-01 10:16,10,83,Low
2026-01-01 10:17,14,64,Low
2026-01-01 10:18,12,88,Low
2026-01-01 10:19,14,67,Low
2026-01-01 10:20,10,72,Low
2026-01-01 10:21,10,73,Low
2026-01-01 10:22,10,84,Low
2026-01-01 10:23,13,71,Low
2026-01-01 10:24,9,75,Low
2026-01-01 10:25,10,83,Low
2026-01-01 10:26,9,88,Low
2026-01-01 10:27,11,73,Low
2026-01-01 10:28,9,80,Low
2026-01-01 10:29,11,82,Low
2026-01-01 10:30,13,61,Low
2026-01-01 10:31,9,75,Low
2026-01-01 10:32,9,76,Low
2026-01-01 10:33,10,71,Low
2026-01-01 10:34,11,82,Low
2026-01-01 10:35,13,73,Low
2026-01-01 10:36,9,73,Low
2026-01-01 10:37,13,57,Low
2026-01-01 10:38,9,75,Low
2026-01-01 10:39,12,79,Low
2026-01-01 10:40,9,87,Low
2026-01-01 10:41,11,89,Low
2026-01-01 10:42,9,85,Low
2026-01-01 10:43,11,80,Low
2026-01-01 10:44,12,76,Low
2026-01-01 10:45,11,71,Low
2026-01-01 10:46,13,61,Low
2026-01-01 10:47,9,70,Low
2026-01-01 10:48,11,87,Low
2026-01-01 10:49,10,77,Low
2026-01-01 10:50,12,81,Low
2026-01-01 10:51,13,74,Low
2026-01-01 10:52,13,66,Low
2026-01-01 10:53,13,55,Low
2026-01-01 10:54,9,83,Low
2026-01-01 10:55,13,63,Low
2026-01-01 10:56,10,84,Low
2026-01-01 10:57,10,86,Low
2026-01-01 10:58,10,82,Low
2026-01-01 10:59,12,72,Low
2026-01-01 11:00,8,82,Low
2026-01-01 11:01,9,83,Low
2026-01-01 11:02,9,77,Low
2026-01-01 11:03,10,76,Low
2026-01-01 11:04,9,79,Low
2026-01-01 11:05,11,83,Low
2026-01-01 11:06,11,78,Low
2026-01-01 11:07,10,76,Low
2026-01-01 11:08,10,88,Low
2026-01-01 11:09,8,83,Low
2026-01-01 11:10,8,84,Low
2026-01-01 11:11,12,75,Low
2026-01-01 11:12,8,80,Low
2026-01-01 11:13,11,83,Low
2026-01-01 11:14,9,86,Low
2026-01-01 11:15,11,71,Low
2026-01-01 11:16,11,73,Low
2026-01-01 11:17,10,84,Low
2026-01-01 11:18,10,85,Low
2026-01-01 11:19,9,86,Low
2026-01-01 11:20,10,84,Low
2026-01-01 11:21,11,87,Low
2026-01-01 11:22,8,81,Low
2026-01-01 11:23,11,80,Low
2026-01-01 11:24,9,79,Low
2026-01-01 11:25,10,72,Low
2026-01-01 11:26,11,86,Low
2026-01-01 11:27,8,75,Low
2026-01-01 11:28,9,83,Low
2026-01-01 11:29,12,85,Low
2026-01-01 11:30,9,89,Low
2026-01-01 11:31,7,96,Low
2026-01-01 11:32,9,90,Low
2026-01-01 11:33,7,82,Low
2026-01-01 11:34,9,72,Low
2026-01-01 11:35,9,87,Low
2026-01-01 11:36,7,83,Low
2026-01-01 11:37,12,88,Low
2026-01-01 11:38,7,91,Low
2026-01-01 11:39,9,82,Low
2026-01-01 11:40,10,89,Low
2026-01-01 11:41,9,74,Low
2026-01-01 11:42,9,75,Low
2026-01-01 11:43,9,84,Low
2026-01-01 11:44,10,73,Low
2026-01-01 11:45,7,82,Low
2026-01-01 11:46,7,95,Low
2026-01-01 11:47,9,75,Low
2026-01-01 11:48,9,71,Low
2026-01-01 11:49,11,70,Low
2026-01-01 11:50,10,84,Low
2026-01-01 11:51,11,90,Low
2026-01-01 11:52,9,70,Low
2026-01-01 11:53,7,97,Low
2026-01-01 11:54,9,78,Low
2026-01-01 11:55,9,84,Low
2026-01-01 11:56,12,74,Low
2026-01-01 11:57,9,89,Low
2026-01-01 11:58,9,83,Low
2026-01-01 11:59,8,73,Low
2026-01-01 12:00,12,82,Low
2026-01-01 12:01,10,82,Low
2026-01-01 12:02,8,87,Low
2026-01-01 12:03,12,81,Low
2026-01-01 12:04,9,83,Low
2026-01-01 12:05,8,88,Low
2026-01-01 12:06,9,88,Low
2026-01-01 12:07,8,78,Low
2026-01-01 12:08,10,71,Low
2026-01-01 12:09,12,86,Low
2026-01-01 12:10,10,75,Low
2026-01-01 12:11,8,82,Low
2026-01-01 12:12,11,85,Low
2026-01-01 12:13,12,77,Low
2026-01-01 12:14,9,87,Low
2026-01-01 12:15,9,72,Low
2026-01-01 12:16,7,92,Low
2026-01-01 12:17,7,87,Low
2026-01-01 12:18,7,95,Low
2026-01-01 12:19,8,74,Low
2026-01-01 12:20,7,90,Low
2026-01-01 12:21,7,85,Low
2026-01-01 12:22,9,84,Low
2026-01-01 12:23,8,74,Low
2026-01-01 12:24,7,81,Low
2026-01-01 12:25,9,83,Low
2026-01-01 12:26,9,82,Low
2026-01-01 12:27,11,74,Low
2026-01-01 12:28,8,75,Low
2026-01-01 12:29,10,72,Low
2026-01-01 12:30,10,72,Low
2026-01-01 12:31,9,81,Low
2026-01-01 12:32,7,83,Low
2026-01-01 12:33,9,80,Low
2026-01-01 12:34,12,81,Low
2026-01-01 12:35,11,75,Low
2026-01-01 12:36,9,81,Low
2026-01-01 12:37,10,81,Low
2026-01-01 12:38,12,72,Low
2026-01-01 12:39,7,92,Low
2026-01-01 12:40,12,90,Low
2026-01-01 12:41,9,80,Low
2026-01-01 12:42,9,86,Low
2026-01-01 12:43,10,77,Low
2026-01-01 12:44,12,70,Low
2026-01-01 12:45,8,74,Low
2026-01-01 12:46,11,75,Low
2026-01-01 12:47,9,84,Low
2026-01-01 12:48,9,82,Low
