datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-01 05:37,42,27,High
2026-01-01 05:38,42,21,High
2026-01-01 05:39,46,22,High
2026-01-01 05:40,48,26,High
2026-01-01 05:41,44,24,High
2026-01-01 05:42,50,23,High
2026-01-01 05:43,46,26,High
2026-01-01 05:44,49,29,High
2026-01-01 05:45,45,27,High
2026-01-01 05:46,43,19,High
2026-01-01 05:47,42,19,High
2026-01-01 05:48,50,22,High
2026-01-01 05:49,42,29,High
2026-01-01 05:50,51,21,High
2026-01-01 05:51,47,20,High
2026-01-01 05:52,51,22,High
2026-01-01 05:53,45,24,High
2026-01-01 05:54,49,28,High
2026-01-01 05:55,49,19,High
2026-01-01 05:56,51,21,High
2026-01-01 05:57,44,28,High
2026-01-01 05:58,44,22,High
2026-01-01 05:59,47,24,High
2026-01-01 06:00,19,71,Medium
2026-01-01 06:01,11,83,Low
2026-01-01 06:02,18,63,Medium
2026-01-01 06:03,13,73,Low
2026-01-01 06:04,21,49,Medium
2026-01-01 06:05,17,58,Medium
2026-01-01 06:06,16,57,Medium
2026-01-01 06:07,18,62,Medium
2026-01-01 06:08,19,64,Medium
2026-01-01 06:09,12,89,Low
2026-01-01 06:10,17,56,Medium
2026-01-01 06:11,20,65,Medium
2026-01-01 06:12,17,73,Medium
2026-01-01 06:13,22,40,Medium
2026-01-01 06:14,19,71,Medium
2026-01-01 06:15,13,65,Low
2026-01-01 06:16,22,58,Medium
2026-01-01 06:17,17,55,Medium
2026-01-01 06:18,21,52,Medium
2026-01-01 06:19,20,57,Medium
2026-01-01 06:20,19,58,Medium
2026-01-01 06:21,16,72,Medium
2026-01-01 06:22,24,43,Medium
2026-01-01 06:23,23,53,Medium
2026-01-01 06:24,25,44,Medium
2026-01-01 06:25,18,71,Medium
2026-01-01 06:26,23,41,Medium
2026-01-01 06:27,17,59,Medium
2026-01-01 06:28,19,71,Medium
2026-01-01 06:29,17,69,Medium
2026-01-01 06:30,22,42,Medium
2026-01-01 06:31,20,71,Medium
2026-01-01 06:32,20,58,Medium
2026-01-01 06:33,18,58,Medium
2026-01-01 06:34,23,56,Medium
2026-01-01 06:35,20,61,Medium
2026-01-01 06:36,29,50,Medium
2026-01-01 06:37,27,57,Medium
2026-01-01 06:38,26,49,Medium
2026-01-01 06:39,29,60,Medium
2026-01-01 06:40,23,53,Medium
2026-01-01 06:41,25,41,Medium
2026-01-01 06:42,25,47,Medium
2026-01-01 06:43,27,58,Medium
2026-01-01 06:44,33,28,High
2026-01-01 06:45,29,45,Medium
2026-01-01 06:46,32,30,High
2026-01-01 06:47,30,41,Medium
2026-01-01 06:48,32,41,High
2026-01-01 06:49,27,47,Medium
2026-01-01 06:50,33,38,High
2026-01-01 06:51,28,50,Medium
2026-01-01 06:52,35,33,High
2026-01-01 06:53,33,41,High
2026-01-01 06:54,34,40,High
2026-01-01 06:55,30,43,Medium
2026-01-01 06:56,36,33,High
2026-01-01 06:57,38,34,High
2026-01-01 06:58,40,37,High
2026-01-01 06:59,38,37,High
2026-01-01 07:00,44,20,High
2026-01-01 07:01,44,30,High
2026-01-01 07:02,44,28,High
2026-01-01 07:03,45,20,High
2026-01-01 07:04,38,41,High
2026-01-01 07:05,43,19,High
2026-01-01 07:06,38,39,High
2026-01-01 07:07,38,41,High
2026-01-01 07:08,41,29,High
2026-01-01 07:09,45,22,High
2026-01-01 07:10,49,28,High
2026-01-01 07:11,41,26,High
2026-01-01 07:12,50,20,High
2026-01-01 07:13,45,27,High
2026-01-01 07:14,42,22,High
2026-01-01 07:15,51,19,High
2026-01-01 07:16,42,18,High
2026-01-01 07:17,52,23,High
2026-01-01 07:18,44,20,High
2026-01-01 07:19,50,25,High
2026-01-01 07:20,52,18,High
2026-01-01 07:21,49,27,High
2026-01-01 07:22,51,20,High
2026-01-01 07:23,47,23,High
2026-01-01 07:24,55,29,High
2026-01-01 07:25,49,29,High
2026-01-01 07:26,46,28,High
2026-01-01 07:27,50,25,High
2026-01-01 07:28,50,20,High
2026-01-01 07:29,53,29,High
2026-01-01 07:30,52,23,High
2026-01-01 07:31,52,27,High
2026-01-01 07:32,55,26,High
2026-01-01 07:33,46,18,High
2026-01-01 07:34,45,19,High
2026-01-01 07:35,45,28,High
2026-01-01 07:36,45,24,High
2026-01-01 07:37,45,23,High
2026-01-01 07:38,48,29,High
2026-01-01 07:39,54,24,High
2026-01-01 07:40,54,20,High
2026-01-01 07:41,45,20,High
2026-01-01 07:42,49,20,High
2026-01-01 07:43,52,19,High
2026-01-01 07:44,43,25,High
2026-01-01 07:45,49,25,High
2026-01-01 07:46,48,29,High
2026-01-01 07:47,41,26,High
2026-01-01 07:48,49,19,High
2026-01-01 07:49,41,29,High
2026-01-01 07:50,48,26,High
2026-01-01 07:51,49,30,High
2026-01-01 07:52,41,20,High
2026-01-01 07:53,39,36,High
2026-01-01 07:54,37,35,High
2026-01-01 07:55,41,26,High
2026-01-01 07:56,38,42,High
2026-01-01 07:57,39,28,High
2026-01-01 07:58,35,32,High
2026-01-01 07:59,36,37,High
2026-01-01 08:00,35,38,High
2026-01-01 08:01,37,40,High
2026-01-01 08:02,37,42,High
2026-01-01 08:03,35,33,High
2026-01-01 08:04,31,34,High
2026-01-01 08:05,35,29,High
2026-01-01 08:06,34,30,High
2026-01-01 08:07,34,32,High
2026-01-01 08:08,35,29,High
2026-01-01 08:09,34,40,High
2026-01-01 08:10,27,57,Medium
2026-01-01 08:11,29,55,Medium
2026-01-01 08:12,35,29,High
2026-01-01 08:13,34,30,High
2026-01-01 08:14,27,48,Medium
2026-01-01 08:15,27,47,Medium
2026-01-01 08:16,34,32,High
2026-01-01 08:17,31,36,High
2026-01-01 08:18,32,41,High
2026-01-01 08:19,30,44,Medium
2026-01-01 08:20,30,55,Medium
2026-01-01 08:21,21,40,Medium
2026-01-01 08:22,30,42,Medium
2026-01-01 08:23,21,59,Medium
2026-01-01 08:24,25,41,Medium
2026-01-01 08:25,21,55,Medium
2026-01-01 08:26,24,52,Medium
2026-01-01 08:27,20,71,Medium
2026-01-01 08:28,22,53,Medium
2026-01-01 08:29,19,70,Medium
2026-01-01 08:30,18,69,Medium
2026-01-01 08:31,19,70,Medium
2026-01-01 08:32,23,52,Medium
2026-01-01 08:33,26,48,Medium
2026-01-01 08:34,23,54,Medium
2026-01-01 08:35,23,55,Medium
2026-01-01 08:36,20,61,Medium
2026-01-01 08:37,17,67,Medium
2026-01-01 08:38,21,55,Medium
2026-01-01 08:39,17,75,Medium
2026-01-01 08:40,17,67,Medium
2026-01-01 08:41,14,66,Low
2026-01-01 08:42,23,49,Medium
2026-01-01 08:43,19,66,Medium
2026-01-01 08:44,13,64,Low
2026-01-01 08:45,15,65,Low
2026-01-01 08:46,18,75,Medium
2026-01-01 08:47,13,71,Low
2026-01-01 08:48,21,55,Medium
2026-01-01 08:49,12,86,Low
2026-01-01 08:50,21,55,Medium
2026-01-01 08:51,22,46,Medium
2026-01-01 08:52,18,62,Medium
2026-01-01 08:53,14,71,Low
2026-01-01 08:54,16,71,Medium
2026-01-01 08:55,13,75,Low
2026-01-01 08:56,13,65,Low
2026-01-01 08:57,22,51,Medium
2026-01-01 08:58,16,64,Medium
2026-01-01 08:59,17,57,Medium
2026-01-01 09:00,16,57,Medium
2026-01-01 09:01,14,70,Low
2026-01-01 09:02,13,73,Low
2026-01-01 09:03,17,70,Medium
2026-01-01 09:04,16,75,Medium
2026-01-01 09:05,13,59,Low
2026-01-01 09:06,17,61,Medium
2026-01-01 09:07,16,63,Medium
2026-01-01 09:08,13,56,Low
2026-01-01 09:09,15,66,Low
2026-01-01 09:10,17,62,Medium
2026-01-01 09:11,13,57,Low
2026-01-01 09:12,18,70,Medium
2026-01-01 09:13,13,69,Low
2026-01-01 09:14,15,68,Low
2026-01-01 09:15,14,69,Low
2026-01-01 09:16,17,61,Medium
2026-01-01 09:17,13,61,Low
2026-01-01 09:18,14,63,Low
2026-01-01 09:19,13,60,Low
2026-01-01 09:20,16,66,Medium
2026-01-01 09:21,16,74,Medium
2026-01-01 09:22,17,75,Medium
2026-01-01 09:23,13,72,Low
2026-01-01 09:24,14,61,Low
2026-01-01 09:25,16,70,Medium
2026-01-01 09:26,14,71,Low
2026-01-01 09:27,16,68,Medium
2026-01-01 09:28,15,56,Low
2026-01-01 09:29,14,74,Low
2026-01-01 09:30,13,57,Low
2026-01-01 09:31,12,88,Low
2026-01-01 09:32,14,63,Low
2026-01-01 09:33,15,61,Low
2026-01-01 09:34,16,58,Medium
2026-01-01 09:35,12,82,Low
2026-01-01 09:36,12,78,Low
2026-01-01 09:37,15,65,Low
2026-01-01 09:38,15,59,Low
2026-01-01 09:39,16,75,Medium
2026-01-01 09:40,14,73,Low
2026-01-01 09:41,17,72,Medium
2026-01-01 09:42,17,72,Medium
2026-01-01 09:43,13,70,Low
2026-01-01 09:44,16,74,Medium
2026-01-01 09:45,17,62,Medium
2026-01-01 09:46,16,63,Medium
2026-01-01 09:47,15,70,Low
2026-01-01 09:48,15,60,Low
2026-01-01 09:49,15,66,Low
2026-01-01 09:50,12,79,Low
2026-01-01 09:51,16,66,Medium
2026-01-01 09:52,12,79,Low
2026-01-01 09:53,16,57,Medium
2026-01-01 09:54,15,61,Low
2026-01-01 09:55,13,67,Low
2026-01-01 09:56,13,55,Low
2026-01-01 09:57,13,56,Low
2026-01-01 09:58,12,73,Low
2026-01-01 09:59,17,59,Medium
2026-01-01 10:00,12,73,Low
2026-01-01 10:01,11,76,Low
2026-01-01 10:02,13,58,Low
2026-01-01 10:03,13,70,Low
2026-01-01 10:04,16,74,Medium
2026-01-01 10:05,13,74,Low
2026-01-01 10:06,16,71,Medium
2026-01-01 10:07,14,58,Low
2026-01-01 10:08,15,65,Low
2026-01-01 10:09,14,65,Low
2026-01-01 10:10,16,60,Medium
2026-01-01 10:11,12,74,Low
2026-01-01 10:12,11,77,Low
2026-01-01 10:13,13,71,Low
2026-01-01 10:14,15,61,Low
2026-01-01 10:15,11,87,Low
2026-01-01 10:16,16,57,Medium
2026-01-01 10:17,15,74,Low
2026-01-01 10:18,14,62,Low
2026-01-01 10:19,12,88,Low
2026-01-01 10:20,11,79,Low
2026-01-01 10:21,16,60,Medium
2026-01-01 10:22,16,68,Medium
2026-01-01 10:23,16,70,Medium
2026-01-01 10:24,16,65,Medium
2026-01-01 10:25,11,89,Low
2026-01-01 10:26,14,72,Low
2026-01-01 10:27,13,61,Low
2026-01-01 10:28,12,86,Low
2026-01-01 10:29,15,57,Low
2026-01-01 10:30,11,84,Low
2026-01-01 10:31,13,68,Low
2026-01-01 10:32,13,75,Low
2026-01-01 10:33,10,90,Low
2026-01-01 10:34,14,74,Low
2026-01-01 10:35,13,64,Low
2026-01-01 10:36,12,78,Low
2026-01-01 10:37,14,74,Low
2026-01-01 10:38,11,81,Low
2026-01-01 10:39,13,63,Low
2026-01-01 10:40,12,84,Low
2026-01-01 10:41,10,80,Low
2026-01-01 10:42,13,58,Low
2026-01-01 10:43,15,62,Low
2026-01-01 10:44,12,84,Low
2026-01-01 10:45,15,71,Low
2026-01-01 10:46,15,75,Low
2026-01-01 10:47,10,87,Low
2026-01-01 10:48,13,59,Low
2026-01-01 10:49,13,65,Low
2026-01-01 10:50,11,80,Low
2026-01-01 10:51,15,68,Low
2026-01-01 10:52,15,61,Low
2026-01-01 10:53,13,61,Low
2026-01-01 10:54,10,84,Low
2026-01-01 10:55,12,79,Low
2026-01-01 10:56,11,81,Low
2026-01-01 10:57,11,71,Low
2026-01-01 10:58,13,59,Low
2026-01-01 10:59,15,75,Low
2026-01-01 11:00,11,78,Low
2026-01-01 11:01,12,79,Low
2026-01-01 11:02,9,76,Low
2026-01-01 11:03,11,73,Low
2026-01-01 11:04,14,55,Low
2026-01-01 11:05,10,75,Low
2026-01-01 11:06,14,65,Low
2026-01-01 11:07,10,77,Low
2026-01-01 11:08,11,87,Low
2026-01-01 11:09,11,81,Low
2026-01-01 11:10,9,88,Low
2026-01-01 11:11,8,70,Low
2026-01-01 11:12,8,86,Low
2026-01-01 11:13,10,85,Low
2026-01-01 11:14,9,82,Low
2026-01-01 11:15,12,85,Low
2026-01-01 11:16,13,59,Low
2026-01-01 11:17,14,73,Low
2026-01-01 11:18,8,88,Low
2026-01-01 11:19,13,59,Low
2026-01-01 11:20,8,87,Low
2026-01-01 11:21,10,76,Low
2026-01-01 11:22,8,89,Low
2026-01-01 11:23,12,74,Low
2026-01-01 11:24,8,71,Low
2026-01-01 11:25,14,62,Low
2026-01-01 11:26,14,68,Low
2026-01-01 11:27,12,74,Low
2026-01-01 11:28,13,66,Low
2026-01-01 11:29,14,60,Low
2026-01-01 11:30,14,72,Low
2026-01-01 11:31,14,71,Low
2026-01-01 11:32,10,70,Low
2026-01-01 11:33,8,81,Low
2026-01-01 11:34,8,71,Low
2026-01-01 11:35,14,75,Low
2026-01-01 11:36,14,59,Low
2026-01-01 11:37,14,68,Low
2026-01-01 11:38,8,74,Low
2026-01-01 11:39,8,86,Low
2026-01-01 11:40,12,76,Low
2026-01-01 11:41,11,81,Low
2026-01-01 11:42,11,81,Low
2026-01-01 11:43,11,84,Low
2026-01-01 11:44,12,85,Low
2026-01-01 11:45,8,71,Low
2026-01-01 11:46,10,90,Low
2026-01-01 11:47,10,79,Low
2026-01-01 11:48,9,81,Low
2026-01-01 11:49,9,70,Low
2026-01-01 11:50,14,55,Low
2026-01-01 11:51,12,78,Low
2026-01-01 11:52,8,87,Low
2026-01-01 11:53,13,74,Low
2026-01-01 11:54,14,63,Low
2026-01-01 11:55,10,76,Low
2026-01-01 11:56,14,73,Low
2026-01-01 11:57,13,71,Low
2026-01-01 11:58,14,69,Low
2026-01-01 11:59,14,63,Low
2026-01-01 12:00,9,70,Low
2026-01-01 12:01,13,63,Low
2026-01-01 12:02,13,61,Low
2026-01-01 12:03,10,83,Low
2026-01-01 12:04,8,83,Low
2026-01-01 12:05,11,70,Low
2026-01-01 12:06,8,78,Low
2026-01-01 12:07,11,77,Low
2026-01-01 12:08,8,84,Low
2026-01-01 12:09,9,88,Low
2026-01-01 12:10,14,65,Low
2026-01-01 12:11,11,86,Low
2026-01-01 12:12,10,71,Low
2026-01-01 12:13,14,71,Low
2026-01-01 12:14,13,60,Low
2026-01-01 12:15,11,72,Low
2026-01-01 12:16,13,61,Low
2026-01-01 12:17,9,87,Low
2026-01-01 12:18,8,80,Low
2026-01-01 12:19,8,73,Low
2026-01-01 12:20,14,67,Low
2026-01-01 12:21,11,86,Low
2026-01-01 12:22,11,71,Low
2026-01-01 12:23,12,71,Low
2026-01-01 12:24,8,89,Low
2026-01-01 12:25,13,62,Low
2026-01-01 12:26,12,88,Low
2026-01-01 12:27,10,81,Low
2026-01-01 12:28,14,67,Low
2026-01-01 12:29,12,74,Low
2026-01-01 12:30,13,69,Low
2026-01-01 12:31,13,75,Low
2026-01-01 12:32,12,75,Low
2026-01-01 12:33,9,72,Low
2026-01-01 12:34,8,81,Low
2026-01-01 12:35,9,70,Low
2026-01-01 12:36,10,74,Low
2026-01-01 12:37,8,73,Low
2026-01-01 12:38,14,57,Low
2026-01-01 12:39,11,80,Low
2026-01-01 12:40,8,75,Low
2026-01-01 12:41,12,70,Low
2026-01-01 12:42,14,59,Low
2026-01-01 12:43,13,55,Low
2026-01-01 12:44,12,88,Low
2026-01-01 12:45,10,76,Low
2026-01-01 12:46,12,70,Low
