datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-01 02:10,12,88,Low
2026-01-01 02:11,16,74,Medium
2026-01-01 02:12,13,71,Low
2026-01-01 02:13,16,68,Medium
2026-01-01 02:14,12,90,Low
2026-01-01 02:15,13,67,Low
2026-01-01 02:16,19,55,Medium
2026-01-01 02:17,14,56,Low
2026-01-01 02:18,13,69,Low
2026-01-01 02:19,15,72,Low
2026-01-01 02:20,17,73,Medium
2026-01-01 02:21,16,56,Medium
2026-01-01 02:22,15,65,Low
2026-01-01 02:23,17,74,Medium
2026-01-01 02:24,19,60,Medium
2026-01-01 02:25,15,72,Low
2026-01-01 02:26,14,65,Low
2026-01-01 02:27,20,74,Medium
2026-01-01 02:28,19,63,Medium
2026-01-01 02:29,20,67,Medium
2026-01-01 02:30,12,77,Low
2026-01-01 02:31,20,56,Medium
2026-01-01 02:32,12,75,Low
2026-01-01 02:33,12,87,Low
2026-01-01 02:34,13,59,Low
2026-01-01 02:35,13,55,Low
2026-01-01 02:36,15,70,Low
2026-01-01 02:37,15,74,Low
2026-01-01 02:38,19,61,Medium
2026-01-01 02:39,16,65,Medium
2026-01-01 02:40,17,72,Medium
2026-01-01 02:41,20,75,Medium
2026-01-01 02:42,16,67,Medium
2026-01-01 02:43,20,75,Medium
2026-01-01 02:44,14,60,Low
2026-01-01 02:45,17,69,Medium
2026-01-01 02:46,18,57,Medium
2026-01-01 02:47,16,66,Medium
2026-01-01 02:48,17,60,Medium
2026-01-01 02:49,19,69,Medium
2026-01-01 02:50,14,70,Low
2026-01-01 02:51,19,56,Medium
2026-01-01 02:52,14,75,Low
2026-01-01 02:53,16,64,Medium
2026-01-01 02:54,12,70,Low
2026-01-01 02:55,14,75,Low
2026-01-01 02:56,17,71,Medium
2026-01-01 02:57,13,68,Low
2026-01-01 02:58,17,65,Medium
2026-01-01 02:59,15,67,Low
2026-01-01 03:00,20,61,Medium
2026-01-01 03:01,19,74,Medium
2026-01-01 03:02,18,70,Medium
2026-01-01 03:03,15,56,Low
2026-01-01 03:04,20,58,Medium
2026-01-01 03:05,15,63,Low
2026-01-01 03:06,13,68,Low
2026-01-01 03:07,16,55,Medium
2026-01-01 03:08,19,64,Medium
2026-01-01 03:09,15,67,Low
2026-01-01 03:10,17,65,Medium
2026-01-01 03:11,17,63,Medium
2026-01-01 03:12,13,75,Low
2026-01-01 03:13,19,73,Medium
2026-01-01 03:14,15,66,Low
2026-01-01 03:15,13,66,Low
2026-01-01 03:16,14,61,Low
2026-01-01 03:17,13,67,Low
2026-01-01 03:18,14,63,Low
2026-01-01 03:19,14,67,Low
2026-01-01 03:20,18,75,Medium
2026-01-01 03:21,13,57,Low
2026-01-01 03:22,18,67,Medium
2026-01-01 03:23,19,68,Medium
2026-01-01 03:24,19,75,Medium
2026-01-01 03:25,14,73,Low
2026-01-01 03:26,19,70,Medium
2026-01-01 03:27,17,74,Medium
2026-01-01 03:28,13,59,Low
2026-01-01 03:29,12,81,Low
2026-01-01 03:30,15,62,Low
2026-01-01 03:31,13,56,Low
2026-01-01 03:32,18,68,Medium
2026-01-01 03:33,12,78,Low
2026-01-01 03:34,15,56,Low
2026-01-01 03:35,19,65,Medium
2026-01-01 03:36,18,65,Medium
2026-01-01 03:37,16,56,Medium
2026-01-01 03:38,15,67,Low
2026-01-01 03:39,17,70,Medium
2026-01-01 03:40,20,71,Medium
2026-01-01 03:41,14,72,Low
2026-01-01 03:42,19,64,Medium
2026-01-01 03:43,15,65,Low
2026-01-01 03:44,15,67,Low
2026-01-01 03:45,15,59,Low
2026-01-01 03:46,14,63,Low
2026-01-01 03:47,20,64,Medium
2026-01-01 03:48,18,65,Medium
2026-01-01 03:49,17,64,Medium
2026-01-01 03:50,12,76,Low
2026-01-01 03:51,20,66,Medium
2026-01-01 03:52,17,74,Medium
2026-01-01 03:53,13,72,Low
2026-01-01 03:54,14,65,Low
2026-01-01 03:55,14,66,Low
2026-01-01 03:56,15,63,Low
2026-01-01 03:57,15,67,Low
2026-01-01 03:58,17,66,Medium
2026-01-01 03:59,15,74,Low
2026-01-01 04:00,15,67,Low
2026-01-01 04:01,21,40,Medium
2026-01-01 04:02,21,51,Medium
2026-01-01 04:03,23,46,Medium
2026-01-01 04:04,22,52,Medium
2026-01-01 04:05,25,48,Medium
2026-01-01 04:06,27,51,Medium
2026-01-01 04:07,24,60,Medium
2026-01-01 04:08,19,60,Medium
2026-01-01 04:09,22,49,Medium
2026-01-01 04:10,28,46,Medium
2026-01-01 04:11,27,55,Medium
2026-01-01 04:12,29,40,Medium
2026-01-01 04:13,20,60,Medium
2026-01-01 04:14,22,45,Medium
2026-01-01 04:15,27,44,Medium
2026-01-01 04:16,22,55,Medium
2026-01-01 04:17,29,54,Medium
2026-01-01 04:18,26,58,Medium
2026-01-01 04:19,28,52,Medium
2026-01-01 04:20,19,55,Medium
2026-01-01 04:21,21,49,Medium
2026-01-01 04:22,25,54,Medium
2026-01-01 04:23,28,58,Medium
2026-01-01 04:24,27,49,Medium
2026-01-01 04:25,26,59,Medium
2026-01-01 04:26,31,35,High
2026-01-01 04:27,31,39,High
2026-01-01 04:28,22,55,Medium
2026-01-01 04:29,26,46,Medium
2026-01-01 04:30,32,29,High
2026-01-01 04:31,26,52,Medium
2026-01-01 04:32,32,42,High
2026-01-01 04:33,34,28,High
2026-01-01 04:34,30,58,Medium
2026-01-01 04:35,23,60,Medium
2026-01-01 04:36,24,42,Medium
2026-01-01 04:37,26,58,Medium
2026-01-01 04:38,32,31,High
2026-01-01 04:39,34,30,High
2026-01-01 04:40,35,31,High
2026-01-01 04:41,30,59,Medium
2026-01-01 04:42,36,30,High
2026-01-01 04:43,25,55,Medium
2026-01-01 04:44,35,29,High
2026-01-01 04:45,28,48,Medium
2026-01-01 04:46,28,46,Medium
2026-01-01 04:47,30,54,Medium
2026-01-01 04:48,33,35,High
2026-01-01 04:49,28,50,Medium
2026-01-01 04:50,34,32,High
2026-01-01 04:51,32,28,High
2026-01-01 04:52,33,31,High
2026-01-01 04:53,29,59,Medium
2026-01-01 04:54,28,41,Medium
2026-01-01 04:55,30,40,Medium
2026-01-01 04:56,30,52,Medium
2026-01-01 04:57,40,33,High
2026-01-01 04:58,31,35,High
2026-01-01 04:59,29,47,Medium
2026-01-01 05:00,38,33,High
2026-01-01 05:01,31,31,High
2026-01-01 05:02,34,42,High
2026-01-01 05:03,40,42,High
2026-01-01 05:04,40,35,High
2026-01-01 05:05,42,23,High
2026-01-01 05:06,32,38,High
2026-01-01 05:07,33,38,High
2026-01-01 05:08,32,42,High
2026-01-01 05:09,37,38,High
2026-01-01 05:10,34,36,High
2026-01-01 05:11,40,38,High
2026-01-01 05:12,39,36,High
2026-01-01 05:13,41,21,High
2026-01-01 05:14,42,29,High
2026-01-01 05:15,38,34,High
2026-01-01 05:16,44,29,High
2026-01-01 05:17,38,31,High
2026-01-01 05:18,42,23,High
2026-01-01 05:19,41,26,High
2026-01-01 05:20,39,39,High
2026-01-01 05:21,36,33,High
2026-01-01 05:22,44,20,High
2026-01-01 05:23,39,33,High
2026-01-01 05:24,42,30,High
2026-01-01 05:25,45,21,High
2026-01-01 05:26,39,32,High
2026-01-01 05:27,40,32,High
2026-01-01 05:28,40,33,High
2026-01-01 05:29,41,25,High
2026-01-01 05:30,48,18,High
2026-01-01 05:31,48,22,High
2026-01-01 05:32,46,28,High
2026-01-01 05:33,40,42,High
2026-01-01 05:34,39,40,High
2026-01-01 05:35,45,25,High
2026-01-01 05:36,48,25,High
2026-01-01 05:37,43,20,High
2026-01-01 05:38,49,22,High
2026-01-01 05:39,41,27,High
2026-01-01 05:40,40,33,High
2026-01-01 05:41,47,30,High
2026-01-01 05:42,49,23,High
2026-01-01 05:43,44,21,High
2026-01-01 05:44,51,20,High
2026-01-01 05:45,52,18,High
2026-01-01 05:46,49,29,High
2026-01-01 05:47,46,18,High
2026-01-01 05:48,48,24,High
2026-01-01 05:49,43,19,High
2026-01-01 05:50,43,27,High
2026-01-01 05:51,45,18,High
2026-01-01 05:52,49,30,High
2026-01-01 05:53,47,30,High
2026-01-01 05:54,50,20,High
2026-01-01 05:55,50,26,High
2026-01-01 05:56,49,18,High
2026-01-01 05:57,53,23,High
2026-01-01 05:58,55,20,High
2026-01-01 05:59,44,27,High
2026-01-01 06:00,8,74,Low
2026-01-01 06:01,12,79,Low
2026-01-01 06:02,8,85,Low
2026-01-01 06:03,10,82,Low
2026-01-01 06:04,11,82,Low
2026-01-01 06:05,12,88,Low
2026-01-01 06:06,13,69,Low
2026-01-01 06:07,10,70,Low
2026-01-01 06:08,11,71,Low
2026-01-01 06:09,13,61,Low
2026-01-01 06:10,12,90,Low
2026-01-01 06:11,13,71,Low
2026-01-01 06:12,11,85,Low
2026-01-01 06:13,10,78,Low
2026-01-01 06:14,8,79,Low
2026-01-01 06:15,8,83,Low
2026-01-01 06:16,8,82,Low
2026-01-01 06:17,10,85,Low
2026-01-01 06:18,13,74,Low
2026-01-01 06:19,10,76,Low
2026-01-01 06:20,12,83,Low
2026-01-01 06:21,10,82,Low
2026-01-01 06:22,11,82,Low
2026-01-01 06:23,13,59,Low
2026-01-01 06:24,10,77,Low
2026-01-01 06:25,10,83,Low
2026-01-01 06:26,10,80,Low
2026-01-01 06:27,13,69,Low
2026-01-01 06:28,8,70,Low
2026-01-01 06:29,10,86,Low
2026-01-01 06:30,10,83,Low
2026-01-01 06:31,12,72,Low
2026-01-01 06:32,11,86,Low
2026-01-01 06:33,12,82,Low
2026-01-01 06:34,10,76,Low
2026-01-01 06:35,13,63,Low
2026-01-01 06:36,10,84,Low
2026-01-01 06:37,8,85,Low
2026-01-01 06:38,10,73,Low
2026-01-01 06:39,10,72,Low
2026-01-01 06:40,8,70,Low
2026-01-01 06:41,11,83,Low
2026-01-01 06:42,8,81,Low
2026-01-01 06:43,8,82,Low
2026-01-01 06:44,10,80,Low
2026-01-01 06:45,13,63,Low
2026-01-01 06:46,10,80,Low
2026-01-01 06:47,13,75,Low
2026-01-01 06:48,10,81,Low
2026-01-01 06:49,12,70,Low
2026-01-01 06:50,11,70,Low
2026-01-01 06:51,11,87,Low
2026-01-01 06:52,10,76,Low
2026-01-01 06:53,13,71,Low
2026-01-01 06:54,12,71,Low
2026-01-01 06:55,8,76,Low
2026-01-01 06:56,13,66,Low
2026-01-01 06:57,12,78,Low
2026-01-01 06:58,10,75,Low
2026-01-01 06:59,10,77,Low
2026-01-01 07:00,18,59,Medium
2026-01-01 07:01,19,70,Medium
2026-01-01 07:02,19,72,Medium
2026-01-01 07:03,19,72,Medium
2026-01-01 07:04,19,63,Medium
2026-01-01 07:05,23,58,Medium
2026-01-01 07:06,15,68,Low
2026-01-01 07:07,13,73,Low
2026-01-01 07:08,19,55,Medium
2026-01-01 07:09,14,64,Low
2026-01-01 07:10,19,64,Medium
2026-01-01 07:11,15,69,Low
2026-01-01 07:12,21,52,Medium
2026-01-01 07:13,21,54,Medium
2026-01-01 07:14,21,44,Medium
2026-01-01 07:15,23,58,Medium
2026-01-01 07:16,25,49,Medium
2026-01-01 07:17,20,59,Medium
2026-01-01 07:18,22,58,Medium
2026-01-01 07:19,21,49,Medium
2026-01-01 07:20,21,42,Medium
2026-01-01 07:21,27,45,Medium
2026-01-01 07:22,22,49,Medium
2026-01-01 07:23,21,58,Medium
2026-01-01 07:24,21,58,Medium
2026-01-01 07:25,27,46,Medium
2026-01-01 07:26,26,49,Medium
2026-01-01 07:27,25,40,Medium
2026-01-01 07:28,23,44,Medium
2026-01-01 07:29,28,51,Medium
2026-01-01 07:30,31,41,High
2026-01-01 07:31,30,50,Medium
2026-01-01 07:32,31,34,High
2026-01-01 07:33,30,51,Medium
2026-01-01 07:34,25,42,Medium
2026-01-01 07:35,33,34,High
2026-01-01 07:36,28,44,Medium
2026-01-01 07:37,35,42,High
2026-01-01 07:38,39,32,High
2026-01-01 07:39,30,59,Medium
2026-01-01 07:40,34,36,High
2026-01-01 07:41,39,34,High
2026-01-01 07:42,37,31,High
2026-01-01 07:43,33,28,High
2026-01-01 07:44,37,31,High
2026-01-01 07:45,43,28,High
2026-01-01 07:46,38,38,High
2026-01-01 07:47,40,35,High
2026-01-01 07:48,47,22,High
2026-01-01 07:49,42,23,High
2026-01-01 07:50,48,29,High
2026-01-01 07:51,50,20,High
2026-01-01 07:52,44,20,High
2026-01-01 07:53,49,29,High
2026-01-01 07:54,55,25,High
2026-01-01 07:55,48,27,High
2026-01-01 07:56,55,22,High
2026-01-01 07:57,50,19,High
2026-01-01 07:58,50,20,High
2026-01-01 07:59,54,24,High
2026-01-01 08:00,59,28,High
2026-01-01 08:01,62,21,High
2026-01-01 08:02,60,29,High
2026-01-01 08:03,60,27,High
2026-01-01 08:04,61,23,High
2026-01-01 08:05,61,22,High
2026-01-01 08:06,65,30,High
2026-01-01 08:07,62,19,High
2026-01-01 08:08,69,22,High
2026-01-01 08:09,69,22,High
2026-01-01 08:10,71,19,High
2026-01-01 08:11,64,29,High
2026-01-01 08:12,69,25,High
2026-01-01 08:13,69,20,High
2026-01-01 08:14,72,25,High
2026-01-01 08:15,67,29,High
2026-01-01 08:16,74,23,High
2026-01-01 08:17,74,18,High
2026-01-01 08:18,78,18,High
2026-01-01 08:19,73,30,High
2026-01-01 08:20,72,29,High
2026-01-01 08:21,76,20,High
2026-01-01 08:22,75,27,High
2026-01-01 08:23,81,29,High
2026-01-01 08:24,76,30,High
2026-01-01 08:25,75,23,High
2026-01-01 08:26,80,22,High
2026-01-01 08:27,73,20,High
2026-01-01 08:28,78,23,High
2026-01-01 08:29,76,24,High
2026-01-01 08:30,77,25,High
2026-01-01 08:31,80,19,High
2026-01-01 08:32,74,18,High
2026-01-01 08:33,75,30,High
2026-01-01 08:34,74,23,High
2026-01-01 08:35,75,19,High
2026-01-01 08:36,72,29,High
2026-01-01 08:37,77,26,High
2026-01-01 08:38,78,28,High
2026-01-01 08:39,77,23,High
2026-01-01 08:40,71,30,High
2026-01-01 08:41,76,19,High
2026-01-01 08:42,76,22,High
2026-01-01 08:43,71,28,High
2026-01-01 08:44,74,22,High
2026-01-01 08:45,73,24,High
2026-01-01 08:46,73,19,High
2026-01-01 08:47,68,23,High
2026-01-01 08:48,69,22,High
2026-01-01 08:49,69,27,High
2026-01-01 08:50,73,22,High
2026-01-01 08:51,72,29,High
2026-01-01 08:52,68,25,High
2026-01-01 08:53,64,19,High
2026-01-01 08:54,67,20,High
2026-01-01 08:55,59,18,High
2026-01-01 08:56,62,24,High
2026-01-01 08:57,62,21,High
2026-01-01 08:58,63,24,High
2026-01-01 08:59,62,23,High
2026-01-01 09:00,53,26,High
2026-01-01 09:01,55,23,High
2026-01-01 09:02,56,21,High
2026-01-01 09:03,55,30,High
2026-01-01 09:04,54,28,High
2026-01-01 09:05,46,22,High
2026-01-01 09:06,45,22,High
2026-01-01 09:07,53,27,High
2026-01-01 09:08,47,23,High
2026-01-01 09:09,49,20,High
2026-01-01 09:10,50,23,High
2026-01-01 09:11,41,22,High
2026-01-01 09:12,46,23,High
2026-01-01 09:13,46,28,High
2026-01-01 09:14,45,29,High
2026-01-01 09:15,39,31,High
2026-01-01 09:16,34,41,High
2026-01-01 09:17,42,20,High
2026-01-01 09:18,38,29,High
2026-01-01 09:19,35,30,High
2026-01-01 09:20,38,32,High
2026-01-01 09:21,37,30,High
2026-01-01 09:22,31,40,High
2026-01-01 09:23,32,35,High
2026-01-01 09:24,30,59,Medium
2026-01-01 09:25,27,46,Medium
2026-01-01 09:26,31,38,High
2026-01-01 09:27,28,60,Medium
2026-01-01 09:28,32,28,High
2026-01-01 09:29,24,47,Medium
2026-01-01 09:30,24,51,Medium
2026-01-01 09:31,27,53,Medium
2026-01-01 09:32,25,50,Medium
2026-01-01 09:33,22,44,Medium
2026-01-01 09:34,30,54,Medium
2026-01-01 09:35,27,40,Medium
2026-01-01 09:36,24,46,Medium
2026-01-01 09:37,20,74,Medium
2026-01-01 09:38,21,44,Medium
2026-01-01 09:39,19,66,Medium
2026-01-01 09:40,26,41,Medium
2026-01-01 09:41,17,64,Medium
2026-01-01 09:42,24,54,Medium
2026-01-01 09:43,20,59,Medium
2026-01-01 09:44,19,57,Medium
2026-01-01 09:45,22,46,Medium
2026-01-01 09:46,17,75,Medium
2026-01-01 09:47,22,59,Medium
2026-01-01 09:48,21,53,Medium
2026-01-01 09:49,22,60,Medium
2026-01-01 09:50,16,75,Medium
2026-01-01 09:51,14,67,Low
2026-01-01 09:52,23,48,Medium
2026-01-01 09:53,21,50,Medium
2026-01-01 09:54,14,56,Low
2026-01-01 09:55,17,68,Medium
2026-01-01 09:56,15,61,Low
2026-01-01 09:57,19,73,Medium
2026-01-01 09:58,17,62,Medium
2026-01-01 09:59,21,46,Medium
2026-01-01 10:00,30,41,Medium
2026-01-01 10:01,27,49,Medium
2026-01-01 10:02,27,47,Medium
2026-01-01 10:03,19,66,Medium
2026-01-01 10:04,28,52,Medium
2026-01-01 10:05,27,59,Medium
2026-01-01 10:06,27,57,Medium
2026-01-01 10:07,21,45,Medium
2026-01-01 10:08,21,60,Medium
2026-01-01 10:09,28,52,Medium
2026-01-01 10:10,21,54,Medium
2026-01-01 10:11,23,57,Medium
2026-01-01 10:12,27,50,Medium
2026-01-01 10:13,25,53,Medium
2026-01-01 10:14,25,54,Medium
2026-01-01 10:15,23,51,Medium
2026-01-01 10:16,21,52,Medium
2026-01-01 10:17,19,63,Medium
2026-01-01 10:18,21,50,Medium
2026-01-01 10:19,28,54,Medium
2026-01-01 10:20,21,56,Medium
2026-01-01 10:21,25,47,Medium
2026-01-01 10:22,27,53,Medium
2026-01-01 10:23,21,46,Medium
2026-01-01 10:24,23,53,Medium
2026-01-01 10:25,23,47,Medium
2026-01-01 10:26,28,46,Medium
2026-01-01 10:27,23,49,Medium
2026-01-01 10:28,28,40,Medium
2026-01-01 10:29,28,45,Medium
2026-01-01 10:30,25,60,Medium
2026-01-01 10:31,21,46,Medium
2026-01-01 10:32,27,51,Medium
2026-01-01 10:33,18,66,Medium
2026-01-01 10:34,27,58,Medium
2026-01-01 10:35,21,41,Medium
2026-01-01 10:36,23,52,Medium
2026-01-01 10:37,18,67,Medium
2026-01-01 10:38,23,53,Medium
2026-01-01 10:39,21,57,Medium
2026-01-01 10:40,23,57,Medium
2026-01-01 10:41,19,59,Medium
2026-01-01 10:42,23,44,Medium
2026-01-01 10:43,23,41,Medium
2026-01-01 10:44,21,53,Medium
2026-01-01 10:45,27,60,Medium
2026-01-01 10:46,18,74,Medium
2026-01-01 10:47,18,68,Medium
2026-01-01 10:48,27,55,Medium
2026-01-01 10:49,21,55,Medium
2026-01-01 10:50,27,52,Medium
2026-01-01 10:51,27,41,Medium
2026-01-01 10:52,23,57,Medium
2026-01-01 10:53,19,71,Medium
2026-01-01 10:54,27,59,Medium
2026-01-01 10:55,27,51,Medium
2026-01-01 10:56,27,43,Medium
2026-01-01 10:57,23,48,Medium
2026-01-01 10:58,23,44,Medium
2026-01-01 10:59,27,56,Medium
2026-01-01 11:00,18,69,Medium
2026-01-01 11:01,16,57,Medium
2026-01-01 11:02,21,56,Medium
2026-01-01 11:03,21,51,Medium
2026-01-01 11:04,18,69,Medium
2026-01-01 11:05,14,70,Low
2026-01-01 11:06,19,66,Medium
2026-01-01 11:07,14,75,Low
2026-01-01 11:08,21,60,Medium
2026-01-01 11:09,18,61,Medium
2026-01-01 11:10,21,42,Medium
2026-01-01 11:11,25,44,Medium
2026-01-01 11:12,14,64,Low
2026-01-01 11:13,21,47,Medium
2026-01-01 11:14,16,57,Medium
2026-01-01 11:15,19,71,Medium
2026-01-01 11:16,23,48,Medium
2026-01-01 11:17,23,45,Medium
2026-01-01 11:18,19,73,Medium
2026-01-01 11:19,19,55,Medium
2026-01-01 11:20,25,51,Medium
2026-01-01 11:21,25,45,Medium
2026-01-01 11:22,23,48,Medium
2026-01-01 11:23,23,46,Medium
2026-01-01 11:24,18,64,Medium
2026-01-01 11:25,21,49,Medium
2026-01-01 11:26,21,57,Medium
2026-01-01 11:27,14,69,Low
2026-01-01 11:28,25,52,Medium
2026-01-01 11:29,18,72,Medium
2026-01-01 11:30,21,40,Medium
2026-01-01 11:31,21,57,Medium
2026-01-01 11:32,25,54,Medium
2026-01-01 11:33,16,73,Medium
2026-01-01 11:34,19,73,Medium
2026-01-01 11:35,14,60,Low
2026-01-01 11:36,21,53,Medium
2026-01-01 11:37,19,64,Medium
2026-01-01 11:38,19,62,Medium
2026-01-01 11:39,25,48,Medium
2026-01-01 11:40,25,50,Medium
2026-01-01 11:41,23,53,Medium
2026-01-01 11:42,18,75,Medium
2026-01-01 11:43,16,75,Medium
2026-01-01 11:44,23,51,Medium
2026-01-01 11:45,14,66,Low
2026-01-01 11:46,14,68,Low
2026-01-01 11:47,16,61,Medium
2026-01-01 11:48,18,61,Medium
2026-01-01 11:49,14,74,Low
2026-01-01 11:50,16,55,Medium
2026-01-01 11:51,14,57,Low
2026-01-01 11:52,25,43,Medium
2026-01-01 11:53,19,55,Medium
2026-01-01 11:54,21,48,Medium
2026-01-01 11:55,18,60,Medium
2026-01-01 11:56,19,66,Medium
2026-01-01 11:57,14,56,Low
2026-01-01 11:58,23,41,Medium
2026-01-01 11:59,19,55,Medium
2026-01-01 12:00,21,53,Medium
2026-01-01 12:01,19,58,Medium
2026-01-01 12:02,25,49,Medium
2026-01-01 12:03,14,64,Low
2026-01-01 12:04,23,60,Medium
2026-01-01 12:05,21,53,Medium
2026-01-01 12:06,21,45,Medium
2026-01-01 12:07,14,75,Low
2026-01-01 12:08,16,64,Medium
2026-01-01 12:09,14,73,Low
2026-01-01 12:10,19,57,Medium
2026-01-01 12:11,25,50,Medium
2026-01-01 12:12,21,40,Medium
2026-01-01 12:13,14,75,Low
2026-01-01 12:14,19,57,Medium
2026-01-01 12:15,14,62,Low
2026-01-01 12:16,23,50,Medium
2026-01-01 12:17,16,56,Medium
2026-01-01 12:18,19,59,Medium
2026-01-01 12:19,25,43,Medium
2026-01-01 12:20,25,50,Medium
2026-01-01 12:21,25,45,Medium
2026-01-01 12:22,19,75,Medium
2026-01-01 12:23,16,58,Medium
2026-01-01 12:24,23,49,Medium
2026-01-01 12:25,21,49,Medium
2026-01-01 12:26,23,46,Medium
2026-01-01 12:27,25,48,Medium
2026-01-01 12:28,18,70,Medium
2026-01-01 12:29,14,69,Low
2026-01-01 12:30,25,53,Medium
2026-01-01 12:31,14,66,Low
2026-01-01 12:32,21,57,Medium
2026-01-01 12:33,19,71,Medium
2026-01-01 12:34,18,57,Medium
2026-01-01 12:35,25,54,Medium
2026-01-01 12:36,18,68,Medium
2026-01-01 12:37,25,49,Medium
2026-01-01 12:38,14,62,Low
2026-01-01 12:39,23,51,Medium
2026-01-01 12:40,19,56,Medium
2026-01-01 12:41,18,65,Medium
2026-01-01 12:42,14,75,Low
