datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-01 02:32,13,55,Low
2026-01-01 02:33,17,57,Medium
2026-01-01 02:34,12,79,Low
2026-01-01 02:35,16,63,Medium
2026-01-01 02:36,14,73,Low
2026-01-01 02:37,14,61,Low
2026-01-01 02:38,14,57,Low
2026-01-01 02:39,13,69,Low
2026-01-01 02:40,20,73,Medium
2026-01-01 02:41,18,69,Medium
2026-01-01 02:42,19,60,Medium
2026-01-01 02:43,15,66,Low
2026-01-01 02:44,20,56,Medium
2026-01-01 02:45,14,57,Low
2026-01-01 02:46,14,70,Low
2026-01-01 02:47,20,55,Medium
2026-01-01 02:48,18,73,Medium
2026-01-01 02:49,14,60,Low
2026-01-01 02:50,16,74,Medium
2026-01-01 02:51,15,66,Low
2026-01-01 02:52,13,75,Low
2026-01-01 02:53,17,69,Medium
2026-01-01 02:54,15,62,Low
2026-01-01 02:55,18,63,Medium
2026-01-01 02:56,12,87,Low
2026-01-01 02:57,20,58,Medium
2026-01-01 02:58,17,65,Medium
2026-01-01 02:59,16,58,Medium
2026-01-01 03:00,18,64,Medium
2026-01-01 03:01,17,60,Medium
2026-01-01 03:02,18,69,Medium
2026-01-01 03:03,17,74,Medium
2026-01-01 03:04,18,72,Medium
2026-01-01 03:05,15,71,Low
2026-01-01 03:06,20,75,Medium
2026-01-01 03:07,13,64,Low
2026-01-01 03:08,20,65,Medium
2026-01-01 03:09,13,63,Low
2026-01-01 03:10,18,65,Medium
2026-01-01 03:11,20,74,Medium
2026-01-01 03:12,12,71,Low
2026-01-01 03:13,18,68,Medium
2026-01-01 03:14,12,70,Low
2026-01-01 03:15,13,71,Low
2026-01-01 03:16,20,71,Medium
2026-01-01 03:17,15,62,Low
2026-01-01 03:18,19,61,Medium
2026-01-01 03:19,12,90,Low
2026-01-01 03:20,12,81,Low
2026-01-01 03:21,17,62,Medium
2026-01-01 03:22,17,59,Medium
2026-01-01 03:23,15,62,Low
2026-01-01 03:24,18,61,Medium
2026-01-01 03:25,13,61,Low
2026-01-01 03:26,12,88,Low
2026-01-01 03:27,14,56,Low
2026-01-01 03:28,15,64,Low
2026-01-01 03:29,19,61,Medium
2026-01-01 03:30,13,71,Low
2026-01-01 03:31,20,66,Medium
2026-01-01 03:32,18,67,Medium
2026-01-01 03:33,16,71,Medium
2026-01-01 03:34,12,79,Low
2026-01-01 03:35,13,59,Low
2026-01-01 03:36,13,64,Low
2026-01-01 03:37,18,58,Medium
2026-01-01 03:38,16,70,Medium
2026-01-01 03:39,12,70,Low
2026-01-01 03:40,16,68,Medium
2026-01-01 03:41,19,64,Medium
2026-01-01 03:42,15,55,Low
2026-01-01 03:43,17,59,Medium
2026-01-01 03:44,13,60,Low
2026-01-01 03:45,18,68,Medium
2026-01-01 03:46,20,74,Medium
2026-01-01 03:47,17,62,Medium
2026-01-01 03:48,13,72,Low
2026-01-01 03:49,16,71,Medium
2026-01-01 03:50,20,63,Medium
2026-01-01 03:51,12,87,Low
2026-01-01 03:52,13,67,Low
2026-01-01 03:53,16,55,Medium
2026-01-01 03:54,13,60,Low
2026-01-01 03:55,13,75,Low
2026-01-01 03:56,13,74,Low
2026-01-01 03:57,16,72,Medium
2026-01-01 03:58,18,73,Medium
2026-01-01 03:59,17,71,Medium
2026-01-01 04:00,19,71,Medium
2026-01-01 04:01,20,60,Medium
2026-01-01 04:02,21,45,Medium
2026-01-01 04:03,26,51,Medium
2026-01-01 04:04,19,64,Medium
2026-01-01 04:05,25,48,Medium
2026-01-01 04:06,22,50,Medium
2026-01-01 04:07,21,55,Medium
2026-01-01 04:08,17,55,Medium
2026-01-01 04:09,19,71,Medium
2026-01-01 04:10,21,58,Medium
2026-01-01 04:11,28,45,Medium
2026-01-01 04:12,18,70,Medium
2026-01-01 04:13,25,57,Medium
2026-01-01 04:14,27,41,Medium
2026-01-01 04:15,20,62,Medium
2026-01-01 04:16,27,42,Medium
2026-01-01 04:17,25,50,Medium
2026-01-01 04:18,21,49,Medium
2026-01-01 04:19,21,54,Medium
2026-01-01 04:20,30,40,Medium
2026-01-01 04:21,27,42,Medium
2026-01-01 04:22,24,57,Medium
2026-01-01 04:23,28,57,Medium
2026-01-01 04:24,23,49,Medium
2026-01-01 04:25,30,42,Medium
2026-01-01 04:26,22,44,Medium
2026-01-01 04:27,24,53,Medium
2026-01-01 04:28,30,45,Medium
2026-01-01 04:29,33,32,High
2026-01-01 04:30,28,49,Medium
2026-01-01 04:31,32,37,High
2026-01-01 04:32,22,46,Medium
2026-01-01 04:33,25,41,Medium
2026-01-01 04:34,23,56,Medium
2026-01-01 04:35,29,53,Medium
2026-01-01 04:36,32,33,High
2026-01-01 04:37,33,30,High
2026-01-01 04:38,25,43,Medium
2026-01-01 04:39,27,50,Medium
2026-01-01 04:40,32,42,High
2026-01-01 04:41,28,52,Medium
2026-01-01 04:42,32,40,High
2026-01-01 04:43,35,41,High
2026-01-01 04:44,36,37,High
2026-01-01 04:45,27,47,Medium
2026-01-01 04:46,28,55,Medium
2026-01-01 04:47,28,43,Medium
2026-01-01 04:48,29,40,Medium
2026-01-01 04:49,33,33,High
2026-01-01 04:50,33,33,High
2026-01-01 04:51,34,28,High
2026-01-01 04:52,37,41,High
2026-01-01 04:53,34,31,High
2026-01-01 04:54,28,46,Medium
2026-01-01 04:55,37,37,High
2026-01-01 04:56,34,30,High
2026-01-01 04:57,39,36,High
2026-01-01 04:58,35,32,High
2026-01-01 04:59,31,41,High
2026-01-01 05:00,39,28,High
2026-01-01 05:01,34,42,High
2026-01-01 05:02,31,39,High
2026-01-01 05:03,31,35,High
2026-01-01 05:04,36,31,High
2026-01-01 05:05,34,35,High
2026-01-01 05:06,31,31,High
2026-01-01 05:07,38,34,High
2026-01-01 05:08,38,34,High
2026-01-01 05:09,38,33,High
2026-01-01 05:10,35,28,High
2026-01-01 05:11,41,19,High
2026-01-01 05:12,38,41,High
2026-01-01 05:13,44,20,High
2026-01-01 05:14,36,42,High
2026-01-01 05:15,33,34,High
2026-01-01 05:16,44,19,High
2026-01-01 05:17,42,19,High
2026-01-01 05:18,41,29,High
2026-01-01 05:19,37,35,High
2026-01-01 05:20,44,18,High
2026-01-01 05:21,43,29,High
2026-01-01 05:22,40,38,High
2026-01-01 05:23,40,32,High
2026-01-01 05:24,44,20,High
2026-01-01 05:25,40,38,High
2026-01-01 05:26,37,40,High
2026-01-01 05:27,38,33,High
2026-01-01 05:28,41,22,High
2026-01-01 05:29,40,37,High
2026-01-01 05:30,46,27,High
2026-01-01 05:31,42,21,High
2026-01-01 05:32,47,21,High
2026-01-01 05:33,40,35,High
2026-01-01 05:34,44,18,High
2026-01-01 05:35,41,24,High
2026-01-01 05:36,49,18,High
2026-01-01 05:37,47,30,High
2026-01-01 05:38,48,30,High
2026-01-01 05:39,42,28,High
2026-01-01 05:40,46,27,High
2026-01-01 05:41,49,29,High
2026-01-01 05:42,43,27,High
2026-01-01 05:43,44,25,High
2026-01-01 05:44,52,19,High
2026-01-01 05:45,52,22,High
2026-01-01 05:46,46,22,High
2026-01-01 05:47,44,18,High
2026-01-01 05:48,44,28,High
2026-01-01 05:49,47,20,High
2026-01-01 05:50,50,26,High
2026-01-01 05:51,47,21,High
2026-01-01 05:52,45,22,High
2026-01-01 05:53,54,18,High
2026-01-01 05:54,50,30,High
2026-01-01 05:55,45,23,High
2026-01-01 05:56,51,18,High
2026-01-01 05:57,53,26,High
2026-01-01 05:58,55,27,High
2026-01-01 05:59,45,28,High
2026-01-01 06:00,17,65,Medium
2026-01-01 06:01,12,85,Low
2026-01-01 06:02,14,58,Low
2026-01-01 06:03,13,75,Low
2026-01-01 06:04,20,71,Medium
2026-01-01 06:05,14,65,Low
2026-01-01 06:06,22,54,Medium
2026-01-01 06:07,14,74,Low
2026-01-01 06:08,20,57,Medium
2026-01-01 06:09,17,74,Medium
2026-01-01 06:10,22,45,Medium
2026-01-01 06:11,14,62,Low
2026-01-01 06:12,17,66,Medium
2026-01-01 06:13,15,61,Low
2026-01-01 06:14,21,59,Medium
2026-01-01 06:15,13,61,Low
2026-01-01 06:16,21,40,Medium
2026-01-01 06:17,24,40,Medium
2026-01-01 06:18,15,73,Low
2026-01-01 06:19,20,65,Medium
2026-01-01 06:20,23,48,Medium
2026-01-01 06:21,24,47,Medium
2026-01-01 06:22,18,61,Medium
2026-01-01 06:23,18,61,Medium
2026-01-01 06:24,17,65,Medium
2026-01-01 06:25,23,40,Medium
2026-01-01 06:26,23,46,Medium
2026-01-01 06:27,18,73,Medium
2026-01-01 06:28,19,57,Medium
2026-01-01 06:29,19,66,Medium
2026-01-01 06:30,28,54,Medium
2026-01-01 06:31,21,57,Medium
2026-01-01 06:32,19,74,Medium
2026-01-01 06:33,25,41,Medium
2026-01-01 06:34,28,60,Medium
2026-01-01 06:35,23,45,Medium
2026-01-01 06:36,21,45,Medium
2026-01-01 06:37,24,40,Medium
2026-01-01 06:38,28,48,Medium
2026-01-01 06:39,27,60,Medium
2026-01-01 06:40,29,54,Medium
2026-01-01 06:41,30,46,Medium
2026-01-01 06:42,25,55,Medium
2026-01-01 06:43,33,38,High
2026-01-01 06:44,33,32,High
2026-01-01 06:45,30,57,Medium
2026-01-01 06:46,29,47,Medium
2026-01-01 06:47,36,38,High
2026-01-01 06:48,28,49,Medium
2026-01-01 06:49,38,37,High
2026-01-01 06:50,36,32,High
2026-01-01 06:51,35,37,High
2026-01-01 06:52,31,34,High
2026-01-01 06:53,36,30,High
2026-01-01 06:54,37,33,High
2026-01-01 06:55,32,28,High
2026-01-01 06:56,42,28,High
2026-01-01 06:57,36,41,High
2026-01-01 06:58,37,38,High
2026-01-01 06:59,38,29,High
2026-01-01 07:00,43,20,High
2026-01-01 07:01,47,25,High
2026-01-01 07:02,47,26,High
2026-01-01 07:03,44,28,High
2026-01-01 07:04,46,26,High
2026-01-01 07:05,47,30,High
2026-01-01 07:06,49,21,High
2026-01-01 07:07,46,21,High
2026-01-01 07:08,43,22,High
2026-01-01 07:09,47,22,High
2026-01-01 07:10,49,20,High
2026-01-01 07:11,49,25,High
2026-01-01 07:12,52,28,High
2026-01-01 07:13,54,18,High
2026-01-01 07:14,49,21,High
2026-01-01 07:15,50,18,High
2026-01-01 07:16,46,21,High
2026-01-01 07:17,46,28,High
2026-01-01 07:18,55,24,High
2026-01-01 07:19,57,20,High
2026-01-01 07:20,53,21,High
2026-01-01 07:21,50,28,High
2026-01-01 07:22,57,20,High
2026-01-01 07:23,54,27,High
2026-01-01 07:24,50,28,High
2026-01-01 07:25,56,25,High
2026-01-01 07:26,57,24,High
2026-01-01 07:27,53,21,High
2026-01-01 07:28,52,18,High
2026-01-01 07:29,59,28,High
2026-01-01 07:30,56,24,High
2026-01-01 07:31,50,26,High
2026-01-01 07:32,58,27,High
2026-01-01 07:33,58,28,High
2026-01-01 07:34,50,29,High
2026-01-01 07:35,52,20,High
2026-01-01 07:36,49,29,High
2026-01-01 07:37,50,24,High
2026-01-01 07:38,56,22,High
2026-01-01 07:39,56,27,High
2026-01-01 07:40,51,27,High
2026-01-01 07:41,55,27,High
2026-01-01 07:42,56,20,High
2026-01-01 07:43,53,21,High
2026-01-01 07:44,55,25,High
2026-01-01 07:45,50,20,High
2026-01-01 07:46,47,29,High
2026-01-01 07:47,45,19,High
2026-01-01 07:48,49,27,High
2026-01-01 07:49,44,26,High
2026-01-01 07:50,45,30,High
2026-01-01 07:51,43,27,High
2026-01-01 07:52,50,27,High
2026-01-01 07:53,43,25,High
2026-01-01 07:54,43,30,High
2026-01-01 07:55,44,18,High
2026-01-01 07:56,47,19,High
2026-01-01 07:57,46,28,High
2026-01-01 07:58,38,31,High
2026-01-01 07:59,39,40,High
2026-01-01 08:00,40,28,High
2026-01-01 08:01,45,21,High
2026-01-01 08:02,44,18,High
2026-01-01 08:03,35,33,High
2026-01-01 08:04,41,21,High
2026-01-01 08:05,39,39,High
2026-01-01 08:06,34,42,High
2026-01-01 08:07,38,40,High
2026-01-01 08:08,33,40,High
2026-01-01 08:09,40,41,High
2026-01-01 08:10,31,32,High
2026-01-01 08:11,28,55,Medium
2026-01-01 08:12,30,49,Medium
2026-01-01 08:13,28,54,Medium
2026-01-01 08:14,35,39,High
2026-01-01 08:15,27,51,Medium
2026-01-01 08:16,34,37,High
2026-01-01 08:17,33,42,High
2026-01-01 08:18,30,41,Medium
2026-01-01 08:19,25,41,Medium
2026-01-01 08:20,30,47,Medium
2026-01-01 08:21,24,41,Medium
2026-01-01 08:22,22,50,Medium
2026-01-01 08:23,30,53,Medium
2026-01-01 08:24,21,44,Medium
2026-01-01 08:25,26,47,Medium
2026-01-01 08:26,26,57,Medium
2026-01-01 08:27,24,55,Medium
2026-01-01 08:28,27,53,Medium
2026-01-01 08:29,19,60,Medium
2026-01-01 08:30,25,41,Medium
2026-01-01 08:31,17,68,Medium
2026-01-01 08:32,20,68,Medium
2026-01-01 08:33,25,50,Medium
2026-01-01 08:34,24,41,Medium
2026-01-01 08:35,20,62,Medium
2026-01-01 08:36,24,41,Medium
2026-01-01 08:37,21,56,Medium
2026-01-01 08:38,24,56,Medium
2026-01-01 08:39,24,55,Medium
2026-01-01 08:40,20,57,Medium
2026-01-01 08:41,24,55,Medium
2026-01-01 08:42,22,50,Medium
2026-01-01 08:43,17,75,Medium
2026-01-01 08:44,16,70,Medium
2026-01-01 08:45,15,71,Low
2026-01-01 08:46,13,60,Low
2026-01-01 08:47,19,55,Medium
2026-01-01 08:48,18,61,Medium
2026-01-01 08:49,20,71,Medium
2026-01-01 08:50,14,60,Low
2026-01-01 08:51,15,60,Low
2026-01-01 08:52,21,57,Medium
2026-01-01 08:53,19,64,Medium
2026-01-01 08:54,14,60,Low
2026-01-01 08:55,20,65,Medium
2026-01-01 08:56,12,85,Low
2026-01-01 08:57,21,47,Medium
2026-01-01 08:58,21,60,Medium
2026-01-01 08:59,21,51,Medium
2026-01-01 09:00,20,66,Medium
2026-01-01 09:01,15,64,Low
2026-01-01 09:02,15,65,Low
2026-01-01 09:03,15,71,Low
2026-01-01 09:04,16,57,Medium
2026-01-01 09:05,16,69,Medium
2026-01-01 09:06,17,69,Medium
2026-01-01 09:07,15,68,Low
2026-01-01 09:08,18,63,Medium
2026-01-01 09:09,14,66,Low
2026-01-01 09:10,19,55,Medium
2026-01-01 09:11,19,68,Medium
2026-01-01 09:12,15,71,Low
2026-01-01 09:13,15,75,Low
2026-01-01 09:14,19,72,Medium
2026-01-01 09:15,18,66,Medium
2026-01-01 09:16,16,58,Medium
2026-01-01 09:17,18,61,Medium
2026-01-01 09:18,16,72,Medium
2026-01-01 09:19,17,75,Medium
2026-01-01 09:20,16,56,Medium
2026-01-01 09:21,17,62,Medium
2026-01-01 09:22,14,67,Low
2026-01-01 09:23,18,66,Medium
2026-01-01 09:24,14,58,Low
2026-01-01 09:25,16,57,Medium
2026-01-01 09:26,16,60,Medium
2026-01-01 09:27,16,72,Medium
2026-01-01 09:28,18,71,Medium
2026-01-01 09:29,17,72,Medium
2026-01-01 09:30,19,74,Medium
2026-01-01 09:31,17,59,Medium
2026-01-01 09:32,13,64,Low
2026-01-01 09:33,17,74,Medium
2026-01-01 09:34,13,68,Low
2026-01-01 09:35,18,55,Medium
2026-01-01 09:36,18,75,Medium
2026-01-01 09:37,17,71,Medium
2026-01-01 09:38,18,66,Medium
2026-01-01 09:39,17,71,Medium
2026-01-01 09:40,13,58,Low
2026-01-01 09:41,15,72,Low
2026-01-01 09:42,18,60,Medium
2026-01-01 09:43,17,66,Medium
2026-01-01 09:44,15,60,Low
2026-01-01 09:45,18,71,Medium
2026-01-01 09:46,15,74,Low
2026-01-01 09:47,15,61,Low
2026-01-01 09:48,14,69,Low
2026-01-01 09:49,18,61,Medium
2026-01-01 09:50,17,57,Medium
2026-01-01 09:51,17,68,Medium
2026-01-01 09:52,13,58,Low
2026-01-01 09:53,15,64,Low
2026-01-01 09:54,14,63,Low
2026-01-01 09:55,14,61,Low
2026-01-01 09:56,15,63,Low
2026-01-01 09:57,14,73,Low
2026-01-01 09:58,14,61,Low
2026-01-01 09:59,18,65,Medium
2026-01-01 10:00,13,65,Low
2026-01-01 10:01,17,68,Medium
2026-01-01 10:02,12,88,Low
2026-01-01 10:03,16,59,Medium
2026-01-01 10:04,17,57,Medium
2026-01-01 10:05,14,73,Low
2026-01-01 10:06,14,72,Low
2026-01-01 10:07,14,59,Low
2026-01-01 10:08,15,64,Low
2026-01-01 10:09,17,58,Medium
2026-01-01 10:10,13,61,Low
2026-01-01 10:11,12,85,Low
2026-01-01 10:12,16,64,Medium
2026-01-01 10:13,12,90,Low
2026-01-01 10:14,12,83,Low
2026-01-01 10:15,12,76,Low
2026-01-01 10:16,16,56,Medium
2026-01-01 10:17,14,61,Low
2026-01-01 10:18,17,56,Medium
2026-01-01 10:19,14,73,Low
2026-01-01 10:20,17,66,Medium
2026-01-01 10:21,15,59,Low
2026-01-01 10:22,16,74,Medium
2026-01-01 10:23,16,68,Medium
2026-01-01 10:24,14,62,Low
2026-01-01 10:25,14,70,Low
2026-01-01 10:26,17,69,Medium
2026-01-01 10:27,16,57,Medium
2026-01-01 10:28,15,67,Low
2026-01-01 10:29,12,83,Low
2026-01-01 10:30,15,58,Low
2026-01-01 10:31,13,72,Low
2026-01-01 10:32,14,64,Low
2026-01-01 10:33,11,74,Low
2026-01-01 10:34,15,58,Low
2026-01-01 10:35,12,83,Low
2026-01-01 10:36,13,73,Low
2026-01-01 10:37,15,55,Low
2026-01-01 10:38,16,59,Medium
2026-01-01 10:39,14,66,Low
2026-01-01 10:40,16,68,Medium
2026-01-01 10:41,15,56,Low
2026-01-01 10:42,13,70,Low
2026-01-01 10:43,15,63,Low
2026-01-01 10:44,15,56,Low
2026-01-01 10:45,16,72,Medium
2026-01-01 10:46,11,79,Low
2026-01-01 10:47,13,69,Low
2026-01-01 10:48,13,64,Low
2026-01-01 10:49,15,70,Low
2026-01-01 10:50,15,61,Low
2026-01-01 10:51,12,90,Low
2026-01-01 10:52,11,73,Low
2026-01-01 10:53,15,73,Low
2026-01-01 10:54,12,78,Low
2026-01-01 10:55,16,57,Medium
2026-01-01 10:56,13,71,Low
2026-01-01 10:57,14,56,Low
2026-01-01 10:58,11,88,Low
2026-01-01 10:59,14,59,Low
2026-01-01 11:00,12,78,Low
2026-01-01 11:01,12,76,Low
2026-01-01 11:02,13,75,Low
2026-01-01 11:03,8,79,Low
2026-01-01 11:04,13,57,Low
2026-01-01 11:05,9,85,Low
2026-01-01 11:06,15,61,Low
2026-01-01 11:07,9,79,Low
2026-01-01 11:08,9,71,Low
2026-01-01 11:09,9,75,Low
2026-01-01 11:10,8,88,Low
2026-01-01 11:11,9,80,Low
2026-01-01 11:12,9,89,Low
2026-01-01 11:13,12,80,Low
2026-01-01 11:14,15,57,Low
2026-01-01 11:15,11,83,Low
2026-01-01 11:16,14,65,Low
2026-01-01 11:17,8,84,Low
2026-01-01 11:18,14,55,Low
2026-01-01 11:19,13,63,Low
2026-01-01 11:20,8,70,Low
2026-01-01 11:21,9,84,Low
2026-01-01 11:22,15,72,Low
2026-01-01 11:23,14,73,Low
2026-01-01 11:24,12,85,Low
2026-01-01 11:25,11,88,Low
2026-01-01 11:26,14,61,Low
2026-01-01 11:27,8,75,Low
2026-01-01 11:28,15,64,Low
2026-01-01 11:29,14,67,Low
2026-01-01 11:30,12,87,Low
2026-01-01 11:31,14,75,Low
2026-01-01 11:32,8,80,Low
2026-01-01 11:33,15,72,Low
2026-01-01 11:34,13,73,Low
2026-01-01 11:35,12,77,Low
2026-01-01 11:36,8,70,Low
2026-01-01 11:37,8,70,Low
2026-01-01 11:38,13,71,Low
2026-01-01 11:39,11,79,Low
2026-01-01 11:40,9,74,Low
2026-01-01 11:41,11,82,Low
2026-01-01 11:42,14,56,Low
2026-01-01 11:43,11,83,Low
2026-01-01 11:44,11,76,Low
2026-01-01 11:45,9,89,Low
2026-01-01 11:46,15,59,Low
2026-01-01 11:47,11,79,Low
2026-01-01 11:48,9,84,Low
2026-01-01 11:49,8,87,Low
2026-01-01 11:50,13,60,Low
2026-01-01 11:51,9,87,Low
2026-01-01 11:52,15,69,Low
2026-01-01 11:53,8,72,Low
2026-01-01 11:54,9,75,Low
2026-01-01 11:55,11,88,Low
2026-01-01 11:56,12,80,Low
2026-01-01 11:57,13,62,Low
2026-01-01 11:58,12,70,Low
2026-01-01 11:59,8,88,Low
2026-01-01 12:00,11,79,Low
2026-01-01 12:01,14,59,Low
2026-01-01 12:02,15,57,Low
2026-01-01 12:03,14,58,Low
2026-01-01 12:04,14,55,Low
2026-01-01 12:05,11,78,Low
2026-01-01 12:06,12,81,Low
2026-01-01 12:07,12,82,Low
2026-01-01 12:08,9,89,Low
2026-01-01 12:09,13,62,Low
2026-01-01 12:10,9,79,Low
2026-01-01 12:11,8,90,Low
2026-01-01 12:12,9,78,Low
2026-01-01 12:13,8,88,Low
2026-01-01 12:14,13,65,Low
2026-01-01 12:15,13,56,Low
2026-01-01 12:16,15,67,Low
2026-01-01 12:17,15,75,Low
2026-01-01 12:18,14,75,Low
2026-01-01 12:19,15,71,Low
2026-01-01 12:20,13,55,Low
2026-01-01 12:21,15,75,Low
2026-01-01 12:22,13,72,Low
2026-01-01 12:23,8,70,Low
2026-01-01 12:24,12,86,Low
2026-01-01 12:25,14,64,Low
2026-01-01 12:26,13,55,Low
2026-01-01 12:27,15,71,Low
2026-01-01 12:28,14,74,Low
2026-01-01 12:29,14,59,Low
2026-01-01 12:30,15,64,Low
2026-01-01 12:31,14,58,Low
2026-01-01 12:32,13,74,Low
2026-01-01 12:33,13,69,Low
2026-01-01 12:34,14,59,Low
2026-01-01 12:35,8,80,Low
2026-01-01 12:36,8,81,Low
2026-01-01 12:37,14,61,Low
2026-01-01 12:38,15,69,Low
2026-01-01 12:39,12,75,Low
2026-01-01 12:40,8,77,Low
2026-01-01 12:41,9,81,Low
2026-01-01 12:42,11,76,Low
2026-01-01 12:43,9,83,Low
2026-01-01 12:44,8,72,Low
2026-01-01 12:45,8,80,Low
2026-01-01 12:46,8,81,Low
