datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-01 07:51,48,22,High
2026-01-01 07:52,48,29,High
2026-01-01 07:53,50,23,High
2026-01-01 07:54,47,28,High
2026-01-01 07:55,46,28,High
2026-01-01 07:56,53,29,High
2026-01-01 07:57,53,25,High
2026-01-01 07:58,51,27,High
2026-01-01 07:59,53,19,High
2026-01-01 08:00,53,28,High
2026-01-01 08:01,54,26,High
2026-01-01 08:02,53,27,High
2026-01-01 08:03,55,23,High
2026-01-01 08:04,62,26,High
2026-01-01 08:05,55,28,High
2026-01-01 08:06,56,29,High
2026-01-01 08:07,64,18,High
2026-01-01 08:08,62,25,High
2026-01-01 08:09,66,30,High
2026-01-01 08:10,70,28,High
2026-01-01 08:11,71,24,High
2026-01-01 08:12,72,19,High
2026-01-01 08:13,73,21,High
2026-01-01 08:14,69,24,High
2026-01-01 08:15,66,19,High
2026-01-01 08:16,71,19,High
2026-01-01 08:17,72,23,High
2026-01-01 08:18,75,27,High
2026-01-01 08:19,72,26,High
2026-01-01 08:20,70,28,High
2026-01-01 08:21,72,29,High
2026-01-01 08:22,74,19,High
2026-01-01 08:23,74,29,High
2026-01-01 08:24,73,30,High
2026-01-01 08:25,71,19,High
2026-01-01 08:26,70,20,High
2026-01-01 08:27,71,27,High
2026-01-01 08:28,71,18,High
2026-01-01 08:29,77,23,High
2026-01-01 08:30,73,18,High
2026-01-01 08:31,73,30,High
2026-01-01 08:32,74,26,High
2026-01-01 08:33,80,24,High
2026-01-01 08:34,74,25,High
2026-01-01 08:35,75,27,High
2026-01-01 08:36,76,26,High
2026-01-01 08:37,75,21,High
2026-01-01 08:38,71,19,High
2026-01-01 08:39,69,21,High
2026-01-01 08:40,68,24,High
2026-01-01 08:41,68,30,High
2026-01-01 08:42,72,23,High
2026-01-01 08:43,75,27,High
2026-01-01 08:44,75,18,High
2026-01-01 08:45,69,25,High
2026-01-01 08:46,66,18,High
2026-01-01 08:47,68,25,High
2026-01-01 08:48,71,21,High
2026-01-01 08:49,68,22,High
2026-01-01 08:50,63,21,High
2026-01-01 08:51,61,28,High
2026-01-01 08:52,59,30,High
2026-01-01 08:53,62,29,High
2026-01-01 08:54,64,25,High
2026-01-01 08:55,64,19,High
2026-01-01 08:56,58,21,High
2026-01-01 08:57,59,18,High
2026-01-01 08:58,52,27,High
2026-01-01 08:59,56,19,High
2026-01-01 09:00,60,29,High
2026-01-01 09:01,57,28,High
2026-01-01 09:02,57,29,High
2026-01-01 09:03,54,23,High
2026-01-01 09:04,47,24,High
2026-01-01 09:05,44,27,High
2026-01-01 09:06,44,27,High
2026-01-01 09:07,47,19,High
2026-01-01 09:08,51,29,High
2026-01-01 09:09,50,18,High
2026-01-01 09:10,45,18,High
2026-01-01 09:11,40,29,High
2026-01-01 09:12,38,34,High
2026-01-01 09:13,39,42,High
2026-01-01 09:14,38,31,High
2026-01-01 09:15,34,38,High
2026-01-01 09:16,34,30,High
2026-01-01 09:17,40,28,High
2026-01-01 09:18,36,39,High
2026-01-01 09:19,31,36,High
2026-01-01 09:20,35,36,High
2026-01-01 09:21,30,42,Medium
2026-01-01 09:22,28,51,Medium
2026-01-01 09:23,27,45,Medium
2026-01-01 09:24,27,41,Medium
2026-01-01 09:25,30,42,Medium
2026-01-01 09:26,26,49,Medium
2026-01-01 09:27,29,48,Medium
2026-01-01 09:28,27,58,Medium
2026-01-01 09:29,26,40,Medium
2026-01-01 09:30,30,53,Medium
2026-01-01 09:31,30,48,Medium
2026-01-01 09:32,21,55,Medium
2026-01-01 09:33,22,52,Medium
2026-01-01 09:34,23,52,Medium
2026-01-01 09:35,27,49,Medium
2026-01-01 09:36,21,53,Medium
2026-01-01 09:37,18,56,Medium
2026-01-01 09:38,17,64,Medium
2026-01-01 09:39,19,59,Medium
2026-01-01 09:40,23,50,Medium
2026-01-01 09:41,22,55,Medium
2026-01-01 09:42,24,40,Medium
2026-01-01 09:43,16,63,Medium
2026-01-01 09:44,18,67,Medium
2026-01-01 09:45,19,60,Medium
2026-01-01 09:46,17,59,Medium
2026-01-01 09:47,21,41,Medium
2026-01-01 09:48,24,53,Medium
2026-01-01 09:49,17,69,Medium
2026-01-01 09:50,21,43,Medium
2026-01-01 09:51,17,57,Medium
2026-01-01 09:52,15,69,Low
2026-01-01 09:53,14,71,Low
2026-01-01 09:54,23,55,Medium
2026-01-01 09:55,18,68,Medium
2026-01-01 09:56,13,70,Low
2026-01-01 09:57,16,69,Medium
2026-01-01 09:58,16,72,Medium
2026-01-01 09:59,12,85,Low
2026-01-01 10:00,20,68,Medium
2026-01-01 10:01,27,50,Medium
2026-01-01 10:02,22,55,Medium
2026-01-01 10:03,18,57,Medium
2026-01-01 10:04,23,52,Medium
2026-01-01 10:05,22,50,Medium
2026-01-01 10:06,27,51,Medium
2026-01-01 10:07,25,44,Medium
2026-01-01 10:08,18,56,Medium
2026-01-01 10:09,23,55,Medium
2026-01-01 10:10,25,59,Medium
2026-01-01 10:11,23,54,Medium
2026-01-01 10:12,25,60,Medium
2026-01-01 10:13,27,45,Medium
2026-01-01 10:14,20,66,Medium
2026-01-01 10:15,22,54,Medium
2026-01-01 10:16,20,64,Medium
2026-01-01 10:17,20,64,Medium
2026-01-01 10:18,22,56,Medium
2026-01-01 10:19,25,40,Medium
2026-01-01 10:20,22,41,Medium
2026-01-01 10:21,27,40,Medium
2026-01-01 10:22,20,55,Medium
2026-01-01 10:23,25,60,Medium
2026-01-01 10:24,27,48,Medium
2026-01-01 10:25,27,57,Medium
2026-01-01 10:26,20,57,Medium
2026-01-01 10:27,27,46,Medium
2026-01-01 10:28,23,40,Medium
2026-01-01 10:29,25,42,Medium
2026-01-01 10:30,25,45,Medium
2026-01-01 10:31,20,69,Medium
2026-01-01 10:32,18,62,Medium
2026-01-01 10:33,25,58,Medium
2026-01-01 10:34,18,70,Medium
2026-01-01 10:35,23,57,Medium
2026-01-01 10:36,22,46,Medium
2026-01-01 10:37,25,59,Medium
2026-01-01 10:38,22,46,Medium
2026-01-01 10:39,22,54,Medium
2026-01-01 10:40,22,47,Medium
2026-01-01 10:41,17,70,Medium
2026-01-01 10:42,17,62,Medium
2026-01-01 10:43,25,40,Medium
2026-01-01 10:44,17,64,Medium
2026-01-01 10:45,18,65,Medium
2026-01-01 10:46,18,57,Medium
2026-01-01 10:47,17,69,Medium
2026-01-01 10:48,22,49,Medium
2026-01-01 10:49,18,60,Medium
2026-01-01 10:50,18,71,Medium
2026-01-01 10:51,18,71,Medium
2026-01-01 10:52,20,75,Medium
2026-01-01 10:53,17,61,Medium
2026-01-01 10:54,18,63,Medium
2026-01-01 10:55,25,57,Medium
2026-01-01 10:56,22,42,Medium
2026-01-01 10:57,20,59,Medium
2026-01-01 10:58,20,67,Medium
2026-01-01 10:59,22,52,Medium
2026-01-01 11:00,23,52,Medium
2026-01-01 11:01,18,69,Medium
2026-01-01 11:02,23,56,Medium
2026-01-01 11:03,13,66,Low
2026-01-01 11:04,17,70,Medium
2026-01-01 11:05,22,44,Medium
2026-01-01 11:06,22,45,Medium
2026-01-01 11:07,20,71,Medium
2026-01-01 11:08,18,73,Medium
2026-01-01 11:09,18,63,Medium
2026-01-01 11:10,15,61,Low
2026-01-01 11:11,15,57,Low
2026-01-01 11:12,15,64,Low
2026-01-01 11:13,22,48,Medium
2026-01-01 11:14,18,66,Medium
2026-01-01 11:15,23,41,Medium
2026-01-01 11:16,23,48,Medium
2026-01-01 11:17,23,53,Medium
2026-01-01 11:18,18,66,Medium
2026-01-01 11:19,20,68,Medium
2026-01-01 11:20,22,40,Medium
2026-01-01 11:21,17,62,Medium
2026-01-01 11:22,15,57,Low
2026-01-01 11:23,23,50,Medium
2026-01-01 11:24,13,57,Low
2026-01-01 11:25,23,55,Medium
2026-01-01 11:26,18,58,Medium
2026-01-01 11:27,13,65,Low
2026-01-01 11:28,20,56,Medium
2026-01-01 11:29,18,73,Medium
2026-01-01 11:30,23,41,Medium
2026-01-01 11:31,13,70,Low
2026-01-01 11:32,13,72,Low
2026-01-01 11:33,17,66,Medium
2026-01-01 11:34,23,58,Medium
2026-01-01 11:35,18,72,Medium
2026-01-01 11:36,13,72,Low
2026-01-01 11:37,17,56,Medium
2026-01-01 11:38,20,59,Medium
2026-01-01 11:39,18,65,Medium
2026-01-01 11:40,23,49,Medium
2026-01-01 11:41,17,69,Medium
2026-01-01 11:42,18,59,Medium
2026-01-01 11:43,15,69,Low
2026-01-01 11:44,18,74,Medium
2026-01-01 11:45,15,62,Low
2026-01-01 11:46,13,72,Low
2026-01-01 11:47,23,40,Medium
2026-01-01 11:48,17,61,Medium
2026-01-01 11:49,22,59,Medium
2026-01-01 11:50,15,63,Low
2026-01-01 11:51,22,51,Medium
2026-01-01 11:52,23,49,Medium
2026-01-01 11:53,18,74,Medium
2026-01-01 11:54,23,42,Medium
2026-01-01 11:55,23,48,Medium
2026-01-01 11:56,13,68,Low
2026-01-01 11:57,17,57,Medium
2026-01-01 11:58,15,60,Low
2026-01-01 11:59,22,41,Medium
2026-01-01 12:00,20,65,Medium
2026-01-01 12:01,17,63,Medium
2026-01-01 12:02,13,58,Low
2026-01-01 12:03,23,58,Medium
2026-01-01 12:04,17,67,Medium
2026-01-01 12:05,22,56,Medium
2026-01-01 12:06,17,62,Medium
2026-01-01 12:07,23,59,Medium
2026-01-01 12:08,22,57,Medium
2026-01-01 12:09,20,67,Medium
2026-01-01 12:10,15,60,Low
2026-01-01 12:11,15,71,Low
2026-01-01 12:12,20,56,Medium
2026-01-01 12:13,13,74,Low
2026-01-01 12:14,13,66,Low
2026-01-01 12:15,23,51,Medium
2026-01-01 12:16,15,70,Low
2026-01-01 12:17,20,75,Medium
2026-01-01 12:18,23,40,Medium
2026-01-01 12:19,23,55,Medium
2026-01-01 12:20,13,70,Low
2026-01-01 12:21,17,58,Medium
2026-01-01 12:22,20,71,Medium
2026-01-01 12:23,18,63,Medium
2026-01-01 12:24,17,56,Medium
2026-01-01 12:25,18,60,Medium
2026-01-01 12:26,18,57,Medium
2026-01-01 12:27,20,68,Medium
2026-01-01 12:28,17,67,Medium
2026-01-01 12:29,22,45,Medium
2026-01-01 12:30,13,72,Low
2026-01-01 12:31,23,47,Medium
2026-01-01 12:32,20,64,Medium
2026-01-01 12:33,17,74,Medium
2026-01-01 12:34,17,68,Medium
2026-01-01 12:35,13,69,Low
2026-01-01 12:36,22,49,Medium
2026-01-01 12:37,17,72,Medium
2026-01-01 12:38,17,68,Medium
2026-01-01 12:39,17,64,Medium
2026-01-01 12:40,13,75,Low
2026-01-01 12:41,17,75,Medium
2026-01-01 12:42,17,69,Medium
