datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-01 01:36,14,72,Low
2026-01-01 01:37,16,57,Medium
2026-01-01 01:38,12,82,Low
2026-01-01 01:39,15,57,Low
2026-01-01 01:40,12,88,Low
2026-01-01 01:41,20,64,Medium
2026-01-01 01:42,13,70,Low
2026-01-01 01:43,13,72,Low
2026-01-01 01:44,17,61,Medium
2026-01-01 01:45,15,73,Low
2026-01-01 01:46,17,70,Medium
2026-01-01 01:47,13,68,Low
2026-01-01 01:48,15,60,Low
2026-01-01 01:49,14,66,Low
2026-01-01 01:50,13,72,Low
2026-01-01 01:51,17,74,Medium
2026-01-01 01:52,12,76,Low
2026-01-01 01:53,19,56,Medium
2026-01-01 01:54,12,74,Low
2026-01-01 01:55,17,62,Medium
2026-01-01 01:56,19,71,Medium
2026-01-01 01:57,12,82,Low
2026-01-01 01:58,19,56,Medium
2026-01-01 01:59,12,73,Low
2026-01-01 02:00,15,61,Low
2026-01-01 02:01,16,67,Medium
2026-01-01 02:02,19,72,Medium
2026-01-01 02:03,14,75,Low
2026-01-01 02:04,16,59,Medium
2026-01-01 02:05,16,61,Medium
2026-01-01 02:06,19,66,Medium
2026-01-01 02:07,17,72,Medium
2026-01-01 02:08,19,74,Medium
2026-01-01 02:09,17,73,Medium
2026-01-01 02:10,20,55,Medium
2026-01-01 02:11,14,59,Low
2026-01-01 02:12,19,74,Medium
2026-01-01 02:13,14,68,Low
2026-01-01 02:14,19,68,Medium
2026-01-01 02:15,12,74,Low
2026-01-01 02:16,18,73,Medium
2026-01-01 02:17,20,59,Medium
2026-01-01 02:18,17,55,Medium
2026-01-01 02:19,17,58,Medium
2026-01-01 02:20,14,74,Low
2026-01-01 02:21,19,75,Medium
2026-01-01 02:22,20,75,Medium
2026-01-01 02:23,12,83,Low
2026-01-01 02:24,14,74,Low
2026-01-01 02:25,12,86,Low
2026-01-01 02:26,18,61,Medium
2026-01-01 02:27,17,74,Medium
2026-01-01 02:28,20,70,Medium
2026-01-01 02:29,19,68,Medium
2026-01-01 02:30,18,64,Medium
2026-01-01 02:31,12,79,Low
2026-01-01 02:32,14,58,Low
2026-01-01 02:33,17,56,Medium
2026-01-01 02:34,12,70,Low
2026-01-01 02:35,20,74,Medium
2026-01-01 02:36,18,69,Medium
2026-01-01 02:37,20,64,Medium
2026-01-01 02:38,20,73,Medium
2026-01-01 02:39,18,59,Medium
2026-01-01 02:40,13,69,Low
2026-01-01 02:41,13,59,Low
2026-01-01 02:42,12,88,Low
2026-01-01 02:43,14,70,Low
2026-01-01 02:44,17,59,Medium
2026-01-01 02:45,13,66,Low
2026-01-01 02:46,15,74,Low
2026-01-01 02:47,12,79,Low
2026-01-01 02:48,14,65,Low
2026-01-01 02:49,20,63,Medium
2026-01-01 02:50,18,69,Medium
2026-01-01 02:51,14,57,Low
2026-01-01 02:52,17,69,Medium
2026-01-01 02:53,20,62,Medium
2026-01-01 02:54,13,75,Low
2026-01-01 02:55,13,65,Low
2026-01-01 02:56,13,61,Low
2026-01-01 02:57,19,71,Medium
2026-01-01 02:58,12,77,Low
2026-01-01 02:59,17,70,Medium
2026-01-01 03:00,15,74,Low
2026-01-01 03:01,20,67,Medium
2026-01-01 03:02,19,71,Medium
2026-01-01 03:03,17,58,Medium
2026-01-01 03:04,16,75,Medium
2026-01-01 03:05,17,67,Medium
2026-01-01 03:06,18,57,Medium
2026-01-01 03:07,16,73,Medium
2026-01-01 03:08,16,59,Medium
2026-01-01 03:09,19,57,Medium
2026-01-01 03:10,13,58,Low
2026-01-01 03:11,12,75,Low
2026-01-01 03:12,15,64,Low
2026-01-01 03:13,16,56,Medium
2026-01-01 03:14,20,67,Medium
2026-01-01 03:15,14,55,Low
2026-01-01 03:16,17,65,Medium
2026-01-01 03:17,20,61,Medium
2026-01-01 03:18,15,73,Low
2026-01-01 03:19,13,63,Low
2026-01-01 03:20,12,87,Low
2026-01-01 03:21,12,88,Low
2026-01-01 03:22,19,60,Medium
2026-01-01 03:23,12,75,Low
2026-01-01 03:24,17,60,Medium
2026-01-01 03:25,16,56,Medium
2026-01-01 03:26,13,74,Low
2026-01-01 03:27,18,74,Medium
2026-01-01 03:28,18,69,Medium
2026-01-01 03:29,14,71,Low
2026-01-01 03:30,20,65,Medium
2026-01-01 03:31,19,60,Medium
2026-01-01 03:32,14,65,Low
2026-01-01 03:33,19,75,Medium
2026-01-01 03:34,20,55,Medium
2026-01-01 03:35,15,71,Low
2026-01-01 03:36,20,72,Medium
2026-01-01 03:37,14,67,Low
2026-01-01 03:38,14,74,Low
2026-01-01 03:39,12,83,Low
2026-01-01 03:40,20,55,Medium
2026-01-01 03:41,18,55,Medium
2026-01-01 03:42,19,63,Medium
2026-01-01 03:43,12,81,Low
2026-01-01 03:44,17,60,Medium
2026-01-01 03:45,12,83,Low
2026-01-01 03:46,20,73,Medium
2026-01-01 03:47,19,63,Medium
2026-01-01 03:48,17,59,Medium
2026-01-01 03:49,12,73,Low
2026-01-01 03:50,12,74,Low
2026-01-01 03:51,13,74,Low
2026-01-01 03:52,18,69,Medium
2026-01-01 03:53,15,65,Low
2026-01-01 03:54,20,71,Medium
2026-01-01 03:55,20,55,Medium
2026-01-01 03:56,17,69,Medium
2026-01-01 03:57,13,73,Low
2026-01-01 03:58,17,55,Medium
2026-01-01 03:59,13,69,Low
2026-01-01 04:00,17,64,Medium
2026-01-01 04:01,18,68,Medium
2026-01-01 04:02,19,58,Medium
2026-01-01 04:03,19,58,Medium
2026-01-01 04:04,15,59,Low
2026-01-01 04:05,24,53,Medium
2026-01-01 04:06,25,48,Medium
2026-01-01 04:07,26,45,Medium
2026-01-01 04:08,23,51,Medium
2026-01-01 04:09,19,59,Medium
2026-01-01 04:10,28,43,Medium
2026-01-01 04:11,24,44,Medium
2026-01-01 04:12,18,56,Medium
2026-01-01 04:13,27,49,Medium
2026-01-01 04:14,28,46,Medium
2026-01-01 04:15,26,50,Medium
2026-01-01 04:16,21,48,Medium
2026-01-01 04:17,26,57,Medium
2026-01-01 04:18,19,63,Medium
2026-01-01 04:19,22,46,Medium
2026-01-01 04:20,28,43,Medium
2026-01-01 04:21,23,52,Medium
2026-01-01 04:22,20,71,Medium
2026-01-01 04:23,25,50,Medium
2026-01-01 04:24,28,42,Medium
2026-01-01 04:25,23,48,Medium
2026-01-01 04:26,21,46,Medium
2026-01-01 04:27,21,51,Medium
2026-01-01 04:28,28,60,Medium
2026-01-01 04:29,31,42,High
2026-01-01 04:30,29,43,Medium
2026-01-01 04:31,31,32,High
2026-01-01 04:32,22,58,Medium
2026-01-01 04:33,31,40,High
2026-01-01 04:34,26,41,Medium
2026-01-01 04:35,34,37,High
2026-01-01 04:36,30,46,Medium
2026-01-01 04:37,27,44,Medium
2026-01-01 04:38,26,58,Medium
2026-01-01 04:39,28,52,Medium
2026-01-01 04:40,31,39,High
2026-01-01 04:41,30,56,Medium
2026-01-01 04:42,25,41,Medium
2026-01-01 04:43,34,30,High
2026-01-01 04:44,29,55,Medium
2026-01-01 04:45,30,49,Medium
2026-01-01 04:46,27,48,Medium
2026-01-01 04:47,29,50,Medium
2026-01-01 04:48,27,45,Medium
2026-01-01 04:49,35,30,High
2026-01-01 04:50,28,60,Medium
2026-01-01 04:51,28,44,Medium
2026-01-01 04:52,28,60,Medium
2026-01-01 04:53,35,37,High
2026-01-01 04:54,34,29,High
2026-01-01 04:55,36,42,High
2026-01-01 04:56,39,41,High
2026-01-01 04:57,29,60,Medium
2026-01-01 04:58,34,33,High
2026-01-01 04:59,31,34,High
2026-01-01 05:00,40,38,High
2026-01-01 05:01,39,41,High
2026-01-01 05:02,37,36,High
2026-01-01 05:03,38,33,High
2026-01-01 05:04,34,30,High
2026-01-01 05:05,33,39,High
2026-01-01 05:06,39,35,High
2026-01-01 05:07,38,40,High
2026-01-01 05:08,32,35,High
2026-01-01 05:09,33,37,High
2026-01-01 05:10,38,31,High
2026-01-01 05:11,34,36,High
2026-01-01 05:12,43,28,High
2026-01-01 05:13,43,19,High
2026-01-01 05:14,35,41,High
2026-01-01 05:15,43,23,High
2026-01-01 05:16,34,34,High
2026-01-01 05:17,41,21,High
2026-01-01 05:18,39,30,High
2026-01-01 05:19,38,36,High
2026-01-01 05:20,42,26,High
2026-01-01 05:21,42,18,High
2026-01-01 05:22,41,18,High
2026-01-01 05:23,45,21,High
2026-01-01 05:24,39,36,High
2026-01-01 05:25,47,30,High
2026-01-01 05:26,46,24,High
2026-01-01 05:27,42,30,High
2026-01-01 05:28,44,30,High
2026-01-01 05:29,39,32,High
2026-01-01 05:30,39,29,High
2026-01-01 05:31,38,38,High
2026-01-01 05:32,40,35,High
2026-01-01 05:33,38,33,High
2026-01-01 05:34,42,18,High
2026-01-01 05:35,49,28,High
2026-01-01 05:36,46,29,High
2026-01-01 05:37,40,42,High
2026-01-01 05:38,47,30,High
2026-01-01 05:39,42,23,High
2026-01-01 05:40,44,24,High
2026-01-01 05:41,51,30,High
2026-01-01 05:42,40,28,High
2026-01-01 05:43,40,29,High
2026-01-01 05:44,52,26,High
2026-01-01 05:45,48,25,High
2026-01-01 05:46,41,24,High
2026-01-01 05:47,41,20,High
2026-01-01 05:48,48,23,High
2026-01-01 05:49,52,24,High
2026-01-01 05:50,44,22,High
2026-01-01 05:51,53,30,High
2026-01-01 05:52,49,25,High
2026-01-01 05:53,44,27,High
2026-01-01 05:54,53,27,High
2026-01-01 05:55,44,18,High
2026-01-01 05:56,44,29,High
2026-01-01 05:57,51,23,High
2026-01-01 05:58,47,20,High
2026-01-01 05:59,53,29,High
2026-01-01 06:00,10,73,Low
2026-01-01 06:01,8,74,Low
2026-01-01 06:02,9,76,Low
2026-01-01 06:03,11,87,Low
2026-01-01 06:04,8,85,Low
2026-01-01 06:05,10,71,Low
2026-01-01 06:06,10,73,Low
2026-01-01 06:07,11,78,Low
2026-01-01 06:08,11,83,Low
2026-01-01 06:09,10,77,Low
2026-01-01 06:10,9,81,Low
2026-01-01 06:11,7,88,Low
2026-01-01 06:12,8,86,Low
2026-01-01 06:13,8,72,Low
2026-01-01 06:14,8,79,Low
2026-01-01 06:15,7,84,Low
2026-01-01 06:16,10,70,Low
2026-01-01 06:17,9,76,Low
2026-01-01 06:18,8,72,Low
2026-01-01 06:19,11,71,Low
2026-01-01 06:20,7,89,Low
2026-01-01 06:21,9,88,Low
2026-01-01 06:22,8,85,Low
2026-01-01 06:23,10,86,Low
2026-01-01 06:24,8,72,Low
2026-01-01 06:25,8,70,Low
2026-01-01 06:26,7,84,Low
2026-01-01 06:27,7,90,Low
2026-01-01 06:28,9,80,Low
2026-01-01 06:29,8,75,Low
2026-01-01 06:30,8,76,Low
2026-01-01 06:31,9,70,Low
2026-01-01 06:32,11,71,Low
2026-01-01 06:33,9,72,Low
2026-01-01 06:34,11,79,Low
2026-01-01 06:35,10,77,Low
2026-01-01 06:36,8,89,Low
2026-01-01 06:37,10,75,Low
2026-01-01 06:38,9,70,Low
2026-01-01 06:39,9,75,Low
2026-01-01 06:40,8,83,Low
2026-01-01 06:41,7,98,Low
2026-01-01 06:42,11,76,Low
2026-01-01 06:43,8,88,Low
2026-01-01 06:44,11,78,Low
2026-01-01 06:45,7,86,Low
2026-01-01 06:46,7,88,Low
2026-01-01 06:47,8,83,Low
2026-01-01 06:48,7,84,Low
2026-01-01 06:49,10,80,Low
2026-01-01 06:50,10,74,Low
2026-01-01 06:51,9,86,Low
2026-01-01 06:52,7,97,Low
2026-01-01 06:53,7,88,Low
2026-01-01 06:54,10,88,Low
2026-01-01 06:55,7,92,Low
2026-01-01 06:56,7,86,Low
2026-01-01 06:57,7,94,Low
2026-01-01 06:58,9,86,Low
2026-01-01 06:59,9,88,Low
2026-01-01 07:00,21,47,Medium
2026-01-01 07:01,20,74,Medium
2026-01-01 07:02,12,79,Low
2026-01-01 07:03,22,59,Medium
2026-01-01 07:04,16,56,Medium
2026-01-01 07:05,12,71,Low
2026-01-01 07:06,17,56,Medium
2026-01-01 07:07,19,58,Medium
2026-01-01 07:08,22,54,Medium
2026-01-01 07:09,13,65,Low
2026-01-01 07:10,15,63,Low
2026-01-01 07:11,19,61,Medium
2026-01-01 07:12,24,50,Medium
2026-01-01 07:13,15,71,Low
2026-01-01 07:14,18,71,Medium
2026-01-01 07:15,15,70,Low
2026-01-01 07:16,25,45,Medium
2026-01-01 07:17,24,59,Medium
2026-01-01 07:18,19,61,Medium
2026-01-01 07:19,17,71,Medium
2026-01-01 07:20,23,47,Medium
2026-01-01 07:21,23,55,Medium
2026-01-01 07:22,27,57,Medium
2026-01-01 07:23,22,59,Medium
2026-01-01 07:24,26,54,Medium
2026-01-01 07:25,23,44,Medium
2026-01-01 07:26,26,57,Medium
2026-01-01 07:27,21,59,Medium
2026-01-01 07:28,21,57,Medium
2026-01-01 07:29,27,48,Medium
2026-01-01 07:30,28,56,Medium
2026-01-01 07:31,22,60,Medium
2026-01-01 07:32,30,56,Medium
2026-01-01 07:33,22,60,Medium
2026-01-01 07:34,24,51,Medium
2026-01-01 07:35,24,43,Medium
2026-01-01 07:36,29,59,Medium
2026-01-01 07:37,27,54,Medium
2026-01-01 07:38,31,40,High
2026-01-01 07:39,27,47,Medium
2026-01-01 07:40,36,33,High
2026-01-01 07:41,33,37,High
2026-01-01 07:42,31,31,High
2026-01-01 07:43,31,31,High
2026-01-01 07:44,30,55,Medium
2026-01-01 07:45,36,37,High
2026-01-01 07:46,38,29,High
2026-01-01 07:47,40,34,High
2026-01-01 07:48,34,33,High
2026-01-01 07:49,40,30,High
2026-01-01 07:50,41,22,High
2026-01-01 07:51,38,30,High
2026-01-01 07:52,45,23,High
2026-01-01 07:53,41,22,High
2026-01-01 07:54,39,29,High
2026-01-01 07:55,43,28,High
2026-01-01 07:56,45,22,High
2026-01-01 07:57,47,22,High
2026-01-01 07:58,52,28,High
2026-01-01 07:59,49,21,High
2026-01-01 08:00,50,21,High
2026-01-01 08:01,49,18,High
2026-01-01 08:02,50,23,High
2026-01-01 08:03,54,22,High
2026-01-01 08:04,50,24,High
2026-01-01 08:05,54,28,High
2026-01-01 08:06,59,22,High
2026-01-01 08:07,62,20,High
2026-01-01 08:08,59,28,High
2026-01-01 08:09,61,29,High
2026-01-01 08:10,60,21,High
2026-01-01 08:11,64,23,High
2026-01-01 08:12,60,22,High
2026-01-01 08:13,61,26,High
2026-01-01 08:14,63,25,High
2026-01-01 08:15,67,20,High
2026-01-01 08:16,64,19,High
2026-01-01 08:17,65,25,High
2026-01-01 08:18,65,18,High
2026-01-01 08:19,64,30,High
2026-01-01 08:20,67,21,High
2026-01-01 08:21,63,22,High
2026-01-01 08:22,68,19,High
2026-01-01 08:23,69,25,High
2026-01-01 08:24,69,19,High
2026-01-01 08:25,62,19,High
2026-01-01 08:26,68,20,High
2026-01-01 08:27,72,24,High
2026-01-01 08:28,65,24,High
2026-01-01 08:29,72,29,High
2026-01-01 08:30,69,26,High
2026-01-01 08:31,72,26,High
2026-01-01 08:32,68,18,High
2026-01-01 08:33,66,26,High
2026-01-01 08:34,68,27,High
2026-01-01 08:35,66,24,High
2026-01-01 08:36,67,20,High
2026-01-01 08:37,70,26,High
2026-01-01 08:38,70,22,High
2026-01-01 08:39,71,20,High
2026-01-01 08:40,71,18,High
2026-01-01 08:41,69,23,High
2026-01-01 08:42,69,26,High
2026-01-01 08:43,63,20,High
2026-01-01 08:44,60,26,High
2026-01-01 08:45,60,27,High
2026-01-01 08:46,60,28,High
2026-01-01 08:47,65,29,High
2026-01-01 08:48,62,26,High
2026-01-01 08:49,58,27,High
2026-01-01 08:50,61,24,High
2026-01-01 08:51,55,26,High
2026-01-01 08:52,58,25,High
2026-01-01 08:53,57,21,High
2026-01-01 08:54,58,30,High
2026-01-01 08:55,56,20,High
2026-01-01 08:56,53,24,High
2026-01-01 08:57,48,25,High
2026-01-01 08:58,53,27,High
2026-01-01 08:59,47,21,High
2026-01-01 09:00,47,18,High
2026-01-01 09:01,47,30,High
2026-01-01 09:02,49,18,High
2026-01-01 09:03,48,19,High
2026-01-01 09:04,51,27,High
2026-01-01 09:05,40,36,High
2026-01-01 09:06,44,29,High
2026-01-01 09:07,48,21,High
2026-01-01 09:08,47,24,High
2026-01-01 09:09,38,29,High
2026-01-01 09:10,40,36,High
2026-01-01 09:11,37,39,High
2026-01-01 09:12,43,20,High
2026-01-01 09:13,34,32,High
2026-01-01 09:14,41,21,High
2026-01-01 09:15,39,41,High
2026-01-01 09:16,40,41,High
2026-01-01 09:17,34,29,High
2026-01-01 09:18,39,37,High
2026-01-01 09:19,34,30,High
2026-01-01 09:20,27,45,Medium
2026-01-01 09:21,33,36,High
2026-01-01 09:22,26,46,Medium
2026-01-01 09:23,27,40,Medium
2026-01-01 09:24,26,57,Medium
2026-01-01 09:25,23,44,Medium
2026-01-01 09:26,26,46,Medium
2026-01-01 09:27,28,47,Medium
2026-01-01 09:28,23,56,Medium
2026-01-01 09:29,27,49,Medium
2026-01-01 09:30,25,41,Medium
2026-01-01 09:31,28,47,Medium
2026-01-01 09:32,20,63,Medium
2026-01-01 09:33,24,49,Medium
2026-01-01 09:34,24,56,Medium
2026-01-01 09:35,27,45,Medium
2026-01-01 09:36,20,58,Medium
2026-01-01 09:37,23,43,Medium
2026-01-01 09:38,18,69,Medium
2026-01-01 09:39,16,55,Medium
2026-01-01 09:40,23,58,Medium
2026-01-01 09:41,21,46,Medium
2026-01-01 09:42,19,73,Medium
2026-01-01 09:43,24,51,Medium
2026-01-01 09:44,23,48,Medium
2026-01-01 09:45,19,64,Medium
2026-01-01 09:46,23,56,Medium
2026-01-01 09:47,20,62,Medium
2026-01-01 09:48,14,73,Low
2026-01-01 09:49,22,58,Medium
2026-01-01 09:50,23,58,Medium
2026-01-01 09:51,14,56,Low
2026-01-01 09:52,21,45,Medium
2026-01-01 09:53,20,66,Medium
2026-01-01 09:54,18,73,Medium
2026-01-01 09:55,15,65,Low
2026-01-01 09:56,19,71,Medium
2026-01-01 09:57,20,64,Medium
2026-01-01 09:58,22,53,Medium
2026-01-01 09:59,14,68,Low
2026-01-01 10:00,19,55,Medium
2026-01-01 10:01,18,58,Medium
2026-01-01 10:02,19,71,Medium
2026-01-01 10:03,22,57,Medium
2026-01-01 10:04,24,59,Medium
2026-01-01 10:05,16,73,Medium
2026-01-01 10:06,16,72,Medium
2026-01-01 10:07,24,53,Medium
2026-01-01 10:08,18,58,Medium
2026-01-01 10:09,18,65,Medium
2026-01-01 10:10,22,46,Medium
2026-01-01 10:11,19,68,Medium
2026-01-01 10:12,22,54,Medium
2026-01-01 10:13,16,65,Medium
2026-01-01 10:14,19,56,Medium
2026-01-01 10:15,22,59,Medium
2026-01-01 10:16,22,59,Medium
2026-01-01 10:17,22,60,Medium
2026-01-01 10:18,16,56,Medium
2026-01-01 10:19,22,40,Medium
2026-01-01 10:20,18,55,Medium
2026-01-01 10:21,22,56,Medium
2026-01-01 10:22,22,50,Medium
2026-01-01 10:23,21,45,Medium
2026-01-01 10:24,19,73,Medium
2026-01-01 10:25,22,58,Medium
2026-01-01 10:26,22,41,Medium
2026-01-01 10:27,18,60,Medium
2026-01-01 10:28,19,60,Medium
2026-01-01 10:29,22,55,Medium
2026-01-01 10:30,24,55,Medium
2026-01-01 10:31,22,52,Medium
2026-01-01 10:32,15,57,Low
2026-01-01 10:33,22,41,Medium
2026-01-01 10:34,15,72,Low
2026-01-01 10:35,18,75,Medium
2026-01-01 10:36,22,43,Medium
2026-01-01 10:37,21,48,Medium
2026-01-01 10:38,18,61,Medium
2026-01-01 10:39,15,75,Low
2026-01-01 10:40,15,57,Low
2026-01-01 10:41,15,63,Low
2026-01-01 10:42,22,41,Medium
2026-01-01 10:43,16,74,Medium
2026-01-01 10:44,21,40,Medium
2026-01-01 10:45,19,68,Medium
2026-01-01 10:46,21,59,Medium
2026-01-01 10:47,18,62,Medium
2026-01-01 10:48,22,46,Medium
2026-01-01 10:49,19,67,Medium
2026-01-01 10:50,15,70,Low
2026-01-01 10:51,21,51,Medium
2026-01-01 10:52,18,74,Medium
2026-01-01 10:53,21,58,Medium
2026-01-01 10:54,15,67,Low
2026-01-01 10:55,16,72,Medium
2026-01-01 10:56,19,67,Medium
2026-01-01 10:57,19,74,Medium
2026-01-01 10:58,21,55,Medium
2026-01-01 10:59,15,74,Low
2026-01-01 11:00,18,71,Medium
2026-01-01 11:01,13,72,Low
2026-01-01 11:02,18,70,Medium
2026-01-01 11:03,13,56,Low
2026-01-01 11:04,15,61,Low
2026-01-01 11:05,19,72,Medium
2026-01-01 11:06,18,60,Medium
2026-01-01 11:07,18,72,Medium
2026-01-01 11:08,16,62,Medium
2026-01-01 11:09,15,66,Low
2026-01-01 11:10,15,55,Low
2026-01-01 11:11,21,54,Medium
2026-01-01 11:12,12,70,Low
2026-01-01 11:13,19,75,Medium
2026-01-01 11:14,16,67,Medium
2026-01-01 11:15,13,60,Low
2026-01-01 11:16,13,72,Low
2026-01-01 11:17,13,73,Low
2026-01-01 11:18,16,58,Medium
2026-01-01 11:19,16,73,Medium
2026-01-01 11:20,15,63,Low
2026-01-01 11:21,18,58,Medium
2026-01-01 11:22,12,70,Low
2026-01-01 11:23,18,59,Medium
2026-01-01 11:24,15,58,Low
2026-01-01 11:25,12,90,Low
2026-01-01 11:26,16,56,Medium
2026-01-01 11:27,12,84,Low
2026-01-01 11:28,12,71,Low
2026-01-01 11:29,18,70,Medium
2026-01-01 11:30,21,53,Medium
2026-01-01 11:31,18,71,Medium
2026-01-01 11:32,21,46,Medium
2026-01-01 11:33,19,57,Medium
2026-01-01 11:34,12,71,Low
2026-01-01 11:35,21,57,Medium
2026-01-01 11:36,13,57,Low
2026-01-01 11:37,19,67,Medium
2026-01-01 11:38,19,74,Medium
2026-01-01 11:39,18,58,Medium
2026-01-01 11:40,13,56,Low
2026-01-01 11:41,16,66,Medium
2026-01-01 11:42,18,70,Medium
2026-01-01 11:43,13,60,Low
2026-01-01 11:44,15,61,Low
2026-01-01 11:45,12,89,Low
2026-01-01 11:46,12,78,Low
2026-01-01 11:47,12,85,Low
2026-01-01 11:48,15,71,Low
2026-01-01 11:49,12,83,Low
2026-01-01 11:50,18,55,Medium
2026-01-01 11:51,19,70,Medium
2026-01-01 11:52,12,71,Low
2026-01-01 11:53,12,86,Low
2026-01-01 11:54,12,88,Low
2026-01-01 11:55,16,57,Medium
2026-01-01 11:56,19,58,Medium
2026-01-01 11:57,18,62,Medium
2026-01-01 11:58,19,72,Medium
2026-01-01 11:59,13,69,Low
2026-01-01 12:00,18,72,Medium
2026-01-01 12:01,19,63,Medium
2026-01-01 12:02,13,73,Low
2026-01-01 12:03,21,53,Medium
2026-01-01 12:04,21,42,Medium
2026-01-01 12:05,21,57,Medium
2026-01-01 12:06,19,69,Medium
2026-01-01 12:07,16,66,Medium
2026-01-01 12:08,19,75,Medium
2026-01-01 12:09,21,57,Medium
2026-01-01 12:10,15,73,Low
2026-01-01 12:11,21,57,Medium
2026-01-01 12:12,21,42,Medium
2026-01-01 12:13,18,66,Medium
2026-01-01 12:14,18,57,Medium
2026-01-01 12:15,21,58,Medium
2026-01-01 12:16,18,58,Medium
2026-01-01 12:17,12,75,Low
2026-01-01 12:18,12,77,Low
2026-01-01 12:19,18,64,Medium
2026-01-01 12:20,18,58,Medium
2026-01-01 12:21,19,64,Medium
2026-01-01 12:22,15,74,Low
2026-01-01 12:23,21,58,Medium
2026-01-01 12:24,16,74,Medium
2026-01-01 12:25,18,75,Medium
2026-01-01 12:26,16,69,Medium
2026-01-01 12:27,19,57,Medium
2026-01-01 12:28,16,75,Medium
2026-01-01 12:29,15,58,Low
2026-01-01 12:30,18,59,Medium
2026-01-01 12:31,19,59,Medium
2026-01-01 12:32,12,70,Low
2026-01-01 12:33,13,55,Low
2026-01-01 12:34,15,66,Low
2026-01-01 12:35,21,54,Medium
2026-01-01 12:36,16,63,Medium
2026-01-01 12:37,15,75,Low
2026-01-01 12:38,18,61,Medium
2026-01-01 12:39,18,69,Medium
2026-01-01 12:40,19,74,Medium
2026-01-01 12:41,18,72,Medium
2026-01-01 12:42,12,73,Low
2026-01-01 12:43,13,55,Low
