datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-01 04:06,16,73,Medium
2026-01-01 04:07,19,60,Medium
2026-01-01 04:08,25,46,Medium
2026-01-01 04:09,22,56,Medium
2026-01-01 04:10,25,58,Medium
2026-01-01 04:11,22,49,Medium
2026-01-01 04:12,21,41,Medium
2026-01-01 04:13,18,70,Medium
2026-01-01 04:14,22,46,Medium
2026-01-01 04:15,19,64,Medium
2026-01-01 04:16,25,57,Medium
2026-01-01 04:17,24,48,Medium
2026-01-01 04:18,25,44,Medium
2026-01-01 04:19,24,41,Medium
2026-01-01 04:20,19,63,Medium
2026-01-01 04:21,28,55,Medium
2026-01-01 04:22,22,43,Medium
2026-01-01 04:23,21,49,Medium
2026-01-01 04:24,26,58,Medium
2026-01-01 04:25,31,40,High
2026-01-01 04:26,25,51,Medium
2026-01-01 04:27,27,42,Medium
2026-01-01 04:28,23,60,Medium
2026-01-01 04:29,32,32,High
2026-01-01 04:30,24,51,Medium
2026-01-01 04:31,33,28,High
2026-01-01 04:32,23,58,Medium
2026-01-01 04:33,32,36,High
2026-01-01 04:34,34,39,High
2026-01-01 04:35,32,39,High
2026-01-01 04:36,25,43,Medium
2026-01-01 04:37,33,42,High
2026-01-01 04:38,24,49,Medium
2026-01-01 04:39,29,44,Medium
2026-01-01 04:40,29,60,Medium
2026-01-01 04:41,29,49,Medium
2026-01-01 04:42,35,29,High
2026-01-01 04:43,34,30,High
2026-01-01 04:44,36,32,High
2026-01-01 04:45,28,42,Medium
2026-01-01 04:46,37,41,High
2026-01-01 04:47,30,45,Medium
2026-01-01 04:48,32,40,High
2026-01-01 04:49,38,34,High
2026-01-01 04:50,37,38,High
2026-01-01 04:51,33,40,High
2026-01-01 04:52,34,32,High
2026-01-01 04:53,38,36,High
2026-01-01 04:54,33,32,High
2026-01-01 04:55,35,38,High
2026-01-01 04:56,30,50,Medium
2026-01-01 04:57,34,28,High
2026-01-01 04:58,30,56,Medium
2026-01-01 04:59,35,32,High
2026-01-01 05:00,40,42,High
2026-01-01 05:01,30,56,Medium
2026-01-01 05:02,39,28,High
2026-01-01 05:03,35,29,High
2026-01-01 05:04,39,38,High
2026-01-01 05:05,37,30,High
2026-01-01 05:06,33,31,High
2026-01-01 05:07,31,35,High
2026-01-01 05:08,39,42,High
2026-01-01 05:09,36,29,High
2026-01-01 05:10,33,32,High
2026-01-01 05:11,35,37,High
2026-01-01 05:12,33,39,High
2026-01-01 05:13,35,38,High
2026-01-01 05:14,43,20,High
2026-01-01 05:15,40,28,High
2026-01-01 05:16,45,30,High
2026-01-01 05:17,42,25,High
2026-01-01 05:18,35,37,High
2026-01-01 05:19,35,42,High
2026-01-01 05:20,35,33,High
2026-01-01 05:21,45,19,High
2026-01-01 05:22,35,32,High
2026-01-01 05:23,42,26,High
2026-01-01 05:24,41,19,High
2026-01-01 05:25,44,25,High
2026-01-01 05:26,41,19,High
2026-01-01 05:27,41,23,High
2026-01-01 05:28,37,37,High
2026-01-01 05:29,42,24,High
2026-01-01 05:30,38,33,High
2026-01-01 05:31,38,31,High
2026-01-01 05:32,48,27,High
2026-01-01 05:33,45,20,High
2026-01-01 05:34,43,30,High
2026-01-01 05:35,41,19,High
2026-01-01 05:36,38,34,High
2026-01-01 05:37,47,20,High
2026-01-01 05:38,41,20,High
2026-01-01 05:39,50,29,High
2026-01-01 05:40,41,22,High
2026-01-01 05:41,49,26,High
2026-01-01 05:42,48,18,High
2026-01-01 05:43,44,25,High
2026-01-01 05:44,45,23,High
2026-01-01 05:45,43,20,High
2026-01-01 05:46,52,29,High
2026-01-01 05:47,41,27,High
2026-01-01 05:48,44,29,High
2026-01-01 05:49,53,21,High
2026-01-01 05:50,42,30,High
2026-01-01 05:51,53,19,High
2026-01-01 05:52,46,20,High
2026-01-01 05:53,48,30,High
2026-01-01 05:54,47,18,High
2026-01-01 05:55,49,26,High
2026-01-01 05:56,50,19,High
2026-01-01 05:57,47,30,High
2026-01-01 05:58,51,28,High
2026-01-01 05:59,44,25,High
2026-01-01 06:00,11,86,Low
2026-01-01 06:01,15,55,Low
2026-01-01 06:02,15,65,Low
2026-01-01 06:03,21,53,Medium
2026-01-01 06:04,12,90,Low
2026-01-01 06:05,13,64,Low
2026-01-01 06:06,20,60,Medium
2026-01-01 06:07,12,82,Low
2026-01-01 06:08,21,52,Medium
2026-01-01 06:09,18,55,Medium
2026-01-01 06:10,22,49,Medium
2026-01-01 06:11,21,54,Medium
2026-01-01 06:12,16,75,Medium
2026-01-01 06:13,15,71,Low
2026-01-01 06:14,19,58,Medium
2026-01-01 06:15,16,69,Medium
2026-01-01 06:16,18,66,Medium
2026-01-01 06:17,13,64,Low
2026-01-01 06:18,22,47,Medium
2026-01-01 06:19,16,63,Medium
2026-01-01 06:20,19,56,Medium
2026-01-01 06:21,20,74,Medium
2026-01-01 06:22,19,58,Medium
2026-01-01 06:23,16,61,Medium
2026-01-01 06:24,15,69,Low
2026-01-01 06:25,16,67,Medium
2026-01-01 06:26,16,60,Medium
2026-01-01 06:27,16,55,Medium
2026-01-01 06:28,23,44,Medium
2026-01-01 06:29,26,57,Medium
2026-01-01 06:30,24,55,Medium
2026-01-01 06:31,23,58,Medium
2026-01-01 06:32,20,69,Medium
2026-01-01 06:33,18,62,Medium
2026-01-01 06:34,22,56,Medium
2026-01-01 06:35,25,41,Medium
2026-01-01 06:36,24,43,Medium
2026-01-01 06:37,24,49,Medium
2026-01-01 06:38,22,56,Medium
2026-01-01 06:39,20,62,Medium
2026-01-01 06:40,26,51,Medium
2026-01-01 06:41,25,53,Medium
2026-01-01 06:42,21,45,Medium
2026-01-01 06:43,26,41,Medium
2026-01-01 06:44,25,52,Medium
2026-01-01 06:45,30,44,Medium
2026-01-01 06:46,24,49,Medium
2026-01-01 06:47,27,47,Medium
2026-01-01 06:48,26,42,Medium
2026-01-01 06:49,30,48,Medium
2026-01-01 06:50,31,35,High
2026-01-01 06:51,30,55,Medium
2026-01-01 06:52,32,28,High
2026-01-01 06:53,28,42,Medium
2026-01-01 06:54,31,33,High
2026-01-01 06:55,31,41,High
2026-01-01 06:56,37,37,High
2026-01-01 06:57,33,35,High
2026-01-01 06:58,30,49,Medium
2026-01-01 06:59,40,31,High
2026-01-01 07:00,32,41,High
2026-01-01 07:01,39,39,High
2026-01-01 07:02,34,34,High
2026-01-01 07:03,42,19,High
2026-01-01 07:04,40,28,High
2026-01-01 07:05,43,20,High
2026-01-01 07:06,38,41,High
2026-01-01 07:07,45,30,High
2026-01-01 07:08,36,30,High
2026-01-01 07:09,39,31,High
2026-01-01 07:10,47,30,High
2026-01-01 07:11,43,25,High
2026-01-01 07:12,45,25,High
2026-01-01 07:13,47,25,High
2026-01-01 07:14,39,33,High
2026-01-01 07:15,44,23,High
2026-01-01 07:16,40,40,High
2026-01-01 07:17,42,21,High
2026-01-01 07:18,45,19,High
2026-01-01 07:19,41,29,High
2026-01-01 07:20,47,22,High
2026-01-01 07:21,41,21,High
2026-01-01 07:22,47,24,High
2026-01-01 07:23,50,24,High
2026-01-01 07:24,44,24,High
2026-01-01 07:25,52,26,High
2026-01-01 07:26,47,22,High
2026-01-01 07:27,48,19,High
2026-01-01 07:28,46,26,High
2026-01-01 07:29,43,28,High
2026-01-01 07:30,51,23,High
2026-01-01 07:31,45,27,High
2026-01-01 07:32,49,29,High
2026-01-01 07:33,48,19,High
2026-01-01 07:34,50,18,High
2026-01-01 07:35,45,27,High
2026-01-01 07:36,46,25,High
2026-01-01 07:37,46,18,High
2026-01-01 07:38,48,18,High
2026-01-01 07:39,48,24,High
2026-01-01 07:40,47,19,High
2026-01-01 07:41,47,20,High
2026-01-01 07:42,43,23,High
2026-01-01 07:43,49,22,High
2026-01-01 07:44,43,19,High
2026-01-01 07:45,47,24,High
2026-01-01 07:46,41,29,High
2026-01-01 07:47,47,30,High
2026-01-01 07:48,38,33,High
2026-01-01 07:49,43,29,High
2026-01-01 07:50,44,29,High
2026-01-01 07:51,44,27,High
2026-01-01 07:52,44,28,High
2026-01-01 07:53,42,24,High
2026-01-01 07:54,39,38,High
2026-01-01 07:55,44,30,High
2026-01-01 07:56,35,37,High
2026-01-01 07:57,34,32,High
2026-01-01 07:58,36,39,High
2026-01-01 07:59,41,22,High
2026-01-01 08:00,38,30,High
2026-01-01 08:01,33,35,High
2026-01-01 08:02,40,31,High
2026-01-01 08:03,38,40,High
2026-01-01 08:04,29,55,Medium
2026-01-01 08:05,31,32,High
2026-01-01 08:06,35,29,High
2026-01-01 08:07,32,31,High
2026-01-01 08:08,36,32,High
2026-01-01 08:09,32,39,High
2026-01-01 08:10,27,48,Medium
2026-01-01 08:11,33,35,High
2026-01-01 08:12,31,42,High
2026-01-01 08:13,30,49,Medium
2026-01-01 08:14,33,31,High
2026-01-01 08:15,27,57,Medium
2026-01-01 08:16,32,36,High
2026-01-01 08:17,23,58,Medium
2026-01-01 08:18,24,52,Medium
2026-01-01 08:19,30,53,Medium
2026-01-01 08:20,26,58,Medium
2026-01-01 08:21,25,40,Medium
2026-01-01 08:22,23,54,Medium
2026-01-01 08:23,28,57,Medium
2026-01-01 08:24,23,56,Medium
2026-01-01 08:25,19,71,Medium
2026-01-01 08:26,28,56,Medium
2026-01-01 08:27,25,44,Medium
2026-01-01 08:28,17,59,Medium
2026-01-01 08:29,25,44,Medium
2026-01-01 08:30,26,48,Medium
2026-01-01 08:31,23,50,Medium
2026-01-01 08:32,25,54,Medium
2026-01-01 08:33,17,75,Medium
2026-01-01 08:34,18,58,Medium
2026-01-01 08:35,22,44,Medium
2026-01-01 08:36,21,44,Medium
2026-01-01 08:37,22,49,Medium
2026-01-01 08:38,16,69,Medium
2026-01-01 08:39,24,54,Medium
2026-01-01 08:40,17,71,Medium
2026-01-01 08:41,24,42,Medium
2026-01-01 08:42,14,69,Low
2026-01-01 08:43,14,66,Low
2026-01-01 08:44,17,66,Medium
2026-01-01 08:45,19,66,Medium
2026-01-01 08:46,15,75,Low
2026-01-01 08:47,16,63,Medium
2026-01-01 08:48,15,56,Low
2026-01-01 08:49,20,65,Medium
2026-01-01 08:50,16,55,Medium
2026-01-01 08:51,15,73,Low
2026-01-01 08:52,13,69,Low
2026-01-01 08:53,16,74,Medium
2026-01-01 08:54,21,59,Medium
2026-01-01 08:55,22,52,Medium
2026-01-01 08:56,21,43,Medium
2026-01-01 08:57,19,56,Medium
2026-01-01 08:58,12,88,Low
2026-01-01 08:59,20,62,Medium
2026-01-01 09:00,12,82,Low
2026-01-01 09:01,16,62,Medium
2026-01-01 09:02,13,74,Low
2026-01-01 09:03,12,83,Low
2026-01-01 09:04,15,58,Low
2026-01-01 09:05,13,61,Low
2026-01-01 09:06,11,73,Low
2026-01-01 09:07,11,73,Low
2026-01-01 09:08,16,69,Medium
2026-01-01 09:09,11,70,Low
2026-01-01 09:10,13,56,Low
2026-01-01 09:11,12,87,Low
2026-01-01 09:12,15,63,Low
2026-01-01 09:13,13,61,Low
2026-01-01 09:14,16,61,Medium
2026-01-01 09:15,12,76,Low
2026-01-01 09:16,11,74,Low
2026-01-01 09:17,12,85,Low
2026-01-01 09:18,15,69,Low
2026-01-01 09:19,15,68,Low
2026-01-01 09:20,14,63,Low
2026-01-01 09:21,14,56,Low
2026-01-01 09:22,15,68,Low
2026-01-01 09:23,12,70,Low
2026-01-01 09:24,12,74,Low
2026-01-01 09:25,15,64,Low
2026-01-01 09:26,11,70,Low
2026-01-01 09:27,14,74,Low
2026-01-01 09:28,14,73,Low
2026-01-01 09:29,16,69,Medium
2026-01-01 09:30,12,71,Low
2026-01-01 09:31,15,59,Low
2026-01-01 09:32,15,57,Low
2026-01-01 09:33,10,75,Low
2026-01-01 09:34,14,63,Low
2026-01-01 09:35,14,68,Low
2026-01-01 09:36,13,74,Low
2026-01-01 09:37,13,74,Low
2026-01-01 09:38,13,66,Low
2026-01-01 09:39,15,70,Low
2026-01-01 09:40,11,72,Low
2026-01-01 09:41,11,73,Low
2026-01-01 09:42,14,66,Low
2026-01-01 09:43,12,72,Low
2026-01-01 09:44,12,80,Low
2026-01-01 09:45,10,71,Low
2026-01-01 09:46,10,74,Low
2026-01-01 09:47,11,86,Low
2026-01-01 09:48,13,68,Low
2026-01-01 09:49,10,75,Low
2026-01-01 09:50,13,67,Low
2026-01-01 09:51,12,80,Low
2026-01-01 09:52,11,82,Low
2026-01-01 09:53,11,85,Low
2026-01-01 09:54,12,78,Low
2026-01-01 09:55,14,67,Low
2026-01-01 09:56,10,89,Low
2026-01-01 09:57,15,57,Low
2026-01-01 09:58,15,65,Low
2026-01-01 09:59,10,85,Low
2026-01-01 10:00,13,66,Low
2026-01-01 10:01,14,64,Low
2026-01-01 10:02,9,71,Low
2026-01-01 10:03,12,75,Low
2026-01-01 10:04,11,75,Low
2026-01-01 10:05,9,83,Low
2026-01-01 10:06,9,78,Low
2026-01-01 10:07,11,83,Low
2026-01-01 10:08,14,74,Low
2026-01-01 10:09,14,55,Low
2026-01-01 10:10,9,86,Low
2026-01-01 10:11,10,81,Low
2026-01-01 10:12,12,88,Low
2026-01-01 10:13,10,86,Low
2026-01-01 10:14,10,85,Low
2026-01-01 10:15,11,70,Low
2026-01-01 10:16,9,84,Low
2026-01-01 10:17,12,79,Low
2026-01-01 10:18,12,72,Low
2026-01-01 10:19,10,85,Low
2026-01-01 10:20,9,71,Low
2026-01-01 10:21,12,78,Low
2026-01-01 10:22,13,67,Low
2026-01-01 10:23,13,55,Low
2026-01-01 10:24,11,83,Low
2026-01-01 10:25,11,82,Low
2026-01-01 10:26,13,70,Low
2026-01-01 10:27,14,69,Low
2026-01-01 10:28,10,85,Low
2026-01-01 10:29,13,61,Low
2026-01-01 10:30,12,83,Low
2026-01-01 10:31,13,69,Low
2026-01-01 10:32,13,72,Low
2026-01-01 10:33,9,73,Low
2026-01-01 10:34,10,80,Low
2026-01-01 10:35,9,83,Low
2026-01-01 10:36,9,81,Low
2026-01-01 10:37,9,72,Low
2026-01-01 10:38,12,81,Low
2026-01-01 10:39,11,82,Low
2026-01-01 10:40,13,55,Low
2026-01-01 10:41,13,65,Low
2026-01-01 10:42,11,71,Low
2026-01-01 10:43,9,78,Low
2026-01-01 10:44,13,64,Low
2026-01-01 10:45,9,83,Low
2026-01-01 10:46,9,83,Low
2026-01-01 10:47,10,89,Low
2026-01-01 10:48,10,71,Low
2026-01-01 10:49,9,86,Low
2026-01-01 10:50,9,71,Low
2026-01-01 10:51,12,73,Low
2026-01-01 10:52,11,79,Low
2026-01-01 10:53,12,76,Low
2026-01-01 10:54,9,73,Low
2026-01-01 10:55,10,89,Low
2026-01-01 10:56,9,89,Low
2026-01-01 10:57,13,59,Low
2026-01-01 10:58,10,85,Low
2026-01-01 10:59,10,71,Low
2026-01-01 11:00,9,82,Low
2026-01-01 11:01,12,84,Low
2026-01-01 11:02,7,88,Low
2026-01-01 11:03,9,70,Low
2026-01-01 11:04,10,76,Low
2026-01-01 11:05,12,77,Low
2026-01-01 11:06,9,84,Low
2026-01-01 11:07,10,89,Low
2026-01-01 11:08,8,74,Low
2026-01-01 11:09,9,88,Low
2026-01-01 11:10,11,73,Low
2026-01-01 11:11,9,76,Low
2026-01-01 11:12,9,84,Low
2026-01-01 11:13,9,82,Low
2026-01-01 11:14,8,89,Low
2026-01-01 11:15,7,92,Low
2026-01-01 11:16,11,73,Low
2026-01-01 11:17,8,80,Low
2026-01-01 11:18,11,80,Low
2026-01-01 11:19,9,87,Low
2026-01-01 11:20,10,78,Low
2026-01-01 11:21,9,82,Low
2026-01-01 11:22,11,88,Low
2026-01-01 11:23,7,87,Low
2026-01-01 11:24,11,75,Low
2026-01-01 11:25,7,94,Low
2026-01-01 11:26,8,82,Low
2026-01-01 11:27,8,80,Low
2026-01-01 11:28,9,71,Low
2026-01-01 11:29,9,80,Low
2026-01-01 11:30,9,82,Low
2026-01-01 11:31,8,78,Low
2026-01-01 11:32,8,72,Low
2026-01-01 11:33,7,86,Low
2026-01-01 11:34,9,85,Low
2026-01-01 11:35,12,74,Low
2026-01-01 11:36,9,70,Low
2026-01-01 11:37,12,85,Low
2026-01-01 11:38,11,79,Low
2026-01-01 11:39,9,83,Low
2026-01-01 11:40,9,73,Low
2026-01-01 11:41,10,73,Low
2026-01-01 11:42,12,83,Low
2026-01-01 11:43,12,78,Low
2026-01-01 11:44,11,73,Low
2026-01-01 11:45,9,79,Low
2026-01-01 11:46,9,71,Low
2026-01-01 11:47,10,76,Low
2026-01-01 11:48,10,87,Low
2026-01-01 11:49,9,76,Low
2026-01-01 11:50,9,85,Low
2026-01-01 11:51,7,100,Low
2026-01-01 11:52,9,87,Low
2026-01-01 11:53,9,89,Low
2026-01-01 11:54,9,87,Low
2026-01-01 11:55,11,79,Low
2026-01-01 11:56,7,80,Low
2026-01-01 11:57,9,85,Low
2026-01-01 11:58,9,82,Low
2026-01-01 11:59,7,100,Low
2026-01-01 12:00,9,79,Low
2026-01-01 12:01,8,71,Low
2026-01-01 12:02,11,72,Low
2026-01-01 12:03,12,80,Low
2026-01-01 12:04,8,73,Low
2026-01-01 12:05,9,79,Low
2026-01-01 12:06,9,76,Low
2026-01-01 12:07,8,87,Low
2026-01-01 12:08,11,73,Low
2026-01-01 12:09,9,71,Low
2026-01-01 12:10,9,83,Low
2026-01-01 12:11,12,73,Low
2026-01-01 12:12,9,77,Low
2026-01-01 12:13,9,88,Low
2026-01-01 12:14,9,73,Low
2026-01-01 12:15,11,72,Low
2026-01-01 12:16,9,79,Low
2026-01-01 12:17,9,87,Low
2026-01-01 12:18,12,70,Low
2026-01-01 12:19,9,82,Low
2026-01-01 12:20,11,74,Low
2026-01-01 12:21,12,89,Low
2026-01-01 12:22,10,73,Low
2026-01-01 12:23,9,90,Low
2026-01-01 12:24,9,79,Low
2026-01-01 12:25,9,84,Low
2026-01-01 12:26,8,89,Low
2026-01-01 12:27,11,86,Low
2026-01-01 12:28,8,90,Low
2026-01-01 12:29,12,73,Low
2026-01-01 12:30,12,87,Low
2026-01-01 12:31,10,90,Low
2026-01-01 12:32,8,80,Low
2026-01-01 12:33,9,86,Low
2026-01-01 12:34,11,87,Low
2026-01-01 12:35,11,74,Low
2026-01-01 12:36,9,90,Low
2026-01-01 12:37,7,81,Low
2026-01-01 12:38,7,87,Low
2026-01-01 12:39,12,85,Low
2026-01-01 12:40,11,79,Low
2026-01-01 12:41,7,83,Low
2026-01-01 12:42,7,96,Low
2026-01-01 12:43,10,72,Low
2026-01-01 12:44,7,95,Low
2026-01-01 12:45,8,83,Low
2026-01-01 12:46,9,73,Low
2026-01-01 12:47,7,100,Low
2026-01-01 12:48,12,77,Low
