datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-01 07:08,36,39,High
2026-01-01 07:09,41,20,High
2026-01-01 07:10,37,33,High
2026-01-01 07:11,45,18,High
2026-01-01 07:12,44,22,High
2026-01-01 07:13,46,23,High
2026-01-01 07:14,48,26,High
2026-01-01 07:15,44,21,High
2026-01-01 07:16,44,18,High
2026-01-01 07:17,48,27,High
2026-01-01 07:18,47,27,High
2026-01-01 07:19,40,37,High
2026-01-01 07:20,47,19,High
2026-01-01 07:21,45,22,High
2026-01-01 07:22,47,23,High
2026-01-01 07:23,49,23,High
2026-01-01 07:24,42,20,High
2026-01-01 07:25,44,30,High
2026-01-01 07:26,48,27,High
2026-01-01 07:27,43,29,High
2026-01-01 07:28,52,27,High
2026-01-01 07:29,46,23,High
2026-01-01 07:30,44,18,High
2026-01-01 07:31,45,21,High
2026-01-01 07:32,46,24,High
2026-01-01 07:33,42,27,High
2026-01-01 07:34,43,18,High
2026-01-01 07:35,44,21,High
2026-01-01 07:36,49,22,High
2026-01-01 07:37,42,24,High
2026-01-01 07:38,47,25,High
2026-01-01 07:39,41,29,High
2026-01-01 07:40,46,18,High
2026-01-01 07:41,43,22,High
2026-01-01 07:42,40,28,High
2026-01-01 07:43,41,25,High
2026-01-01 07:44,44,25,High
2026-01-01 07:45,49,29,High
2026-01-01 07:46,48,25,High
2026-01-01 07:47,45,18,High
2026-01-01 07:48,44,24,High
2026-01-01 07:49,46,29,High
2026-01-01 07:50,43,20,High
2026-01-01 07:51,45,29,High
2026-01-01 07:52,44,26,High
2026-01-01 07:53,43,18,High
2026-01-01 07:54,45,23,High
2026-01-01 07:55,40,40,High
2026-01-01 07:56,38,41,High
2026-01-01 07:57,38,42,High
2026-01-01 07:58,33,33,High
2026-01-01 07:59,40,31,High
2026-01-01 08:00,41,18,High
2026-01-01 08:01,39,42,High
2026-01-01 08:02,31,33,High
2026-01-01 08:03,30,48,Medium
2026-01-01 08:04,37,31,High
2026-01-01 08:05,32,37,High
2026-01-01 08:06,36,38,High
2026-01-01 08:07,28,51,Medium
2026-01-01 08:08,31,39,High
2026-01-01 08:09,35,33,High
2026-01-01 08:10,27,57,Medium
2026-01-01 08:11,32,36,High
2026-01-01 08:12,28,54,Medium
2026-01-01 08:13,25,50,Medium
2026-01-01 08:14,23,41,Medium
2026-01-01 08:15,30,40,Medium
2026-01-01 08:16,30,42,Medium
2026-01-01 08:17,25,53,Medium
2026-01-01 08:18,23,57,Medium
2026-01-01 08:19,21,48,Medium
2026-01-01 08:20,24,59,Medium
2026-01-01 08:21,26,44,Medium
2026-01-01 08:22,28,40,Medium
2026-01-01 08:23,23,56,Medium
2026-01-01 08:24,19,63,Medium
2026-01-01 08:25,22,57,Medium
2026-01-01 08:26,18,70,Medium
2026-01-01 08:27,18,63,Medium
2026-01-01 08:28,18,74,Medium
2026-01-01 08:29,23,59,Medium
2026-01-01 08:30,22,42,Medium
2026-01-01 08:31,18,74,Medium
2026-01-01 08:32,19,70,Medium
2026-01-01 08:33,26,57,Medium
2026-01-01 08:34,17,59,Medium
2026-01-01 08:35,17,67,Medium
2026-01-01 08:36,16,71,Medium
2026-01-01 08:37,17,69,Medium
2026-01-01 08:38,14,73,Low
2026-01-01 08:39,19,68,Medium
2026-01-01 08:40,17,60,Medium
2026-01-01 08:41,19,57,Medium
2026-01-01 08:42,15,67,Low
2026-01-01 08:43,19,69,Medium
2026-01-01 08:44,22,42,Medium
2026-01-01 08:45,13,70,Low
2026-01-01 08:46,22,51,Medium
2026-01-01 08:47,17,74,Medium
2026-01-01 08:48,17,70,Medium
2026-01-01 08:49,21,46,Medium
2026-01-01 08:50,14,68,Low
2026-01-01 08:51,13,68,Low
2026-01-01 08:52,22,51,Medium
2026-01-01 08:53,21,53,Medium
2026-01-01 08:54,19,65,Medium
2026-01-01 08:55,17,59,Medium
2026-01-01 08:56,16,65,Medium
2026-01-01 08:57,12,88,Low
2026-01-01 08:58,20,60,Medium
2026-01-01 08:59,18,57,Medium
2026-01-01 09:00,16,61,Medium
2026-01-01 09:01,11,74,Low
2026-01-01 09:02,13,63,Low
2026-01-01 09:03,12,76,Low
2026-01-01 09:04,12,70,Low
2026-01-01 09:05,14,74,Low
2026-01-01 09:06,11,70,Low
2026-01-01 09:07,11,70,Low
2026-01-01 09:08,14,72,Low
2026-01-01 09:09,15,55,Low
2026-01-01 09:10,12,86,Low
2026-01-01 09:11,15,73,Low
2026-01-01 09:12,15,75,Low
2026-01-01 09:13,11,74,Low
2026-01-01 09:14,12,78,Low
2026-01-01 09:15,14,70,Low
2026-01-01 09:16,15,68,Low
2026-01-01 09:17,12,82,Low
2026-01-01 09:18,16,61,Medium
2026-01-01 09:19,14,59,Low
2026-01-01 09:20,11,83,Low
2026-01-01 09:21,12,89,Low
2026-01-01 09:22,15,69,Low
2026-01-01 09:23,13,64,Low
2026-01-01 09:24,14,66,Low
2026-01-01 09:25,16,74,Medium
2026-01-01 09:26,11,87,Low
2026-01-01 09:27,15,68,Low
2026-01-01 09:28,12,85,Low
2026-01-01 09:29,12,72,Low
2026-01-01 09:30,13,65,Low
2026-01-01 09:31,11,90,Low
2026-01-01 09:32,12,85,Low
2026-01-01 09:33,15,62,Low
2026-01-01 09:34,15,67,Low
2026-01-01 09:35,14,60,Low
2026-01-01 09:36,15,75,Low
2026-01-01 09:37,12,73,Low
2026-01-01 09:38,12,89,Low
2026-01-01 09:39,10,81,Low
2026-01-01 09:40,10,80,Low
2026-01-01 09:41,14,63,Low
2026-01-01 09:42,13,59,Low
2026-01-01 09:43,15,59,Low
2026-01-01 09:44,12,72,Low
2026-01-01 09:45,12,77,Low
2026-01-01 09:46,12,84,Low
2026-01-01 09:47,13,58,Low
2026-01-01 09:48,12,81,Low
2026-01-01 09:49,11,90,Low
2026-01-01 09:50,11,80,Low
2026-01-01 09:51,14,70,Low
2026-01-01 09:52,15,65,Low
2026-01-01 09:53,13,72,Low
2026-01-01 09:54,15,61,Low
2026-01-01 09:55,12,90,Low
2026-01-01 09:56,11,80,Low
2026-01-01 09:57,13,63,Low
2026-01-01 09:58,15,73,Low
2026-01-01 09:59,13,61,Low
2026-01-01 10:00,12,88,Low
2026-01-01 10:01,9,89,Low
2026-01-01 10:02,10,77,Low
2026-01-01 10:03,9,82,Low
2026-01-01 10:04,12,75,Low
2026-01-01 10:05,13,65,Low
2026-01-01 10:06,10,90,Low
2026-01-01 10:07,10,75,Low
2026-01-01 10:08,9,73,Low
2026-01-01 10:09,14,70,Low
2026-01-01 10:10,9,84,Low
2026-01-01 10:11,12,78,Low
2026-01-01 10:12,11,80,Low
2026-01-01 10:13,14,56,Low
2026-01-01 10:14,14,66,Low
2026-01-01 10:15,9,72,Low
2026-01-01 10:16,10,88,Low
2026-01-01 10:17,9,80,Low
2026-01-01 10:18,11,78,Low
2026-01-01 10:19,14,56,Low
2026-01-01 10:20,11,84,Low
2026-01-01 10:21,9,88,Low
2026-01-01 10:22,13,72,Low
2026-01-01 10:23,9,86,Low
2026-01-01 10:24,10,78,Low
2026-01-01 10:25,14,60,Low
2026-01-01 10:26,10,78,Low
2026-01-01 10:27,9,75,Low
2026-01-01 10:28,13,66,Low
2026-01-01 10:29,14,63,Low
2026-01-01 10:30,13,72,Low
2026-01-01 10:31,9,90,Low
2026-01-01 10:32,12,71,Low
2026-01-01 10:33,10,78,Low
2026-01-01 10:34,12,79,Low
2026-01-01 10:35,13,66,Low
2026-01-01 10:36,10,84,Low
2026-01-01 10:37,12,81,Low
2026-01-01 10:38,9,86,Low
2026-01-01 10:39,13,75,Low
2026-01-01 10:40,13,65,Low
2026-01-01 10:41,9,75,Low
2026-01-01 10:42,9,88,Low
2026-01-01 10:43,9,84,Low
2026-01-01 10:44,12,89,Low
2026-01-01 10:45,9,76,Low
2026-01-01 10:46,10,81,Low
2026-01-01 10:47,13,70,Low
2026-01-01 10:48,11,79,Low
2026-01-01 10:49,9,86,Low
2026-01-01 10:50,12,81,Low
2026-01-01 10:51,9,74,Low
2026-01-01 10:52,9,73,Low
2026-01-01 10:53,12,86,Low
2026-01-01 10:54,13,55,Low
2026-01-01 10:55,11,81,Low
2026-01-01 10:56,9,82,Low
2026-01-01 10:57,12,75,Low
2026-01-01 10:58,9,88,Low
2026-01-01 10:59,9,74,Low
2026-01-01 11:00,12,84,Low
2026-01-01 11:01,10,74,Low
2026-01-01 11:02,10,76,Low
2026-01-01 11:03,11,74,Low
2026-01-01 11:04,11,85,Low
2026-01-01 11:05,12,73,Low
2026-01-01 11:06,7,100,Low
2026-01-01 11:07,10,80,Low
2026-01-01 11:08,7,87,Low
2026-01-01 11:09,9,77,Low
2026-01-01 11:10,9,82,Low
2026-01-01 11:11,8,81,Low
2026-01-01 11:12,9,71,Low
2026-01-01 11:13,9,76,Low
2026-01-01 11:14,10,80,Low
2026-01-01 11:15,12,75,Low
2026-01-01 11:16,10,89,Low
2026-01-01 11:17,9,71,Low
2026-01-01 11:18,8,75,Low
2026-01-01 11:19,8,76,Low
2026-01-01 11:20,8,87,Low
2026-01-01 11:21,7,80,Low
2026-01-01 11:22,9,80,Low
2026-01-01 11:23,8,86,Low
2026-01-01 11:24,9,73,Low
2026-01-01 11:25,9,81,Low
2026-01-01 11:26,10,71,Low
2026-01-01 11:27,11,75,Low
2026-01-01 11:28,8,78,Low
2026-01-01 11:29,7,89,Low
2026-01-01 11:30,7,81,Low
2026-01-01 11:31,9,77,Low
2026-01-01 11:32,8,72,Low
2026-01-01 11:33,12,86,Low
2026-01-01 11:34,12,71,Low
2026-01-01 11:35,10,79,Low
2026-01-01 11:36,10,85,Low
2026-01-01 11:37,9,73,Low
2026-01-01 11:38,7,97,Low
2026-01-01 11:39,10,73,Low
2026-01-01 11:40,9,71,Low
2026-01-01 11:41,12,88,Low
2026-01-01 11:42,12,76,Low
2026-01-01 11:43,11,70,Low
2026-01-01 11:44,9,84,Low
2026-01-01 11:45,7,87,Low
2026-01-01 11:46,9,76,Low
2026-01-01 11:47,9,80,Low
2026-01-01 11:48,10,80,Low
2026-01-01 11:49,9,86,Low
2026-01-01 11:50,10,84,Low
2026-01-01 11:51,12,78,Low
2026-01-01 11:52,9,85,Low
2026-01-01 11:53,11,73,Low
2026-01-01 11:54,9,89,Low
2026-01-01 11:55,9,90,Low
2026-01-01 11:56,8,83,Low
2026-01-01 11:57,9,72,Low
2026-01-01 11:58,7,89,Low
2026-01-01 11:59,7,95,Low
2026-01-01 12:00,9,79,Low
2026-01-01 12:01,10,86,Low
2026-01-01 12:02,8,84,Low
2026-01-01 12:03,12,87,Low
2026-01-01 12:04,10,76,Low
2026-01-01 12:05,9,79,Low
2026-01-01 12:06,10,76,Low
2026-01-01 12:07,12,77,Low
2026-01-01 12:08,9,85,Low
2026-01-01 12:09,12,74,Low
2026-01-01 12:10,9,76,Low
2026-01-01 12:11,12,87,Low
2026-01-01 12:12,9,86,Low
2026-01-01 12:13,8,81,Low
2026-01-01 12:14,7,86,Low
2026-01-01 12:15,8,71,Low
2026-01-01 12:16,7,89,Low
2026-01-01 12:17,9,84,Low
2026-01-01 12:18,9,76,Low
2026-01-01 12:19,10,89,Low
2026-01-01 12:20,7,100,Low
2026-01-01 12:21,10,73,Low
2026-01-01 12:22,12,80,Low
2026-01-01 12:23,7,92,Low
2026-01-01 12:24,7,84,Low
2026-01-01 12:25,9,78,Low
2026-01-01 12:26,12,79,Low
2026-01-01 12:27,9,89,Low
2026-01-01 12:28,8,82,Low
2026-01-01 12:29,8,84,Low
2026-01-01 12:30,8,76,Low
2026-01-01 12:31,7,95,Low
2026-01-01 12:32,11,86,Low
2026-01-01 12:33,9,85,Low
2026-01-01 12:34,11,76,Low
2026-01-01 12:35,8,84,Low
2026-01-01 12:36,9,81,Low
2026-01-01 12:37,9,77,Low
2026-01-01 12:38,12,80,Low
2026-01-01 12:39,10,73,Low
2026-01-01 12:40,12,77,Low
2026-01-01 12:41,11,73,Low
2026-01-01 12:42,9,81,Low
2026-01-01 12:43,9,77,Low
2026-01-01 12:44,12,77,Low
2026-01-01 12:45,9,87,Low
2026-01-01 12:46,9,78,Low
2026-01-01 12:47,10,71,Low
2026-01-01 12:48,9,88,Low
